date,open,high,close,low,volume,amount
2016-12-16,18.94,19.29,19.1,18.93,4651385.0,88864390.0
2016-12-15,18.9,19.35,19.0,18.78,5502760.0,104921033.0
2016-12-14,18.92,19.05,18.92,18.71,5518914.0,104328184.0
2016-12-13,19.02,19.2,18.94,18.76,8425805.0,159866186.0
2016-12-12,21.09,21.09,19.19,19.15,14381759.0,286630905.0
2016-12-09,21.18,21.46,21.12,20.99,6036784.0,128055800.0
2016-12-08,21.58,21.58,21.21,21.16,5702928.0,121581458.0
2016-12-07,21.12,21.64,21.63,20.96,8374128.0,179217833.0
2016-12-06,21.32,21.56,21.09,20.92,6607368.0,140057735.0
2016-12-05,21.0,21.63,21.46,20.88,8221649.0,175685096.0
2016-12-02,21.82,21.93,21.21,21.19,10399923.0,223370349.0
2016-12-01,21.87,22.08,21.93,21.66,11294710.0,246819908.0
2016-11-30,20.87,22.29,22.0,20.8,20819287.0,450606878.0
2016-11-29,21.15,21.67,21.06,21.05,10562629.0,225359423.0
2016-11-28,21.15,21.88,21.25,21.12,15549679.0,334758377.0
2016-11-25,20.6,21.07,21.05,20.16,8577797.0,176799549.0
2016-11-24,20.85,20.93,20.54,20.47,6924716.0,143458536.0
2016-11-23,20.81,21.48,20.85,20.81,14554973.0,306949338.0
2016-11-22,20.68,20.79,20.76,20.47,5799522.0,119689932.0
2016-11-21,20.45,20.72,20.6,20.39,5152755.0,105827134.0
2016-11-18,20.56,20.68,20.45,20.43,3859227.0,79205343.0
2016-11-17,20.63,20.7,20.56,20.44,4687195.0,96308439.0
2016-11-16,21.03,21.17,20.71,20.66,8403179.0,175716741.0
2016-11-15,20.55,20.85,20.85,20.37,8028047.0,165698478.0
2016-11-14,20.53,20.84,20.55,20.43,6835915.0,140952346.0
2016-11-11,20.33,20.56,20.52,20.11,6340122.0,128926903.0
2016-11-10,20.16,20.34,20.3,20.12,4489603.0,90800614.0
2016-11-09,20.46,20.46,19.98,19.75,5623215.0,112892403.0
2016-11-08,20.18,20.33,20.33,20.1,4727918.0,95796216.0
2016-11-07,20.07,20.14,20.1,19.99,3004301.0,60294989.0
2016-11-04,20.35,20.47,20.09,20.05,5862658.0,118534111.0
2016-11-03,20.3,20.52,20.35,20.15,6039184.0,122963499.0
2016-11-02,20.21,20.55,20.26,20.15,6356863.0,129482203.0
2016-11-01,20.0,20.36,20.21,20.0,3505105.0,70863168.0
2016-10-31,20.01,20.11,20.0,19.9,2588100.0,51732504.0
2016-10-28,20.3,20.4,20.12,20.11,3763000.0,76069649.0
2016-10-27,20.16,20.35,20.3,20.07,3796030.0,76761971.0
2016-10-26,20.46,20.65,20.19,20.13,7528914.0,153036088.0
2016-10-25,20.22,20.44,20.43,20.15,5388115.0,109434208.0
2016-10-24,20.0,20.3,20.2,19.99,5088747.0,102616709.0
2016-10-21,20.27,20.31,20.11,19.91,5206696.0,104661454.0
2016-10-20,20.22,20.28,20.26,20.07,3656638.0,73845798.0
2016-10-19,20.39,20.39,20.16,20.07,5685084.0,114853769.0
2016-10-18,20.02,20.46,20.4,20.02,3950349.0,79969440.0
2016-10-17,20.35,20.48,20.07,20.05,3708690.0,75139672.0
2016-10-14,20.47,20.58,20.4,20.22,3748594.0,76336857.0
2016-10-13,20.46,20.77,20.47,20.33,6025892.0,123571066.0
2016-10-12,20.57,20.69,20.46,20.36,3889081.0,79738625.0
2016-10-11,20.69,20.8,20.61,20.51,4970154.0,102343219.0
2016-10-10,20.4,20.97,20.8,20.24,9995575.0,206352986.0
2016-09-30,20.17,20.45,20.41,20.01,6185136.0,125340852.0
2016-09-29,20.06,20.12,20.03,19.91,4054950.0,81184037.0
2016-09-28,19.92,20.09,19.96,19.8,3026425.0,60383116.0
2016-09-27,19.4,20.14,20.05,19.4,7231969.0,143761610.0
2016-09-26,19.64,19.78,19.38,19.36,3325200.0,65077177.0
2016-09-23,20.0,20.03,19.71,19.69,2807101.0,55700764.0
2016-09-22,19.88,19.98,19.9,19.78,3897860.0,77540553.0
2016-09-21,19.7,19.86,19.75,19.65,2476237.0,48885598.0
2016-09-20,19.78,19.82,19.71,19.58,3420123.0,67381606.0
2016-09-19,19.56,19.74,19.71,19.56,3185080.0,62627158.0
2016-09-14,19.58,19.81,19.55,19.46,3666380.0,71886297.0
2016-09-13,19.6,19.72,19.58,19.45,4353622.0,85202167.0
2016-09-12,19.9,19.97,19.5,19.5,6279460.0,124278842.0
2016-09-09,20.65,20.88,20.34,20.34,5007434.0,103123001.0
2016-09-08,20.4,20.62,20.61,20.36,4541537.0,93122469.0
2016-09-07,20.42,20.67,20.62,20.33,6731253.0,138103817.0
2016-09-06,20.12,20.41,20.4,19.88,5940561.0,119946222.0
2016-09-05,20.35,20.39,20.06,20.0,4214041.0,84970225.0
2016-09-02,20.27,20.38,20.14,20.03,3691660.0,74595136.0
2016-09-01,20.66,20.68,20.3,20.3,5323354.0,109118045.0
2016-08-31,20.69,20.74,20.65,20.43,3871605.0,79633952.0
2016-08-30,20.8,20.89,20.69,20.6,3775417.0,78250015.0
2016-08-29,20.98,21.12,20.76,20.51,7300562.0,151072642.0
2016-08-26,20.46,21.29,20.81,20.4,9301525.0,195161648.0
2016-08-25,20.45,20.59,20.45,20.07,4710660.0,95593233.0
2016-08-24,20.6,20.78,20.52,20.45,4002126.0,82486391.0
2016-08-23,20.41,20.66,20.51,20.29,5228492.0,107136472.0
2016-08-22,20.96,21.07,20.36,20.36,7072233.0,145941036.0
2016-08-19,21.1,21.2,20.96,20.8,4873499.0,102126812.0
2016-08-18,20.81,21.29,21.2,20.71,7620371.0,160089728.0
2016-08-17,20.9,21.08,20.84,20.64,5883037.0,122463338.0
2016-08-16,20.82,21.14,20.9,20.76,6108856.0,127972496.0
2016-08-15,20.1,21.1,20.92,19.8,10091093.0,207348073.0
2016-08-12,19.61,20.12,20.1,19.61,4943389.0,98443243.0
2016-08-11,20.3,20.38,19.88,19.88,5311647.0,106730400.0
2016-08-10,20.52,20.83,20.34,20.25,8137856.0,166921904.0
2016-08-09,19.99,20.76,20.69,19.99,11369726.0,232947613.0
2016-08-08,19.48,19.84,19.79,19.35,4643389.0,91184147.0
2016-08-05,19.84,19.84,19.48,19.47,5439243.0,106425131.0
2016-08-04,19.64,19.84,19.77,19.46,5155022.0,101436531.0
2016-08-03,19.74,19.88,19.64,19.5,4068609.0,80258587.0
2016-08-02,19.68,19.94,19.8,19.62,4019908.0,79457862.0
2016-08-01,19.7,20.05,19.68,19.32,5700512.0,111936284.0
2016-07-29,19.7,20.23,19.91,19.48,10680556.0,211852526.0
2016-07-28,20.46,20.59,19.88,18.96,14393742.0,285275066.0
2016-07-27,22.7,22.78,20.42,20.42,15146584.0,322911452.0
2016-07-26,22.4,22.78,22.69,22.4,4374914.0,98990067.0
2016-07-25,22.65,22.79,22.47,22.4,4995169.0,112566938.0
2016-07-22,22.72,22.98,22.76,22.7,5162635.0,117776238.0
2016-07-21,22.99,23.27,22.87,22.66,6661181.0,153258832.0
2016-07-20,23.2,23.38,23.29,22.87,7641469.0,176603134.0
2016-07-19,22.82,23.1,23.08,22.66,5503552.0,125917575.0
2016-07-18,22.67,23.24,22.95,22.44,6314999.0,143934384.0
2016-07-15,23.03,23.15,22.83,22.62,5956414.0,136112067.0
2016-07-14,23.16,23.35,23.12,22.9,8146413.0,188015344.0
2016-07-13,23.01,23.77,23.39,22.91,14019107.0,326874149.0
2016-07-12,22.2,22.9,22.9,21.98,10215160.0,229148843.0
2016-07-11,23.16,23.17,22.31,22.28,13649704.0,310222362.0
2016-07-08,22.8,23.39,23.17,22.59,12884729.0,296914938.0
2016-07-07,22.5,23.15,22.76,22.49,12721067.0,290148577.0
2016-07-06,22.6,22.69,22.5,22.35,6556347.0,147500790.0
2016-07-05,22.92,22.96,22.73,22.48,8070920.0,182704316.0
2016-07-04,22.06,22.97,22.92,22.01,8844418.0,200568455.0
2016-07-01,22.75,22.96,22.41,22.31,6778315.0,153124920.0
2016-06-30,22.38,23.14,22.85,22.14,12168244.0,276128546.0
2016-06-29,22.6,23.15,22.38,22.21,12015775.0,271809754.0
2016-06-28,22.0,23.3,22.5,21.96,21266932.0,484454564.0
2016-06-27,20.72,21.99,21.97,20.69,14638135.0,315315804.0
2016-06-24,21.27,21.48,20.95,20.28,12357490.0,260503855.0
2016-06-23,21.68,21.68,21.23,21.0,11178348.0,238375688.0
2016-06-22,20.73,21.73,21.7,20.73,17741661.0,379268758.0
2016-06-21,21.45,21.45,20.78,20.53,13410820.0,280585475.0
2016-06-20,21.83,21.83,21.07,21.01,16253647.0,346868325.0
2016-06-17,19.58,21.36,21.36,19.58,11068497.0,233607745.0
2016-06-16,19.88,19.95,19.42,19.36,8975483.0,176176864.0
2016-06-15,19.18,20.17,19.95,19.17,5943289.0,118124797.0
2016-06-14,19.38,19.57,19.43,19.23,6024373.0,116839031.0
2016-06-13,20.98,20.98,19.48,19.23,7847525.0,160081433.0
2016-06-08,21.09,21.25,21.05,20.98,6053448.0,128099048.0
2016-06-07,21.31,21.31,21.08,20.96,5753873.0,121449044.0
2016-06-06,21.65,21.65,21.2,21.06,7760876.0,165202461.0
2016-06-03,21.24,21.73,21.51,20.96,12525368.0,267337452.0
2016-06-02,20.86,21.28,21.21,20.73,9858848.0,207700216.0
2016-06-01,21.26,21.97,21.14,21.13,13678023.0,294111387.0
2016-05-31,19.86,20.85,20.82,19.86,11018122.0,226406021.0
2016-05-30,19.58,20.12,19.81,19.39,4663623.0,92643473.0
2016-05-27,20.07,20.07,19.76,19.71,4651128.0,92504567.0
2016-05-26,19.6,20.06,20.0,19.28,7541368.0,148368248.0
2016-05-25,20.13,20.36,19.64,19.58,6844697.0,136529934.0
2016-05-24,20.39,20.4,19.93,19.8,5813537.0,116397559.0
2016-05-23,20.2,20.53,20.37,20.0,9050010.0,184014731.0
2016-05-20,19.47,20.23,20.18,19.28,10365933.0,206342907.0
2016-05-19,19.23,20.18,19.67,19.23,15113782.0,300224039.0
2016-05-18,19.59,19.66,19.09,18.77,9331136.0,179092901.0
2016-05-17,19.58,20.54,19.93,19.18,13079324.0,259645407.0
2016-05-16,19.19,19.55,19.55,18.99,5987716.0,115719233.0
2016-05-13,19.39,19.77,19.19,19.07,6730030.0,130326497.0
2016-05-12,19.03,19.56,19.5,18.68,8839315.0,169921269.0
2016-05-11,19.48,19.63,19.41,19.15,9172059.0,178422230.0
2016-05-10,19.25,19.64,19.41,19.18,8145264.0,158471376.0
2016-05-09,19.9,20.2,19.25,19.09,12643088.0,247882800.0
2016-05-06,21.97,22.34,20.45,20.29,19022300.0,408546112.0
2016-05-05,21.68,22.17,21.92,21.49,16271633.0,354942912.0
2016-05-04,22.47,22.73,22.22,22.16,14733624.0,330260384.0
2016-05-03,21.13,22.83,22.79,21.08,21452204.0,468036800.0
2016-04-29,22.28,22.58,22.18,22.1,8447824.0,188527344.0
2016-04-28,22.7,22.7,22.56,21.63,13522775.0,300384928.0
2016-04-27,23.07,23.1,22.55,22.53,11253766.0,256824992.0
2016-04-26,22.77,23.13,23.06,22.36,11790821.0,268179040.0
2016-04-25,22.88,22.96,22.86,22.17,9366081.0,212264464.0
2016-04-22,22.23,23.62,23.15,22.09,13197818.0,304451392.0
2016-04-21,22.78,23.18,22.47,22.33,13907101.0,317902496.0
2016-04-20,25.57,25.68,23.03,23.03,29454680.0,701453952.0
2016-04-19,25.68,25.93,25.59,25.18,11103796.0,283526048.0
2016-04-18,25.87,25.87,25.38,25.16,14364298.0,365905056.0
2016-04-15,26.56,27.44,26.45,26.18,16453370.0,440689408.0
2016-04-14,26.48,26.9,26.67,26.18,19940774.0,529639744.0
2016-04-13,25.98,27.35,26.84,25.49,39316468.0,1044539584.0
2016-04-12,26.28,26.76,25.97,25.29,50958544.0,1330704640.0
2016-04-11,23.48,25.27,25.27,23.34,26377876.0,646400320.0
2016-04-08,23.08,23.08,22.97,22.38,13344587.0,304087200.0
2016-04-07,24.39,24.63,23.34,23.29,19235224.0,457334688.0
2016-04-06,24.13,24.53,24.18,23.77,16544907.0,399812352.0
2016-04-05,22.64,24.55,24.53,22.4,22470248.0,530602816.0
2016-04-01,23.05,23.23,22.6,21.9,16889152.0,377785664.0
2016-03-31,23.78,24.07,23.27,23.05,12693205.0,299587136.0
2016-03-30,22.48,23.65,23.63,22.21,13116803.0,299772352.0
2016-03-29,22.98,23.19,22.17,21.78,13374667.0,300839168.0
2016-03-28,24.23,24.67,22.98,22.89,13053029.0,310728736.0
2016-03-25,23.85,24.4,23.99,23.51,11697521.0,280025536.0
2016-03-24,24.82,25.08,24.05,24.01,13354760.0,327945344.0
2016-03-23,24.58,25.22,25.06,24.48,11465959.0,285202208.0
2016-03-22,24.78,25.38,24.66,24.64,13500938.0,337330080.0
2016-03-21,25.16,25.61,25.38,24.3,24682628.0,610306560.0
2016-03-18,23.16,24.96,24.63,22.99,19670702.0,475099808.0
2016-03-17,21.49,23.3,23.19,21.32,22376488.0,502888320.0
2016-03-16,22.54,22.87,21.44,21.3,8939055.0,195913216.0
2016-03-15,21.78,22.84,22.08,21.78,13663180.0,306183840.0
2016-03-14,21.38,22.48,21.92,21.16,12647686.0,277761824.0
2016-03-11,20.39,21.13,20.83,20.2,6172900.0,128187424.0
2016-03-10,21.39,21.68,20.66,20.49,9306161.0,195492576.0
2016-03-09,20.4,22.95,21.39,20.01,14576810.0,314638464.0
2016-03-08,20.61,21.22,20.98,19.38,12926529.0,263145760.0
2016-03-07,20.88,21.81,20.89,20.68,10872775.0,229549888.0
2016-03-04,22.36,22.46,20.46,20.38,11466676.0,244050352.0
2016-03-03,22.79,23.84,22.51,22.33,11509630.0,266105440.0
2016-03-02,21.45,23.04,22.84,21.08,12764366.0,282146880.0
2016-03-01,21.63,22.24,21.65,19.9,13807749.0,289865824.0
2016-02-29,23.88,23.88,21.62,21.62,8895708.0,195521296.0
2016-02-26,25.08,25.58,24.02,23.78,10785827.0,264119568.0
2016-02-25,27.87,27.87,25.26,25.26,11037235.0,291198624.0
2016-02-24,28.55,28.79,28.07,27.31,13422118.0,376626528.0
2016-02-23,27.68,28.93,28.93,27.04,19735244.0,553607360.0
2016-02-22,27.59,27.88,27.42,26.9,11450636.0,313125760.0
2016-02-19,26.99,27.48,27.05,26.53,9594526.0,259270576.0
2016-02-18,28.45,28.53,27.28,27.18,11327172.0,312704480.0
2016-02-17,27.98,28.25,27.93,27.18,9031648.0,250463616.0
2016-02-16,26.67,28.94,27.97,26.49,11108551.0,310384608.0
2016-02-15,24.56,27.31,26.64,24.19,10118922.0,265454576.0
2016-02-05,26.15,26.15,25.28,25.28,7110571.0,182086864.0
2016-02-04,24.88,26.63,26.08,24.76,10475050.0,267611696.0
2016-02-03,24.16,24.88,24.68,23.78,6954482.0,169173616.0
2016-02-02,23.46,25.18,24.52,23.18,9394420.0,229574016.0
