date,open,high,close,low,volume,amount
2016-08-24,19.29,20.26,19.87,19.2,21920937.0,435759460.0
2016-08-23,19.25,19.4,19.34,19.0,10381197.0,199333103.0
2016-08-22,19.27,20.09,19.6,19.2,18664995.0,367463442.0
2016-08-19,19.29,19.37,19.26,19.05,6330799.0,121564452.0
2016-08-18,19.3,19.4,19.32,19.1,9558452.0,184001408.0
2016-08-17,19.29,19.74,19.4,19.09,14118640.0,275662532.0
2016-08-16,19.25,19.52,19.28,19.21,10483339.0,202898007.0
2016-08-15,18.83,19.35,19.22,18.7,13396257.0,255917264.0
2016-08-12,18.52,18.82,18.8,18.52,6695184.0,125224481.0
2016-08-11,18.85,18.95,18.51,18.5,8838753.0,165059255.0
2016-08-10,19.21,19.35,19.05,18.97,8443906.0,161313426.0
2016-08-09,19.11,19.19,19.13,18.88,11404588.0,217009077.0
2016-08-08,18.5,19.56,19.34,18.19,16845578.0,318490810.0
2016-08-05,18.86,18.95,18.55,18.53,8351196.0,156043390.0
2016-08-04,18.79,18.98,18.93,18.55,8056570.0,151503004.0
2016-08-03,18.72,18.84,18.82,18.48,7935048.0,148278342.0
2016-08-02,18.5,18.79,18.76,18.49,6864369.0,128058316.0
2016-08-01,19.13,19.13,18.51,18.36,13684347.0,255786174.0
2016-07-29,19.93,20.08,19.29,19.12,13574956.0,265331215.0
2016-07-28,20.0,20.37,20.15,19.3,19622159.0,391588353.0
2016-07-27,20.69,21.33,19.91,19.03,29506899.0,602869934.0
2016-07-26,20.53,20.76,20.74,20.4,9931118.0,203859874.0
2016-07-25,20.33,20.74,20.41,20.32,11000834.0,225299929.0
2016-07-22,20.74,21.17,20.72,20.55,19967488.0,416880166.0
2016-07-21,20.5,20.75,20.53,20.4,13379771.0,275373345.0
2016-07-20,20.48,20.67,20.42,20.38,10658125.0,218488044.0
2016-07-19,20.6,20.7,20.6,20.31,13153431.0,269528137.0
2016-07-18,20.39,20.73,20.34,20.26,14512874.0,297096728.0
2016-07-15,21.09,21.24,20.52,20.22,27010262.0,556563490.0
2016-07-14,21.19,21.68,21.26,20.85,20482588.0,436626241.0
2016-07-13,21.8,22.17,21.26,21.13,26710758.0,573462173.0
2016-07-12,21.5,21.78,21.74,21.0,25912843.0,555251527.0
2016-07-11,21.79,22.55,21.77,21.2,45234719.0,995597822.0
2016-07-08,20.93,22.08,21.37,20.82,42518222.0,913372947.0
2016-07-07,21.35,21.47,21.02,20.78,28778795.0,606947222.0
2016-07-06,20.68,21.65,21.61,20.3,41403631.0,870133679.0
2016-07-05,20.88,21.78,20.73,20.47,56537686.0,1189539175.0
2016-07-04,18.79,20.49,20.49,18.66,41177479.0,817848894.0
2016-07-01,18.5,19.12,18.63,18.41,17309002.0,325640320.0
2016-06-30,18.5,18.6,18.45,18.34,11481353.0,212411204.0
2016-06-29,18.56,18.87,18.38,18.34,16555948.0,307517022.0
2016-06-28,18.28,18.69,18.52,18.12,20461446.0,378090701.0
2016-06-27,17.39,18.65,18.41,17.38,28284153.0,516787139.0
2016-06-24,17.86,18.0,17.53,16.96,17373223.0,304944250.0
2016-06-23,17.76,18.16,18.01,17.64,21094272.0,379242796.0
2016-06-22,17.17,17.65,17.63,17.1,8998709.0,157107346.0
2016-06-21,17.52,17.7,17.23,16.98,9350516.0,163840135.0
2016-06-20,17.48,17.54,17.4,16.98,8519645.0,146866954.0
2016-06-17,17.48,17.87,17.54,17.47,9275288.0,163851483.0
2016-06-16,17.48,17.65,17.44,17.3,8363064.0,146448773.0
2016-06-15,16.83,17.6,17.48,16.68,10259579.0,177923411.0
2016-06-14,17.0,17.16,16.98,16.76,9324186.0,158251074.0
2016-06-13,17.78,18.27,17.06,17.02,15738265.0,281192505.0
2016-06-08,18.11,18.27,18.02,17.83,11334579.0,205036552.0
2016-06-07,17.98,18.14,18.1,17.79,10223303.0,184632062.0
2016-06-06,18.24,18.29,17.96,17.89,9620668.0,173619017.0
2016-06-03,18.17,18.36,18.17,17.9,13149452.0,238528659.0
2016-06-02,17.98,18.22,18.15,17.88,13298793.0,240230245.0
2016-06-01,17.74,18.3,18.26,17.6,21635188.0,390680633.0
2016-05-31,16.96,17.81,17.73,16.89,17730114.0,310432412.0
2016-05-30,17.02,17.26,16.93,16.73,10018727.0,170416056.0
2016-05-27,16.82,17.53,17.31,16.73,16596909.0,286657586.0
2016-05-26,16.91,17.13,16.84,16.28,11724371.0,195005879.0
2016-05-25,17.53,17.61,17.08,16.94,12110644.0,209823005.0
2016-05-24,17.26,17.84,17.35,17.19,14635933.0,255757743.0
2016-05-23,17.11,17.57,17.4,17.06,17364141.0,300615839.0
2016-05-20,16.28,18.1,17.31,16.19,24742443.0,434264473.0
2016-05-19,16.38,16.69,16.45,16.23,6275642.0,103760221.0
2016-05-18,16.74,16.74,16.36,16.13,8437841.0,139079537.0
2016-05-17,16.8,17.16,16.96,16.63,8892178.0,150162263.0
2016-05-16,16.62,16.86,16.84,16.38,5635476.0,94008547.0
2016-05-13,16.73,16.94,16.61,16.44,7196900.0,120417964.0
2016-05-12,16.68,16.78,16.58,15.98,9004618.0,148607334.0
2016-05-11,17.21,17.27,16.92,16.78,6480489.0,110401635.0
2016-05-10,16.95,17.23,17.11,16.94,5844225.0,99932909.0
2016-05-09,17.52,17.67,17.07,16.89,10805585.0,186559313.0
2016-05-06,18.95,19.06,17.72,17.68,14580418.0,267965774.0
2016-05-05,18.9,19.13,18.86,18.74,10284350.0,194975161.0
2016-05-04,18.75,18.93,18.76,18.65,8547651.0,160676246.0
2016-05-03,18.23,18.89,18.88,18.13,12398073.0,230707210.0
2016-04-29,18.03,18.5,18.23,18.0,7313678.0,133689061.0
2016-04-28,18.48,18.57,18.17,17.94,9570814.0,173936530.0
2016-04-27,18.71,18.83,18.49,18.34,10005053.0,185921175.0
2016-04-26,18.53,18.79,18.68,18.33,9498436.0,176485693.0
2016-04-25,19.14,19.14,18.66,18.5,12377834.0,233135020.0
2016-04-22,18.83,19.43,19.28,18.83,17986765.0,345147571.0
2016-04-21,18.57,19.18,18.94,18.3,16289630.0,304784212.0
2016-04-20,19.53,20.17,18.78,17.88,26361622.0,504862010.0
2016-04-19,19.58,19.62,19.53,19.31,9295431.0,181225695.0
2016-04-18,19.78,19.86,19.41,19.18,13792958.0,268283735.0
2016-04-15,19.97,20.3,19.99,19.88,14780124.0,296395507.0
2016-04-14,20.44,20.55,20.09,19.84,20272885.0,408980179.0
2016-04-13,19.88,20.33,19.9,19.69,25755964.0,516379204.0
2016-04-12,19.58,20.06,19.82,19.28,19366255.0,382061856.0
2016-04-11,19.52,19.83,19.58,19.39,17321193.0,340592718.0
2016-04-08,19.34,19.87,19.3,19.01,20589909.0,400188062.0
2016-04-07,20.04,20.15,19.47,19.38,30065185.0,594744862.0
2016-04-06,19.26,21.18,20.44,19.06,47979597.0,976745925.0
2016-04-05,18.83,19.37,19.25,18.53,15466474.0,295126018.0
2016-04-01,19.08,19.17,18.83,18.54,11129462.0,209626716.0
2016-03-31,19.72,19.84,19.1,18.98,17912574.0,345600107.0
2016-03-30,18.54,18.99,18.97,18.37,12431898.0,232358553.0
2016-03-29,18.73,18.84,18.28,17.98,11094002.0,203766049.0
2016-03-28,19.48,19.58,18.76,18.58,13495897.0,258608164.0
2016-03-25,18.76,19.26,18.98,18.7,13511023.0,256198164.0
2016-03-24,19.0,19.66,18.75,18.66,18550569.0,355447067.0
2016-03-23,19.21,19.38,19.19,18.87,16638986.0,318120625.0
2016-03-22,19.22,19.88,19.35,18.86,30866705.0,600246467.0
2016-03-21,18.99,19.38,19.36,18.67,26307474.0,499070347.0
2016-03-18,17.78,18.81,18.67,17.78,26192734.0,482897813.0
2016-03-17,17.28,18.08,17.78,17.23,14906374.0,263460367.0
2016-03-16,17.72,17.84,17.19,17.14,9476159.0,165162195.0
2016-03-15,17.78,17.98,17.63,17.57,10209961.0,181322054.0
2016-03-14,17.66,18.18,17.99,17.49,14758164.0,264679141.0
2016-03-11,17.31,17.58,17.34,17.05,8624383.0,149673092.0
2016-03-10,17.68,17.89,17.36,17.28,11493679.0,201884756.0
2016-03-09,17.66,18.82,17.75,17.4,15003073.0,272445041.0
2016-03-08,18.29,18.41,18.13,16.98,13875772.0,246091361.0
2016-03-07,18.08,18.63,18.51,18.03,14936799.0,273901730.0
2016-03-04,18.36,19.1,17.92,17.48,19595479.0,360075192.0
2016-03-03,18.56,18.86,18.39,18.29,21341776.0,395867855.0
2016-03-02,17.11,18.47,18.4,17.11,20824132.0,371944221.0
2016-03-01,16.97,17.47,17.25,16.59,15435268.0,263776346.0
2016-02-29,18.04,18.23,16.69,16.51,17717269.0,300519892.0
2016-02-26,18.79,19.05,18.35,17.74,20354462.0,376315697.0
2016-02-25,20.7,20.71,18.77,18.77,26470017.0,521578105.0
2016-02-24,20.23,20.88,20.86,20.03,28813205.0,593234353.0
2016-02-23,20.66,20.75,20.34,19.79,18534173.0,376654890.0
2016-02-22,20.78,21.14,20.7,20.52,24003420.0,498717681.0
2016-02-19,20.18,20.85,20.46,19.93,23984978.0,489397852.0
2016-02-18,20.77,20.78,20.23,20.05,27879227.0,567972277.0
2016-02-17,20.04,21.78,20.75,19.98,36828472.0,773885603.0
2016-02-16,19.2,20.43,20.04,19.2,25887082.0,516659980.0
2016-02-15,18.12,19.26,19.16,18.08,16374361.0,307489516.0
