date,open,high,close,low,volume,amount
2016-03-03,14.13,15.45,14.61,14.13,23640968.0,354207848.0
2016-03-02,13.19,14.27,14.13,13.16,17577929.0,245042093.0
2016-03-01,12.72,13.19,13.14,12.48,9383140.0,122797496.0
2016-02-29,13.04,13.04,12.74,11.87,8898398.0,111720497.0
2016-02-26,13.04,13.11,12.99,12.71,5791890.0,75979798.0
2016-02-25,13.94,14.05,12.9,12.85,9625650.0,130948327.0
2016-02-24,13.75,14.07,14.06,13.7,7506781.0,105493933.0
2016-02-23,13.98,14.21,13.89,13.67,12458390.0,176161156.0
2016-02-22,13.86,14.03,13.94,13.74,13044251.0,183595078.0
2016-02-19,13.56,13.79,13.76,13.4,6044302.0,83057246.0
2016-02-18,13.88,14.16,13.6,13.58,10422670.0,145352458.0
2016-02-17,13.76,13.85,13.81,13.58,6126200.0,85021487.0
2016-02-16,13.4,13.81,13.77,13.33,8729130.0,120890379.0
2016-02-15,13.14,13.48,13.38,12.94,3821390.0,51350800.0
