date,open,high,close,low,volume,amount
2016-11-08,15.05,15.33,15.08,15.04,3080145.0,46683950.0
2016-11-07,14.76,15.09,15.06,14.71,5257977.0,78659294.0
2016-11-04,15.05,15.14,14.74,14.7,6715458.0,100148874.0
2016-11-03,15.1,15.22,15.06,15.0,4895467.0,73965367.0
2016-11-02,15.39,15.47,15.07,15.01,5782037.0,87873444.0
2016-11-01,15.37,15.44,15.41,15.26,4328960.0,66418599.0
2016-10-31,15.06,15.42,15.37,15.0,3178654.0,48564171.0
2016-10-28,15.47,15.5,15.15,15.02,4200666.0,64062887.0
2016-10-27,15.38,15.54,15.45,15.26,3187443.0,49173846.0
2016-10-26,15.67,15.7,15.38,15.23,4960280.0,76586597.0
2016-10-25,15.7,15.76,15.66,15.55,3888165.0,60727559.0
2016-10-24,15.69,15.98,15.76,15.56,7090658.0,111353555.0
2016-10-21,15.34,15.83,15.77,15.12,8219740.0,127627089.0
2016-10-20,15.48,15.51,15.3,15.22,3296657.0,50552753.0
2016-10-19,15.42,15.54,15.39,15.29,4839436.0,74630302.0
2016-10-18,14.9,15.6,15.5,14.83,8067950.0,123523375.0
2016-10-17,15.07,15.22,14.9,14.87,3214901.0,48470970.0
2016-10-14,15.17,15.17,15.06,14.9,2609902.0,39257762.0
2016-10-13,15.13,15.26,15.17,15.03,3265260.0,49518881.0
2016-10-12,15.19,15.25,15.23,14.95,5023671.0,75969365.0
2016-10-11,15.06,15.21,15.15,14.97,3845222.0,58215361.0
2016-10-10,14.66,15.17,15.09,14.66,5163052.0,77223081.0
2016-09-30,14.4,14.66,14.58,14.35,2187400.0,31884826.0
2016-09-29,14.4,14.61,14.48,14.4,2581365.0,37479152.0
2016-09-28,14.4,14.63,14.4,14.4,2270543.0,32887948.0
2016-09-27,14.2,14.54,14.48,14.13,3632711.0,52061395.0
2016-09-26,14.79,14.82,14.34,14.32,4400330.0,64120848.0
2016-09-23,14.83,15.04,14.92,14.45,5948831.0,87827188.0
2016-09-22,14.97,15.08,14.78,14.75,4870850.0,72701406.0
2016-09-21,14.96,15.08,14.92,14.65,5303751.0,78834435.0
2016-09-20,15.34,15.38,14.9,14.89,7241721.0,108759422.0
2016-09-19,15.28,15.46,15.33,15.23,3797083.0,58130477.0
2016-09-14,15.23,15.55,15.3,15.12,3512051.0,53837263.0
2016-09-13,15.29,15.45,15.37,15.09,3875437.0,59269422.0
2016-09-12,15.6,15.69,15.09,15.08,8023657.0,123298271.0
2016-09-09,15.65,16.19,15.92,15.62,10808839.0,172912174.0
2016-09-08,15.8,15.87,15.7,15.59,5161510.0,81216761.0
2016-09-07,15.4,15.91,15.87,15.38,9420108.0,148207961.0
2016-09-06,15.25,15.56,15.5,14.95,6180214.0,94048292.0
2016-09-05,15.41,15.63,15.31,15.23,3583093.0,55275461.0
2016-09-02,15.5,15.69,15.41,15.28,6744267.0,104305224.0
2016-09-01,15.68,15.95,15.68,15.46,10665503.0,167991629.0
2016-08-31,15.49,15.86,15.73,15.4,9642389.0,151127653.0
2016-08-30,15.63,15.84,15.34,15.26,5626315.0,87557798.0
2016-08-29,15.43,15.84,15.7,15.4,4936104.0,77423231.0
2016-08-26,15.76,15.79,15.55,15.4,6980599.0,108719279.0
2016-08-25,15.38,15.83,15.75,15.19,13476434.0,209797421.0
2016-08-24,15.1,15.53,15.52,15.02,8261312.0,126417843.0
2016-08-23,14.81,15.19,15.1,14.71,4021819.0,60420525.0
2016-08-22,15.21,15.28,14.83,14.81,4463738.0,67109103.0
2016-08-19,15.39,15.6,15.2,15.14,5551419.0,85084318.0
2016-08-18,14.96,15.41,15.34,14.96,7570927.0,115106220.0
2016-08-17,15.21,15.21,15.04,14.95,4770554.0,71864711.0
2016-08-16,15.12,15.3,15.23,15.08,5774514.0,87556065.0
2016-08-15,14.8,15.22,15.14,14.67,6590577.0,98965093.0
2016-08-12,14.5,14.88,14.83,14.5,4827501.0,71356414.0
2016-08-11,14.81,15.07,14.58,14.57,6149926.0,90812275.0
2016-08-10,14.84,15.72,15.08,14.58,11493672.0,174270195.0
2016-08-09,14.3,14.52,14.46,14.29,3658790.0,52773573.0
2016-08-08,14.09,14.29,14.29,13.85,3175619.0,44831992.0
2016-08-05,14.29,14.35,14.03,14.02,3612298.0,51184236.0
2016-08-04,14.26,14.53,14.35,14.1,3691687.0,52813862.0
2016-08-03,14.11,14.35,14.29,13.93,4465725.0,63358809.0
2016-08-02,13.87,14.17,14.1,13.86,3032244.0,42625038.0
2016-08-01,14.4,14.43,13.88,13.6,5079206.0,70405754.0
2016-07-29,14.55,14.74,14.35,14.23,5057078.0,73080672.0
2016-07-28,14.6,14.92,14.64,14.22,7588760.0,110722003.0
2016-07-27,16.08,16.14,14.8,14.49,14858345.0,227530732.0
2016-07-26,16.22,16.34,16.1,15.75,11599750.0,185594988.0
2016-07-25,15.8,16.53,16.2,15.74,14252189.0,231135608.0
2016-07-22,15.94,16.09,15.89,15.66,12123790.0,192536618.0
2016-07-21,15.68,16.3,16.21,15.52,23783009.0,381204708.0
2016-07-20,14.97,16.45,15.69,14.97,26507063.0,425784712.0
2016-07-19,14.77,14.96,14.95,14.61,4903960.0,72583840.0
2016-07-18,15.02,15.03,14.85,14.71,5401878.0,80407719.0
2016-07-15,15.24,15.27,15.1,14.95,7934976.0,119781028.0
2016-07-14,14.98,15.68,15.33,14.89,16103864.0,247061683.0
2016-07-13,14.71,14.95,14.85,14.63,5558782.0,82354616.0
2016-07-12,14.8,14.95,14.69,14.15,7812259.0,113773242.0
2016-07-11,15.05,15.17,14.79,14.75,7109916.0,106644216.0
2016-07-08,14.66,15.3,15.03,14.66,10288585.0,154905077.0
2016-07-07,14.9,14.94,14.76,14.54,6580007.0,96705476.0
2016-07-06,15.0,15.12,14.88,14.79,6933972.0,103291768.0
2016-07-05,15.08,15.26,15.07,15.0,7721064.0,116459752.0
2016-07-04,14.52,15.13,15.08,14.5,7799198.0,116400492.0
2016-07-01,14.96,15.32,14.87,14.87,7845864.0,118261572.0
2016-06-30,15.3,15.37,15.07,14.9,9044565.0,136626681.0
2016-06-29,15.04,15.45,15.45,14.81,12041609.0,181703940.0
2016-06-28,14.88,15.6,15.09,14.88,13954596.0,212581666.0
2016-06-27,14.35,15.05,15.0,14.3,11428084.0,169528151.0
2016-06-24,15.07,15.07,14.48,14.02,14701073.0,213714145.0
2016-06-23,14.7,15.36,14.91,14.56,13995373.0,210852781.0
2016-06-22,14.38,14.85,14.75,14.33,9570818.0,140103619.0
2016-06-21,15.15,15.29,14.43,14.32,15029898.0,222891690.0
2016-06-20,14.8,15.45,15.17,14.8,14723592.0,223144926.0
2016-06-17,15.15,15.59,14.93,14.67,20273341.0,306395865.0
2016-06-16,15.2,15.77,15.21,14.94,34882016.0,533479334.0
2016-06-15,13.39,14.99,14.99,13.37,20074605.0,293957797.0
2016-06-14,13.0,13.63,13.63,12.9,7488957.0,99372406.0
2016-06-13,13.36,13.76,13.03,13.02,8748403.0,117678843.0
2016-06-08,13.66,13.92,13.71,13.35,9135271.0,124235467.0
2016-06-07,13.78,13.91,13.76,13.46,8873489.0,121251890.0
2016-06-06,13.45,13.8,13.78,13.33,8952432.0,121446584.0
2016-06-03,13.3,13.7,13.49,13.14,9286514.0,124392540.0
2016-06-02,13.18,13.48,13.3,12.91,8641374.0,114763837.0
2016-06-01,12.83,13.28,13.15,12.71,10898855.0,142754295.0
2016-05-31,12.27,12.88,12.84,12.27,7866307.0,100105803.0
2016-05-30,12.3,12.52,12.32,12.11,3689882.0,45519168.0
2016-05-27,12.47,12.54,12.38,12.3,4039070.0,50284037.0
2016-05-26,12.38,12.63,12.56,11.96,5638936.0,69191059.0
2016-05-25,12.56,12.72,12.43,12.32,4958230.0,62241834.0
2016-05-24,12.62,12.72,12.44,12.26,6331655.0,79061304.0
2016-05-23,12.38,13.08,12.81,12.38,10096849.0,129153556.0
2016-05-20,11.87,12.17,12.17,11.7,3978410.0,47783461.0
2016-05-19,11.9,12.33,12.04,11.9,4600862.0,56047725.0
2016-05-18,12.3,12.3,11.9,11.64,7198697.0,86652913.0
2016-05-17,12.43,12.83,12.49,12.18,7191746.0,90122854.0
2016-05-16,11.93,12.45,12.41,11.88,5154553.0,63112486.0
2016-05-13,12.17,12.47,11.98,11.88,5570517.0,68123973.0
2016-05-12,12.03,12.25,12.19,11.8,6170531.0,74327129.0
2016-05-11,12.7,12.82,12.42,12.31,5261100.0,66108525.0
2016-05-10,12.52,12.81,12.64,12.52,4111739.0,52261788.0
2016-05-09,13.22,13.36,12.57,12.53,10180605.0,129619808.0
2016-05-06,14.27,14.33,13.44,13.18,10542702.0,145373392.0
2016-05-05,14.11,14.48,14.27,14.04,6487177.0,92518968.0
2016-05-04,14.06,14.36,14.1,14.0,10118999.0,144133488.0
2016-05-03,13.51,14.23,14.18,13.39,9183959.0,127484640.0
2016-04-29,13.56,13.68,13.5,13.36,4901000.0,66426580.0
2016-04-28,13.8,13.87,13.61,13.17,7589951.0,102305672.0
2016-04-27,13.66,14.11,13.77,13.52,12244834.0,170132208.0
2016-04-26,13.18,13.63,13.62,13.12,9310949.0,124632768.0
2016-04-25,13.23,13.24,13.18,12.88,7433951.0,97258288.0
2016-04-22,12.84,13.41,13.35,12.63,8098917.0,106469896.0
2016-04-21,13.01,13.4,12.98,12.9,10002606.0,132057280.0
2016-04-20,14.24,14.29,13.06,12.81,18300500.0,246315296.0
2016-04-19,14.38,14.46,14.24,13.99,10931378.0,155038272.0
2016-04-18,14.83,14.83,14.38,14.28,15352896.0,224035936.0
2016-04-15,14.68,14.76,14.36,14.26,10269462.0,148203568.0
2016-04-14,14.24,14.7,14.64,14.21,13766991.0,198999520.0
2016-04-13,14.18,14.53,14.19,14.12,13669469.0,195940880.0
2016-04-12,14.43,14.46,14.18,13.97,13547805.0,191745408.0
2016-04-11,14.49,14.86,14.58,14.34,19707404.0,288367968.0
2016-04-08,13.73,14.58,14.48,13.59,25036456.0,356577760.0
2016-04-07,14.2,14.75,14.03,13.78,23099056.0,328951904.0
2016-04-06,13.98,14.37,14.28,13.86,23485996.0,331856704.0
2016-04-05,13.45,14.35,14.35,13.18,30286520.0,425715264.0
2016-04-01,13.16,13.16,13.04,12.73,8593575.0,111149848.0
2016-03-31,13.34,13.56,13.25,13.0,13182109.0,174700768.0
2016-03-30,12.91,13.37,13.29,12.86,10714963.0,140551920.0
2016-03-29,13.03,13.12,12.7,12.65,9127561.0,116964864.0
2016-03-28,13.39,13.73,13.0,12.88,15331922.0,205483360.0
2016-03-25,12.68,13.28,13.24,12.65,11413438.0,148473888.0
2016-03-24,12.98,13.22,12.76,12.76,14070521.0,183105952.0
2016-03-23,12.97,13.28,13.28,12.9,14051227.0,184943872.0
2016-03-22,13.1,13.36,13.03,12.98,15056793.0,198227904.0
2016-03-21,13.23,13.35,13.35,12.94,22779812.0,300036512.0
2016-03-18,12.55,13.24,13.12,12.48,21647332.0,280740736.0
2016-03-17,11.95,12.62,12.53,11.94,16513232.0,203700992.0
2016-03-16,12.18,12.3,11.94,11.8,11285169.0,136264912.0
2016-03-15,11.78,12.37,11.84,11.7,11655792.0,140644368.0
2016-03-14,11.47,12.01,11.87,11.47,11161663.0,132350784.0
2016-03-11,11.09,11.42,11.27,11.01,6713577.0,75452384.0
2016-03-10,11.7,11.88,11.24,11.11,8901756.0,102808720.0
2016-03-09,11.98,12.15,11.68,11.68,10251451.0,121926784.0
2016-03-08,12.38,12.46,12.33,11.49,13492113.0,161203072.0
2016-03-07,12.18,12.71,12.44,12.18,13155298.0,164371536.0
2016-03-04,12.63,12.96,12.13,11.81,23958492.0,300313472.0
2016-03-03,11.98,12.86,12.56,11.88,21057632.0,260737728.0
2016-03-02,11.13,12.33,12.09,11.05,16127851.0,187564480.0
2016-03-01,10.8,11.48,11.29,10.43,13578451.0,149809920.0
2016-02-29,11.64,12.03,11.0,11.0,14478917.0,162762960.0
2016-02-26,12.93,12.93,12.21,11.66,25561966.0,315192608.0
2016-02-25,12.65,13.51,12.93,12.38,39611992.0,520976544.0
2016-02-24,12.08,12.44,12.28,11.96,10247653.0,125346752.0
2016-02-23,12.45,12.45,12.2,11.89,11003494.0,134133896.0
2016-02-22,12.27,12.94,12.43,12.22,14912811.0,187021056.0
2016-02-19,11.37,12.41,12.13,11.3,16457666.0,196108864.0
2016-02-18,11.84,11.91,11.52,11.52,13419638.0,156310128.0
2016-02-17,11.49,11.95,11.82,11.39,20093012.0,235099360.0
2016-02-16,10.26,11.16,11.16,10.26,7184995.0,76992752.0
2016-02-15,9.95,10.28,10.14,9.69,5889085.0,58726392.0
2016-02-05,10.69,10.73,10.37,10.3,5183318.0,54782884.0
2016-02-04,10.57,10.75,10.63,10.5,8131825.0,86447264.0
2016-02-03,10.14,10.64,10.48,10.07,7075227.0,73107496.0
2016-02-02,9.95,10.54,10.37,9.95,6634209.0,68706192.0
