date,open,high,close,low,volume,amount
2016-08-26,20.07,20.3,20.02,19.99,2884741.0,58087028.0
2016-08-25,20.21,20.38,20.01,19.98,3886346.0,78176339.0
2016-08-24,20.99,20.99,20.42,20.28,4221387.0,86955847.0
2016-08-23,20.62,21.17,21.0,20.62,4073846.0,85242644.0
2016-08-22,20.66,20.95,20.54,20.5,2722334.0,56431659.0
2016-08-19,20.86,20.93,20.83,20.48,4551167.0,94107662.0
2016-08-18,21.02,21.36,20.86,20.83,4407807.0,92915513.0
2016-08-17,21.0,21.46,21.16,20.8,6361704.0,134330142.0
2016-08-16,21.16,21.48,21.04,21.0,8028962.0,169465753.0
2016-08-15,20.36,21.8,21.26,20.13,16238395.0,341388989.0
2016-08-12,19.8,20.42,20.32,19.67,7291710.0,146427434.0
2016-08-11,19.32,20.8,19.93,19.32,9648094.0,195262031.0
2016-08-10,19.47,19.56,19.44,19.3,2601855.0,50576706.0
2016-08-09,19.4,19.53,19.47,19.33,1901538.0,36973098.0
2016-08-08,19.3,19.46,19.43,19.11,2086020.0,40347373.0
2016-08-05,19.2,19.35,19.22,19.11,1683284.0,32303845.0
2016-08-04,19.18,19.22,19.2,19.03,2614795.0,49991285.0
2016-08-03,18.92,19.2,19.14,18.92,2135551.0,40826168.0
2016-08-02,18.98,19.18,19.07,18.85,1826227.0,34790770.0
2016-08-01,18.99,19.28,18.9,18.7,4110707.0,78229931.0
2016-07-29,19.25,19.3,19.15,18.93,3126076.0,59912164.0
2016-07-28,19.2,19.5,19.22,18.89,4735319.0,91083181.0
2016-07-27,20.59,20.6,19.29,18.82,8194781.0,161490460.0
2016-07-26,20.26,20.6,20.55,20.1,4344542.0,88847306.0
2016-07-25,19.8,20.48,20.3,19.8,4511529.0,91458433.0
2016-07-22,20.06,20.3,19.89,19.78,3562189.0,71297874.0
2016-07-21,20.1,20.29,20.18,20.1,2830454.0,57187156.0
2016-07-20,20.38,20.46,20.15,20.11,2485790.0,50214893.0
2016-07-19,20.17,20.48,20.3,20.1,2863476.0,58014824.0
2016-07-18,20.39,20.56,20.16,20.13,4258500.0,86618888.0
2016-07-15,20.58,20.7,20.5,20.32,5160067.0,105540313.0
2016-07-14,21.05,21.25,20.77,20.61,5065832.0,105641680.0
2016-07-13,20.37,21.52,21.06,20.22,9526433.0,199680175.0
2016-07-12,19.99,20.28,20.23,19.63,4998042.0,99866312.0
2016-07-11,20.28,20.45,19.99,19.86,4005048.0,80592235.0
2016-07-08,20.57,20.57,20.18,20.12,4019451.0,81295563.0
2016-07-07,20.14,20.78,20.51,20.02,7950106.0,162946185.0
2016-07-06,20.11,20.15,20.13,19.91,4372111.0,87594696.0
2016-07-05,20.05,20.12,20.11,19.72,5638949.0,112464201.0
2016-07-04,19.43,20.29,20.05,19.42,7249774.0,144554902.0
2016-07-01,19.9,20.18,19.6,19.58,5230550.0,103180728.0
2016-06-30,19.75,20.44,19.87,19.74,9367174.0,188272942.0
2016-06-29,18.95,20.46,19.9,18.95,13253521.0,261389501.0
2016-06-28,18.4,18.98,18.94,18.34,6387289.0,119511029.0
2016-06-27,18.2,18.55,18.54,18.15,4348756.0,80203679.0
2016-06-24,18.35,18.64,18.42,18.01,5301094.0,97161494.0
2016-06-23,18.48,18.48,18.43,18.19,4084967.0,74858058.0
2016-06-22,18.48,18.54,18.51,18.23,3349265.0,61551317.0
2016-06-21,18.6,18.84,18.49,18.36,4779493.0,88844635.0
2016-06-20,18.46,18.6,18.46,18.0,4414263.0,80557306.0
2016-06-17,18.6,18.72,18.48,18.24,5668763.0,104953967.0
2016-06-16,18.67,18.67,18.54,18.25,6873415.0,126672668.0
2016-06-15,18.1,18.85,18.67,18.03,4330969.0,80463840.0
2016-06-14,18.14,18.62,18.44,18.08,4481233.0,82102093.0
2016-06-13,19.67,19.67,18.65,18.48,4940062.0,94767818.0
2016-06-08,20.01,20.15,19.97,19.9,3236559.0,64760612.0
2016-06-07,20.26,20.34,19.97,19.91,3503386.0,70095436.0
2016-06-06,20.32,20.46,20.23,20.07,5960546.0,120669462.0
2016-06-03,20.02,20.25,20.17,19.93,4790742.0,96095918.0
2016-06-02,20.06,20.29,20.02,19.97,5392594.0,108355963.0
2016-06-01,20.14,20.47,19.98,19.9,5713252.0,114950875.0
2016-05-31,19.01,20.55,20.15,18.99,7010345.0,140239216.0
2016-05-30,19.33,19.33,19.03,18.8,2885037.0,54927970.0
2016-05-27,19.5,19.52,19.41,19.19,3476572.0,67149167.0
2016-05-26,19.6,19.8,19.43,19.0,4050868.0,77821187.0
2016-05-25,19.86,20.05,19.6,19.41,2352907.0,46428345.0
2016-05-24,20.38,20.38,19.84,19.65,3188705.0,63427076.0
2016-05-23,19.57,20.37,20.01,19.5,5271617.0,105392087.0
2016-05-20,19.2,19.58,19.45,19.15,4481649.0,86552338.0
2016-05-19,19.87,19.87,19.63,19.58,4632611.0,91420756.0
2016-05-18,20.76,20.76,19.82,19.61,4495067.0,89730732.0
2016-05-17,21.2,21.2,20.8,20.73,2952051.0,61665540.0
2016-05-16,20.98,21.1,21.02,20.71,2951392.0,61614148.0
2016-05-13,21.4,21.69,21.07,20.84,3368529.0,71228904.0
2016-05-12,21.5,21.73,21.3,20.62,3677776.0,77466288.0
2016-05-11,22.26,22.3,21.79,21.58,3762637.0,82141869.0
2016-05-10,21.43,22.45,22.32,21.11,6939702.0,149540370.0
2016-05-09,22.99,22.99,21.51,21.22,5026694.0,109937761.0
2016-05-06,24.4,24.48,23.31,23.31,4925509.0,117460232.0
2016-05-05,24.4,24.56,24.37,24.13,2610397.0,63505272.0
2016-05-04,24.3,24.72,24.56,24.3,3281936.0,80634701.0
2016-05-03,24.24,24.8,24.69,23.88,5307305.0,129855236.0
2016-04-29,23.97,24.48,24.35,23.86,2985969.0,72221166.0
2016-04-28,24.11,24.2,23.99,23.52,4173067.0,99627948.0
2016-04-27,24.35,24.38,24.22,24.07,2889323.0,70133736.0
2016-04-26,24.12,24.38,24.28,24.01,3155650.0,76419393.0
2016-04-25,23.91,24.29,24.26,23.66,3850674.0,92993726.0
2016-04-22,23.52,23.85,23.83,23.44,3437896.0,81469689.0
2016-04-21,23.5,23.99,23.69,23.3,5417150.0,128603877.0
2016-04-20,24.6,24.62,23.65,23.14,11707357.0,278513194.0
2016-04-19,24.28,24.5,24.5,24.21,4038361.0,98361014.0
2016-04-18,24.59,24.6,24.25,24.04,4628928.0,112485561.0
2016-04-15,24.66,24.84,24.72,24.51,5055496.0,124698155.0
2016-04-14,24.8,24.99,24.61,24.4,6385658.0,157407801.0
2016-04-13,24.38,24.96,24.76,24.31,8440893.0,208676995.0
2016-04-12,24.21,24.43,24.35,23.88,5813136.0,140372721.0
2016-04-11,23.75,24.34,24.19,23.75,5348650.0,129364550.0
2016-04-08,24.4,24.45,23.71,23.2,8124090.0,194080090.0
2016-04-07,25.1,25.19,24.5,24.49,6841424.0,169422966.0
2016-04-06,25.1,25.39,24.9,24.68,6889623.0,172322209.0
2016-04-05,24.61,25.14,25.11,24.41,6911745.0,171395012.0
2016-04-01,25.1,25.18,24.46,24.23,7181604.0,176981789.0
2016-03-31,25.6,25.63,25.16,25.05,8113377.0,205289397.0
2016-03-30,25.21,25.49,25.39,24.92,7133150.0,180284544.0
2016-03-29,25.33,25.63,24.93,24.88,7363931.0,186116492.0
2016-03-28,25.88,26.2,25.46,25.35,8384159.0,216085188.0
2016-03-25,25.05,26.7,25.93,25.05,11712718.0,303921634.0
2016-03-24,26.2,26.2,25.41,25.38,10909369.0,281514767.0
2016-03-23,26.6,26.88,26.44,25.99,16148723.0,425302280.0
2016-03-22,27.7,27.7,27.1,26.5,30075567.0,812540740.0
