date,open,high,close,low,volume,amount
2016-11-30,17.78,18.01,17.66,17.59,4065573.0,72434832.0
2016-11-29,17.9,18.16,17.81,17.8,3657402.0,65658068.0
2016-11-28,18.1,18.25,17.99,17.93,2495405.0,45059778.0
2016-11-25,18.0,18.18,18.16,17.68,3699802.0,66532226.0
2016-11-24,18.42,18.58,17.98,17.97,5601417.0,102081816.0
2016-11-23,18.56,18.84,18.5,18.35,4609782.0,85696525.0
2016-11-22,18.34,18.58,18.58,18.25,3720820.0,68472442.0
2016-11-21,18.4,18.46,18.4,18.18,3372480.0,61765643.0
2016-11-18,18.73,18.85,18.37,18.35,4731242.0,87442428.0
2016-11-17,18.76,18.98,18.73,18.57,4481659.0,83958365.0
2016-11-16,18.51,19.17,18.83,18.45,8805764.0,166306752.0
2016-11-15,18.36,18.52,18.44,18.23,3314316.0,60988510.0
2016-11-14,18.44,18.62,18.36,18.23,4213682.0,77587257.0
2016-11-11,18.26,18.67,18.39,18.26,5958944.0,110036485.0
2016-11-10,17.97,18.45,18.25,17.81,6901290.0,125136982.0
2016-11-09,17.88,17.92,17.54,17.36,4307563.0,76169109.0
2016-11-08,18.03,18.14,17.88,17.79,3175034.0,56894498.0
2016-11-07,18.0,18.17,17.98,17.92,3421939.0,61728955.0
2016-11-04,18.06,18.24,18.07,17.88,3898393.0,70570322.0
2016-11-03,17.65,18.24,18.02,17.56,6718358.0,121065464.0
2016-11-02,17.85,17.92,17.75,17.52,4110616.0,72947803.0
2016-11-01,17.46,17.96,17.94,17.28,5187738.0,91939931.0
2016-10-31,17.75,17.75,17.45,17.4,5072732.0,88843269.0
2016-10-28,17.96,18.27,17.88,17.87,4834551.0,87544064.0
2016-10-27,18.05,18.13,18.06,17.89,3342120.0,60198162.0
2016-10-26,18.06,18.2,17.95,17.76,4099977.0,73418643.0
2016-10-25,18.03,18.18,18.07,17.94,3842950.0,69340639.0
2016-10-24,17.7,18.14,18.0,17.7,5578183.0,100301159.0
2016-10-21,18.1,18.26,17.7,17.58,7645793.0,136065108.0
2016-10-20,17.95,18.24,18.11,17.8,6033820.0,108778940.0
2016-10-19,18.68,18.7,18.01,18.0,11362400.0,207541667.0
2016-10-18,18.55,18.74,18.63,18.38,5733173.0,106409125.0
2016-10-17,18.97,19.28,18.5,18.06,8654431.0,162553788.0
2016-10-14,18.92,19.21,18.91,18.62,6079552.0,114730839.0
2016-10-13,18.95,19.16,18.92,18.72,9103448.0,172490497.0
2016-10-12,18.9,19.03,18.85,18.63,6682383.0,125575040.0
2016-10-11,18.9,18.97,18.74,18.71,6129516.0,115063527.0
2016-10-10,18.85,19.16,18.99,18.61,10175409.0,193025346.0
2016-09-30,18.09,18.91,18.8,17.82,7694903.0,140792679.0
2016-09-29,17.69,18.12,18.12,17.69,5244552.0,94495148.0
2016-09-28,17.89,17.97,17.74,17.63,3869039.0,68911490.0
2016-09-27,18.15,18.15,17.99,17.25,9933645.0,175933366.0
2016-09-26,18.05,18.28,18.02,17.87,7923989.0,143256711.0
2016-09-23,18.76,19.02,18.13,18.04,11203077.0,206829842.0
2016-09-22,18.95,19.16,18.7,18.65,7798890.0,147381848.0
2016-09-21,18.66,18.9,18.7,18.43,6921103.0,128898312.0
2016-09-20,18.79,19.23,18.76,18.56,7433115.0,139745338.0
2016-09-19,18.62,19.22,18.87,18.62,7475749.0,141326778.0
2016-09-14,19.35,19.48,18.77,18.48,14466039.0,273502156.0
2016-09-13,19.65,20.65,19.56,19.4,21319265.0,426572255.0
2016-09-12,18.78,20.05,19.65,18.3,19486500.0,382150174.0
2016-09-09,19.33,19.89,19.35,19.04,15657108.0,305023255.0
2016-09-08,19.11,19.28,19.16,18.6,12128653.0,229622941.0
2016-09-07,19.5,20.4,19.18,19.0,25390894.0,498795580.0
2016-09-06,18.05,19.5,19.5,17.9,18997803.0,358011268.0
2016-09-05,18.29,19.15,18.05,17.81,14791309.0,272338695.0
2016-08-30,18.62,18.92,18.59,18.28,11337212.0,210827976.0
2016-08-29,18.31,19.5,18.71,17.91,20923702.0,394362939.0
2016-08-26,17.58,18.25,18.0,17.45,9467458.0,169532877.0
2016-08-25,17.49,17.52,17.51,17.08,6405196.0,110511000.0
2016-08-24,17.4,17.72,17.45,17.32,8272542.0,145035833.0
2016-08-23,17.01,17.45,17.45,16.86,7371014.0,126692480.0
2016-08-22,17.16,17.6,16.99,16.89,5862276.0,100861230.0
2016-08-19,17.23,17.48,17.27,16.86,8099015.0,138510029.0
2016-08-18,17.08,17.45,17.3,16.82,10921179.0,187278620.0
2016-08-17,16.4,17.16,17.15,16.3,15369787.0,259443038.0
2016-08-16,16.67,16.8,16.46,16.4,8992770.0,148614267.0
2016-08-15,16.38,16.73,16.62,16.02,9287921.0,152764866.0
2016-08-12,16.16,16.36,16.28,16.1,4977349.0,80713048.0
2016-08-11,16.08,16.36,16.18,15.67,8487373.0,136390543.0
2016-08-10,16.58,16.6,16.06,16.05,6547990.0,106679439.0
2016-08-09,16.29,16.66,16.46,16.25,10185344.0,167993389.0
2016-08-08,15.95,16.3,16.25,15.87,5241352.0,84774835.0
2016-08-05,16.35,16.36,16.03,15.91,5044409.0,81341131.0
2016-08-04,16.3,16.42,16.35,16.07,5925916.0,96375378.0
2016-08-03,16.89,16.94,16.52,16.45,7531011.0,125366511.0
2016-08-02,16.36,16.78,16.77,16.17,8282552.0,136268061.0
2016-08-01,16.41,16.47,16.34,15.73,8414489.0,135918132.0
2016-07-29,16.63,16.79,16.51,16.23,10589181.0,174573696.0
2016-07-28,15.57,16.99,16.83,15.5,18544678.0,303955406.0
2016-07-27,16.4,16.48,15.8,15.3,11374873.0,181850200.0
2016-07-26,15.75,16.09,16.05,15.75,4572636.0,72997884.0
2016-07-25,15.49,15.95,15.78,15.49,4881502.0,76999031.0
2016-07-22,15.87,15.87,15.51,15.46,4988371.0,77978826.0
2016-07-21,15.79,16.08,15.86,15.79,5617916.0,89635152.0
2016-07-20,15.95,15.98,15.75,15.75,3957288.0,62789502.0
2016-07-19,15.84,16.17,15.93,15.68,6865783.0,108873457.0
2016-07-18,16.3,16.61,16.13,16.11,9173082.0,149967173.0
2016-07-15,15.79,16.2,16.15,15.71,9149461.0,146349821.0
2016-07-14,15.98,16.15,15.81,15.7,5447469.0,86456107.0
2016-07-13,15.57,15.96,15.77,15.53,6834359.0,107849740.0
2016-07-12,15.52,15.65,15.54,15.0,7279903.0,112126482.0
2016-07-11,15.75,16.0,15.59,15.55,7260380.0,114313207.0
2016-07-08,15.86,15.86,15.66,15.6,4777973.0,75056054.0
2016-07-07,15.71,15.97,15.95,15.27,9955579.0,155727159.0
2016-07-06,15.65,16.04,15.71,15.55,5205675.0,82033861.0
2016-07-05,15.9,15.9,15.68,15.51,7518386.0,117978706.0
2016-07-04,15.35,16.16,15.84,15.35,11272621.0,179091150.0
2016-07-01,15.32,15.48,15.36,15.18,4793527.0,73581765.0
2016-06-30,15.3,15.44,15.32,15.13,4563934.0,69830504.0
2016-06-29,15.38,15.49,15.26,15.1,5310668.0,80963243.0
2016-06-28,14.98,15.45,15.3,14.8,6441271.0,97518167.0
2016-06-27,14.5,15.18,15.1,14.48,4440697.0,66215051.0
2016-06-24,14.93,15.23,14.64,13.89,5220024.0,77027248.0
2016-06-23,15.38,15.5,14.99,14.92,5412778.0,82069002.0
2016-06-22,15.24,15.75,15.45,15.03,4635697.0,71321439.0
2016-06-21,15.4,15.7,15.22,15.15,7943017.0,122027232.0
2016-06-20,15.06,15.55,15.35,14.75,7510845.0,114230077.0
2016-06-17,15.02,15.42,15.1,14.99,8519378.0,129616393.0
2016-06-16,15.02,16.0,14.92,14.83,11355594.0,173544014.0
2016-06-15,14.39,15.49,15.28,14.29,15771583.0,236306648.0
2016-06-14,13.65,14.6,14.59,13.5,8087602.0,113720494.0
2016-06-13,14.1,14.26,13.7,13.7,4365699.0,61503063.0
2016-06-08,14.26,14.38,14.31,14.11,3923383.0,55957766.0
2016-06-07,14.21,14.35,14.3,14.14,3236760.0,46107384.0
2016-06-06,14.35,14.37,14.21,14.15,3071386.0,43759909.0
2016-06-03,14.18,14.4,14.29,14.16,5833740.0,83125313.0
2016-06-02,14.14,14.43,14.28,14.04,4980753.0,71056441.0
2016-06-01,14.28,14.35,14.18,14.12,5400700.0,76787894.0
2016-05-31,13.52,14.19,14.17,13.52,7189874.0,100322363.0
2016-05-30,13.46,13.66,13.5,13.22,2829904.0,38258804.0
2016-05-27,13.71,13.71,13.57,13.49,2911169.0,39580953.0
2016-05-26,13.5,13.63,13.56,13.17,2807656.0,37548208.0
2016-05-25,13.68,13.86,13.56,13.47,2626491.0,35974578.0
2016-05-24,13.75,13.75,13.6,13.55,2061661.0,28110310.0
2016-05-23,13.68,13.85,13.75,13.64,3075614.0,42255445.0
2016-05-20,13.5,13.64,13.63,13.35,3337108.0,45020874.0
2016-05-19,13.56,13.85,13.52,13.49,3061109.0,41806263.0
2016-05-18,14.15,14.15,13.52,13.3,3899716.0,53658930.0
2016-05-17,14.2,14.35,14.23,14.08,2604299.0,36992809.0
2016-05-16,14.05,14.24,14.16,13.85,2450181.0,34522153.0
2016-05-13,13.9,14.16,13.93,13.82,2483500.0,34800550.0
2016-05-12,13.9,14.15,14.03,13.62,3039908.0,42189770.0
2016-05-11,14.42,14.46,14.17,14.15,3073507.0,43927536.0
2016-05-10,14.16,14.25,14.18,14.06,2161122.0,30598834.0
2016-05-09,14.62,14.63,14.09,14.01,4893041.0,69403152.0
2016-05-06,14.98,15.23,14.62,14.47,8102290.0,119973112.0
2016-05-05,14.72,15.06,14.98,14.71,4375995.0,65331196.0
2016-05-04,14.8,14.96,14.8,14.73,4459874.0,66239632.0
2016-05-03,14.51,14.9,14.9,14.43,4451399.0,65700088.0
2016-04-29,14.29,14.56,14.38,14.27,2888255.0,41749560.0
2016-04-28,14.43,14.48,14.38,14.03,4012699.0,57230012.0
2016-04-27,14.65,14.71,14.37,14.32,4412022.0,64098612.0
2016-04-26,14.4,14.67,14.65,14.25,3701383.0,53586928.0
2016-04-25,14.45,14.45,14.4,14.09,3236494.0,46221376.0
2016-04-22,14.3,14.54,14.48,14.2,3852243.0,55508736.0
2016-04-21,14.55,14.76,14.28,14.21,6028169.0,87686816.0
2016-04-20,15.95,15.99,14.71,14.45,10534385.0,158828848.0
2016-04-19,15.72,15.96,15.83,15.6,5304314.0,83804120.0
2016-04-18,15.9,15.9,15.72,15.54,5696574.0,89422776.0
2016-04-15,16.27,16.27,16.0,15.91,6852901.0,109835488.0
2016-04-14,16.22,16.29,16.18,15.85,9928419.0,159448320.0
2016-04-13,16.18,16.61,16.12,16.08,14800993.0,241666528.0
2016-04-12,15.98,16.35,16.18,15.51,15505957.0,248066320.0
2016-04-11,15.63,16.02,15.96,15.58,13153799.0,207867200.0
2016-04-08,15.6,15.68,15.48,15.1,8273097.0,127665176.0
2016-04-07,15.75,16.05,15.85,15.39,12939539.0,203923056.0
2016-04-06,15.79,15.89,15.73,15.5,10848584.0,170326816.0
2016-04-05,15.63,15.97,15.97,15.35,15100740.0,236544592.0
2016-04-01,14.91,15.57,15.57,14.78,15222036.0,232314384.0
2016-03-31,14.9,15.19,14.9,14.82,7837944.0,117342792.0
2016-03-30,14.5,14.95,14.85,14.5,6974662.0,102603520.0
2016-03-29,14.91,15.0,14.35,14.18,7581920.0,109989112.0
2016-03-28,15.1,15.46,14.9,14.88,7677297.0,116629200.0
2016-03-25,15.04,15.3,15.02,14.85,7734470.0,116299744.0
2016-03-24,15.58,15.58,15.1,15.1,10328115.0,158656688.0
2016-03-23,15.36,15.68,15.64,15.22,10141056.0,156958688.0
2016-03-22,15.35,15.5,15.44,15.14,10261125.0,157455664.0
2016-03-21,15.35,15.49,15.47,15.03,14694911.0,224504800.0
2016-03-18,14.62,15.27,15.12,14.58,14334162.0,214874256.0
2016-03-17,14.05,14.65,14.61,14.05,10020896.0,144447904.0
2016-03-16,14.6,14.78,14.04,13.95,7663356.0,109122800.0
2016-03-15,14.28,14.95,14.38,14.26,9755479.0,142195168.0
2016-03-14,14.15,14.55,14.33,14.03,9046552.0,129667952.0
2016-03-11,13.6,13.95,13.82,13.51,5213822.0,71815520.0
2016-03-10,14.08,14.31,13.77,13.71,6155128.0,86144976.0
2016-03-09,14.01,14.48,14.08,13.89,6559716.0,93119216.0
2016-03-08,14.69,14.75,14.5,13.55,11528952.0,162949680.0
2016-03-07,14.73,15.23,14.8,14.58,10238495.0,152625712.0
2016-03-04,16.0,16.2,14.63,14.61,19579764.0,299636544.0
2016-03-03,15.6,16.96,16.23,15.21,25053804.0,401248032.0
2016-03-02,14.8,15.99,15.75,14.54,19613620.0,296697376.0
2016-03-01,15.7,15.8,14.98,14.36,22322512.0,331786624.0
2016-02-29,17.0,17.24,15.96,15.96,17048540.0,277890464.0
2016-02-26,16.44,18.38,17.73,15.61,35226692.0,596271744.0
2016-02-25,15.77,17.28,17.02,15.6,34661548.0,580338368.0
2016-02-24,15.74,15.98,15.71,15.22,6343411.0,99271024.0
2016-02-23,16.38,16.38,15.89,15.55,7191241.0,114475776.0
2016-02-22,16.18,16.55,16.33,15.95,9821584.0,159563552.0
2016-02-19,15.6,16.1,15.94,15.54,6368893.0,100923088.0
2016-02-18,16.06,16.18,15.69,15.63,6946755.0,110170688.0
2016-02-17,15.77,15.95,15.94,15.4,7138312.0,112018096.0
2016-02-16,15.1,15.86,15.78,15.0,8219820.0,127909048.0
2016-02-15,14.6,15.04,14.84,14.51,4170456.0,61738560.0
2016-02-05,15.66,15.81,15.2,15.05,5445845.0,83947072.0
2016-02-04,15.74,15.87,15.71,15.46,7762056.0,121814720.0
2016-02-03,15.18,16.59,15.66,14.85,9970097.0,155500704.0
2016-02-02,14.9,15.58,15.42,14.78,6311397.0,96897568.0
