date,open,high,close,low,volume,amount
2016-12-07,8.57,8.72,8.69,8.51,3146947.0,27073423.0
2016-12-06,8.55,8.61,8.55,8.45,3300428.0,28167965.0
2016-12-05,8.5,8.62,8.48,8.42,4781922.0,40727779.0
2016-12-02,8.85,8.92,8.57,8.55,7267608.0,63033031.0
2016-12-01,8.68,9.2,8.89,8.63,14271532.0,127798752.0
2016-11-30,8.76,8.81,8.68,8.53,7433066.0,64112032.0
2016-11-29,8.92,8.94,8.74,8.73,7292816.0,64450776.0
2016-11-28,9.17,9.17,8.97,8.95,7499258.0,67661661.0
2016-11-25,8.86,9.19,9.18,8.81,13652426.0,123429766.0
2016-11-24,8.9,9.03,8.89,8.81,7588893.0,67602184.0
2016-11-23,8.75,8.99,8.86,8.75,10665180.0,94719318.0
2016-11-22,8.77,8.81,8.76,8.61,9917948.0,86503844.0
2016-11-21,8.75,8.92,8.7,8.68,8232388.0,72401569.0
2016-11-18,8.9,8.98,8.73,8.72,5721388.0,50423475.0
2016-11-17,8.86,9.02,8.9,8.81,5299381.0,47138702.0
2016-11-16,8.79,9.17,8.9,8.79,10688120.0,95838437.0
2016-11-15,8.89,9.02,8.89,8.78,6146163.0,54735810.0
2016-11-14,8.65,8.99,8.86,8.56,10732124.0,94415804.0
2016-11-11,8.63,8.83,8.65,8.62,7849366.0,68414341.0
2016-11-10,8.53,8.72,8.65,8.51,10452978.0,90294463.0
2016-11-09,8.59,8.67,8.45,8.36,8239107.0,70239385.0
2016-11-08,8.52,8.65,8.59,8.46,8160115.0,69767921.0
2016-11-07,8.49,8.54,8.48,8.4,5282052.0,44790284.0
2016-11-04,8.42,8.59,8.49,8.4,7566446.0,64183633.0
2016-11-03,8.38,8.48,8.43,8.3,8147015.0,68489812.0
2016-11-02,8.37,8.55,8.4,8.31,9138854.0,77169603.0
2016-11-01,8.34,8.4,8.36,8.26,4885956.0,40801281.0
2016-10-31,8.43,8.43,8.34,8.11,7897810.0,65144401.0
2016-10-28,8.46,8.56,8.41,8.36,8041562.0,67931793.0
2016-10-27,8.36,8.51,8.5,8.34,6607253.0,55813112.0
2016-10-26,8.38,8.49,8.37,8.28,5929313.0,49716905.0
2016-10-25,8.22,8.49,8.4,8.22,8947162.0,74975751.0
2016-10-24,8.18,8.3,8.24,8.12,6845976.0,56355875.0
2016-10-21,8.22,8.33,8.17,8.03,7356309.0,60237328.0
2016-10-20,8.38,8.42,8.25,8.16,8940325.0,73792131.0
2016-10-19,8.37,8.5,8.39,8.34,6769270.0,56818871.0
2016-10-18,8.33,8.42,8.41,8.15,12636093.0,104443188.0
2016-10-17,8.57,8.63,8.32,8.26,13427323.0,112715468.0
2016-10-14,8.59,8.73,8.57,8.5,8816321.0,75923920.0
2016-10-13,8.63,8.72,8.58,8.54,10422224.0,89935101.0
2016-10-12,8.45,8.78,8.75,8.42,22754067.0,194900223.0
2016-10-11,8.0,8.79,8.5,7.98,37870757.0,319024075.0
2016-10-10,8.05,8.07,7.99,7.8,13340131.0,105943387.0
2016-09-30,8.1,8.2,8.13,8.05,7290860.0,59251342.0
2016-09-29,7.87,8.15,8.13,7.84,9863649.0,79163259.0
2016-09-28,7.98,8.0,7.87,7.82,9002436.0,71128420.0
2016-09-27,7.74,8.14,8.06,7.7,14603730.0,116449736.0
2016-09-26,8.0,8.08,7.74,7.72,8283787.0,65235512.0
2016-09-23,8.04,8.25,7.98,7.97,10856997.0,87788918.0
2016-09-22,8.17,8.34,8.07,8.05,15977558.0,131298376.0
2016-09-21,7.92,8.25,8.17,7.92,13189420.0,107392064.0
2016-09-20,8.1,8.14,7.92,7.86,7774869.0,61971228.0
2016-09-19,7.89,8.03,7.98,7.81,10346827.0,81846270.0
2016-09-14,7.58,8.08,7.98,7.54,13883298.0,108910101.0
2016-09-13,7.54,7.67,7.65,7.49,6467091.0,48972776.0
2016-09-12,7.7,7.7,7.51,7.5,6406540.0,48701852.0
2016-09-09,7.95,7.95,7.86,7.8,6398658.0,50337992.0
2016-09-08,7.71,7.92,7.92,7.65,10351203.0,80618526.0
2016-09-07,7.69,7.75,7.71,7.65,6170854.0,47567114.0
2016-09-06,7.64,7.7,7.69,7.56,5372653.0,41058944.0
2016-09-05,7.58,7.64,7.63,7.52,4660580.0,35428177.0
2016-09-02,7.48,7.59,7.57,7.45,4488030.0,33708994.0
2016-09-01,7.7,7.7,7.53,7.52,7383376.0,56196598.0
2016-08-31,7.6,7.75,7.71,7.55,7032738.0,53905633.0
2016-08-30,7.53,7.69,7.6,7.49,5512083.0,41902436.0
2016-08-29,7.47,7.57,7.51,7.47,3753828.0,28208634.0
2016-08-26,7.43,7.56,7.47,7.41,5921148.0,44347038.0
2016-08-25,7.5,7.51,7.41,7.32,7759376.0,57377970.0
2016-08-24,7.63,7.75,7.57,7.52,8194579.0,62431722.0
2016-08-23,7.7,7.97,7.66,7.5,14603538.0,113133962.0
2016-08-22,7.57,8.31,7.91,7.55,18807577.0,148422419.0
2016-08-19,7.64,7.64,7.56,7.51,6277333.0,47445471.0
2016-08-18,7.59,7.95,7.65,7.59,13931410.0,107788127.0
2016-08-17,7.68,7.68,7.58,7.5,9391259.0,71110622.0
2016-08-16,7.65,7.8,7.69,7.6,13716009.0,105496882.0
2016-08-15,7.45,7.75,7.73,7.41,20116899.0,153204659.0
2016-08-12,7.28,7.52,7.48,7.19,13286109.0,98196196.0
2016-08-11,7.29,7.4,7.24,7.23,6253360.0,45818350.0
2016-08-10,7.3,7.41,7.29,7.26,7816344.0,57347256.0
2016-08-09,7.3,7.4,7.33,7.26,7554081.0,55367380.0
2016-08-08,7.2,7.4,7.31,7.14,11664440.0,85128288.0
2016-08-05,7.24,7.45,7.22,7.21,15149262.0,110938629.0
2016-08-04,7.24,7.29,7.23,7.12,10699603.0,76916266.0
2016-08-03,6.89,7.47,7.27,6.88,18896204.0,135508558.0
2016-08-02,6.83,6.92,6.91,6.79,4938540.0,33749265.0
2016-08-01,6.98,6.98,6.84,6.72,4941309.0,33704996.0
2016-07-29,6.99,7.06,6.98,6.93,5973723.0,41708676.0
2016-07-28,6.9,7.03,7.0,6.82,7787554.0,54113824.0
2016-07-27,7.36,7.42,6.86,6.81,12108284.0,85302250.0
2016-07-26,7.25,7.37,7.36,7.21,6672285.0,48686125.0
2016-07-25,7.13,7.25,7.23,7.12,4978900.0,35884779.0
2016-07-22,7.2,7.26,7.16,7.11,4511330.0,32436679.0
2016-07-21,7.17,7.29,7.21,7.15,6039383.0,43609930.0
2016-07-20,7.16,7.27,7.17,7.11,5954114.0,42969121.0
2016-07-19,7.1,7.17,7.16,7.06,3463339.0,24622473.0
2016-07-18,7.25,7.26,7.1,7.07,5905682.0,42130980.0
2016-07-15,7.22,7.31,7.26,7.19,6365701.0,46122133.0
2016-07-14,7.3,7.3,7.24,7.16,6040823.0,43675466.0
2016-07-13,7.12,7.32,7.27,7.12,8607668.0,62421270.0
2016-07-12,7.08,7.21,7.18,6.98,7810952.0,55437256.0
2016-07-11,7.03,7.18,7.05,7.03,7786966.0,55547697.0
2016-07-08,7.08,7.14,7.05,6.98,7422768.0,52477211.0
2016-07-07,7.11,7.21,7.13,6.99,9315703.0,66429288.0
2016-07-06,7.2,7.28,7.14,7.09,6536697.0,47022009.0
2016-07-05,7.04,7.23,7.2,7.0,8900765.0,63432272.0
2016-07-04,6.92,7.08,7.04,6.83,8473559.0,59518213.0
2016-07-01,6.94,7.02,6.91,6.89,6063286.0,42278415.0
2016-06-30,6.89,6.97,6.93,6.88,4686147.0,32562017.0
2016-06-29,6.91,6.96,6.88,6.87,4357475.0,30190318.0
2016-06-28,6.81,6.93,6.91,6.73,5707669.0,39103439.0
2016-06-27,6.73,6.87,6.86,6.68,4925098.0,33571416.0
2016-06-24,6.83,6.9,6.76,6.56,6814504.0,46002829.0
2016-06-23,6.88,6.92,6.85,6.77,3263767.0,22449408.0
2016-06-22,6.78,6.91,6.9,6.75,3146117.0,21534732.0
2016-06-21,6.85,6.97,6.83,6.77,5240826.0,35963623.0
2016-06-20,6.87,6.91,6.85,6.69,4677945.0,31882870.0
2016-06-17,6.87,7.02,6.91,6.81,4868518.0,33883991.0
2016-06-16,6.82,6.96,6.86,6.78,4255458.0,29214693.0
2016-06-15,6.44,7.03,6.84,6.38,14337098.0,97399527.0
2016-06-14,6.5,6.61,6.47,6.44,8603387.0,56158245.0
2016-06-13,6.74,6.79,6.49,6.48,5522676.0,37008517.0
2016-06-08,6.94,6.94,6.85,6.77,4468274.0,30657803.0
2016-06-07,6.98,6.98,6.95,6.86,5638272.0,39112169.0
2016-06-06,6.94,7.0,6.96,6.87,5356705.0,37250453.0
2016-06-03,6.95,7.0,6.93,6.88,5777876.0,40293601.0
2016-06-02,6.88,6.98,6.97,6.78,9030161.0,62080805.0
2016-06-01,6.83,6.93,6.85,6.83,7394231.0,50943836.0
2016-05-31,6.66,6.89,6.86,6.66,9228128.0,63102775.0
2016-05-30,6.69,6.72,6.66,6.59,3760708.0,25133504.0
2016-05-27,6.73,6.77,6.7,6.64,6195383.0,41656948.0
2016-05-26,6.6,6.83,6.78,6.54,12121631.0,81507242.0
2016-05-25,6.53,6.83,6.63,6.5,13795952.0,92518793.0
2016-05-24,6.61,6.61,6.47,6.42,5311056.0,34497327.0
2016-05-23,6.42,6.63,6.6,6.33,10757796.0,70572480.0
2016-05-20,6.18,6.38,6.37,6.16,4264792.0,26938458.0
2016-05-19,6.26,6.38,6.26,6.19,4319824.0,27325048.0
2016-05-18,6.42,6.45,6.24,6.12,8164591.0,51173103.0
2016-05-17,6.49,6.57,6.46,6.4,6356358.0,41352033.0
2016-05-16,6.35,6.5,6.49,6.28,7400436.0,47538113.0
2016-05-13,6.29,6.47,6.35,6.26,8461840.0,54086405.0
2016-05-12,6.32,6.34,6.31,6.12,11142381.0,69534648.0
2016-05-11,6.53,6.57,6.4,6.37,11753822.0,76266712.0
2016-05-10,6.55,6.57,6.49,6.39,11118388.0,72294602.0
2016-05-09,7.09,7.25,6.53,6.46,21105333.0,141279136.0
2016-05-06,7.72,7.8,7.18,7.14,14422135.0,108145235.0
2016-05-05,7.69,7.82,7.72,7.6,5628809.0,43440410.0
2016-05-04,7.73,7.88,7.76,7.65,6999400.0,54660709.0
2016-05-03,7.56,7.83,7.78,7.49,7494421.0,58055213.0
2016-04-29,7.53,7.62,7.58,7.41,6042111.0,45723822.0
2016-04-28,7.32,7.65,7.59,7.25,9404678.0,69864463.0
2016-04-27,7.38,7.57,7.32,7.27,7843403.0,58449890.0
2016-04-26,7.15,7.37,7.36,7.15,7845659.0,57092433.0
2016-04-25,7.33,7.36,7.16,6.97,10936299.0,78389850.0
2016-04-22,7.37,7.46,7.32,7.17,9753608.0,71543201.0
2016-04-21,7.52,7.77,7.39,7.36,9189172.0,69799629.0
2016-04-20,7.98,8.12,7.54,7.26,13357556.0,102408925.0
2016-04-19,7.8,8.26,8.07,7.8,12577498.0,101354340.0
2016-04-18,7.98,8.1,7.8,7.75,10942863.0,86214588.0
2016-04-15,8.03,8.35,8.1,7.93,19665109.0,160939783.0
2016-04-14,7.66,8.02,7.99,7.59,13660392.0,107374454.0
2016-04-13,7.41,7.99,7.58,7.41,13875579.0,106794700.0
2016-04-12,7.25,7.42,7.4,7.23,10080199.0,74070783.0
2016-04-11,7.2,7.4,7.27,7.17,11330663.0,83114701.0
2016-04-08,7.13,7.19,7.1,7.04,6718252.0,47955432.0
2016-04-07,7.43,7.44,7.18,7.16,9574092.0,69994439.0
2016-04-06,7.28,7.53,7.45,7.23,11825515.0,87588879.0
2016-04-05,7.06,7.43,7.35,7.04,21008260.0,153472658.0
2016-04-01,6.97,7.05,7.04,6.85,7967654.0,55524180.0
2016-03-31,6.98,7.1,6.95,6.92,7777221.0,54537441.0
2016-03-30,6.74,7.04,7.01,6.73,11676369.0,80855778.0
2016-03-29,6.83,6.88,6.68,6.62,7255317.0,49146676.0
2016-03-28,7.01,7.08,6.88,6.81,10402356.0,72760074.0
2016-03-25,6.88,7.03,7.02,6.79,9334077.0,64696124.0
2016-03-24,6.89,7.03,6.82,6.76,10827481.0,74847589.0
2016-03-23,6.85,6.95,6.91,6.84,7393546.0,51148292.0
2016-03-22,6.96,6.96,6.88,6.83,10810123.0,74784601.0
2016-03-21,6.94,7.01,6.98,6.85,14346525.0,99690088.0
2016-03-18,6.62,6.91,6.86,6.62,13095908.0,89495325.0
2016-03-17,6.36,6.68,6.61,6.36,9450546.0,61992453.0
2016-03-16,6.48,6.57,6.36,6.35,7905860.0,51083244.0
2016-03-15,6.42,6.51,6.43,6.32,6429963.0,41407128.0
2016-03-14,6.38,6.61,6.45,6.33,10094865.0,65788399.0
2016-03-11,6.26,6.32,6.28,6.15,5648119.0,35378852.0
2016-03-10,6.44,6.54,6.34,6.3,6721008.0,43480191.0
2016-03-09,6.53,6.57,6.46,6.36,7507656.0,48762668.0
2016-03-08,6.81,6.81,6.69,6.32,11580859.0,76211233.0
2016-03-07,6.79,6.98,6.82,6.68,11555005.0,78934532.0
2016-03-04,6.91,7.03,6.74,6.53,18189396.0,123801352.0
2016-03-03,7.16,7.31,7.0,6.92,27426426.0,195286131.0
2016-03-02,6.33,7.02,7.02,6.28,25612817.0,173313440.0
2016-03-01,6.13,6.43,6.38,5.99,13283080.0,83245810.0
2016-02-29,6.46,6.57,6.08,5.94,10878582.0,67196400.0
2016-02-26,6.43,6.5,6.43,6.28,9081301.0,58392562.0
2016-02-25,7.07,7.13,6.36,6.36,13134870.0,87895126.0
2016-02-24,6.86,7.08,7.07,6.82,10718243.0,74800313.0
2016-02-23,6.94,6.96,6.85,6.8,7374321.0,50780812.0
2016-02-22,6.89,6.97,6.94,6.8,10608869.0,73335157.0
2016-02-19,6.79,6.81,6.76,6.64,6315986.0,42660106.0
2016-02-18,6.74,6.9,6.79,6.68,13106116.0,89182434.0
2016-02-17,6.56,6.73,6.71,6.53,12419075.0,82751085.0
2016-02-16,6.33,6.63,6.63,6.33,14588212.0,95457892.0
2016-02-15,6.08,6.34,6.3,5.98,7999576.0,49525793.0
