date,open,high,close,low,volume,amount
2016-11-18,12.76,12.81,12.53,12.51,4359084.0,55188308.0
2016-11-17,12.58,12.84,12.8,12.4,6375899.0,80928117.0
2016-11-16,12.41,12.66,12.57,12.41,5194739.0,65364461.0
2016-11-15,12.46,12.5,12.44,12.35,3079915.0,38221980.0
2016-11-14,12.32,12.49,12.46,12.32,3614004.0,44935470.0
2016-11-11,12.3,12.36,12.32,12.23,2707811.0,33261386.0
2016-11-10,12.15,12.33,12.24,12.15,3651260.0,44792295.0
2016-11-09,12.39,12.44,12.08,11.91,5400653.0,65700613.0
2016-11-08,12.35,12.5,12.39,12.33,3637646.0,45186019.0
2016-11-07,12.28,12.5,12.38,12.2,3905779.0,48230899.0
2016-11-04,12.31,12.48,12.32,12.28,2977829.0,36849244.0
2016-11-03,12.25,12.54,12.31,12.14,4735511.0,58292366.0
2016-11-02,12.46,12.58,12.31,12.31,3779489.0,46961191.0
2016-11-01,12.33,12.53,12.51,12.31,3845357.0,47760425.0
2016-10-31,12.32,12.59,12.33,12.2,4078275.0,50263890.0
2016-10-28,12.75,12.81,12.51,12.5,4994118.0,62924734.0
2016-10-27,12.84,12.89,12.76,12.65,5113989.0,65286538.0
2016-10-26,12.9,12.95,12.79,12.65,9368426.0,119829801.0
2016-10-25,12.48,13.76,13.0,12.4,20061729.0,262292412.0
2016-10-24,12.24,12.65,12.51,12.16,6569196.0,81358252.0
2016-10-21,12.41,12.48,12.18,11.97,4004158.0,48797165.0
2016-10-20,12.2,12.45,12.37,12.12,5934968.0,73128073.0
2016-10-19,12.37,12.37,12.2,12.12,2900717.0,35410121.0
2016-10-18,12.01,12.33,12.28,11.87,5430828.0,65758698.0
2016-10-17,12.06,12.3,11.97,11.85,3596135.0,43479463.0
2016-10-14,12.04,12.11,12.05,11.88,3747326.0,44888002.0
2016-10-13,12.24,12.26,12.12,12.0,4775700.0,57740382.0
2016-10-12,12.01,12.41,12.28,11.97,5929005.0,72563281.0
2016-10-11,12.0,12.1,12.09,11.86,4593888.0,55098736.0
2016-10-10,12.01,12.1,12.1,11.81,5745036.0,68728497.0
2016-09-30,12.18,12.18,11.89,11.71,3773631.0,44969024.0
2016-09-29,11.56,11.67,11.6,11.5,1743379.0,20198466.0
2016-09-28,11.36,11.63,11.55,11.27,3206636.0,36871065.0
2016-09-27,11.28,11.44,11.37,11.08,3138111.0,35366566.0
2016-09-26,11.77,11.8,11.25,11.25,4444882.0,51088291.0
2016-09-23,11.88,11.99,11.77,11.66,3432766.0,40492447.0
2016-09-22,11.89,12.07,11.92,11.8,5180023.0,61791294.0
2016-09-21,11.72,11.93,11.89,11.64,5213903.0,61581656.0
2016-09-20,11.76,11.95,11.71,11.58,4263948.0,49896475.0
2016-09-19,11.76,12.19,11.81,11.7,6756396.0,80125045.0
2016-09-14,11.47,11.7,11.61,11.28,3829905.0,44346163.0
2016-09-13,11.23,11.57,11.51,11.2,3498362.0,39864174.0
2016-09-12,11.3,11.3,11.21,11.02,3731747.0,41739354.0
2016-09-09,11.72,11.72,11.5,11.44,4345356.0,50174354.0
2016-09-08,11.36,11.73,11.68,11.36,4355738.0,50393554.0
2016-09-07,11.3,11.62,11.41,11.25,5597758.0,64227460.0
2016-09-06,11.3,11.39,11.32,10.95,4515644.0,50490339.0
2016-09-05,11.54,11.58,11.29,11.22,5710827.0,64597147.0
2016-09-02,11.6,11.85,11.42,11.32,8868690.0,103003200.0
2016-09-01,11.45,11.55,11.35,11.34,3739063.0,42751607.0
2016-08-31,11.5,11.58,11.46,11.34,3427184.0,39122487.0
2016-08-30,11.71,11.85,11.5,11.48,4142035.0,48273660.0
2016-08-29,11.49,11.76,11.76,11.33,4840823.0,56128692.0
2016-08-26,11.39,11.65,11.48,11.31,4097889.0,47098810.0
2016-08-25,11.4,11.45,11.35,11.13,2742530.0,31046660.0
2016-08-24,11.4,11.49,11.4,11.35,2491573.0,28463261.0
2016-08-23,11.43,11.5,11.37,11.28,3426697.0,39019866.0
2016-08-22,11.45,11.59,11.53,11.22,4216963.0,48234071.0
2016-08-19,11.3,11.43,11.35,11.23,2360128.0,26729053.0
2016-08-18,11.49,11.58,11.3,11.28,3795939.0,43104729.0
2016-08-17,11.49,11.7,11.52,11.4,2764358.0,31941770.0
2016-08-16,11.3,11.6,11.53,11.23,4723616.0,54087964.0
2016-08-15,11.08,11.3,11.3,10.97,4019003.0,44934654.0
2016-08-12,10.9,11.04,11.03,10.8,2505362.0,27367894.0
2016-08-11,11.4,11.4,11.06,10.92,4145236.0,46416774.0
2016-08-10,10.93,11.0,10.9,10.85,1555237.0,16990625.0
2016-08-09,10.82,10.94,10.94,10.79,1867571.0,20289345.0
2016-08-08,10.84,10.9,10.9,10.51,1768642.0,19066584.0
2016-08-05,10.88,10.99,10.85,10.75,2214576.0,24114399.0
2016-08-04,10.73,10.9,10.88,10.7,1611220.0,17425372.0
2016-08-03,10.71,10.82,10.73,10.62,1449689.0,15561946.0
2016-08-02,10.48,10.72,10.72,10.48,2082839.0,22043967.0
2016-08-01,10.75,10.8,10.52,10.36,2524195.0,26490060.0
2016-07-29,10.89,10.97,10.72,10.65,1779143.0,19230078.0
2016-07-28,10.84,10.97,10.91,10.61,3224947.0,34840674.0
2016-07-27,11.6,11.87,10.84,10.8,6849634.0,76893390.0
2016-07-26,11.44,11.75,11.69,11.4,3560463.0,41470859.0
2016-07-25,11.82,12.24,11.53,11.5,7166276.0,85160573.0
2016-07-22,12.05,12.25,11.92,11.69,5968751.0,70688252.0
2016-07-21,11.57,12.05,12.05,11.37,9268905.0,109559102.0
2016-07-20,11.31,11.86,11.52,11.3,5726781.0,66597452.0
2016-07-19,11.24,11.37,11.37,11.13,5116087.0,57647496.0
2016-07-18,11.01,11.25,11.23,10.95,4029554.0,44967009.0
2016-07-15,11.2,11.24,11.03,10.95,3221171.0,35605042.0
2016-07-14,10.82,11.35,11.17,10.8,6167753.0,68904891.0
2016-07-13,10.8,10.94,10.9,10.72,3728808.0,40444338.0
2016-07-12,10.71,10.81,10.81,10.52,3182922.0,34005815.0
2016-07-11,10.72,10.87,10.71,10.63,3204880.0,34550798.0
2016-07-08,10.65,10.87,10.71,10.65,2386715.0,25658957.0
2016-07-07,10.81,10.86,10.71,10.62,2965931.0,31836716.0
2016-07-06,10.74,10.89,10.81,10.67,3569787.0,38500558.0
2016-07-05,10.76,10.86,10.77,10.66,2777237.0,29837218.0
2016-07-04,10.5,10.83,10.71,10.49,2817734.0,30160180.0
2016-07-01,10.7,10.7,10.56,10.55,1691078.0,17935330.0
2016-06-30,10.77,10.86,10.65,10.6,2641417.0,28172794.0
2016-06-29,10.65,11.0,10.78,10.65,4201259.0,45453299.0
2016-06-28,10.74,10.84,10.74,10.47,4288828.0,45588769.0
2016-06-27,10.6,10.88,10.76,10.55,5035100.0,54004896.0
2016-06-24,10.2,10.95,10.68,9.8,6613626.0,68869369.0
2016-06-23,10.2,10.32,10.23,10.06,2585442.0,26386249.0
2016-06-22,10.04,10.31,10.21,10.0,2564656.0,26027598.0
2016-06-21,10.33,10.44,10.08,10.05,2538119.0,26030690.0
2016-06-20,10.02,10.34,10.31,10.02,2908280.0,29642222.0
2016-06-17,10.23,10.39,10.11,10.06,2142168.0,21832438.0
2016-06-16,10.07,10.35,10.19,9.96,3052619.0,31073112.0
2016-06-15,9.67,10.08,10.02,9.55,2382750.0,23703474.0
2016-06-14,9.62,9.79,9.68,9.6,1748705.0,16871857.0
2016-06-13,10.08,10.08,9.66,9.65,3080361.0,30489676.0
2016-06-08,10.3,10.31,10.2,10.05,2884811.0,29403692.0
2016-06-07,10.25,10.42,10.39,10.0,4786221.0,48959817.0
2016-06-06,9.97,10.3,10.24,9.81,5173313.0,52331348.0
2016-06-03,9.79,10.43,9.92,9.79,4328809.0,43397066.0
2016-06-02,9.69,9.93,9.85,9.63,4120871.0,40248369.0
2016-06-01,9.78,9.8,9.69,9.58,4386959.0,42501373.0
2016-05-31,9.39,9.8,9.78,9.39,4894953.0,47209361.0
2016-05-30,9.38,9.7,9.49,9.3,5427200.0,51472724.0
2016-05-27,9.04,9.27,9.24,9.03,2596822.0,23890552.0
2016-05-26,9.01,9.13,9.08,8.8,2247685.0,20147685.0
2016-05-25,9.22,9.28,9.06,9.02,1945832.0,17822820.0
2016-05-24,9.32,9.33,9.16,9.1,1500830.0,13799726.0
2016-05-23,9.21,9.33,9.33,9.2,2615052.0,24209717.0
2016-05-20,9.13,9.27,9.21,9.01,4321943.0,39330561.0
2016-05-19,9.28,9.45,9.29,9.13,2297538.0,21390202.0
2016-05-18,9.7,9.73,9.28,9.06,2850234.0,26788382.0
2016-05-17,9.96,9.99,9.7,9.69,3232877.0,31636854.0
2016-05-16,9.7,9.97,9.96,9.7,3322153.0,32606534.0
2016-05-13,9.98,10.25,9.94,9.87,2698956.0,27128201.0
2016-05-12,9.7,9.85,9.8,9.5,2005096.0,19495675.0
2016-05-11,10.26,10.26,10.0,9.98,2811919.0,28461567.0
2016-05-10,9.91,10.1,9.96,9.9,1496925.0,14896177.0
2016-05-09,10.24,10.24,9.93,9.83,3850296.0,38406548.0
2016-05-06,10.87,10.97,10.35,10.25,6019686.0,63152168.0
2016-05-05,10.4,10.79,10.77,10.4,2857863.0,45910692.0
2016-05-04,10.33,10.54,10.4,10.27,1993249.0,31400804.0
2016-05-03,10.12,10.44,10.38,10.07,2784590.0,43178376.0
2016-04-29,10.0,10.17,10.1,10.0,1656733.0,25293396.0
2016-04-28,10.13,10.15,10.02,9.87,1610936.0,24350706.0
2016-04-27,9.94,10.14,10.1,9.94,1592505.0,24213280.0
2016-04-26,9.94,10.22,10.06,9.92,1457960.0,22211756.0
2016-04-25,9.89,9.97,9.92,9.68,1960120.0,29090950.0
2016-04-22,9.84,9.97,9.97,9.68,1536979.0,22813124.0
2016-04-21,9.96,10.09,9.82,9.8,2455735.0,36968148.0
2016-04-20,10.81,10.91,10.02,9.82,4339671.0,67581680.0
2016-04-19,10.89,11.0,10.83,10.71,2732196.0,44539284.0
2016-04-18,11.23,11.26,10.86,10.83,3113292.0,51306872.0
2016-04-15,11.04,11.31,11.23,10.94,3590278.0,60457032.0
2016-04-14,10.9,11.18,11.13,10.9,3597052.0,60023024.0
2016-04-13,10.86,11.1,10.92,10.86,3160650.0,52389356.0
2016-04-12,11.05,11.05,10.82,10.74,3413174.0,55902016.0
2016-04-11,10.94,11.29,11.02,10.94,5180494.0,86356392.0
2016-04-08,11.0,11.43,10.88,10.8,6832532.0,114712104.0
2016-04-07,10.85,11.1,11.06,10.73,6126812.0,100932064.0
2016-04-06,10.65,10.9,10.77,10.65,3505695.0,56986852.0
2016-04-05,10.57,10.76,10.73,10.53,4602309.0,74093896.0
2016-04-01,10.53,10.65,10.57,10.41,2382826.0,37820080.0
2016-03-31,10.72,10.86,10.55,10.52,4260467.0,68439232.0
2016-03-30,10.41,10.73,10.69,10.41,2965232.0,47460700.0
2016-03-29,10.59,10.64,10.37,10.27,2804356.0,44099556.0
2016-03-28,10.84,11.13,10.64,10.47,4449736.0,72982608.0
2016-03-25,10.5,10.78,10.7,10.47,2407374.0,38650632.0
2016-03-24,10.53,10.84,10.53,10.43,4704673.0,75712864.0
2016-03-23,10.6,10.7,10.68,10.47,3759348.0,60031056.0
2016-03-22,10.23,10.8,10.65,10.17,6945065.0,110736592.0
2016-03-21,10.53,10.53,10.33,10.21,4510390.0,70329688.0
2016-03-18,9.89,10.26,10.19,9.86,8664779.0,131510208.0
2016-03-17,9.63,9.99,9.91,9.62,5662361.0,84184520.0
2016-03-16,9.7,9.8,9.64,9.54,2484892.0,36373680.0
2016-03-15,9.61,9.77,9.64,9.57,2395792.0,34986480.0
2016-03-14,9.45,9.75,9.64,9.45,2874588.0,41953816.0
2016-03-11,9.31,9.53,9.37,9.15,2033787.0,28737918.0
2016-03-10,9.43,9.59,9.37,9.34,1317172.0,18732206.0
2016-03-09,9.63,9.74,9.42,9.37,2752682.0,39631128.0
2016-03-08,9.61,9.94,9.94,9.22,3616049.0,52491924.0
2016-03-07,9.37,9.79,9.79,9.21,4596106.0,65396088.0
2016-03-04,9.45,9.71,9.29,9.11,3326140.0,47393920.0
2016-03-03,9.53,9.79,9.48,9.44,2943603.0,42724840.0
2016-03-02,9.16,9.64,9.52,9.02,3980751.0,56633216.0
2016-03-01,9.0,9.22,9.14,8.84,3096219.0,42104556.0
2016-02-29,9.61,9.62,8.96,8.84,2920416.0,39670528.0
2016-02-26,10.1,10.11,9.68,9.41,3409081.0,50031400.0
2016-02-25,10.74,10.84,9.79,9.79,4545287.0,69859272.0
2016-02-24,10.91,11.25,10.88,10.47,4802308.0,78321000.0
2016-02-23,10.66,11.56,11.03,10.6,6422415.0,107826248.0
2016-02-22,10.49,10.76,10.51,10.32,3872790.0,61223756.0
2016-02-19,9.78,10.78,10.32,9.64,5427057.0,84572992.0
2016-02-18,10.07,10.11,9.8,9.75,2020745.0,30158342.0
2016-02-17,9.87,10.12,9.92,9.78,3611615.0,54279296.0
2016-02-16,9.51,9.87,9.78,9.47,2399157.0,35317104.0
2016-02-15,8.94,9.62,9.59,8.94,2467907.0,34522104.0
2016-02-05,9.13,9.37,9.14,9.07,1746804.0,24380088.0
2016-02-04,8.84,9.21,9.15,8.77,2539692.0,34527832.0
2016-02-03,8.72,8.87,8.77,8.55,1493792.0,19604554.0
2016-02-02,8.44,8.85,8.8,8.42,2497198.0,33024786.0
