date,open,high,close,low,volume,amount
2016-11-01,16.28,16.58,16.54,16.22,3664315.0,60245872.0
2016-10-31,16.41,16.49,16.2,16.16,3175959.0,51612818.0
2016-10-28,16.52,16.79,16.47,16.45,4302574.0,71536995.0
2016-10-27,16.33,16.44,16.39,16.33,1780080.0,29156159.0
2016-10-26,16.63,16.65,16.39,16.36,2660400.0,43734536.0
2016-10-25,16.71,16.72,16.61,16.49,2853849.0,47259658.0
2016-10-24,16.55,16.9,16.6,16.53,4427212.0,73823791.0
2016-10-21,16.59,16.84,16.61,16.38,4898454.0,81491795.0
2016-10-20,16.2,16.68,16.5,16.18,5815566.0,95900358.0
2016-10-19,16.27,16.35,16.13,16.12,2241692.0,36374268.0
2016-10-18,15.96,16.23,16.21,15.96,2660149.0,42916635.0
2016-10-17,16.15,16.28,16.06,15.93,2220692.0,35858315.0
2016-10-14,16.36,16.36,16.16,16.03,2204709.0,35623367.0
2016-10-13,16.27,16.35,16.27,16.16,2491323.0,40525727.0
2016-10-12,16.15,16.32,16.27,16.01,2572840.0,41719030.0
2016-10-11,16.17,16.26,16.2,16.13,2623705.0,42507833.0
2016-10-10,15.92,16.26,16.21,15.92,3445117.0,55530463.0
2016-09-30,15.8,16.07,15.78,15.75,1837638.0,29198302.0
2016-09-29,15.95,16.09,15.78,15.69,3123544.0,49326030.0
2016-09-28,15.63,16.27,16.01,15.5,4449428.0,70963979.0
2016-09-27,15.21,15.66,15.64,15.18,2154950.0,33234569.0
2016-09-26,15.92,15.96,15.47,15.46,3631806.0,56911093.0
2016-09-23,16.22,16.22,15.98,15.98,1612424.0,25924726.0
2016-09-22,16.2,16.27,16.14,16.11,2212459.0,35819388.0
2016-09-21,16.07,16.12,16.11,16.01,1696878.0,27277441.0
2016-09-20,16.15,16.17,16.07,15.98,1860129.0,29890566.0
2016-09-19,16.1,16.18,16.11,16.01,1759733.0,28330902.0
2016-09-14,15.95,16.15,16.0,15.92,1925464.0,30897729.0
2016-09-13,16.15,16.19,16.05,15.98,3521788.0,56572138.0
2016-09-12,16.4,16.49,15.99,15.99,4829126.0,78497575.0
2016-09-09,17.35,17.38,16.7,16.7,7698170.0,130529601.0
2016-09-08,17.27,17.37,17.35,17.21,2718720.0,47012450.0
2016-09-07,17.55,17.67,17.26,17.23,4114351.0,71827143.0
2016-09-06,17.36,17.64,17.58,17.0,5382946.0,93115008.0
2016-09-05,17.52,17.88,17.36,17.35,4458259.0,78541173.0
2016-09-02,17.93,17.93,17.5,17.35,5710384.0,100651206.0
2016-09-01,17.36,17.97,17.8,17.36,9568496.0,170346303.0
2016-08-31,17.42,17.44,17.32,17.23,2745138.0,47548886.0
2016-08-30,17.23,17.37,17.35,17.19,3317193.0,57390938.0
2016-08-29,17.09,17.27,17.24,17.0,2668236.0,45685052.0
2016-08-26,17.04,17.31,17.13,17.0,3093639.0,53013782.0
2016-08-25,17.18,17.18,16.97,16.71,2900990.0,49067217.0
2016-08-24,17.21,17.35,17.2,17.13,2425824.0,41787286.0
2016-08-23,16.9,17.24,17.17,16.9,2337398.0,39949767.0
2016-08-22,17.41,17.41,17.03,17.03,3299388.0,56764651.0
2016-08-19,17.36,17.37,17.22,17.14,3234732.0,55726354.0
2016-08-18,17.26,17.46,17.3,17.2,3879443.0,67212289.0
2016-08-17,17.17,17.37,17.24,17.17,4236728.0,73170992.0
2016-08-16,17.12,17.37,17.17,17.05,4862980.0,83645472.0
2016-08-15,16.82,17.26,17.12,16.73,4790408.0,81732551.0
2016-08-12,16.5,16.9,16.84,16.5,3044675.0,50771033.0
2016-08-11,17.02,17.09,16.57,16.57,4397686.0,73592581.0
2016-08-10,17.22,17.36,17.07,17.05,3554969.0,60969525.0
2016-08-09,17.07,17.34,17.27,16.98,4832214.0,83012571.0
2016-08-08,16.62,17.15,17.14,16.45,5057101.0,85252200.0
2016-08-05,16.81,16.97,16.65,16.65,3656052.0,61299587.0
2016-08-04,16.71,16.88,16.86,16.57,4125727.0,69120187.0
2016-08-03,16.82,16.83,16.74,16.6,3406402.0,56877012.0
2016-08-02,16.56,16.9,16.82,16.56,3659192.0,61310866.0
2016-08-01,17.07,17.07,16.56,16.35,6247915.0,103477646.0
2016-07-29,17.42,17.48,17.14,17.03,3952366.0,67897844.0
2016-07-28,17.22,17.67,17.36,17.01,6326256.0,109791066.0
2016-07-27,18.47,18.53,17.25,17.0,12075090.0,213774777.0
2016-07-26,17.45,18.61,18.45,17.4,14782840.0,268979905.0
2016-07-25,17.8,17.85,17.38,17.25,7913842.0,139242555.0
2016-07-22,18.03,18.25,17.82,17.82,5908874.0,106489071.0
2016-07-21,18.7,18.7,18.02,17.85,11891077.0,216073008.0
2016-07-20,19.0,19.1,18.6,18.59,10219892.0,191617779.0
2016-07-19,19.49,19.49,18.97,18.7,10316341.0,195896527.0
2016-07-18,18.8,19.43,19.19,18.6,14451647.0,276572782.0
2016-07-15,19.09,19.35,18.97,18.8,15331218.0,291420397.0
2016-07-14,19.15,19.55,19.22,18.74,16866017.0,323220240.0
2016-07-13,19.9,19.9,19.38,18.71,24515721.0,468539342.0
2016-07-12,18.4,20.12,19.99,17.6,30863674.0,573711354.0
2016-07-11,17.83,18.83,18.38,17.67,29110518.0,534797591.0
2016-07-08,17.71,17.78,17.65,17.39,8890932.0,156197208.0
2016-07-07,17.68,18.0,17.7,17.45,16469847.0,292268324.0
2016-07-06,17.89,18.15,17.72,17.52,17000607.0,301772905.0
2016-07-05,17.8,18.0,17.95,17.43,19249128.0,339847529.0
2016-07-04,16.69,18.4,17.9,16.39,24707698.0,428604261.0
2016-07-01,16.26,16.85,16.73,16.05,11271693.0,186267833.0
2016-06-30,16.09,16.4,16.24,16.08,6081890.0,98573030.0
2016-06-29,15.8,16.68,16.35,15.65,14506081.0,233986108.0
2016-06-28,15.35,15.85,15.74,15.28,8129409.0,127338423.0
2016-06-27,15.07,15.47,15.42,14.85,4916561.0,75180823.0
2016-06-24,15.36,15.51,15.07,14.46,5781201.0,87066964.0
2016-06-23,15.4,15.48,15.32,15.23,4902240.0,75686088.0
2016-06-22,15.05,15.42,15.35,14.84,5580386.0,84814900.0
2016-06-21,15.82,15.88,15.13,15.06,6859155.0,106638096.0
2016-06-20,15.02,15.19,15.06,14.81,3694815.0,55541709.0
2016-06-17,15.22,15.45,15.08,14.97,4934893.0,75534495.0
2016-06-16,15.29,15.46,15.21,15.11,4490030.0,68793556.0
2016-06-15,14.63,15.52,15.45,14.54,6383128.0,97858393.0
2016-06-14,14.46,14.88,14.85,14.44,4733021.0,69627263.0
2016-06-13,15.6,15.7,14.5,14.43,6837389.0,105317785.0
2016-06-08,16.21,16.21,15.92,15.85,7007031.0,112765971.0
2016-06-07,15.96,16.71,16.22,15.8,12100516.0,197771279.0
2016-06-06,15.78,16.02,15.94,15.7,7676433.0,122633467.0
2016-06-03,15.67,15.9,15.81,15.37,8948270.0,140710556.0
2016-06-02,15.42,15.61,15.61,15.32,7035535.0,109574437.0
2016-06-01,15.37,15.61,15.36,15.27,8120166.0,126118529.0
2016-05-31,14.66,15.39,15.36,14.66,7941112.0,121267990.0
2016-05-30,14.93,14.94,14.71,14.44,4552890.0,67595089.0
2016-05-27,15.07,15.48,15.09,15.01,7476701.0,114555995.0
2016-05-26,15.53,15.63,15.28,14.81,13612927.0,207945392.0
2016-05-25,15.27,16.1,15.86,14.87,16348848.0,253936473.0
2016-05-24,14.96,14.96,14.85,14.52,3337667.0,49231160.0
2016-05-23,14.8,15.11,14.98,14.7,3905392.0,58552932.0
2016-05-20,14.52,14.77,14.75,14.33,2604502.0,38133339.0
2016-05-19,14.57,14.92,14.55,14.52,2911751.0,43115573.0
2016-05-18,14.84,15.0,14.6,14.12,4559562.0,66477592.0
2016-05-17,15.01,15.14,15.0,14.81,4636012.0,70048470.0
2016-05-16,14.68,15.07,15.01,14.54,3803952.0,56752300.0
2016-05-13,14.62,14.82,14.68,14.5,3763773.0,55586410.0
2016-05-12,14.02,14.75,14.66,13.88,5010452.0,71848279.0
2016-05-11,14.79,14.85,14.35,14.31,3555991.0,52173733.0
2016-05-10,14.54,14.83,14.73,14.53,3701897.0,54679356.0
2016-05-09,15.62,15.62,14.62,14.42,6705714.0,100742480.0
2016-05-06,16.94,17.01,15.8,15.73,9084426.0,149833408.0
2016-05-05,16.61,17.0,16.95,16.56,6247845.0,105516912.0
2016-05-04,16.71,16.88,16.65,16.59,5943076.0,99888000.0
2016-05-03,16.38,16.86,16.8,16.27,6337794.0,106210456.0
2016-04-29,16.5,16.65,16.34,16.26,3902978.0,64401296.0
2016-04-28,16.81,16.97,16.51,16.0,7705985.0,127408616.0
2016-04-27,16.97,17.26,16.85,16.81,9795232.0,167579696.0
2016-04-26,16.46,17.41,17.4,16.42,10572199.0,180699280.0
2016-04-25,16.85,16.97,16.49,16.22,6788819.0,112902888.0
2016-04-22,16.99,17.31,17.0,16.61,9269279.0,157853648.0
2016-04-21,17.48,17.9,17.41,17.02,15351976.0,270291456.0
2016-04-20,17.36,17.88,17.81,16.46,23775284.0,415440000.0
2016-04-19,17.08,17.24,17.21,16.93,5782075.0,99362368.0
2016-04-18,17.21,17.21,17.02,16.91,6166877.0,105629384.0
2016-04-15,17.65,17.65,17.41,17.29,9783707.0,171321120.0
2016-04-14,17.49,17.87,17.86,17.37,12211123.0,216410368.0
2016-04-13,17.31,17.7,17.26,17.21,11272663.0,198534064.0
2016-04-12,17.51,17.56,17.24,17.0,6688998.0,115772952.0
2016-04-11,17.58,17.88,17.61,17.46,10145699.0,180588768.0
2016-04-08,17.01,17.4,17.4,16.91,9239264.0,159525904.0
2016-04-07,18.09,18.1,17.23,17.21,14122492.0,248584992.0
2016-04-06,17.68,18.44,18.03,16.92,19554124.0,353490336.0
2016-04-05,17.46,17.88,17.67,17.16,16176091.0,286213600.0
2016-04-01,18.24,18.25,17.29,17.11,21247640.0,374092928.0
2016-03-31,17.08,17.84,17.84,17.06,17211288.0,303336640.0
2016-03-30,15.78,16.25,16.21,15.62,6904802.0,110789488.0
2016-03-29,15.78,16.03,15.51,15.22,5663906.0,88308416.0
2016-03-28,16.16,16.51,15.87,15.76,8074675.0,131711472.0
2016-03-25,15.74,16.02,16.02,15.65,6125694.0,97804800.0
2016-03-24,16.5,16.5,15.82,15.8,11781546.0,191139024.0
2016-03-23,16.39,16.83,16.63,16.39,9906083.0,165461744.0
2016-03-22,16.56,16.93,16.54,16.24,14385022.0,239177840.0
2016-03-21,16.32,16.78,16.73,15.84,17940224.0,292909856.0
2016-03-18,15.44,16.33,16.16,15.44,16290138.0,261473760.0
2016-03-17,14.67,15.57,15.42,14.63,12062833.0,185362144.0
2016-03-16,15.07,15.17,14.5,14.46,5855189.0,86901232.0
2016-03-15,15.06,15.37,14.88,14.86,6096767.0,92556832.0
2016-03-14,14.76,15.48,15.08,14.75,8256386.0,125678768.0
2016-03-11,14.47,14.69,14.46,14.03,6329762.0,91569544.0
2016-03-10,15.18,15.52,14.81,14.72,7559510.0,115241192.0
2016-03-09,15.57,16.0,15.1,15.09,10252409.0,159503840.0
2016-03-08,15.93,16.6,16.25,14.6,16748464.0,263590224.0
2016-03-07,15.82,16.27,15.92,15.44,11557407.0,184589824.0
2016-03-04,16.09,16.66,15.55,15.15,14673261.0,234952976.0
2016-03-03,16.97,17.13,16.31,16.26,21912340.0,367134144.0
2016-03-02,16.31,17.81,17.17,15.92,31914892.0,529051104.0
2016-03-01,14.82,16.39,16.39,14.63,23495540.0,372124128.0
2016-02-29,14.38,14.91,14.9,13.26,12027561.0,170863744.0
2016-02-26,13.38,14.42,14.23,13.18,8955798.0,123753688.0
2016-02-25,14.98,15.05,13.44,13.44,7266061.0,102791632.0
2016-02-24,14.86,15.09,14.93,14.44,5517737.0,82077992.0
2016-02-23,15.39,15.49,14.96,14.68,7375506.0,111523224.0
2016-02-22,15.12,15.38,15.26,15.02,8594175.0,131249632.0
2016-02-19,14.91,15.21,14.95,14.75,7770190.0,116726200.0
2016-02-18,15.14,15.46,14.96,14.74,11173005.0,169226144.0
2016-02-17,15.1,15.52,15.2,14.53,14273995.0,214476704.0
2016-02-16,13.65,14.98,14.98,13.65,10742099.0,156964320.0
2016-02-15,13.19,13.78,13.62,13.16,4084985.0,55204612.0
2016-02-05,14.52,14.52,13.82,13.79,5849240.0,82953496.0
2016-02-04,14.37,14.62,14.37,14.22,8454265.0,122765064.0
2016-02-03,14.22,14.59,14.36,14.09,8511696.0,122190112.0
2016-02-02,13.9,14.67,14.58,13.81,11684337.0,168674128.0
