date,open,high,close,low,volume,amount
2016-07-05,12.73,12.95,12.56,12.41,14353876.0,180836184.0
2016-07-04,12.45,12.87,12.66,12.4,11601243.0,146990107.0
2016-07-01,12.7,13.09,12.51,12.5,15536287.0,198718275.0
2016-06-30,12.9,12.96,12.71,12.61,13514121.0,172237007.0
2016-06-29,12.7,12.98,12.89,12.45,23458913.0,299259232.0
2016-06-28,12.47,12.77,12.54,12.3,20831645.0,260553354.0
2016-06-27,11.53,12.85,12.55,11.46,26619513.0,327435778.0
2016-06-24,11.36,11.9,11.68,10.74,20280642.0,231895644.0
2016-06-23,11.22,11.77,11.4,11.12,21546070.0,247343420.0
2016-06-22,10.72,11.2,11.2,10.7,13486494.0,147500330.0
2016-06-21,11.13,11.22,10.88,10.82,10578264.0,116616628.0
2016-06-20,11.19,11.25,11.01,10.85,7839968.0,85971213.0
2016-06-17,11.0,11.44,11.12,10.93,11126852.0,124758048.0
2016-06-16,11.2,11.24,10.86,10.8,12704717.0,139877265.0
2016-06-15,10.61,11.33,11.25,10.55,7720141.0,85464935.0
2016-06-14,10.62,10.83,10.75,10.52,6700370.0,71556115.0
2016-06-13,11.27,11.46,10.74,10.73,8367132.0,93593076.0
2016-06-08,11.49,11.68,11.5,11.2,10008446.0,114165008.0
2016-06-07,11.61,11.71,11.49,11.37,9759560.0,112042569.0
2016-06-06,11.62,11.91,11.7,11.48,12700321.0,148226235.0
2016-06-03,11.4,11.78,11.47,11.2,15008010.0,172327247.0
2016-06-02,11.18,11.43,11.38,11.14,9224377.0,104129367.0
2016-06-01,11.21,11.58,11.23,11.18,12044546.0,136654686.0
2016-05-31,10.49,11.36,11.23,10.43,14271894.0,156267667.0
2016-05-30,10.39,10.63,10.45,10.12,6636815.0,69128147.0
2016-05-27,10.6,10.66,10.46,10.45,5566805.0,58646158.0
2016-05-26,10.64,10.75,10.7,9.71,9146383.0,95541817.0
2016-05-25,10.81,10.98,10.73,10.61,6424434.0,69458341.0
2016-05-24,11.06,11.06,10.73,10.55,8201966.0,88093119.0
2016-05-23,11.15,11.22,11.04,10.92,9297812.0,103070785.0
2016-05-20,10.52,11.07,11.0,10.36,9223239.0,98852033.0
2016-05-19,10.56,10.96,10.62,10.56,9274074.0,99615506.0
2016-05-18,11.05,11.05,10.52,10.38,11063973.0,118239392.0
2016-05-17,10.94,11.5,11.29,10.53,19922379.0,220072260.0
2016-05-16,10.6,11.05,10.95,10.31,11503134.0,123379336.0
2016-05-13,10.97,11.33,10.67,10.5,8404933.0,91059020.0
2016-05-12,10.72,11.11,11.03,10.72,4136321.0,90668404.0
2016-05-11,11.6,11.6,11.18,11.13,4155951.0,94353857.0
2016-05-10,11.48,11.59,11.47,11.34,3248401.0,74759592.0
2016-05-09,11.74,11.93,11.37,11.21,7333067.0,170588400.0
2016-05-06,12.59,13.09,11.7,11.56,10723216.0,271218976.0
2016-05-05,12.37,12.61,12.58,12.24,5246933.0,131508776.0
2016-05-04,12.49,12.64,12.45,12.38,5444207.0,136968768.0
2016-05-03,11.8,12.59,12.57,11.7,7658502.0,187866192.0
2016-04-29,11.85,11.99,11.76,11.74,2924566.0,69521120.0
2016-04-28,11.89,11.98,11.93,11.5,3650253.0,86060536.0
2016-04-27,12.05,12.19,11.92,11.84,3487948.0,84511056.0
2016-04-26,11.81,12.14,12.11,11.76,3389589.0,81170448.0
2016-04-25,12.06,12.07,11.81,11.45,3541256.0,83401040.0
2016-04-22,11.76,12.06,12.06,11.75,3653033.0,87671824.0
2016-04-21,12.02,12.23,11.84,11.81,4475719.0,108436600.0
2016-04-20,13.08,13.15,12.18,11.94,8543711.0,215104064.0
2016-04-19,12.98,13.14,13.04,12.84,5077246.0,132671936.0
2016-04-18,13.37,13.37,12.89,12.82,6079380.0,158458624.0
2016-04-15,13.49,13.53,13.38,13.29,4424916.0,119083872.0
2016-04-14,13.5,13.63,13.51,13.17,7890617.0,211854528.0
2016-04-13,13.41,13.82,13.44,13.37,6241264.0,170866864.0
2016-04-12,13.79,13.86,13.38,13.0,6935538.0,185904656.0
2016-04-11,13.5,13.91,13.81,13.5,6933691.0,192043568.0
2016-04-08,13.16,13.54,13.45,13.12,6047598.0,162106336.0
2016-04-07,14.05,14.15,13.29,13.24,8464545.0,231353840.0
2016-04-06,13.95,14.39,14.04,13.7,7792345.0,218504272.0
2016-04-05,13.51,14.13,14.11,13.34,9379950.0,260035184.0
2016-04-01,13.04,13.61,13.31,13.04,9972621.0,267702144.0
2016-03-31,13.18,13.66,13.19,12.8,13252358.0,352069216.0
2016-03-30,11.94,12.87,12.81,11.94,9224445.0,230125680.0
2016-03-29,12.27,12.27,11.83,11.58,6741744.0,160402256.0
2016-03-28,12.61,12.86,12.15,12.11,7447973.0,187661968.0
2016-03-25,12.52,12.77,12.48,12.19,7342971.0,183653712.0
2016-03-24,12.42,13.19,12.73,12.26,12034164.0,310120960.0
2016-03-23,12.35,12.63,12.63,12.17,9181893.0,229017440.0
2016-03-22,12.47,12.64,12.41,12.35,6402957.0,160433984.0
2016-03-21,12.51,12.72,12.67,12.15,9246185.0,229785584.0
2016-03-18,11.78,12.54,12.34,11.64,9142975.0,222899360.0
2016-03-17,10.85,11.74,11.65,10.84,8613545.0,196628528.0
2016-03-16,11.3,11.35,10.86,10.6,4197096.0,92090776.0
2016-03-15,11.1,11.25,10.97,10.95,4866988.0,108484336.0
2016-03-14,10.51,11.38,11.11,10.51,8702248.0,192719328.0
2016-03-11,10.51,10.65,10.38,10.28,3440157.0,72072784.0
2016-03-10,10.87,11.37,10.62,10.55,5020326.0,109121176.0
2016-03-09,10.95,11.45,11.04,10.8,3859384.0,86497520.0
2016-03-08,10.95,11.45,11.4,10.15,6488372.0,139935824.0
2016-03-07,11.05,11.6,11.07,10.98,4806846.0,108709808.0
2016-03-04,11.97,11.97,10.9,10.85,6661542.0,151083552.0
2016-03-03,12.39,12.88,12.05,12.03,5091093.0,127092760.0
2016-03-02,11.35,12.66,12.44,11.35,6140042.0,147182160.0
2016-03-01,11.2,11.83,11.59,10.58,6215868.0,141206016.0
2016-02-29,12.49,12.49,11.31,11.31,4016798.0,93461912.0
2016-02-26,12.82,13.12,12.57,12.03,4991073.0,127240704.0
2016-02-25,13.99,14.19,12.71,12.71,5487352.0,146960752.0
2016-02-24,14.38,14.51,14.12,13.56,6062398.0,170926720.0
2016-02-23,14.88,14.88,14.5,14.06,7299752.0,210398320.0
2016-02-22,15.07,15.22,14.93,14.46,5404232.0,160310448.0
2016-02-19,14.93,15.37,14.9,14.76,5712171.0,173255136.0
2016-02-18,15.23,15.4,14.89,14.79,6996258.0,211942368.0
2016-02-17,14.58,15.4,15.4,14.03,12974624.0,395115136.0
2016-02-16,13.24,14.3,14.0,13.02,8087870.0,223458128.0
2016-02-15,11.94,13.17,13.0,11.6,4631434.0,117363032.0
2016-02-05,13.03,13.09,12.56,12.49,3858173.0,98796792.0
2016-02-04,12.94,13.41,12.99,12.89,6444164.0,169477760.0
2016-02-03,12.94,13.08,12.88,12.48,6343909.0,163480656.0
2016-02-02,12.84,13.71,13.33,12.72,8521249.0,227788736.0
