date,open,high,close,low,volume,amount
2016-10-10,14.99,15.25,15.25,14.99,3855202.0,58468396.0
2016-09-30,14.88,14.95,14.9,14.81,1459066.0,21713760.0
2016-09-29,14.78,14.97,14.87,14.7,1757400.0,26162903.0
2016-09-28,14.79,14.87,14.78,14.72,1381200.0,20446464.0
2016-09-27,14.62,14.83,14.8,14.52,2524499.0,37144611.0
2016-09-26,14.81,14.88,14.65,14.51,3758091.0,55166347.0
2016-09-23,15.02,15.06,14.88,14.86,2493163.0,37215966.0
2016-09-22,15.13,15.18,15.08,15.0,2379553.0,35908527.0
2016-09-21,14.92,15.16,15.06,14.81,3494583.0,52525262.0
2016-09-20,15.14,15.24,14.97,14.91,3014685.0,45388646.0
2016-09-19,15.0,15.28,15.14,14.99,3403076.0,51613910.0
2016-09-14,14.74,15.0,14.88,14.68,4041579.0,60038720.0
2016-09-13,14.75,14.89,14.78,14.63,6875083.0,101529476.0
2016-09-12,15.02,15.24,14.75,14.58,17147506.0,254547447.0
2016-09-08,16.22,16.29,15.86,15.62,9738786.0,154645681.0
2016-09-07,16.9,16.93,16.15,16.08,10429491.0,170355235.0
2016-09-06,16.04,16.65,16.65,15.88,10206359.0,166005158.0
2016-09-05,15.68,16.25,16.13,15.68,10816138.0,173712363.0
2016-09-02,15.32,15.62,15.55,15.3,2992381.0,46431435.0
2016-09-01,15.15,15.63,15.44,15.15,6129095.0,94893181.0
2016-08-31,15.13,15.44,15.44,15.13,4171884.0,63905853.0
2016-08-30,15.55,15.63,15.23,15.13,7777695.0,118906882.0
2016-08-29,15.47,15.65,15.55,15.4,4122408.0,64002944.0
2016-08-26,15.68,15.71,15.47,15.47,7804674.0,121281129.0
2016-08-25,15.53,15.75,15.72,15.31,7746804.0,119671972.0
2016-08-24,16.11,16.24,15.69,15.6,11880069.0,188034541.0
2016-08-23,16.69,16.75,16.05,15.97,10543854.0,172805865.0
2016-08-22,17.5,17.5,16.66,16.5,21034304.0,355355552.0
2016-08-19,16.27,16.28,16.01,15.99,4154818.0,66929656.0
2016-08-18,15.77,16.29,16.27,15.75,9030003.0,145126969.0
2016-08-17,15.55,15.78,15.61,15.5,3583526.0,56099250.0
2016-08-16,15.55,15.66,15.59,15.32,5022435.0,77745341.0
2016-08-15,15.18,15.66,15.5,15.15,5939463.0,91972762.0
2016-08-12,14.92,15.33,15.15,14.92,3538515.0,53609585.0
2016-08-11,15.1,15.21,14.9,14.8,4759743.0,71293065.0
2016-08-10,14.84,15.8,15.27,14.84,6516404.0,100154145.0
2016-08-09,14.72,14.91,14.78,14.65,2989454.0,44186524.0
2016-08-08,14.7,14.81,14.72,14.47,2817583.0,41148382.0
2016-08-05,15.01,15.08,14.76,14.7,2449185.0,36549050.0
2016-08-04,14.94,15.08,15.0,14.88,1736054.0,26015026.0
2016-08-03,15.06,15.11,14.94,14.88,1652460.0,24713963.0
2016-08-02,14.89,15.14,15.05,14.73,2772903.0,41613972.0
2016-08-01,14.75,14.95,14.88,14.4,2680418.0,39307460.0
2016-07-29,14.85,15.0,14.89,14.75,2766903.0,41209809.0
2016-07-28,15.0,15.11,14.85,14.72,4157441.0,61929447.0
2016-07-27,15.47,15.55,15.08,14.33,8038653.0,120676613.0
2016-07-26,15.29,15.6,15.47,15.17,6810835.0,104142362.0
2016-07-25,15.9,16.06,15.32,15.2,9640736.0,147959696.0
2016-07-22,16.59,16.59,15.87,15.8,6364429.0,102171592.0
2016-07-21,16.7,16.83,16.54,16.42,3719708.0,61701218.0
2016-07-20,16.56,16.88,16.66,16.52,2806332.0,46885369.0
2016-07-19,16.37,16.75,16.56,16.19,3927502.0,64703917.0
2016-07-18,16.58,16.58,16.38,16.29,4055003.0,66724613.0
2016-07-15,16.95,17.16,16.65,16.61,4099315.0,68614702.0
2016-07-14,17.16,17.35,17.03,16.63,7137809.0,120208810.0
2016-07-13,17.32,17.8,17.27,17.0,6468714.0,112830339.0
2016-07-12,17.0,17.45,17.32,16.4,8316741.0,140331233.0
2016-07-11,17.0,17.6,17.04,16.51,9782603.0,166399396.0
2016-07-08,16.9,17.58,17.24,16.7,12191792.0,211302636.0
2016-07-07,15.91,17.47,17.1,15.85,27881705.0,474603429.0
2016-07-06,15.18,16.32,16.17,15.16,12795803.0,202943911.0
2016-07-05,15.37,15.47,15.28,15.19,5588909.0,85405398.0
2016-07-04,14.81,15.44,15.42,14.7,10807380.0,163166737.0
2016-07-01,15.1,15.14,15.04,14.92,5266942.0,79049881.0
2016-06-30,15.25,15.25,15.11,14.92,4488025.0,67657090.0
2016-06-29,15.61,15.68,15.08,14.98,9946202.0,151179428.0
2016-06-28,14.91,15.63,15.53,14.91,10123145.0,155662007.0
2016-06-27,14.88,15.17,15.04,14.38,9804319.0,145921046.0
2016-06-24,15.32,15.38,14.88,14.0,11058744.0,165522588.0
2016-06-23,15.6,16.1,15.47,15.45,10063402.0,158397628.0
2016-06-22,15.29,15.58,15.48,15.02,9050090.0,138445137.0
2016-06-21,15.63,15.7,15.51,14.82,20554874.0,314645052.0
2016-06-20,16.0,16.4,15.79,15.31,20225312.0,318140502.0
2016-06-17,16.8,16.8,15.3,15.15,16168603.0,253512518.0
2016-06-16,15.99,17.22,16.43,15.9,18570571.0,312206496.0
2016-06-15,15.05,16.78,15.99,15.0,20250253.0,330559434.0
2016-06-14,14.5,15.3,15.3,14.42,8130644.0,121169115.0
2016-06-13,15.69,15.99,14.5,14.5,11670147.0,180209522.0
2016-06-08,15.0,16.55,16.05,14.86,19597247.0,305185609.0
2016-06-07,13.8,15.17,15.17,13.8,16798556.0,247079195.0
2016-06-06,13.8,14.08,13.79,13.66,4612977.0,63842833.0
2016-06-03,13.97,14.06,13.82,13.72,4077393.0,56430479.0
2016-06-02,14.03,14.26,13.98,13.82,7067894.0,98796514.0
2016-06-01,13.75,14.24,14.15,13.7,6709586.0,93749282.0
2016-05-31,13.51,13.94,13.89,13.51,6404728.0,88158092.0
2016-05-30,13.39,14.15,13.48,13.24,9913760.0,136653697.0
2016-05-27,13.03,13.86,13.6,13.03,12983162.0,175752834.0
2016-05-26,12.65,13.08,13.02,12.1,7385938.0,93869018.0
2016-05-25,12.91,13.22,12.63,12.4,7237713.0,93195642.0
2016-05-24,12.48,13.31,12.94,12.34,13970054.0,181765432.0
2016-05-23,11.82,12.55,12.52,11.65,7674532.0,93684895.0
2016-05-20,11.55,11.72,11.7,11.36,3147948.0,36513349.0
2016-05-19,11.41,11.83,11.6,11.38,5526745.0,64414157.0
2016-05-18,12.11,12.13,11.38,11.2,6291811.0,72954562.0
2016-05-17,12.15,12.34,12.21,12.1,4018373.0,49187345.0
2016-05-16,12.04,12.18,12.15,11.94,4163920.0,51443446.0
2016-05-13,12.01,12.26,12.02,11.93,4455565.0,55182050.0
2016-05-12,12.11,12.11,12.01,11.68,4524861.0,55192540.0
2016-05-11,12.65,12.69,12.2,11.96,6171327.0,77416625.0
2016-05-10,12.47,12.69,12.55,12.42,3946179.0,50825044.0
2016-05-09,13.05,13.05,12.43,12.41,7008630.0,90457472.0
2016-05-06,13.71,14.0,13.29,13.2,9428202.0,130614632.0
2016-05-05,13.8,13.81,13.72,13.57,5640731.0,78934528.0
2016-05-04,13.27,13.92,13.82,13.21,13490622.0,189242160.0
2016-05-03,13.07,13.36,13.35,12.9,7820245.0,105921640.0
2016-04-29,13.18,13.18,13.01,12.98,5192610.0,69428616.0
2016-04-28,13.13,13.27,13.24,12.93,5353871.0,71939376.0
2016-04-27,13.31,13.41,13.22,13.18,6897128.0,93796176.0
2016-04-26,13.05,13.35,13.35,13.0,5172509.0,69849360.0
2016-04-25,13.52,13.55,13.3,13.03,4371367.0,59245096.0
2016-04-22,13.28,13.54,13.52,13.25,3952334.0,54414660.0
2016-04-21,13.83,13.83,13.46,13.43,6398696.0,89372360.0
2016-04-20,14.87,14.89,13.76,13.55,8751826.0,126268336.0
2016-04-19,14.76,14.87,14.8,14.55,6738347.0,101550352.0
2016-04-18,15.19,15.19,14.71,14.69,7463742.0,113159056.0
2016-04-15,15.16,15.22,15.2,15.03,6452580.0,100134112.0
2016-04-14,15.2,15.25,15.15,14.95,6869015.0,106254576.0
2016-04-13,14.89,15.25,15.05,14.88,8569071.0,132900264.0
2016-04-12,15.04,15.29,14.86,14.67,8044058.0,122214448.0
2016-04-11,15.11,15.46,15.19,14.94,10484272.0,163933440.0
2016-04-08,15.25,15.26,14.88,14.65,10971308.0,167163744.0
2016-04-07,16.0,16.01,15.27,15.22,14059991.0,223623056.0
2016-04-06,15.67,16.04,15.91,15.47,20013744.0,322936800.0
2016-04-05,15.81,16.52,16.21,15.62,27618300.0,455683520.0
2016-04-01,16.01,16.01,16.01,15.8,29736310.0,487604224.0
2016-03-31,14.74,14.76,14.55,14.45,4897371.0,73498848.0
2016-03-30,14.05,14.57,14.54,14.01,6430740.0,94531792.0
2016-03-29,14.34,14.48,13.92,13.77,4860261.0,69881248.0
2016-03-28,14.84,14.88,14.35,14.25,6475015.0,96894496.0
2016-03-25,14.54,14.84,14.65,14.26,5415900.0,80743224.0
2016-03-24,14.6,15.46,14.74,14.23,11904988.0,181045472.0
2016-03-23,14.67,14.68,14.6,14.28,8173088.0,121206600.0
2016-03-22,14.51,15.02,14.68,14.4,7310043.0,110677368.0
2016-03-21,14.79,14.93,14.71,14.45,9816959.0,147553776.0
2016-03-18,13.73,14.79,14.45,13.68,11055900.0,161404864.0
2016-03-17,13.2,13.65,13.55,13.08,8095027.0,111191680.0
2016-03-16,13.57,13.68,13.2,13.14,3872549.0,53047696.0
2016-03-15,13.53,13.8,13.5,13.42,4061140.0,56464316.0
2016-03-14,13.33,13.88,13.53,13.27,5060363.0,70618624.0
2016-03-11,12.84,13.22,13.11,12.84,2359954.0,31562190.0
2016-03-10,13.35,13.5,13.22,13.14,2646377.0,36085260.0
2016-03-09,13.13,13.53,13.31,13.13,3270400.0,44571648.0
2016-03-08,13.65,13.74,13.64,12.95,4043907.0,55634548.0
2016-03-07,13.47,14.0,13.65,13.43,3184518.0,44809584.0
2016-03-04,14.01,14.45,13.37,13.13,5149372.0,72533448.0
2016-03-03,14.32,14.63,14.11,14.1,4788279.0,70304632.0
2016-03-02,13.57,14.55,14.33,13.32,7770906.0,110422216.0
2016-03-01,13.26,13.74,13.65,12.77,6319681.0,86669912.0
2016-02-29,14.32,14.32,13.18,13.18,6434655.0,88421184.0
2016-02-26,15.23,15.48,14.64,13.76,6864053.0,102367408.0
2016-02-25,16.86,16.94,14.94,14.94,10158225.0,164846256.0
2016-02-24,16.2,17.15,16.6,16.09,9740912.0,166049440.0
2016-02-23,15.75,16.4,16.01,15.63,9914051.0,163406208.0
2016-02-22,15.84,16.05,15.74,15.23,7186079.0,114843936.0
2016-02-19,15.79,15.96,15.62,15.5,3731276.0,60016008.0
2016-02-18,16.21,16.35,15.82,15.8,5062273.0,82978864.0
2016-02-17,15.69,16.28,16.08,15.65,5580105.0,91457064.0
2016-02-16,15.62,15.93,15.84,15.38,7547299.0,121185728.0
2016-02-15,14.54,15.63,15.39,14.25,3394026.0,52249092.0
2016-02-05,15.48,15.52,15.14,15.07,3523851.0,55040900.0
2016-02-04,14.79,15.71,15.36,14.79,6609552.0,104116432.0
2016-02-03,14.45,15.01,14.79,14.02,6261601.0,93149384.0
2016-02-02,13.66,14.98,14.57,13.66,6065313.0,89522608.0
