date,open,high,close,low,volume,amount
2016-06-13,14.1,14.3,13.44,13.44,32812856.0,459003270.0
2016-06-08,13.76,14.17,14.04,13.59,21367917.0,297084381.0
2016-06-07,13.92,14.04,13.9,13.62,17492716.0,241431408.0
2016-06-06,14.0,14.4,13.98,13.82,21923969.0,308245172.0
2016-06-03,14.01,14.18,13.93,13.8,24627724.0,344012618.0
2016-06-02,13.24,14.45,14.14,13.21,48175425.0,671340262.0
2016-06-01,13.16,13.72,13.4,13.15,32703712.0,440493169.0
2016-05-31,12.46,13.09,13.03,12.46,26198269.0,337413225.0
2016-05-30,12.23,12.66,12.44,12.04,14999995.0,186141337.0
2016-05-27,12.6,12.73,12.45,12.37,16707087.0,209684101.0
2016-05-26,12.6,12.78,12.73,12.04,25027921.0,310754578.0
2016-05-25,12.65,13.05,12.65,12.54,27553357.0,352674415.0
2016-05-24,12.55,12.79,12.55,12.3,23403038.0,293423980.0
2016-05-23,12.19,12.85,12.68,12.19,29180096.0,365647751.0
2016-05-20,11.8,12.38,12.25,11.61,25053504.0,301357235.0
2016-05-19,11.71,12.18,11.8,11.65,21244274.0,254624266.0
2016-05-18,11.98,12.17,11.8,11.35,30860541.0,365791722.0
2016-05-17,12.65,12.95,12.49,12.47,25998535.0,330309333.0
2016-05-16,12.5,12.95,12.8,12.42,33288328.0,421988581.0
2016-05-13,12.11,12.43,12.27,12.01,24598260.0,302130054.0
2016-05-12,12.14,12.59,12.28,11.75,39110973.0,472039394.0
2016-05-11,12.81,12.98,12.6,12.3,41985414.0,534516347.0
2016-05-10,13.6,13.75,12.58,12.41,63094056.0,820095232.0
2016-05-09,13.8,14.16,13.79,13.14,63615184.0,873508416.0
2016-05-06,15.2,15.28,13.84,13.84,108183872.0,1554294528.0
2016-05-05,15.53,15.69,15.38,15.31,43722648.0,676360256.0
2016-05-04,14.96,15.88,15.69,14.82,63827216.0,976606976.0
2016-05-03,14.8,15.18,15.13,14.42,48980384.0,730702784.0
2016-04-29,15.0,15.16,14.85,14.75,40539432.0,606597760.0
2016-04-28,14.4,15.15,15.07,14.35,60235064.0,888875072.0
2016-04-27,14.95,15.28,14.61,14.59,56814360.0,844962624.0
2016-04-26,14.53,15.46,15.01,14.3,71138832.0,1060127424.0
2016-04-25,13.95,15.15,14.85,13.8,80508816.0,1164065920.0
2016-04-22,13.95,15.3,14.1,13.41,149370880.0,2157479680.0
2016-04-14,13.9,14.32,14.32,13.16,195540480.0,2699973888.0
2016-04-13,13.02,13.02,13.02,13.02,5786619.0,75341776.0
2016-04-12,11.84,11.84,11.84,11.84,6226716.0,73724320.0
2016-04-11,10.76,10.76,10.76,10.76,800343.0,8611691.0
2016-04-08,9.78,9.78,9.78,9.78,1873483.0,18322664.0
2016-02-24,8.92,8.98,8.89,8.62,18824804.0,165829648.0
2016-02-23,8.93,9.05,8.92,8.8,19108066.0,170776064.0
2016-02-22,8.87,9.08,8.96,8.85,23498470.0,210555616.0
2016-02-19,8.84,8.94,8.8,8.7,23997570.0,211470304.0
2016-02-18,8.75,9.27,8.94,8.64,39698288.0,355112800.0
2016-02-17,8.74,8.78,8.7,8.48,28104476.0,242676176.0
2016-02-16,8.29,8.79,8.68,8.26,22420408.0,191581648.0
2016-02-15,8.0,8.32,8.21,7.91,13652984.0,110667032.0
