date,open,high,close,low,volume,amount
2016-04-20,18.78,18.85,17.16,16.68,13171639.0,229073904.0
2016-04-19,18.58,18.69,18.53,18.32,9473396.0,175322752.0
2016-04-18,19.1,19.1,18.39,18.02,15076316.0,277065408.0
2016-04-15,19.72,20.22,19.31,19.04,13235747.0,260254576.0
2016-04-14,19.09,19.34,19.32,18.75,8165929.0,156458096.0
2016-04-13,18.26,19.44,18.89,18.11,12236291.0,229899456.0
2016-04-12,18.61,18.61,18.25,17.89,7239015.0,131720272.0
2016-04-11,18.59,19.18,18.69,18.49,7875519.0,148633664.0
2016-04-08,18.49,18.74,18.41,17.8,10130400.0,185258880.0
2016-04-07,19.74,19.76,18.88,18.84,8980327.0,173393840.0
2016-04-06,19.12,20.29,19.79,19.03,15072204.0,298760064.0
2016-04-05,18.17,19.45,19.22,18.04,10850961.0,205613216.0
2016-04-01,17.69,18.28,18.17,17.5,7666945.0,138073904.0
2016-03-31,17.69,18.38,17.86,17.54,10514696.0,189861440.0
2016-03-30,17.15,17.92,17.81,17.09,11266022.0,196434816.0
2016-03-29,17.54,17.8,17.14,16.57,13194131.0,227102544.0
2016-03-28,18.37,18.79,17.94,17.82,8968451.0,164341904.0
2016-03-25,17.8,18.4,18.26,17.5,10158807.0,181539600.0
2016-03-24,17.79,19.52,18.24,17.79,17003584.0,319452672.0
2016-03-23,17.98,18.39,18.02,17.48,8186488.0,146607648.0
2016-03-22,17.99,18.32,18.03,17.85,7482705.0,135308592.0
2016-03-21,18.12,18.9,18.44,17.65,15702828.0,286107552.0
2016-03-18,16.89,18.46,17.85,16.89,13623802.0,243612960.0
2016-03-17,15.98,17.29,17.02,15.85,16487916.0,275994976.0
2016-03-16,16.55,16.78,15.81,15.74,12010310.0,194563968.0
2016-03-15,16.11,16.95,16.21,16.07,19385952.0,321092672.0
2016-03-14,15.48,16.58,16.41,15.19,24919128.0,405844832.0
2016-03-11,14.74,15.33,15.07,14.51,7766389.0,116121360.0
2016-03-10,16.19,16.19,15.01,15.01,13737204.0,214204416.0
2016-03-09,15.68,16.99,15.99,15.32,21700036.0,355096544.0
2016-03-08,15.36,16.12,15.97,14.29,28980924.0,442258464.0
2016-03-07,14.29,15.48,15.48,14.09,27003524.0,411440384.0
2016-03-04,15.4,15.56,14.07,14.07,22684044.0,331589184.0
2016-03-03,16.3,16.63,15.63,15.61,19491740.0,315166976.0
2016-03-02,15.5,16.44,16.32,15.19,18993300.0,301465952.0
2016-03-01,15.06,16.07,15.59,14.37,17210704.0,261829680.0
2016-02-29,16.99,17.03,15.59,15.59,12914008.0,203239568.0
2016-02-26,18.38,18.49,17.32,16.87,13108249.0,231750672.0
2016-02-25,19.95,20.08,18.36,18.36,16843318.0,319787168.0
2016-02-24,19.94,20.57,20.39,19.19,16962752.0,339271168.0
2016-02-23,20.33,20.44,19.89,19.29,13115113.0,260254384.0
2016-02-22,21.05,21.15,20.48,19.86,16803988.0,342838336.0
2016-02-19,20.59,21.15,20.82,20.39,9713087.0,201780912.0
2016-02-18,22.0,22.13,20.82,20.65,14275941.0,302109920.0
2016-02-17,21.73,21.88,21.77,21.16,11985987.0,258105376.0
2016-02-16,21.58,22.08,21.97,21.28,15088449.0,327666848.0
2016-02-15,19.33,21.86,21.54,19.32,10384869.0,218484480.0
2016-02-05,21.11,21.15,20.18,20.11,8756675.0,179213536.0
2016-02-04,19.66,21.23,20.94,19.49,13073016.0,272046624.0
2016-02-03,18.98,19.88,19.65,18.8,10298223.0,200487232.0
2016-02-02,18.16,19.87,19.21,18.16,11047080.0,213117072.0
