date,open,high,close,low,volume,amount
2016-12-07,17.23,17.33,17.3,17.13,3859376.0,66467362.0
2016-12-06,17.33,17.42,17.25,17.18,3423430.0,59206187.0
2016-12-05,16.98,17.38,17.34,16.82,7426973.0,127740582.0
2016-12-02,17.68,17.68,17.11,17.09,7662309.0,132559194.0
2016-12-01,17.22,17.7,17.58,17.13,12211060.0,213499430.0
2016-11-30,17.1,17.26,17.2,17.0,4140591.0,71015988.0
2016-11-29,17.27,17.39,17.16,17.14,5134328.0,88563613.0
2016-11-28,17.53,17.59,17.25,17.2,6767167.0,117366597.0
2016-11-25,16.94,17.41,17.41,16.9,14311990.0,246965772.0
2016-11-24,17.2,17.2,16.95,16.9,6265413.0,106747052.0
2016-11-23,17.33,17.34,17.16,17.13,5268136.0,90677301.0
2016-11-22,17.18,17.29,17.28,17.14,4992935.0,85905554.0
2016-11-21,17.22,17.34,17.17,17.13,4686936.0,80633033.0
2016-11-18,17.29,17.4,17.2,17.17,4155258.0,71745418.0
2016-11-17,17.5,17.5,17.3,17.2,6055709.0,104702019.0
2016-11-16,17.7,17.96,17.52,17.5,10334097.0,182948882.0
2016-11-15,17.33,17.58,17.57,17.25,8880363.0,154922185.0
2016-11-14,17.21,17.38,17.3,17.18,6325538.0,109250890.0
2016-11-11,17.17,17.29,17.2,17.14,6050569.0,104043594.0
2016-11-10,17.09,17.24,17.16,17.09,4230315.0,72572228.0
2016-11-09,17.22,17.28,16.99,16.86,7243004.0,123724490.0
2016-11-08,17.25,17.33,17.22,17.13,4035513.0,69485238.0
2016-11-07,17.3,17.35,17.16,17.06,4246469.0,72956285.0
2016-11-04,17.3,17.55,17.3,17.26,5568481.0,96735233.0
2016-11-03,17.32,17.75,17.42,17.2,7507637.0,130990957.0
2016-11-02,17.52,17.73,17.41,17.4,5240003.0,91982890.0
2016-11-01,17.44,17.6,17.53,17.41,4754171.0,83236047.0
2016-10-31,17.51,17.53,17.46,17.11,6432547.0,111525535.0
2016-10-28,17.8,17.91,17.57,17.55,6512111.0,115164603.0
2016-10-27,17.85,17.93,17.79,17.66,6848546.0,121617116.0
2016-10-26,18.18,18.48,17.95,17.9,9405989.0,170575797.0
2016-10-25,17.84,18.29,17.97,17.71,10410165.0,187917002.0
2016-10-24,17.69,17.99,17.83,17.61,9877038.0,175810018.0
2016-10-21,18.05,18.1,17.82,17.61,13451148.0,240239645.0
2016-10-20,17.36,18.8,18.17,17.22,26206164.0,471640643.0
2016-10-19,17.4,17.69,17.34,17.28,8662467.0,151250976.0
2016-10-18,17.07,17.43,17.32,17.06,6863076.0,118432850.0
2016-10-17,17.34,17.34,17.07,17.0,4997815.0,85824226.0
2016-10-14,17.45,17.45,17.29,17.18,4392831.0,75907827.0
2016-10-13,17.34,17.48,17.41,17.3,4711033.0,81898047.0
2016-10-12,17.38,17.39,17.35,17.25,4181255.0,72416765.0
2016-10-11,17.34,17.51,17.44,17.21,8153535.0,141576608.0
2016-10-10,17.0,17.3,17.29,16.96,6923295.0,118902410.0
2016-09-30,16.92,16.98,16.89,16.81,3383567.0,57110473.0
2016-09-29,17.29,17.29,16.94,16.92,3690826.0,62732158.0
2016-09-28,17.13,17.13,16.94,16.9,3640369.0,61797459.0
2016-09-27,16.75,17.16,17.04,16.7,5689351.0,96311958.0
2016-09-26,17.14,17.35,16.96,16.9,5737244.0,98407619.0
2016-09-23,17.39,17.4,17.13,17.1,4390618.0,75435024.0
2016-09-22,17.43,17.5,17.3,17.25,6974866.0,121009824.0
2016-09-21,17.22,17.89,17.4,17.22,11354196.0,199482850.0
2016-09-20,17.23,17.3,17.05,16.97,5403873.0,92215753.0
2016-09-19,17.11,17.35,17.22,17.08,4828172.0,83061716.0
2016-09-14,16.98,17.28,17.11,16.7,5933766.0,101297989.0
2016-09-13,17.12,17.18,17.01,16.9,4942700.0,84170481.0
2016-09-12,17.38,17.38,16.93,16.85,12484550.0,213490117.0
2016-09-09,18.33,18.33,17.72,17.7,9182687.0,164955121.0
2016-09-08,18.14,18.48,18.2,18.05,9777021.0,178651040.0
2016-09-07,17.95,18.38,18.1,17.87,10836607.0,197028317.0
2016-09-06,17.75,17.95,17.95,17.5,6758110.0,119967576.0
2016-09-05,17.85,17.93,17.75,17.68,4791499.0,85334949.0
2016-09-02,17.76,17.83,17.78,17.48,5206443.0,92090843.0
2016-09-01,17.95,17.95,17.73,17.7,5684003.0,101338935.0
2016-08-31,18.0,18.09,17.98,17.7,6303228.0,112597016.0
2016-08-30,17.94,18.15,17.98,17.94,6490903.0,117023692.0
2016-08-29,18.0,18.26,18.01,17.88,7888849.0,142037060.0
2016-08-26,17.95,18.6,18.16,17.93,19688116.0,360636267.0
2016-08-25,18.06,18.06,17.63,17.5,10933132.0,192842429.0
2016-08-24,17.93,18.37,18.0,17.88,9471952.0,171747173.0
2016-08-23,17.8,18.15,17.93,17.72,7205468.0,129161473.0
2016-08-22,18.8,18.9,17.93,17.92,15289799.0,278488498.0
2016-08-19,18.48,18.94,18.74,18.47,13568351.0,255061439.0
2016-08-18,18.44,18.64,18.49,18.4,7874431.0,145521465.0
2016-08-17,18.5,18.7,18.46,18.32,9762733.0,180493546.0
2016-08-16,18.42,18.85,18.73,18.31,15637285.0,290200592.0
2016-08-15,18.14,18.6,18.42,17.95,17454312.0,320566882.0
2016-08-12,17.76,18.09,17.92,17.53,12336720.0,219802137.0
2016-08-11,18.35,18.44,17.82,17.8,13984952.0,252879201.0
2016-08-10,18.71,18.98,18.56,18.55,12010095.0,225326074.0
2016-08-09,18.6,19.23,18.97,18.52,17427631.0,330036941.0
2016-08-08,18.4,18.99,18.91,17.78,19031072.0,349077317.0
2016-08-05,19.48,19.65,18.49,18.47,29016485.0,552413108.0
2016-08-04,18.22,18.81,18.81,18.22,9224735.0,172128876.0
2016-08-03,17.1,17.13,17.1,16.9,7749374.0,132082585.0
2016-08-02,16.88,17.2,17.09,16.88,8369678.0,142702262.0
2016-08-01,17.4,17.5,16.87,16.55,13590376.0,229526114.0
2016-07-29,18.15,18.28,17.59,17.16,16281402.0,287570590.0
2016-07-28,18.85,19.06,18.14,17.78,18888991.0,346093456.0
2016-07-27,20.59,20.64,19.07,18.65,26687872.0,524481887.0
2016-07-26,20.35,20.67,20.59,20.3,8796003.0,180455329.0
2016-07-25,20.7,20.89,20.44,20.33,13168155.0,271284679.0
2016-07-22,20.48,20.95,20.7,20.41,15820929.0,327634054.0
2016-07-21,20.99,21.13,20.61,20.41,22619931.0,468376123.0
2016-07-20,21.2,21.35,20.94,20.81,15042106.0,317117968.0
2016-07-19,21.13,21.23,20.99,20.78,11196723.0,234586573.0
2016-07-18,21.04,21.44,21.14,20.75,14065419.0,297259615.0
2016-07-15,21.59,21.6,21.06,20.96,16985569.0,359903441.0
2016-07-14,21.26,21.65,21.64,21.14,21461780.0,460291213.0
2016-07-13,21.1,21.39,21.27,20.72,14841272.0,313290561.0
2016-07-12,21.11,21.22,21.0,20.3,16320705.0,339420529.0
2016-07-11,21.59,21.65,21.11,21.05,16652743.0,355354930.0
2016-07-08,21.3,21.74,21.54,21.03,26167347.0,562560146.0
2016-07-07,21.1,21.35,21.22,20.55,22661979.0,475275629.0
2016-07-06,21.23,21.25,21.1,20.94,11628080.0,244927130.0
2016-07-05,21.4,21.48,21.23,20.9,17090059.0,361799069.0
2016-07-04,20.74,21.45,21.3,20.56,20095636.0,425229399.0
2016-07-01,21.1,21.72,21.2,21.02,23819301.0,511070955.0
2016-06-30,21.07,21.31,20.94,20.62,16328076.0,342627018.0
2016-06-29,21.22,21.72,21.15,21.07,18578961.0,397733008.0
2016-06-28,20.62,21.47,21.27,20.62,23173380.0,492280392.0
2016-06-27,19.94,20.76,20.71,19.83,17240285.0,352481564.0
2016-06-24,20.6,20.9,20.13,19.01,17555085.0,355552762.0
2016-06-23,20.95,21.04,20.52,20.28,11880955.0,245972836.0
2016-06-22,20.27,20.91,20.91,19.92,11949855.0,247493837.0
2016-06-21,21.54,21.67,20.57,20.44,18489515.0,390255841.0
2016-06-20,21.07,21.77,21.27,21.02,13554134.0,290783875.0
2016-06-17,21.47,22.1,21.24,20.93,21693702.0,469066014.0
2016-06-16,21.16,22.16,21.69,20.74,32608353.0,701714768.0
2016-06-15,19.79,21.42,21.02,19.65,26672662.0,557747904.0
2016-06-14,20.43,20.9,20.18,19.63,27438439.0,557234745.0
2016-06-13,22.91,22.99,21.09,21.09,27251365.0,607210819.0
2016-06-08,23.41,23.86,23.43,23.21,27344260.0,647543065.0
2016-06-07,23.63,23.78,23.43,22.99,24139576.0,565938753.0
2016-06-06,23.73,24.11,23.77,23.31,29930319.0,712517934.0
2016-06-03,23.24,24.05,23.59,22.87,42674674.0,1006949769.0
2016-06-02,22.61,23.69,23.51,22.54,35100579.0,819403459.0
2016-06-01,22.93,24.05,22.84,22.73,35788456.0,837607696.0
2016-05-31,21.72,22.69,22.68,21.72,27762727.0,625421074.0
2016-05-30,21.89,22.2,21.58,21.32,16371457.0,358154084.0
2016-05-27,22.55,22.76,22.2,22.05,25681683.0,577903980.0
2016-05-26,21.42,23.1,22.81,21.13,38300535.0,851533322.0
2016-05-25,22.21,22.57,21.62,21.42,26402928.0,583774512.0
2016-05-24,22.52,22.68,21.9,21.67,35632386.0,788184889.0
2016-05-23,21.43,23.01,22.85,21.22,50938309.0,1134538619.0
2016-05-20,20.39,21.39,21.02,20.23,28757237.0,604454898.0
2016-05-19,19.99,21.3,20.87,19.99,38027805.0,791225604.0
2016-05-18,20.41,21.69,20.48,19.92,42035440.0,878790531.0
2016-05-17,20.6,21.24,20.58,19.98,36743473.0,758383190.0
2016-05-16,19.83,20.7,20.62,19.59,27999108.0,566766616.0
2016-05-13,20.11,20.52,19.63,19.46,31157038.0,624580455.0
2016-05-12,19.38,20.79,20.37,19.13,33108826.0,668172334.0
2016-05-11,20.77,20.82,19.52,19.43,22425239.0,447592264.0
2016-05-10,20.52,20.77,20.31,20.12,19176464.0,393849568.0
2016-05-09,21.92,22.11,20.53,20.53,31581584.0,669168960.0
2016-05-06,24.47,24.86,22.81,22.81,38804956.0,937092160.0
2016-05-05,23.92,24.66,24.27,23.91,27667002.0,675773824.0
2016-05-04,24.12,24.6,24.14,24.01,35421512.0,865442112.0
2016-05-03,23.57,24.41,24.3,23.05,33848464.0,816439424.0
2016-04-29,23.36,23.89,23.44,23.16,21710650.0,512818144.0
2016-04-28,23.85,24.01,23.66,22.57,36611112.0,852723584.0
2016-04-27,24.31,24.48,23.79,23.71,30043048.0,723966912.0
2016-04-26,23.89,24.44,24.33,23.46,32938564.0,794500864.0
2016-04-25,25.12,25.12,24.1,23.28,44753240.0,1081751424.0
2016-04-22,25.91,26.15,25.51,24.32,41653908.0,1056019456.0
2016-04-21,27.38,28.16,26.56,26.38,43154240.0,1180652672.0
2016-04-20,28.65,28.84,27.99,25.73,71825064.0,1988548864.0
2016-04-19,27.49,28.09,27.7,26.95,48704696.0,1343620096.0
2016-04-18,25.86,28.86,27.93,25.6,78581904.0,2176362752.0
2016-04-15,25.8,27.04,26.24,25.64,54644000.0,1449119104.0
2016-04-14,25.44,26.1,25.6,25.02,30627132.0,785191040.0
2016-04-13,25.4,26.28,25.34,25.28,40308468.0,1039801728.0
2016-04-12,25.46,25.9,25.29,24.49,41164040.0,1037630912.0
2016-04-11,26.29,27.76,26.17,26.01,61084144.0,1642645888.0
2016-04-08,26.09,26.87,26.17,25.7,66028652.0,1740249088.0
2016-04-07,24.77,27.61,27.61,24.63,69670960.0,1844207872.0
2016-04-06,25.06,26.2,25.1,25.01,54029224.0,1387623936.0
2016-04-05,24.53,26.28,25.5,24.11,55852432.0,1418340224.0
2016-04-01,24.52,25.16,24.46,23.77,51720468.0,1272711808.0
2016-03-31,24.97,26.77,25.13,24.79,75370832.0,1941391360.0
2016-03-30,25.08,25.82,25.25,24.32,76539096.0,1927703808.0
2016-03-29,24.49,25.01,24.79,23.82,53221240.0,1309298944.0
2016-03-28,25.23,25.23,24.67,24.26,56045732.0,1385384192.0
2016-03-25,24.29,26.1,25.42,24.21,83716976.0,2091823104.0
2016-03-24,23.81,25.45,24.61,23.42,96277472.0,2381720064.0
2016-03-23,20.35,23.14,23.14,20.05,71960768.0,1575416576.0
2016-03-22,21.04,21.04,21.04,20.15,72828992.0,1521590144.0
2016-03-21,19.13,19.13,19.13,19.13,2141202.0,41111080.0
2016-03-18,16.15,17.38,17.38,16.14,14680613.0,249757328.0
2016-03-17,14.84,16.01,15.8,14.84,21968956.0,342845696.0
2016-03-16,15.25,15.38,14.75,14.52,10690751.0,159666368.0
2016-03-15,15.31,15.53,15.11,14.96,9998999.0,153191168.0
2016-03-14,14.68,15.77,15.35,14.57,18957092.0,290001760.0
2016-03-11,13.96,14.56,14.38,13.75,10858775.0,154604752.0
2016-03-10,14.78,14.88,14.39,14.27,11677466.0,171017680.0
2016-03-09,14.93,15.14,14.75,14.56,9364341.0,139411712.0
2016-03-08,15.06,15.41,15.33,14.09,15851205.0,233130224.0
2016-03-07,14.96,15.43,15.12,14.95,9685152.0,147980272.0
2016-03-04,15.64,16.04,14.88,14.64,10688462.0,163965216.0
2016-03-03,15.94,16.43,15.78,15.77,16122871.0,259722528.0
2016-03-02,15.22,16.04,15.92,15.04,16624648.0,260689056.0
2016-03-01,14.35,15.54,15.2,14.2,15840301.0,236015968.0
2016-02-29,15.24,15.51,14.26,14.26,13022522.0,190288656.0
2016-02-26,16.1,16.35,15.84,15.0,13202513.0,210162000.0
2016-02-25,17.78,17.91,15.96,15.96,16685351.0,279043040.0
2016-02-24,17.96,18.02,17.73,17.18,11562525.0,204496272.0
2016-02-23,18.63,18.89,17.88,17.32,16508964.0,300198304.0
2016-02-22,18.51,18.69,18.46,18.14,13324885.0,246502368.0
2016-02-19,17.73,18.55,18.25,17.58,14353719.0,261179408.0
2016-02-18,18.09,18.68,17.91,17.78,17648492.0,321599584.0
2016-02-17,17.7,18.08,18.02,17.34,18933184.0,337294272.0
2016-02-16,16.26,17.87,17.87,16.26,20610664.0,359691584.0
2016-02-15,15.72,16.42,16.25,15.49,7754561.0,124706488.0
2016-02-05,17.09,17.09,16.43,16.34,11166452.0,186089600.0
2016-02-04,16.39,17.59,16.94,16.39,18625376.0,316735040.0
2016-02-03,15.97,16.24,16.2,15.54,15769373.0,251237072.0
2016-02-02,15.64,16.46,16.27,15.57,19494800.0,316122976.0
