date,open,high,close,low,volume,amount
2016-11-04,15.22,15.39,15.14,15.04,3518761.0,53447397.0
2016-11-03,15.03,15.38,15.24,14.88,5118141.0,77473531.0
2016-11-02,14.75,15.25,15.14,14.46,7350717.0,109914444.0
2016-11-01,14.68,14.79,14.73,14.59,2851843.0,41907325.0
2016-10-31,14.79,14.8,14.64,14.26,3490182.0,50882307.0
2016-10-28,15.29,15.38,14.76,14.75,4647629.0,69921583.0
2016-10-27,15.15,15.34,15.29,15.05,3815625.0,57978949.0
2016-10-26,15.24,15.44,15.11,15.02,2948230.0,44767313.0
2016-10-25,14.95,15.27,15.25,14.9,3897470.0,59002115.0
2016-10-24,14.82,15.02,14.94,14.72,2274688.0,33943346.0
2016-10-21,15.15,15.27,14.87,14.73,5415499.0,81185705.0
2016-10-20,15.2,15.21,15.19,15.03,3512798.0,53117332.0
2016-10-19,15.06,15.34,15.23,15.02,5344465.0,81015919.0
2016-10-18,14.76,15.08,15.05,14.7,4085904.0,60976748.0
2016-10-17,14.94,15.25,14.78,14.71,5952790.0,89464655.0
2016-10-14,14.94,14.96,14.95,14.69,4208029.0,62366066.0
2016-10-13,14.84,15.0,14.95,14.75,6068598.0,90274429.0
2016-10-12,15.21,15.3,14.87,14.69,9418480.0,140094226.0
2016-10-11,15.25,15.47,15.3,15.16,5019389.0,76858850.0
2016-10-10,15.21,15.45,15.36,14.91,6532046.0,99124704.0
2016-09-30,15.3,15.72,15.21,15.18,6123120.0,94556896.0
2016-09-29,14.73,15.96,15.52,14.71,11183879.0,172839198.0
2016-09-28,15.01,15.13,14.75,14.59,6823923.0,100772847.0
2016-09-27,14.72,15.26,15.16,14.5,9011811.0,134077969.0
2016-09-26,14.8,15.29,14.8,14.62,10800202.0,160900309.0
2016-09-23,14.18,15.5,14.89,14.18,17529591.0,261390110.0
2016-09-22,14.26,14.45,14.19,14.13,3802849.0,54155918.0
2016-09-21,13.8,14.42,14.25,13.72,7410214.0,105171787.0
2016-09-20,13.87,13.87,13.78,13.67,1938741.0,26732840.0
2016-09-19,13.52,13.85,13.77,13.52,2838687.0,38960827.0
2016-09-14,13.58,13.7,13.51,13.35,2609105.0,35330386.0
2016-09-13,13.68,13.9,13.63,13.56,3234036.0,44195682.0
2016-09-12,14.0,14.08,13.56,13.5,7337015.0,101346229.0
2016-09-09,14.43,14.77,14.42,14.32,7788859.0,113730753.0
2016-09-08,14.26,14.44,14.43,14.13,4771832.0,68219226.0
2016-09-07,14.29,14.44,14.26,14.22,4808771.0,68744874.0
2016-09-06,14.15,14.35,14.34,13.92,4850428.0,68693901.0
2016-09-05,14.23,14.25,14.2,14.08,4928567.0,69847983.0
2016-09-02,13.89,14.28,14.19,13.89,6912077.0,97596435.0
2016-09-01,14.07,14.14,13.82,13.78,4418832.0,61594934.0
2016-08-31,14.08,14.28,14.08,14.03,3806257.0,53760448.0
2016-08-30,14.03,14.18,14.08,13.83,4725038.0,66486907.0
2016-08-29,13.81,14.05,13.9,13.81,3890556.0,54185223.0
2016-08-26,13.96,14.27,13.95,13.86,7018690.0,99007145.0
2016-08-25,14.2,14.3,13.94,13.71,5332117.0,74354604.0
2016-08-24,14.22,14.52,14.39,13.98,7605262.0,108381333.0
2016-08-23,14.36,14.62,14.16,14.07,5424907.0,77123057.0
2016-08-22,13.85,15.0,14.45,13.85,12237928.0,177300928.0
2016-08-19,14.21,14.28,14.1,14.05,6458407.0,91532797.0
2016-08-18,13.93,14.43,14.21,13.93,11664005.0,166067380.0
2016-08-17,13.75,13.96,13.94,13.64,4902016.0,67795386.0
2016-08-16,13.72,13.97,13.79,13.71,5156979.0,71349149.0
2016-08-15,13.44,13.93,13.74,13.42,7204323.0,99172258.0
2016-08-12,12.93,13.55,13.51,12.93,4553523.0,60463353.0
2016-08-11,13.28,13.3,12.97,12.93,2807173.0,36826141.0
2016-08-10,13.48,13.5,13.26,13.2,2759500.0,36917125.0
2016-08-09,13.36,13.45,13.43,13.25,2845997.0,38005362.0
2016-08-08,13.19,13.55,13.4,12.93,3637073.0,48534434.0
2016-08-05,13.23,13.29,13.25,13.1,2807755.0,37090224.0
2016-08-04,13.13,13.25,13.22,12.91,2978278.0,38980795.0
2016-08-03,12.9,13.27,13.16,12.84,2961250.0,38818867.0
2016-08-02,12.8,12.98,12.95,12.73,1867581.0,23975858.0
2016-08-01,13.0,13.04,12.73,12.58,2902322.0,36992574.0
2016-07-29,13.2,13.3,13.01,13.0,2419605.0,31691385.0
2016-07-28,13.22,13.38,13.2,12.85,4768553.0,62575540.0
2016-07-27,14.45,14.47,13.22,13.12,10087721.0,139254250.0
2016-07-26,14.25,14.56,14.48,14.23,5747720.0,82484697.0
2016-07-25,14.09,14.26,14.24,14.09,3601287.0,51089630.0
2016-07-22,14.34,14.37,14.17,14.12,3656835.0,51938221.0
2016-07-21,14.15,14.48,14.34,14.08,5965494.0,85325265.0
2016-07-20,14.1,14.19,14.15,14.03,2811657.0,39698858.0
2016-07-19,14.28,14.34,14.13,13.86,4527651.0,63730975.0
2016-07-18,14.23,14.43,14.27,14.04,5768085.0,82521276.0
2016-07-15,14.18,14.3,14.24,14.08,3958145.0,56158441.0
2016-07-14,14.21,14.46,14.18,14.12,5146233.0,73480420.0
2016-07-13,14.14,14.3,14.29,14.05,6596386.0,93726897.0
2016-07-12,14.02,14.25,14.17,13.61,6155670.0,86020129.0
2016-07-11,14.11,14.3,14.0,14.0,6664413.0,94353583.0
2016-07-08,14.02,14.25,14.11,13.93,6884198.0,97227006.0
2016-07-07,14.17,14.28,14.04,13.81,7787252.0,109375663.0
2016-07-06,14.23,14.27,14.19,13.97,9129701.0,128706006.0
2016-07-05,14.75,14.75,14.31,14.1,16543489.0,236315970.0
2016-07-04,14.43,14.8,14.61,14.14,21536053.0,311985909.0
2016-07-01,13.19,14.43,14.43,13.16,23690397.0,327758910.0
2016-06-30,13.17,13.22,13.12,13.07,4622625.0,60801217.0
2016-06-29,13.12,13.31,13.18,13.03,5813741.0,76681016.0
2016-06-28,12.8,13.16,13.14,12.75,4578063.0,59423709.0
2016-06-27,12.4,12.88,12.84,12.39,3573441.0,45410586.0
2016-06-24,12.8,12.85,12.51,12.25,5060501.0,63696783.0
2016-06-23,12.93,12.98,12.76,12.64,3846800.0,49116901.0
2016-06-22,12.76,12.93,12.92,12.7,3422938.0,43912055.0
2016-06-21,13.23,13.45,12.84,12.71,6537501.0,85532814.0
2016-06-20,13.5,13.55,13.15,13.0,4008826.0,52716503.0
2016-06-17,13.48,13.82,13.53,13.45,4050687.0,55175216.0
2016-06-16,13.1,13.94,13.53,12.93,6507602.0,87517732.0
2016-06-15,12.62,13.34,13.17,12.62,2520852.0,33114287.0
2016-06-14,12.75,13.09,12.8,12.69,2928741.0,37586313.0
2016-06-13,13.7,13.7,12.84,12.8,2783082.0,37337682.0
2016-06-08,13.91,14.02,13.77,13.55,2221504.0,30717332.0
2016-06-07,13.78,14.05,13.96,13.78,2938755.0,41132613.0
2016-06-06,14.15,14.24,13.88,13.8,2990018.0,41795515.0
2016-06-03,14.34,14.52,14.11,14.03,4800657.0,68404686.0
2016-06-02,13.96,14.46,14.31,13.96,5789390.0,82756314.0
2016-06-01,13.96,14.24,14.11,13.78,4826789.0,68043337.0
2016-05-31,13.43,14.44,13.97,13.35,7850232.0,110157632.0
2016-05-30,13.65,13.66,13.43,13.32,2594202.0,35089591.0
2016-05-27,13.84,13.93,13.77,13.7,1947094.0,27008334.0
2016-05-26,13.72,14.0,13.97,13.29,2992726.0,41033867.0
2016-05-25,13.85,14.74,13.72,13.7,4752143.0,66731835.0
2016-05-24,14.13,14.13,13.82,13.45,5746926.0,79547653.0
2016-05-23,12.7,13.84,13.84,12.7,6703489.0,91021116.0
2016-05-20,12.3,12.6,12.58,12.2,1269396.0,15887913.0
2016-05-19,12.49,12.79,12.45,12.4,1830667.0,23194235.0
2016-05-18,12.71,12.9,12.42,12.25,2517604.0,31666195.0
2016-05-17,12.95,13.1,12.85,12.66,2656548.0,34364829.0
2016-05-16,12.77,12.98,12.97,12.64,2311962.0,29725337.0
2016-05-13,12.73,13.1,12.71,12.63,1822911.0,23485256.0
2016-05-12,13.01,13.01,12.73,12.33,1880353.0,23810020.0
2016-05-11,12.94,13.33,13.04,12.91,1959916.0,25819073.0
2016-05-10,12.87,13.07,12.91,12.76,2382883.0,30981199.0
2016-05-09,13.87,13.95,12.79,12.65,3446786.0,45419408.0
2016-05-06,15.04,15.06,13.87,13.85,3694011.0,53444946.0
2016-05-05,14.59,15.04,14.9,14.54,2195532.0,32731310.0
2016-05-04,14.62,14.97,14.72,14.44,3003088.0,44330666.0
2016-05-03,14.04,14.62,14.5,14.04,3268575.0,47370475.0
2016-04-29,14.19,14.41,14.15,13.95,2293071.0,32647059.0
2016-04-28,14.31,14.34,14.12,13.77,2317909.0,32561546.0
2016-04-27,14.15,14.55,14.29,14.14,3740236.0,53968751.0
2016-04-26,14.09,14.19,14.15,13.8,3883307.0,54571212.0
2016-04-25,14.19,14.32,14.02,13.79,3016711.0,42486566.0
2016-04-22,14.0,14.4,14.21,13.81,3160843.0,44806134.0
2016-04-21,14.54,14.89,14.16,14.09,2817766.0,41347978.0
2016-04-20,15.74,15.86,14.62,14.24,6979249.0,104752827.0
2016-04-19,15.57,15.81,15.76,15.25,4320540.0,67580871.0
2016-04-18,15.84,16.02,15.54,15.44,4319926.0,67713429.0
2016-04-15,15.8,16.2,16.06,15.68,4838326.0,77565184.0
2016-04-14,15.54,16.05,15.94,15.41,6215419.0,98219416.0
2016-04-13,15.52,16.04,15.54,15.35,10902439.0,171137431.0
2016-04-12,15.46,15.59,15.48,15.04,8841228.0,135619387.0
2016-04-11,15.04,15.87,15.59,15.03,11720649.0,180525278.0
2016-04-08,14.94,15.17,15.01,14.6,4675440.0,69556243.0
2016-04-07,15.3,15.65,15.2,15.04,6871322.0,105382763.0
2016-04-06,15.09,16.59,15.64,15.0,17193929.0,267539487.0
2016-04-05,14.63,15.59,15.17,14.45,11755166.0,177205838.0
2016-04-01,14.63,14.74,14.63,14.29,7023931.0,102654979.0
2016-03-31,14.13,14.71,14.63,14.09,8368836.0,121624941.0
2016-03-30,13.43,14.31,14.26,13.35,8776275.0,122352916.0
2016-03-29,14.09,14.09,13.32,13.13,5075644.0,69198978.0
2016-03-28,13.88,14.34,14.13,13.76,8494341.0,119378414.0
2016-03-25,13.58,13.91,13.81,13.53,2628916.0,36243890.0
2016-03-24,13.79,14.05,13.61,13.53,5140549.0,70890468.0
2016-03-23,13.79,14.08,13.94,13.65,3769306.0,52395581.0
2016-03-22,13.85,13.99,13.8,13.73,4228301.0,58798879.0
2016-03-21,13.58,14.26,14.05,13.58,6563020.0,91820254.0
2016-03-18,13.08,13.73,13.51,13.08,6095294.0,82157176.0
2016-03-17,12.87,13.25,13.16,12.76,5261134.0,68964956.0
2016-03-16,12.97,13.33,12.86,12.79,5591877.0,73055409.0
2016-03-15,12.91,13.04,12.91,12.68,3564115.0,45876398.0
2016-03-14,12.65,13.42,13.0,12.64,7215644.0,94404640.0
2016-03-11,12.05,12.82,12.62,11.77,4729779.0,59102331.0
2016-03-10,12.51,12.7,12.2,12.06,2559173.0,32212560.0
2016-03-09,12.49,12.82,12.65,12.37,5650994.0,71382420.0
2016-03-08,12.14,13.15,12.92,11.51,7782699.0,98431624.0
2016-03-07,11.87,12.55,12.16,11.87,3942588.0,48539028.0
2016-03-04,12.55,12.7,11.83,11.6,4296440.0,52448641.0
2016-03-03,12.53,12.98,12.71,12.53,5891900.0,75219799.0
2016-03-02,11.91,12.92,12.71,11.9,6007920.0,74663035.0
2016-03-01,11.33,12.0,11.85,11.07,4664791.0,54331929.0
2016-02-29,12.35,12.5,11.33,11.33,6631823.0,76589954.0
2016-02-26,13.11,13.22,12.58,12.25,5604922.0,71307710.0
2016-02-25,14.57,14.57,13.06,13.06,6340252.0,86709179.0
2016-02-24,14.35,14.7,14.51,14.05,5186577.0,74883426.0
2016-02-23,14.25,14.7,14.63,14.02,6931272.0,100240732.0
2016-02-22,14.34,14.52,14.29,14.12,6691621.0,96016726.0
2016-02-19,13.85,14.39,14.05,13.73,4754022.0,66649496.0
2016-02-18,14.14,14.64,14.04,13.96,7712053.0,110766124.0
2016-02-17,13.95,14.05,13.93,13.47,5429202.0,75370130.0
2016-02-16,13.21,13.95,13.94,13.16,5704809.0,78119215.0
2016-02-15,12.46,13.2,13.12,12.46,3516627.0,45478725.0
