date,open,high,close,low,volume,amount
2016-04-12,10.06,10.13,9.83,9.68,13520217.0,133828233.0
2016-04-11,9.85,10.28,10.27,9.85,7784854.0,78972514.0
2016-04-08,9.96,10.01,9.76,9.68,7049048.0,69690655.0
2016-04-07,10.16,10.36,10.01,9.95,10024110.0,102476864.0
2016-04-06,10.19,10.24,10.14,9.98,6862729.0,69754626.0
2016-04-05,9.9,10.27,10.19,9.83,9015494.0,92030618.0
2016-04-01,10.05,10.05,9.83,9.66,6909481.0,68339575.0
2016-03-31,10.28,10.42,10.07,10.0,10017530.0,102180891.0
2016-03-30,10.14,10.37,10.27,10.08,7895533.0,81186831.0
2016-03-29,10.35,10.38,10.16,9.82,9050287.0,91408307.0
2016-03-28,10.69,10.79,10.33,10.27,12485529.0,131648809.0
2016-03-25,10.17,10.7,10.62,10.07,17007679.0,177521487.0
2016-03-24,9.56,10.65,10.25,9.44,22395456.0,232775837.0
2016-03-23,9.42,9.84,9.68,9.32,10819960.0,104397224.0
2016-03-22,9.17,9.69,9.51,9.09,11316401.0,106248824.0
2016-03-21,9.21,9.32,9.29,9.1,10339821.0,95937749.0
2016-03-18,8.78,9.38,9.19,8.69,14004056.0,127562188.0
2016-03-17,8.56,8.83,8.77,8.45,9677169.0,84541493.0
2016-03-16,8.68,8.96,8.52,8.45,9490194.0,82898430.0
2016-03-15,8.84,9.13,8.75,8.62,19402229.0,173500852.0
2016-03-14,7.83,8.51,8.51,7.83,4856568.0,40463580.0
2016-03-11,7.77,7.84,7.73,7.58,2559213.0,19863957.0
2016-03-10,7.94,8.05,7.83,7.81,2819848.0,22549830.0
2016-03-09,7.95,8.07,7.94,7.81,2993654.0,23962403.0
2016-03-08,8.2,8.2,8.13,7.75,4389178.0,35245922.0
2016-03-07,7.93,8.28,8.19,7.86,6487271.0,53003017.0
2016-03-04,8.03,8.16,7.84,7.6,7663926.0,61201710.0
2016-03-03,7.96,8.13,7.97,7.88,5574662.0,44942276.0
2016-03-02,7.64,8.03,7.97,7.52,6813569.0,53320703.0
2016-03-01,7.41,7.63,7.52,7.27,4669400.0,34920357.0
2016-02-29,8.11,8.11,7.38,7.3,6766488.0,50964621.0
2016-02-26,8.4,8.45,8.11,7.85,5832177.0,47849157.0
2016-02-25,9.29,9.29,8.29,8.29,8572064.0,75188254.0
2016-02-24,9.01,9.29,9.22,8.97,6302963.0,57900684.0
2016-02-23,9.18,9.24,9.06,8.98,4892146.0,44618272.0
2016-02-22,9.05,9.32,9.27,9.01,9892154.0,91503423.0
2016-02-19,8.67,9.32,9.18,8.45,11024082.0,99178729.0
2016-02-18,8.75,8.91,8.65,8.63,5104062.0,44996203.0
2016-02-17,8.83,8.85,8.81,8.56,4581857.0,40196505.0
2016-02-16,8.7,8.83,8.83,8.47,4147221.0,36486006.0
2016-02-15,8.1,8.63,8.6,8.03,4077531.0,34515291.0
