date,open,high,close,low,volume,amount
2016-11-15,14.3,14.4,14.38,14.15,5195996.0,74131297.0
2016-11-14,14.31,14.42,14.34,14.18,5216732.0,74681556.0
2016-11-11,14.48,14.52,14.3,14.15,7939848.0,113464696.0
2016-11-10,14.59,14.64,14.49,14.3,9313698.0,134351867.0
2016-11-09,14.16,14.46,14.43,13.93,9484142.0,135044548.0
2016-11-08,13.96,14.28,14.14,13.92,5291505.0,74500436.0
2016-11-07,14.07,14.48,13.97,13.96,8737957.0,124102575.0
2016-11-04,13.84,14.1,14.07,13.84,7135527.0,99872896.0
2016-11-03,13.7,13.96,13.84,13.7,5160429.0,71504738.0
2016-11-02,13.91,14.04,13.84,13.59,5160179.0,71436269.0
2016-11-01,13.64,13.93,13.89,13.59,4607576.0,63526756.0
2016-10-31,13.7,13.73,13.65,13.41,3132340.0,42491848.0
2016-10-28,13.9,13.97,13.68,13.67,3471835.0,47938549.0
2016-10-27,13.9,14.04,13.94,13.83,3583172.0,49969555.0
2016-10-26,13.95,13.96,13.9,13.73,4454097.0,61665436.0
2016-10-25,13.85,14.11,13.94,13.81,5106344.0,71225405.0
2016-10-24,13.7,13.92,13.85,13.5,4295554.0,59141097.0
2016-10-21,13.83,14.01,13.69,13.61,4000851.0,55144855.0
2016-10-20,13.69,13.98,13.85,13.68,4579289.0,63445326.0
2016-10-19,13.9,14.03,13.69,13.61,3533556.0,48666058.0
2016-10-18,13.4,13.84,13.84,13.4,3537576.0,48412820.0
2016-10-17,13.78,13.86,13.53,13.5,3116900.0,42727231.0
2016-10-14,13.89,13.89,13.78,13.53,3191042.0,43805929.0
2016-10-13,13.83,13.99,13.93,13.81,3064371.0,42581974.0
2016-10-12,13.77,14.09,13.91,13.64,4105175.0,56847157.0
2016-10-11,13.83,13.84,13.78,13.68,2252550.0,30970930.0
2016-10-10,13.5,13.85,13.81,13.46,3587778.0,49196678.0
2016-09-30,13.34,13.39,13.39,13.3,1354104.0,18068965.0
2016-09-29,13.21,13.42,13.33,13.18,2009649.0,26821407.0
2016-09-28,13.18,13.36,13.31,13.16,2071223.0,27487535.0
2016-09-27,12.98,13.29,13.25,12.92,4491870.0,58658959.0
2016-09-26,13.42,13.42,12.96,12.92,3388040.0,44773876.0
2016-09-23,13.59,13.8,13.48,13.48,3411490.0,46442865.0
2016-09-22,13.61,13.63,13.59,13.5,2704818.0,36702961.0
2016-09-21,13.36,13.54,13.51,13.3,3010009.0,40414642.0
2016-09-20,13.35,13.55,13.46,13.3,4731283.0,63685240.0
2016-09-19,13.25,13.44,13.35,13.22,3500494.0,46690713.0
2016-09-14,13.14,13.31,13.18,13.12,3201330.0,42275978.0
2016-09-13,13.19,13.3,13.27,13.09,3358213.0,44309615.0
2016-09-12,13.6,13.6,13.1,13.1,5515126.0,73642482.0
2016-09-09,14.24,14.24,13.9,13.88,4913580.0,68832191.0
2016-09-08,14.17,14.28,14.18,14.1,4044751.0,57338622.0
2016-09-07,14.15,14.39,14.17,14.05,6141725.0,87397499.0
2016-09-06,13.83,14.21,14.19,13.66,6079581.0,84824034.0
2016-09-05,14.1,14.18,13.9,13.87,3636280.0,50953241.0
2016-09-02,14.3,14.37,14.01,13.81,4643171.0,65533544.0
2016-09-01,14.49,14.53,14.26,14.25,4192786.0,60298869.0
2016-08-31,14.58,14.58,14.5,14.24,4754961.0,68430581.0
2016-08-30,14.58,14.73,14.5,14.43,4868860.0,70996018.0
2016-08-29,14.55,14.68,14.59,14.38,5267252.0,76473078.0
2016-08-26,14.61,15.09,14.68,14.54,7784590.0,115278466.0
2016-08-25,14.79,14.85,14.6,14.36,11408112.0,166480839.0
2016-08-24,14.08,15.41,15.1,14.08,19457838.0,288278189.0
2016-08-23,14.08,14.13,14.06,13.87,4032710.0,56463260.0
2016-08-22,14.14,14.3,14.05,13.96,5189088.0,73415419.0
2016-08-19,14.2,14.23,14.1,14.01,4033342.0,56930920.0
2016-08-18,14.38,14.38,14.14,14.07,5622854.0,79643336.0
2016-08-17,14.19,14.5,14.39,14.03,6524156.0,93502631.0
2016-08-16,14.0,14.34,14.14,13.95,6278154.0,89092590.0
2016-08-15,13.82,14.21,14.06,13.5,7922520.0,110523649.0
2016-08-12,13.53,13.75,13.68,13.47,4386809.0,59737529.0
2016-08-11,13.65,13.84,13.51,13.51,4526769.0,61696922.0
2016-08-10,14.3,14.34,13.8,13.78,6124876.0,85878332.0
2016-08-09,13.97,14.27,14.16,13.82,5645188.0,79150876.0
2016-08-08,13.65,13.94,13.93,13.55,3933332.0,54268581.0
2016-08-05,14.12,14.15,13.74,13.68,4540717.0,62831494.0
2016-08-04,13.88,14.25,14.1,13.8,4435974.0,62307857.0
2016-08-03,13.92,13.97,13.87,13.74,3998150.0,55341699.0
2016-08-02,13.52,14.09,14.04,13.5,6751147.0,93370145.0
2016-08-01,13.6,13.72,13.56,13.03,4835582.0,64597740.0
2016-07-29,13.7,13.9,13.7,13.44,5835697.0,79658411.0
2016-07-28,14.26,14.38,13.81,13.45,7825123.0,108468139.0
2016-07-27,15.48,15.56,14.26,14.12,8483283.0,125364204.0
2016-07-26,15.22,15.55,15.5,15.22,5165642.0,79885386.0
2016-07-25,14.86,15.39,15.3,14.81,6077229.0,92155986.0
2016-07-22,15.14,15.47,14.93,14.91,7371149.0,111704981.0
2016-07-21,15.52,15.6,15.29,15.27,6373357.0,98367055.0
2016-07-20,15.38,15.76,15.52,15.35,9832685.0,153031115.0
2016-07-19,15.09,15.38,15.36,14.92,7621916.0,115852994.0
2016-07-18,15.08,15.16,15.05,14.88,6528233.0,98232697.0
2016-07-15,15.33,15.33,15.14,14.86,13889811.0,208883166.0
2016-07-14,16.6,16.65,15.38,15.03,24662526.0,388858437.0
2016-07-13,16.95,17.0,16.7,16.62,6421160.0,107885862.0
2016-07-12,16.48,16.83,16.8,16.01,7757029.0,128056789.0
2016-07-11,16.87,16.98,16.45,16.39,7572100.0,126300054.0
2016-07-08,16.82,16.97,16.78,16.61,6304033.0,105661630.0
2016-07-07,17.0,17.15,16.91,16.48,12745058.0,213805475.0
2016-07-06,17.32,17.8,17.21,17.03,9447308.0,164008970.0
2016-07-05,17.09,17.4,17.39,16.75,11360736.0,194302752.0
2016-07-04,16.73,17.18,17.09,16.63,8961285.0,152668830.0
2016-07-01,17.26,17.45,16.86,16.66,10607910.0,179130379.0
2016-06-30,17.16,17.97,17.26,17.02,16183848.0,283023552.0
2016-06-29,17.68,17.68,17.3,16.99,17381057.0,300694345.0
2016-06-28,17.67,17.93,17.82,17.17,21886680.0,384955048.0
2016-06-27,17.05,18.5,18.05,17.01,34032331.0,604836865.0
2016-06-24,15.42,16.82,16.82,14.81,22539121.0,361722814.0
2016-06-23,15.77,16.28,15.29,15.07,19002350.0,297695227.0
2016-06-22,14.28,15.61,15.61,14.03,18141323.0,270262967.0
2016-06-21,14.95,15.15,14.19,14.08,12188061.0,177266050.0
2016-06-20,14.73,15.19,14.82,14.59,11542735.0,172354709.0
2016-06-17,15.0,15.3,14.65,14.33,14321474.0,212098644.0
2016-06-16,14.23,15.61,15.15,14.23,23372320.0,349209013.0
2016-06-15,13.44,14.58,14.5,13.07,14952247.0,211922336.0
2016-06-14,13.04,13.7,13.64,13.04,11194480.0,149357613.0
2016-06-13,13.8,14.55,13.29,13.29,14354018.0,201845477.0
2016-06-08,14.7,14.77,14.16,14.14,17752471.0,254814583.0
2016-06-07,14.52,15.05,14.82,14.41,23747229.0,348966077.0
2016-06-06,16.5,16.5,14.94,14.82,35269187.0,544213164.0
2016-06-03,15.64,15.64,15.64,15.21,14239755.0,222638946.0
2016-06-02,13.04,14.22,14.22,13.04,9040786.0,126581712.0
2016-06-01,12.79,13.5,12.93,12.79,15499805.0,204544045.0
2016-05-31,12.2,13.04,12.93,12.13,16356088.0,207507655.0
2016-05-30,11.55,12.75,12.41,11.2,18388277.0,224197429.0
2016-05-27,11.78,11.89,11.68,11.57,7202598.0,84575475.0
2016-05-26,11.68,11.89,11.8,11.18,9005998.0,103516657.0
2016-05-25,11.89,12.03,11.8,11.7,6477855.0,76888567.0
2016-05-24,11.95,12.03,11.75,11.58,6171802.0,72808299.0
2016-05-23,11.78,12.15,12.01,11.74,7716853.0,92311212.0
2016-05-20,11.35,11.8,11.73,11.1,7134180.0,81903400.0
2016-05-19,11.4,11.97,11.53,11.3,7423986.0,86760790.0
2016-05-18,12.2,12.35,11.45,11.25,12960332.0,151642645.0
2016-05-17,12.21,12.8,12.5,12.07,12929152.0,160483876.0
2016-05-16,12.23,12.27,12.22,11.76,8867174.0,107015079.0
2016-05-13,12.34,12.55,11.97,11.9,9761627.0,119861825.0
2016-05-12,12.04,12.35,12.23,11.63,11215745.0,134762286.0
2016-05-11,13.21,13.25,12.48,12.42,12900550.0,166634168.0
2016-05-10,13.76,13.99,13.02,12.7,19178780.0,255857728.0
2016-05-09,15.09,15.37,14.04,14.04,24074366.0,347091840.0
2016-05-06,16.0,16.69,15.6,15.29,46661072.0,749608896.0
2016-05-05,13.79,15.17,15.17,13.79,13401363.0,197233248.0
2016-05-04,13.52,14.27,13.79,13.38,12249786.0,169601760.0
2016-05-03,13.0,13.94,13.7,12.7,11031341.0,147044736.0
2016-04-29,13.85,14.6,13.32,13.31,12524982.0,174637888.0
2016-04-28,13.24,13.6,13.6,13.12,3642369.0,122753048.0
2016-04-27,13.67,13.68,13.17,13.12,2552710.0,85966040.0
2016-04-26,13.04,13.58,13.53,12.95,3269840.0,109829984.0
2016-04-25,12.96,12.96,12.8,12.51,1896203.0,60533216.0
2016-04-22,12.36,12.99,12.99,12.34,2299570.0,73920616.0
2016-04-21,12.91,13.12,12.52,12.42,2593069.0,84041592.0
2016-04-20,14.41,14.41,13.07,12.81,4053422.0,137218240.0
2016-04-19,14.46,14.58,14.23,14.07,2732472.0,98247528.0
2016-04-18,14.71,14.71,14.37,14.23,2475578.0,89453752.0
2016-04-15,14.85,14.99,14.77,14.71,2962088.0,110642384.0
2016-04-14,14.7,14.91,14.86,14.48,2770742.0,102351304.0
2016-04-13,14.45,14.83,14.47,14.45,3553730.0,130814728.0
2016-04-12,14.85,15.06,14.39,14.1,4492705.0,163225024.0
2016-04-11,15.02,15.34,14.99,14.91,4482078.0,170156784.0
2016-04-08,15.15,15.15,14.88,14.54,4590886.0,171444544.0
2016-04-07,15.71,15.89,15.31,15.22,6526848.0,254315712.0
2016-04-06,14.91,15.84,15.69,14.89,7286786.0,279623904.0
2016-04-05,14.39,15.3,15.09,14.37,7697859.0,287992832.0
2016-04-01,14.31,14.83,14.59,13.92,8764873.0,316866304.0
2016-03-31,14.32,15.01,14.47,14.3,11144289.0,408583456.0
2016-03-30,12.72,13.92,13.92,12.45,7366712.0,242427088.0
2016-03-29,13.16,13.27,12.66,12.44,3490613.0,112061896.0
2016-03-28,13.53,13.84,13.22,13.16,3557309.0,121740712.0
2016-03-25,13.52,13.77,13.42,13.07,3562484.0,120053448.0
2016-03-24,13.37,14.51,13.72,13.17,6547580.0,227183680.0
2016-03-23,12.61,13.32,13.32,12.6,3195196.0,103886840.0
2016-03-22,12.37,13.03,12.71,12.33,3633819.0,115792640.0
2016-03-21,12.68,12.68,12.6,12.33,3064866.0,96619080.0
2016-03-18,11.98,12.47,12.3,11.69,2858529.0,87289872.0
2016-03-17,11.17,11.67,11.66,11.09,2460658.0,70895936.0
2016-03-16,11.36,11.45,11.07,10.91,1709665.0,47850460.0
2016-03-15,11.03,11.35,11.03,10.98,1999332.0,56125036.0
2016-03-14,10.88,11.53,11.13,10.88,2268790.0,64292904.0
2016-03-11,10.38,10.72,10.69,10.34,1001868.0,26695880.0
2016-03-10,10.84,10.93,10.56,10.48,1185117.0,31912386.0
2016-03-09,10.76,11.06,10.74,10.54,1208790.0,32907106.0
2016-03-08,10.74,11.0,10.94,10.14,1939480.0,51491104.0
2016-03-07,10.62,11.03,10.74,10.6,1585626.0,43252592.0
2016-03-04,11.46,11.53,10.45,10.43,1940686.0,53019144.0
2016-03-03,11.56,11.92,11.53,11.52,2069853.0,60906800.0
2016-03-02,10.82,11.71,11.63,10.75,2295944.0,64748608.0
2016-03-01,10.76,11.13,10.99,10.22,3286794.0,87124056.0
2016-02-29,11.94,12.01,10.74,10.74,2148746.0,59149732.0
2016-02-26,12.54,12.68,11.93,11.59,2104292.0,64483788.0
2016-02-25,13.92,13.92,12.53,12.53,2004783.0,65573224.0
2016-02-24,14.16,14.19,13.92,13.4,2058828.0,71679136.0
2016-02-23,14.39,14.53,14.27,13.96,1809768.0,64829136.0
2016-02-22,14.39,14.45,14.39,14.16,2267256.0,81718856.0
2016-02-19,14.0,14.46,14.19,14.0,1952228.0,69881432.0
2016-02-18,14.47,14.47,14.12,14.0,2525993.0,90483528.0
2016-02-17,13.65,14.21,14.2,13.54,2372815.0,82999144.0
2016-02-16,12.8,14.03,13.76,12.8,2033202.0,69363192.0
2016-02-15,12.14,12.88,12.8,12.14,1105942.0,34961612.0
2016-02-05,13.28,13.32,12.84,12.78,1414411.0,46430388.0
2016-02-04,12.93,13.36,13.18,12.93,1986880.0,65944492.0
2016-02-03,12.72,13.04,12.86,12.38,1394580.0,44383856.0
2016-02-02,12.12,13.16,12.93,12.12,1475720.0,48057316.0
