date,open,high,close,low,volume,amount
2016-04-29,14.88,15.32,14.45,14.25,114824027.0,1705725924.0
2016-04-27,13.93,13.93,13.93,13.93,5008952.0,69774701.0
2016-04-26,12.58,12.85,12.66,12.39,14311196.0,180629576.0
2016-04-25,12.83,13.06,12.59,12.06,22808516.0,286853001.0
2016-04-22,12.5,13.1,12.97,12.36,28929761.0,371947801.0
2016-04-21,12.4,13.12,12.72,12.02,35370060.0,450702655.0
2016-04-20,13.46,13.56,12.36,11.87,34974686.0,443465634.0
2016-04-19,13.42,13.6,13.18,13.06,25677544.0,340535891.0
2016-04-18,13.06,13.81,13.42,12.76,36566425.0,485383909.0
2016-04-15,12.7,13.66,13.25,12.6,51285673.0,678080988.0
2016-04-14,12.35,12.65,12.56,12.15,34363850.0,426795961.0
2016-04-13,12.02,12.5,12.29,12.02,40948059.0,504385757.0
2016-04-12,12.08,12.16,11.95,11.77,17409650.0,208371033.0
2016-04-11,12.03,12.32,12.14,11.99,25246302.0,306913096.0
2016-04-08,11.63,12.08,12.04,11.57,26034002.0,307181072.0
2016-04-07,12.04,12.12,11.74,11.7,22893213.0,271838613.0
2016-04-06,12.11,12.25,12.07,11.83,23630573.0,284833399.0
2016-04-05,11.88,12.31,12.15,11.65,28814149.0,346130933.0
2016-04-01,11.61,11.95,11.86,11.42,25278358.0,295918738.0
2016-03-31,11.8,11.85,11.69,11.58,27137693.0,317406621.0
2016-03-30,11.49,11.8,11.77,11.4,25675100.0,297975298.0
2016-03-29,11.83,11.97,11.33,11.2,35172922.0,403359298.0
2016-03-28,12.48,12.52,11.94,11.9,47654052.0,585248978.0
2016-03-25,12.38,12.56,12.49,12.06,60196571.0,741921133.0
2016-03-24,11.45,12.45,12.35,11.39,59221143.0,708996791.0
2016-03-23,11.67,11.92,11.73,11.48,27811711.0,324807730.0
2016-03-22,11.62,12.07,11.69,11.47,30342724.0,356297022.0
2016-03-21,11.68,12.02,11.78,11.51,41985356.0,492631555.0
2016-03-18,11.27,11.81,11.51,11.13,35448259.0,406614981.0
2016-03-17,10.99,11.25,11.15,10.72,25693889.0,283101608.0
2016-03-16,10.86,11.11,10.77,10.66,17263931.0,187734550.0
2016-03-15,11.07,11.24,10.83,10.76,23675260.0,260307866.0
2016-03-14,10.81,11.52,11.18,10.72,34702716.0,386934624.0
2016-03-11,10.31,10.98,10.89,10.25,33087222.0,352829902.0
2016-03-10,10.35,10.74,10.33,10.13,21125884.0,220254377.0
2016-03-09,10.55,10.69,10.3,10.22,23642082.0,246950648.0
2016-03-08,11.22,11.22,10.97,10.3,28536425.0,308368517.0
2016-03-07,10.89,11.3,11.25,10.73,35765214.0,394969235.0
2016-03-04,11.06,11.33,10.63,10.43,44247986.0,485083080.0
2016-03-03,10.74,11.16,10.83,10.58,36255095.0,395104881.0
2016-03-02,10.1,10.86,10.71,9.95,35602605.0,370325810.0
2016-03-01,9.79,10.37,10.15,9.62,30962519.0,310859935.0
2016-02-29,10.95,10.95,9.76,9.76,30220432.0,300383705.0
2016-02-26,11.11,11.45,10.84,10.5,29273322.0,324778459.0
2016-02-25,12.35,12.4,11.26,11.26,35338754.0,415751693.0
2016-02-24,11.78,12.69,12.51,11.65,42314430.0,511703560.0
2016-02-23,12.09,12.09,11.84,11.57,25118832.0,296489556.0
2016-02-22,11.96,12.18,12.1,11.86,28189356.0,339211654.0
2016-02-19,11.92,11.97,11.75,11.67,20319132.0,239380066.0
2016-02-18,12.13,12.25,11.82,11.78,27741222.0,333304046.0
2016-02-17,11.73,12.36,12.19,11.59,44577309.0,532215216.0
2016-02-16,11.52,12.18,12.01,11.4,51742077.0,610973231.0
2016-02-15,11.0,11.86,11.86,10.83,45670326.0,519980699.0
