date,open,high,close,low,volume,amount
2016-12-15,15.8,16.18,15.99,15.61,1488547.0,23857984.0
2016-12-14,15.6,15.94,15.83,15.47,1812639.0,28663670.0
2016-12-13,15.38,15.77,15.63,15.11,1548619.0,23967735.0
2016-12-12,16.44,16.48,15.38,15.32,3072928.0,48770499.0
2016-12-09,16.11,16.55,16.42,16.04,2429201.0,39761529.0
2016-12-08,16.47,16.65,16.14,16.14,2459601.0,40376261.0
2016-12-07,15.93,16.45,16.35,15.8,2076138.0,33441463.0
2016-12-06,15.82,16.1,15.93,15.62,2396583.0,38124168.0
2016-12-05,15.76,16.02,15.78,15.52,1686178.0,26696951.0
2016-12-02,16.09,16.29,15.93,15.8,2149212.0,34539348.0
2016-12-01,16.03,16.07,16.0,15.84,1618447.0,25835909.0
2016-11-30,16.14,16.14,15.94,15.87,2355596.0,37640918.0
2016-11-29,16.5,16.6,16.06,15.96,4617726.0,74729408.0
2016-11-28,16.9,16.9,16.5,16.49,3455330.0,57468448.0
2016-11-25,16.88,17.04,16.91,16.56,2403127.0,40400969.0
2016-11-24,16.91,17.11,16.88,16.82,2144770.0,36306390.0
2016-11-23,17.22,17.33,16.92,16.91,3135330.0,53627553.0
2016-11-22,17.17,17.35,17.22,16.87,3567255.0,61027992.0
2016-11-21,16.99,17.2,17.17,16.8,3977945.0,67553222.0
2016-11-18,17.23,17.28,17.01,17.0,2926575.0,50062996.0
2016-11-17,17.51,17.56,17.23,17.02,4073042.0,69995940.0
2016-11-16,17.2,17.55,17.41,17.15,4870918.0,84661807.0
2016-11-15,17.17,17.8,17.32,17.1,9960999.0,174054261.0
2016-11-14,17.18,17.34,17.2,16.8,8899058.0,151916634.0
2016-11-11,16.79,17.43,17.01,16.65,10858948.0,185340340.0
2016-11-10,16.35,17.08,16.82,16.13,7257153.0,120344063.0
2016-11-09,16.62,16.76,16.17,15.8,6363412.0,103596033.0
2016-11-08,16.8,17.12,16.7,16.63,5095747.0,85927553.0
2016-11-07,16.45,16.95,16.82,16.31,6917060.0,115793423.0
2016-11-04,16.27,16.65,16.45,16.25,4811571.0,79163038.0
2016-11-03,16.22,16.65,16.37,16.15,5794295.0,94871809.0
2016-11-02,16.2,16.4,16.18,16.08,4088016.0,66203173.0
2016-11-01,16.11,16.43,16.34,16.11,5309265.0,86456384.0
2016-10-31,16.0,16.42,16.29,15.88,6964045.0,112971804.0
2016-10-28,16.67,16.97,16.15,16.1,8558397.0,140804311.0
2016-10-27,16.8,17.19,16.75,16.5,12729594.0,213210347.0
2016-10-26,15.53,17.02,17.02,15.53,28338583.0,477845579.0
2016-10-25,15.22,15.58,15.47,15.08,3198003.0,48845626.0
2016-10-24,15.28,15.45,15.27,15.2,3203111.0,49018942.0
2016-10-21,15.28,15.65,15.36,15.02,5297468.0,81251487.0
2016-10-20,15.26,15.66,15.39,15.12,6840945.0,105604780.0
2016-10-19,15.15,15.46,15.24,14.88,6481097.0,98327863.0
2016-10-18,14.75,15.15,15.05,14.68,5889457.0,88259677.0
2016-10-17,14.65,15.02,14.74,14.46,5805662.0,85748139.0
2016-10-14,14.85,14.85,14.67,14.5,3739972.0,54889964.0
2016-10-13,14.55,15.0,14.91,14.5,6737988.0,99888119.0
2016-10-12,14.76,14.76,14.62,14.37,5672674.0,82446439.0
2016-10-11,14.29,14.77,14.68,14.28,5594365.0,81406553.0
2016-10-10,14.13,14.4,14.37,14.13,3356513.0,47944958.0
2016-09-30,14.07,14.13,14.08,13.98,2014532.0,28286865.0
2016-09-29,14.09,14.09,14.01,13.9,2177178.0,30433577.0
2016-09-28,14.18,14.18,13.99,13.9,2125989.0,29784127.0
2016-09-27,13.85,13.97,13.92,13.64,3158995.0,43604126.0
2016-09-26,14.41,14.56,13.97,13.89,3705300.0,52315673.0
2016-09-23,14.88,14.88,14.41,14.37,4455307.0,64602068.0
2016-09-22,14.2,14.79,14.74,14.15,6960220.0,100866974.0
2016-09-21,14.48,14.48,14.19,14.1,2946172.0,42071375.0
2016-09-20,14.03,14.28,14.19,13.93,3024301.0,42669989.0
2016-09-19,13.95,14.21,13.97,13.9,2061578.0,28864843.0
2016-09-14,13.8,14.16,14.0,13.8,2356969.0,32966744.0
2016-09-13,14.09,14.16,13.97,13.82,2316920.0,32281328.0
2016-09-12,13.92,14.15,13.97,13.82,3991900.0,55911031.0
2016-09-09,14.88,14.97,14.48,14.15,6369880.0,91731112.0
2016-09-08,14.15,14.6,14.59,14.06,9419676.0,135814808.0
2016-09-07,14.14,14.19,14.02,13.92,2848301.0,39912188.0
2016-09-06,14.15,14.18,14.09,13.78,3890251.0,54467976.0
2016-09-05,13.74,14.16,14.15,13.74,4703916.0,65840470.0
2016-09-02,13.77,14.02,13.8,13.75,4017182.0,55781920.0
2016-09-01,13.9,14.1,13.75,13.72,4739183.0,65902627.0
2016-08-31,13.89,14.13,13.96,13.85,3464867.0,48432598.0
2016-08-30,14.23,14.34,13.97,13.95,6070705.0,85546506.0
2016-08-29,13.97,14.51,14.41,13.72,9031450.0,127726604.0
2016-08-26,14.44,14.58,14.07,13.98,11058550.0,157345838.0
2016-08-25,14.39,15.05,14.6,13.88,20953135.0,303332111.0
2016-08-24,13.3,14.63,14.63,13.3,12189407.0,172839515.0
2016-08-23,13.25,13.42,13.3,13.21,3117206.0,41510186.0
2016-08-22,13.7,13.7,13.25,13.16,4960798.0,66483147.0
2016-08-19,13.73,13.86,13.7,13.5,7842914.0,107052455.0
2016-08-18,12.99,13.96,13.73,12.95,12075371.0,162187590.0
2016-08-17,12.91,13.05,12.99,12.8,5733064.0,74147667.0
2016-08-16,12.84,13.17,13.02,12.71,9534728.0,123567597.0
2016-08-15,12.8,13.07,12.96,12.51,12869765.0,164820930.0
2016-08-02,12.71,13.18,13.17,12.71,1383509.0,17871930.0
2016-08-01,13.0,13.17,12.77,12.68,1684400.0,21628203.0
2016-07-29,13.08,13.29,13.1,13.03,1613654.0,21183343.0
2016-07-28,13.04,13.23,13.1,12.88,2076979.0,27173751.0
2016-07-27,13.98,13.98,13.05,12.95,4425536.0,59190449.0
2016-07-26,13.89,13.98,13.92,13.71,2697249.0,37477159.0
2016-07-25,13.88,13.98,13.77,13.63,2405036.0,33113356.0
2016-07-22,13.91,14.2,13.77,13.71,3332338.0,46299303.0
2016-07-21,14.16,14.33,13.86,13.83,3177463.0,44610375.0
2016-07-20,13.94,14.4,14.2,13.81,4546362.0,63678465.0
2016-07-19,13.38,14.2,14.11,13.3,5814916.0,80281716.0
2016-07-18,13.75,13.76,13.4,13.38,2985058.0,40201590.0
2016-07-15,13.53,13.98,13.72,13.4,5237216.0,71865585.0
2016-07-14,13.07,13.89,13.64,13.01,6150767.0,83197520.0
2016-07-13,12.87,13.06,13.01,12.81,1830910.0,23718694.0
2016-07-12,12.93,13.05,12.87,12.71,3301811.0,42357638.0
2016-07-11,13.06,13.47,12.93,12.87,5347138.0,70527364.0
2016-07-08,12.7,13.08,13.06,12.65,4819478.0,61989434.0
2016-07-07,12.85,12.95,12.65,12.48,3666148.0,46526864.0
2016-07-06,12.65,12.94,12.91,12.65,2897804.0,37131054.0
2016-07-05,12.55,13.08,12.77,12.55,4164552.0,53676453.0
2016-07-04,12.08,12.69,12.64,12.08,2521148.0,31590976.0
2016-07-01,12.58,12.83,12.58,12.55,3580329.0,45495652.0
2016-06-30,12.6,12.75,12.56,12.47,4319489.0,54449610.0
2016-06-29,12.14,12.99,12.76,12.01,7329028.0,92802505.0
2016-06-28,11.75,12.07,12.03,11.62,3215577.0,38002844.0
2016-06-27,11.72,11.85,11.82,11.7,2716516.0,32010182.0
2016-06-24,11.53,11.88,11.74,11.11,4882185.0,57041626.0
2016-06-23,11.63,11.69,11.52,11.46,1739865.0,20076457.0
2016-06-22,11.5,11.67,11.61,11.44,2766872.0,31925321.0
2016-06-21,11.61,11.72,11.53,11.4,4513281.0,52035716.0
2016-06-20,11.75,11.92,11.68,11.46,8961850.0,103612674.0
2016-06-17,12.55,12.95,12.73,12.37,2513556.0,31788848.0
2016-06-16,12.98,13.16,12.55,12.5,2665915.0,33927947.0
2016-06-15,12.01,12.75,12.74,12.0,2223674.0,27862956.0
2016-06-14,12.26,12.29,12.2,12.02,1802884.0,21933499.0
2016-06-13,12.85,12.97,12.18,12.18,3685700.0,46621650.0
2016-06-08,13.02,13.26,13.1,12.89,2590460.0,33947563.0
2016-06-07,13.15,13.2,13.05,12.91,2319400.0,30211185.0
2016-06-06,13.41,13.48,13.15,13.05,2228980.0,29412721.0
2016-06-03,13.15,13.3,13.29,12.82,3099145.0,40508574.0
2016-06-02,12.94,13.35,13.17,12.91,2806147.0,36918528.0
2016-06-01,12.65,13.15,13.03,12.53,4710558.0,61066234.0
2016-05-31,12.28,12.65,12.64,12.21,3656455.0,45646650.0
2016-05-30,11.91,12.56,12.28,11.9,2720371.0,33396614.0
2016-05-27,11.9,12.15,12.02,11.83,2207628.0,26532293.0
2016-05-26,11.99,12.07,11.93,11.65,2542444.0,30143979.0
2016-05-25,11.73,12.06,11.96,11.73,3739493.0,44557621.0
2016-05-24,11.89,11.98,11.85,11.55,4118792.0,48583531.0
2016-05-23,11.33,11.54,11.44,11.31,2579939.0,29473823.0
2016-05-20,10.99,11.29,11.26,10.75,2718845.0,30368699.0
2016-05-19,10.9,11.32,11.0,10.89,3092731.0,34552360.0
2016-05-18,11.68,11.87,10.96,10.96,5493046.0,62018707.0
2016-05-17,12.33,12.44,12.18,12.13,3293991.0,40423794.0
2016-05-16,12.19,12.5,12.33,11.96,3777006.0,46102727.0
2016-05-13,11.55,12.08,11.89,11.53,2854948.0,33887629.0
2016-05-12,11.61,11.76,11.61,11.28,2624958.0,30224194.0
2016-05-11,11.7,12.08,11.83,11.46,5040480.0,59392001.0
2016-05-10,11.61,11.98,11.5,11.38,4636176.0,54256535.0
2016-05-09,13.1,13.1,11.89,11.89,8485465.0,102629740.0
2016-05-06,14.75,14.75,13.21,13.2,9077464.0,125830155.0
2016-05-05,14.71,14.77,14.67,14.52,3178722.0,46569322.0
2016-05-04,14.88,15.19,14.8,14.75,4205715.0,62856003.0
2016-05-03,14.8,14.95,14.91,14.51,5678937.0,83718669.0
2016-04-29,14.69,14.88,14.78,14.5,4217086.0,62058130.0
2016-04-28,14.75,15.15,14.76,14.22,6452254.0,94993916.0
2016-04-27,14.56,15.25,14.66,14.41,6611700.0,98383163.0
2016-04-26,14.43,14.6,14.39,14.05,4849167.0,69383948.0
2016-04-25,14.53,14.8,14.6,14.21,4918278.0,71010320.0
2016-04-22,13.69,14.61,14.59,13.51,7826381.0,111212898.0
2016-04-21,13.66,14.16,13.78,13.65,6711074.0,93240339.0
2016-04-20,14.43,14.98,13.76,13.3,8106990.0,114880525.0
2016-04-19,14.45,14.57,14.4,14.23,3619434.0,52016171.0
2016-04-18,14.35,14.64,14.34,14.2,5220122.0,74995811.0
2016-04-15,14.05,14.69,14.47,13.96,7993672.0,114638520.0
2016-04-14,13.77,14.05,14.01,13.71,7067669.0,98510105.0
2016-04-13,13.64,13.96,13.77,13.54,6217808.0,85799312.0
2016-04-12,13.57,13.7,13.57,13.3,4324230.0,58269081.0
2016-04-11,13.48,13.79,13.58,13.35,4180993.0,56729549.0
2016-04-08,13.34,13.41,13.33,13.0,4203898.0,55606523.0
2016-04-07,14.03,14.05,13.3,13.28,5750572.0,78325900.0
2016-04-06,13.81,14.4,14.02,13.81,5024771.0,70838466.0
2016-04-05,14.08,14.09,13.94,13.59,6648852.0,92435671.0
2016-04-01,13.18,13.95,13.94,13.18,7146248.0,97432315.0
2016-03-31,13.4,13.67,13.29,13.22,5082917.0,68183943.0
2016-03-30,12.95,13.69,13.49,12.95,8330319.0,111689428.0
2016-03-29,12.72,13.08,12.78,12.58,4010479.0,51413646.0
2016-03-28,12.48,13.65,12.87,12.46,6739180.0,87913040.0
2016-03-25,12.23,12.6,12.47,12.22,2370961.0,29479534.0
2016-03-24,12.28,12.51,12.25,12.17,2826641.0,34883129.0
2016-03-23,12.46,12.53,12.41,12.26,3328052.0,41153951.0
2016-03-22,12.4,12.7,12.56,12.2,3523144.0,43661402.0
2016-03-21,12.4,12.68,12.49,12.01,5000421.0,61964238.0
2016-03-18,11.62,12.49,12.22,11.62,4303836.0,52101260.0
2016-03-17,11.36,11.75,11.69,11.21,3413844.0,39283683.0
2016-03-16,11.58,11.88,11.25,11.24,3549110.0,40843905.0
2016-03-15,11.28,11.35,11.18,11.06,2674786.0,30027920.0
2016-03-14,10.81,11.25,11.18,10.81,3318482.0,36931433.0
2016-03-11,10.42,10.93,10.79,10.42,1730733.0,18627425.0
2016-03-10,10.86,11.13,10.83,10.72,2640582.0,28807759.0
2016-03-09,10.66,11.0,10.86,10.65,2288029.0,24723518.0
2016-03-08,10.87,11.07,10.98,10.0,2946568.0,31504708.0
2016-03-07,10.5,10.99,10.87,10.5,3058287.0,33055003.0
2016-03-04,11.17,11.29,10.49,10.15,4656833.0,50016644.0
2016-03-03,11.14,11.58,11.27,11.02,4879618.0,55344351.0
2016-03-02,10.25,11.28,11.08,10.25,5444105.0,58990958.0
2016-03-01,10.8,10.87,10.43,9.69,6351188.0,65193868.0
2016-02-29,11.85,11.85,10.77,10.76,4090719.0,44693962.0
2016-02-26,12.31,12.56,11.95,11.36,4486534.0,53969167.0
2016-02-25,13.63,13.77,12.33,12.33,4255530.0,54812514.0
2016-02-24,13.56,13.95,13.7,13.4,3901557.0,53539021.0
2016-02-23,13.63,13.9,13.57,13.39,2314556.0,31508480.0
2016-02-22,13.86,13.88,13.72,13.52,2883787.0,39600532.0
2016-02-19,13.51,13.71,13.61,13.15,3607694.0,48586466.0
2016-02-18,13.9,13.97,13.61,13.56,3706830.0,50897605.0
2016-02-17,13.4,13.88,13.84,13.37,4094282.0,55487573.0
2016-02-16,13.15,13.73,13.51,13.04,4076229.0,54977914.0
2016-02-15,12.41,13.33,13.15,12.3,3027167.0,39405948.0
