date,open,high,close,low,volume,amount
2016-09-14,6.71,6.78,6.7,6.64,6400485.0,42999399.0
2016-09-13,6.77,6.77,6.74,6.68,6107128.0,41055229.0
2016-09-12,6.95,6.95,6.68,6.68,17567252.0,119461839.0
2016-09-09,7.22,7.22,7.09,7.05,15764389.0,112039603.0
2016-09-08,6.92,7.26,7.2,6.91,25847378.0,183324458.0
2016-09-07,6.93,7.05,6.93,6.91,12278658.0,85566527.0
2016-09-06,6.8,6.94,6.93,6.72,11098868.0,76101831.0
2016-09-05,6.8,6.87,6.8,6.77,8358458.0,57011801.0
2016-09-02,6.86,6.87,6.78,6.72,11179694.0,75804263.0
2016-09-01,6.95,6.98,6.86,6.86,11682115.0,80731740.0
2016-08-31,7.05,7.1,6.98,6.87,19331070.0,134315282.0
2016-08-30,6.86,7.24,7.1,6.86,22495077.0,159304826.0
2016-08-29,7.13,7.13,6.9,6.9,18357952.0,127785832.0
2016-08-26,7.19,7.27,7.06,7.05,19340455.0,138370100.0
2016-08-25,6.98,7.28,7.18,6.92,25531350.0,182620357.0
2016-08-24,7.05,7.14,7.07,7.01,16041527.0,113488447.0
2016-08-23,7.05,7.21,7.08,6.91,27417824.0,192876273.0
2016-08-22,7.6,7.8,7.21,7.19,57713436.0,433723500.0
2016-08-19,7.15,7.36,7.35,7.05,38272356.0,275679974.0
2016-08-18,6.89,7.56,7.29,6.84,68520576.0,498145866.0
2016-08-17,7.13,7.14,6.88,6.84,44426073.0,309488502.0
2016-08-16,6.5,7.14,7.14,6.47,47610784.0,329089851.0
2016-08-15,6.37,6.52,6.49,6.34,13110714.0,84498026.0
2016-08-12,6.24,6.57,6.43,6.23,11849927.0,75848763.0
2016-08-11,6.38,6.39,6.26,6.25,7263920.0,45798530.0
2016-08-10,6.41,6.46,6.4,6.33,9222224.0,59028668.0
2016-08-09,6.3,6.45,6.4,6.28,8061845.0,51426647.0
2016-08-08,6.25,6.33,6.32,6.19,7711952.0,48342106.0
2016-08-05,6.23,6.34,6.26,6.21,7217686.0,45273084.0
2016-08-04,6.27,6.27,6.25,6.18,6214499.0,38684166.0
2016-08-03,6.26,6.3,6.27,6.21,6213763.0,38884224.0
2016-08-02,6.2,6.28,6.28,6.2,5515565.0,34450754.0
2016-08-01,6.31,6.37,6.19,6.13,8637537.0,53549236.0
2016-07-29,6.53,6.56,6.38,6.36,9705676.0,62326219.0
2016-07-28,6.61,6.73,6.52,6.41,18032565.0,118267505.0
2016-07-27,6.98,7.13,6.73,6.51,34395664.0,237528407.0
2016-07-26,6.81,7.37,6.98,6.78,32788785.0,230639378.0
2016-07-25,6.75,6.82,6.71,6.65,13856010.0,93115076.0
2016-07-22,6.95,6.95,6.77,6.75,21094729.0,144289015.0
2016-07-21,6.7,6.98,6.96,6.69,32303646.0,220812779.0
2016-07-20,6.55,6.81,6.72,6.55,24093959.0,162153250.0
2016-07-19,6.54,6.61,6.58,6.48,10877917.0,71214181.0
2016-07-18,6.49,6.83,6.64,6.39,19524726.0,129610331.0
2016-07-15,6.55,6.59,6.5,6.48,6983484.0,45526605.0
2016-07-14,6.54,6.59,6.56,6.49,8224405.0,53711007.0
2016-07-13,6.46,6.63,6.57,6.44,14226957.0,93109963.0
2016-07-12,6.37,6.45,6.45,6.35,7582640.0,48573405.0
2016-07-11,6.48,6.51,6.39,6.38,8021751.0,51697969.0
2016-07-08,6.53,6.53,6.46,6.45,6969318.0,45095967.0
2016-07-07,6.49,6.6,6.52,6.43,10681486.0,69633220.0
2016-07-06,6.49,6.51,6.51,6.42,7871683.0,50855975.0
2016-07-05,6.48,6.52,6.51,6.45,9723167.0,63089843.0
2016-07-04,6.35,6.49,6.46,6.31,8044336.0,51725463.0
2016-07-01,6.45,6.48,6.38,6.37,6173826.0,39488597.0
2016-06-30,6.5,6.51,6.42,6.37,8464198.0,54401757.0
2016-06-29,6.38,6.64,6.5,6.38,17828141.0,116789075.0
2016-06-28,6.3,6.39,6.37,6.28,7672023.0,48690799.0
2016-06-27,6.15,6.33,6.32,6.11,7246310.0,45400619.0
2016-06-24,6.35,6.38,6.18,5.95,11487644.0,71120699.0
2016-06-23,6.38,6.41,6.33,6.3,4997675.0,31718510.0
2016-06-22,6.27,6.38,6.36,6.27,5293014.0,33499102.0
2016-06-21,6.43,6.46,6.3,6.27,7747840.0,49362837.0
2016-06-20,6.42,6.44,6.36,6.3,6452284.0,40982104.0
2016-06-17,6.44,6.56,6.42,6.38,7841668.0,50781045.0
2016-06-16,6.52,6.53,6.41,6.39,7313138.0,47102539.0
2016-06-15,6.25,6.55,6.54,6.24,9158913.0,59222861.0
2016-06-14,6.32,6.41,6.38,6.27,6789790.0,43107152.0
2016-06-13,6.66,6.86,6.42,6.4,12258512.0,81828893.0
2016-06-08,6.73,6.76,6.73,6.61,8549137.0,57227901.0
2016-06-07,6.82,6.85,6.71,6.64,8712579.0,58509540.0
2016-06-06,6.71,6.98,6.81,6.71,11249391.0,76909560.0
2016-06-03,6.83,6.87,6.74,6.71,11623502.0,78628664.0
2016-06-02,6.7,6.99,6.83,6.66,17008433.0,115987169.0
2016-06-01,6.67,6.77,6.67,6.66,12226452.0,82018995.0
2016-05-31,6.48,6.78,6.7,6.48,15419684.0,102454724.0
2016-05-30,6.41,6.63,6.47,6.41,7984243.0,52249633.0
2016-05-27,6.48,6.55,6.46,6.41,7005593.0,45390426.0
2016-05-26,6.41,6.49,6.46,6.22,6932136.0,43999197.0
2016-05-25,6.58,6.58,6.44,6.43,5520821.0,35955530.0
2016-05-24,6.6,6.6,6.49,6.45,5220552.0,44119943.0
2016-05-23,6.52,6.65,6.62,6.52,6823878.0,58296565.0
2016-05-20,6.36,6.55,6.5,6.32,5365643.0,45048092.0
2016-05-19,6.44,6.6,6.46,6.44,6586391.0,55846962.0
2016-05-18,6.69,6.75,6.45,6.35,12604599.0,107598449.0
2016-05-17,6.55,7.2,6.86,6.41,17747304.0,157951850.0
2016-05-16,6.45,6.55,6.55,6.43,4752618.0,40126655.0
2016-05-13,6.51,6.57,6.45,6.4,4959566.0,41893812.0
2016-05-12,6.52,6.52,6.5,6.38,7311260.0,61511153.0
2016-05-11,6.73,6.8,6.66,6.62,5211112.0,45402294.0
2016-05-10,6.58,6.74,6.64,6.58,5570064.0,48243896.0
2016-05-09,6.97,6.97,6.62,6.62,10601602.0,93283824.0
2016-05-06,7.43,7.55,7.0,6.99,19215990.0,180816192.0
2016-05-05,7.27,7.45,7.44,7.27,15006095.0,143993664.0
2016-05-04,7.23,7.42,7.32,7.23,17315108.0,165363024.0
2016-05-03,7.14,7.26,7.24,7.01,12299915.0,114672416.0
2016-04-29,7.15,7.19,7.09,7.08,8749772.0,81053440.0
2016-04-28,7.01,7.28,7.23,6.91,17870092.0,165379312.0
2016-04-27,7.06,7.12,7.01,7.01,9159027.0,84195088.0
2016-04-26,7.02,7.08,7.05,6.91,7782389.0,70751728.0
2016-04-25,7.04,7.15,7.04,6.82,10656158.0,96888360.0
2016-04-22,6.78,7.0,6.98,6.7,9319230.0,83274328.0
2016-04-21,7.0,7.1,6.86,6.85,15285047.0,138904144.0
2016-04-20,7.65,7.72,7.11,6.98,35698688.0,341019968.0
2016-04-19,7.43,7.84,7.76,7.38,39105372.0,389010272.0
2016-04-18,7.52,7.52,7.39,7.35,13437240.0,129472496.0
2016-04-15,7.52,7.68,7.57,7.48,19760984.0,194484112.0
2016-04-14,7.47,7.53,7.52,7.39,14704228.0,142581584.0
2016-04-13,7.42,7.6,7.46,7.41,21916016.0,214075152.0
2016-04-12,7.5,7.55,7.38,7.25,14746453.0,141611456.0
2016-04-11,7.38,7.57,7.5,7.31,18179468.0,176317776.0
2016-04-08,7.32,7.42,7.29,7.17,14530992.0,137884480.0
2016-04-07,7.38,7.68,7.48,7.19,28740752.0,277024448.0
2016-04-06,7.32,7.42,7.35,7.23,15678257.0,149584032.0
2016-04-05,7.12,7.44,7.42,7.07,18531606.0,175488688.0
2016-04-01,7.16,7.21,7.1,7.0,12104188.0,111544088.0
2016-03-31,7.35,7.38,7.2,7.13,17579844.0,165300720.0
2016-03-30,7.08,7.3,7.29,7.08,17125896.0,160615792.0
2016-03-29,7.29,7.37,7.08,6.97,19751188.0,183348704.0
2016-03-28,7.84,7.93,7.4,7.35,33450366.0,330920128.0
2016-03-25,7.21,7.61,7.61,7.21,31136228.0,301071904.0
2016-03-24,7.38,7.38,7.16,7.16,19300696.0,182327984.0
2016-03-23,7.31,7.5,7.43,7.25,23687216.0,226809696.0
2016-03-22,7.56,7.9,7.45,7.38,47597752.0,472393888.0
2016-03-21,7.23,7.65,7.51,7.15,44033968.0,423823616.0
2016-03-18,6.65,7.18,7.07,6.55,36828468.0,329166048.0
2016-03-17,6.37,6.58,6.55,6.37,17287926.0,146131280.0
2016-03-16,6.62,6.67,6.36,6.31,15467989.0,129399016.0
2016-03-15,6.69,6.72,6.54,6.5,23847054.0,204235296.0
2016-03-14,6.58,7.0,6.78,6.5,28216112.0,248858464.0
2016-03-11,6.68,6.79,6.54,6.42,29939776.0,256391984.0
2016-03-10,7.35,7.64,7.06,7.01,46510600.0,446220096.0
2016-03-09,6.46,7.28,7.28,6.35,22096272.0,205643152.0
2016-03-08,6.66,6.67,6.62,6.19,9644827.0,80512760.0
2016-03-07,6.57,6.76,6.65,6.57,8093435.0,70131744.0
2016-03-04,6.84,6.9,6.52,6.37,13030978.0,112787800.0
2016-03-03,6.67,7.04,6.88,6.67,16852732.0,149964624.0
2016-03-02,6.36,6.76,6.71,6.31,13186913.0,112006688.0
2016-03-01,6.28,6.45,6.36,6.13,7555009.0,61637748.0
2016-02-29,6.66,6.78,6.23,6.08,10436480.0,85795336.0
2016-02-26,6.88,6.98,6.61,6.5,12088653.0,105104304.0
2016-02-25,7.5,7.52,6.85,6.85,16080238.0,149897264.0
2016-02-24,7.65,7.81,7.62,7.28,25601364.0,250094736.0
2016-02-23,7.66,7.88,7.63,7.47,14299948.0,142415008.0
2016-02-22,7.56,7.69,7.62,7.45,12647439.0,124677536.0
2016-02-19,7.37,7.54,7.44,7.35,11070270.0,107026864.0
2016-02-18,7.54,7.94,7.48,7.31,20959864.0,206701280.0
2016-02-17,7.31,7.41,7.41,7.22,13017837.0,123982832.0
2016-02-16,6.95,7.42,7.32,6.95,11671493.0,110174944.0
2016-02-15,6.81,7.03,6.95,6.49,7212892.0,64246216.0
