date,open,high,close,low,volume,amount
2016-07-04,15.0,15.44,15.33,14.91,5188879.0,79375797.0
2016-07-01,15.27,15.41,15.17,15.13,3519912.0,53539843.0
2016-06-30,15.52,15.55,15.29,15.13,5790724.0,88312997.0
2016-06-29,15.68,15.9,15.41,15.3,8366025.0,129911333.0
2016-06-28,15.25,15.73,15.59,15.11,8107374.0,125714346.0
2016-06-27,14.6,15.36,15.3,14.6,6442436.0,97570100.0
2016-06-24,15.19,15.32,14.92,14.14,7334358.0,109347199.0
2016-06-23,14.9,15.43,15.39,14.85,8269104.0,125321679.0
2016-06-22,14.59,15.0,14.87,14.45,3553316.0,52733803.0
2016-06-21,14.9,15.12,14.59,14.51,5903096.0,87862568.0
2016-06-20,15.03,15.04,14.74,14.35,3786611.0,55680813.0
2016-06-17,14.45,15.1,15.04,14.45,5984441.0,88730562.0
2016-06-16,14.53,14.98,14.4,14.4,3717554.0,54366120.0
2016-06-15,14.13,14.73,14.53,13.99,3404638.0,59106967.0
2016-06-14,14.19,14.39,14.17,14.05,2563230.0,43743728.0
2016-06-13,15.02,15.05,14.28,14.25,3342768.0,59391490.0
2016-06-08,15.19,15.31,15.17,15.0,1717210.0,31276133.0
2016-06-07,15.57,15.57,15.3,15.12,3003638.0,55261634.0
2016-06-06,15.23,15.64,15.64,14.99,3805086.0,69819150.0
2016-06-03,15.23,15.44,15.23,15.07,3641400.0,66751310.0
2016-06-02,15.12,15.42,15.38,14.98,5371932.0,98588282.0
2016-06-01,14.66,15.21,15.08,14.65,5084208.0,91874086.0
2016-05-31,14.38,14.89,14.86,14.27,5003989.0,88367593.0
2016-05-30,14.3,14.5,14.26,14.05,2388200.0,41049462.0
2016-05-27,14.32,14.72,14.48,14.08,3659813.0,63518145.0
2016-05-26,14.18,14.47,14.35,13.83,3489619.0,59237368.0
2016-05-25,14.57,14.75,14.3,14.26,2309116.0,40242070.0
2016-05-24,14.82,14.82,14.47,14.28,2608179.0,45312887.0
2016-05-23,14.64,14.84,14.76,14.57,3244577.0,57335621.0
2016-05-20,14.07,15.44,14.63,13.82,3772660.0,66038583.0
2016-05-19,13.97,14.52,14.11,13.97,2755214.0,47238410.0
2016-05-18,14.16,14.46,13.98,13.75,3363157.0,56655372.0
2016-05-17,14.27,15.25,14.46,14.22,4650890.0,81963597.0
2016-05-16,13.66,14.15,14.15,13.57,2908726.0,48574439.0
2016-05-13,13.93,14.11,13.72,13.56,2160790.0,36029732.0
2016-05-12,14.2,14.2,13.93,13.61,2912454.0,48615937.0
2016-05-11,14.47,14.62,14.3,14.28,2128721.0,36934595.0
2016-05-10,14.32,14.55,14.38,14.23,2108039.0,36491520.0
2016-05-09,15.19,15.19,14.32,14.17,3424201.0,59888552.0
2016-05-06,16.31,16.33,15.27,15.08,4057496.0,76739440.0
2016-05-05,15.95,16.46,16.26,15.95,2786455.0,54361172.0
2016-05-04,15.99,16.26,16.03,15.83,3652292.0,70704864.0
2016-05-03,15.57,16.01,15.95,15.57,3180290.0,60578276.0
2016-04-29,15.47,15.72,15.51,15.36,2222844.0,41521964.0
2016-04-28,15.94,15.94,15.43,15.15,3895465.0,72436352.0
2016-04-27,15.94,16.16,15.96,15.88,2982500.0,57449436.0
2016-04-26,15.73,16.19,15.94,15.73,3598171.0,68880176.0
2016-04-25,16.11,16.13,15.73,15.57,2978104.0,56384260.0
2016-04-22,15.98,16.31,16.07,15.86,3435114.0,66236028.0
2016-04-21,16.6,17.18,16.25,16.23,5621348.0,112168896.0
2016-04-20,18.1,18.15,16.81,16.23,10389840.0,214021648.0
2016-04-19,17.93,18.31,18.02,17.72,8845415.0,191823840.0
2016-04-18,17.5,18.22,18.0,17.35,8112732.0,174383680.0
2016-04-15,17.65,17.89,17.65,17.5,10859946.0,231063424.0
2016-04-14,18.31,18.48,18.23,17.81,23052708.0,504295488.0
2016-04-13,16.83,17.31,16.8,16.7,6417855.0,131812720.0
2016-04-12,16.72,16.86,16.79,16.5,3278739.0,65569512.0
2016-04-11,16.57,16.83,16.74,16.55,4036526.0,81169392.0
2016-04-08,17.13,17.13,16.54,16.4,5758522.0,115268304.0
2016-04-07,17.18,17.64,17.21,17.02,7802267.0,162865232.0
2016-04-06,17.42,17.42,17.06,16.86,7998862.0,164354448.0
2016-04-05,16.98,17.38,17.32,16.81,5325043.0,110184496.0
2016-04-01,17.25,17.3,16.97,16.55,3925596.0,79631104.0
2016-03-31,17.58,17.64,17.25,17.01,3630495.0,75595608.0
2016-03-30,16.86,17.4,17.38,16.86,3316445.0,68411792.0
2016-03-29,17.15,17.4,16.77,16.49,3167919.0,64315056.0
2016-03-28,18.06,18.06,17.28,17.17,4419542.0,93682024.0
2016-03-25,17.48,17.92,17.65,17.21,3757409.0,79585904.0
2016-03-24,17.48,18.21,17.66,17.04,9035558.0,191600848.0
2016-03-23,16.86,18.74,17.92,16.86,10752669.0,233499680.0
2016-03-22,17.3,17.52,17.03,17.01,6454221.0,133343888.0
2016-03-21,17.8,17.9,17.64,17.15,7637247.0,160448816.0
2016-03-18,16.12,17.43,17.3,16.12,9773296.0,197717968.0
2016-03-17,15.68,16.27,16.08,15.57,4064604.0,77975432.0
2016-03-16,16.4,16.63,15.64,15.52,3791771.0,72811328.0
2016-03-15,16.05,16.73,16.27,15.98,4999610.0,98270464.0
2016-03-14,15.56,16.46,16.01,15.56,4738270.0,91761344.0
2016-03-11,15.33,15.73,15.4,15.19,3176994.0,58836632.0
2016-03-10,15.98,16.3,15.76,15.59,5088046.0,97894768.0
2016-03-09,15.88,17.11,15.98,15.82,6496358.0,127595560.0
2016-03-08,16.2,17.06,16.63,15.14,10738832.0,208938192.0
2016-03-07,14.86,16.2,16.2,14.86,5875984.0,109958032.0
2016-03-04,15.3,15.8,14.72,14.4,4933179.0,90237280.0
2016-03-03,16.05,16.36,15.5,15.38,6113796.0,116483840.0
2016-03-02,15.08,16.02,15.83,14.75,6266487.0,116546928.0
2016-03-01,14.4,15.19,15.03,14.23,5393662.0,96199440.0
2016-02-29,16.31,16.6,14.62,14.62,7460765.0,134502928.0
2016-02-26,16.74,17.13,16.24,15.86,6976930.0,137101648.0
2016-02-25,18.92,18.93,17.19,17.19,9450902.0,200176512.0
2016-02-24,18.45,19.47,19.09,18.34,11346081.0,258309664.0
2016-02-23,18.15,19.0,18.65,17.81,10198130.0,224899648.0
2016-02-22,18.56,18.73,18.31,17.6,10829223.0,235733264.0
2016-02-19,18.31,19.26,18.28,17.96,15736448.0,351858752.0
2016-02-18,16.31,17.95,17.95,16.2,8731055.0,180089488.0
2016-02-17,15.7,16.64,16.31,15.57,6020649.0,115920256.0
2016-02-16,15.27,16.46,15.77,15.16,5722497.0,109410696.0
2016-02-15,14.48,15.48,15.32,14.16,4296760.0,77588304.0
