date,open,high,close,low,volume,amount
2016-08-04,9.03,9.16,9.14,8.93,3243203.0,29313291.0
2016-08-03,8.97,9.19,9.07,8.86,5554718.0,50646465.0
2016-08-02,8.73,8.96,8.94,8.73,3105918.0,27501985.0
2016-08-01,8.85,8.85,8.77,8.55,3816412.0,33237296.0
2016-07-29,8.97,9.0,8.78,8.72,4471321.0,39516974.0
2016-07-28,8.7,9.1,9.02,8.65,6265200.0,55674398.0
2016-07-27,8.91,9.09,8.76,8.66,6224767.0,55121646.0
2016-07-26,8.93,8.98,8.95,8.91,1918608.0,17166879.0
2016-07-25,8.97,9.02,8.93,8.86,1775897.0,15862442.0
2016-07-22,9.17,9.17,8.93,8.87,3535761.0,31802990.0
2016-07-21,9.1,9.22,9.09,9.01,5107907.0,46659586.0
2016-07-20,8.86,9.09,9.08,8.76,8286851.0,74685806.0
2016-07-19,8.91,9.03,8.86,8.71,6913693.0,61283648.0
2016-07-18,8.46,9.02,8.92,8.44,17754015.0,155868822.0
2016-07-15,8.56,8.56,8.46,8.41,3283629.0,27771397.0
2016-07-14,8.66,8.66,8.57,8.52,3153750.0,27082363.0
2016-07-13,8.46,8.66,8.63,8.45,4905968.0,41893108.0
2016-07-12,8.5,8.5,8.47,8.35,4535982.0,38258260.0
2016-07-11,8.58,8.58,8.42,8.35,5800793.0,49139391.0
2016-07-08,8.66,8.74,8.34,8.31,9679870.0,82619571.0
2016-07-07,8.34,8.45,8.42,8.24,4638715.0,38658900.0
2016-07-06,8.27,8.29,8.29,8.21,2369424.0,19545275.0
2016-07-05,8.25,8.44,8.27,8.17,8472239.0,70503419.0
2016-07-04,8.04,8.25,8.18,8.04,6586784.0,53833020.0
2016-07-01,8.02,8.17,8.1,7.96,5182869.0,41991098.0
2016-06-30,8.07,8.09,8.0,7.97,2010499.0,16118591.0
2016-06-29,8.06,8.16,8.04,7.91,6804730.0,54749169.0
2016-06-28,7.66,8.09,8.04,7.66,14510996.0,114806998.0
2016-06-27,7.56,7.71,7.66,7.5,3304620.0,25293925.0
2016-06-24,7.67,7.72,7.57,7.47,3954883.0,30036108.0
2016-06-23,7.68,7.72,7.66,7.6,2245385.0,17188549.0
2016-06-22,7.7,7.71,7.69,7.6,3397310.0,26004272.0
2016-06-21,7.67,7.74,7.69,7.66,2709718.0,20858539.0
2016-06-20,7.69,7.73,7.67,7.61,3542025.0,27160310.0
2016-06-17,7.66,7.69,7.66,7.59,4154876.0,32141681.0
2016-06-16,7.62,7.68,7.6,7.58,4019614.0,31114377.0
2016-06-15,7.45,7.64,7.59,7.42,3814694.0,29257014.0
2016-06-14,7.42,7.5,7.48,7.42,3102448.0,23445808.0
2016-06-13,7.66,7.68,7.46,7.45,5614561.0,43240199.0
2016-06-08,7.77,7.79,7.75,7.61,8849674.0,68888583.0
2016-06-07,7.74,7.8,7.77,7.71,4582453.0,35994854.0
2016-06-06,7.73,7.77,7.75,7.67,5611166.0,43878427.0
2016-06-03,7.76,7.76,7.73,7.65,6704182.0,52268228.0
2016-06-02,7.71,7.78,7.76,7.67,5888597.0,45949496.0
2016-06-01,7.75,7.78,7.74,7.67,4107031.0,32133596.0
2016-05-31,7.54,7.78,7.75,7.51,6731384.0,52516122.0
2016-05-30,7.55,7.63,7.51,7.49,2821145.0,21553052.0
2016-05-27,7.5,7.58,7.55,7.48,2173798.0,16620396.0
2016-05-26,7.6,7.6,7.54,7.42,3033565.0,23059277.0
2016-05-25,7.6,7.66,7.56,7.54,2070929.0,15932778.0
2016-05-24,7.7,7.71,7.59,7.56,2586780.0,19962543.0
2016-05-23,7.68,7.74,7.69,7.63,2793456.0,21746505.0
2016-05-20,7.73,7.73,7.68,7.54,2814899.0,21725947.0
2016-05-19,7.71,7.82,7.73,7.68,3233089.0,25372619.0
2016-05-18,7.74,7.78,7.71,7.63,2950960.0,23025047.0
2016-05-17,7.83,7.87,7.8,7.75,3503740.0,27644138.0
2016-05-16,7.67,7.87,7.84,7.67,4442829.0,34856978.0
2016-05-13,7.9,7.99,7.74,7.64,4902932.0,38922749.0
2016-05-12,7.65,8.0,7.95,7.65,7782673.0,61804826.0
2016-05-11,7.75,7.8,7.7,7.69,3287450.0,25783223.0
2016-05-10,7.83,7.95,7.74,7.71,3926994.0,31091603.0
2016-05-09,7.99,7.99,7.85,7.7,7567712.0,59925592.0
2016-05-06,8.15,8.22,7.93,7.91,5343829.0,43470322.0
2016-05-05,8.14,8.25,8.16,8.12,3872161.0,32052217.0
2016-05-04,8.08,8.3,8.19,8.07,7701800.0,63998920.0
2016-05-03,7.96,8.11,8.1,7.83,7351285.0,59800290.0
2016-04-29,7.85,7.95,7.89,7.85,2247197.0,18000708.0
2016-04-28,7.89,7.92,7.89,7.8,2778931.0,22131059.0
2016-04-27,7.9,7.98,7.9,7.83,4180534.0,33470471.0
2016-04-26,7.99,8.01,7.95,7.89,2733833.0,21987464.0
2016-04-25,8.03,8.03,7.95,7.8,4313126.0,34468936.0
2016-04-22,7.85,8.04,8.03,7.74,9190389.0,73987574.0
2016-04-21,7.88,7.96,7.84,7.81,3933194.0,31433908.0
2016-04-20,8.19,8.26,7.89,7.7,8361954.0,67438024.0
2016-04-19,8.24,8.24,8.22,8.11,3121088.0,25894332.0
2016-04-18,8.27,8.29,8.19,8.08,4195815.0,34722723.0
2016-04-15,8.4,8.49,8.3,8.27,6398882.0,54241262.0
2016-04-14,8.46,8.52,8.45,8.37,3022118.0,25831834.0
2016-04-13,8.43,8.6,8.46,8.41,9644387.0,83304823.0
2016-04-12,8.35,8.48,8.41,8.3,4518906.0,38367752.0
2016-04-11,8.31,8.57,8.46,8.14,15121173.0,129471571.0
2016-04-08,8.07,8.09,7.96,7.87,4539023.0,36638471.0
2016-04-07,8.14,8.25,8.07,8.04,4301919.0,35497821.0
2016-04-06,8.11,8.34,8.15,8.07,4880455.0,40618498.0
2016-04-05,8.05,8.2,8.12,7.97,5160578.0,42341194.0
2016-04-01,8.29,8.29,8.07,8.01,6537331.0,53987626.0
2016-03-31,8.15,8.31,8.22,8.12,9592072.0,80175280.0
2016-03-30,7.96,8.15,8.12,7.95,6190157.0,50529316.0
2016-03-29,7.98,8.1,7.9,7.82,6022887.0,48734115.0
2016-03-28,7.85,8.12,7.98,7.85,11406186.0,92836004.0
2016-03-25,7.74,7.87,7.84,7.7,4295785.0,34031162.0
2016-03-24,7.8,7.86,7.75,7.71,4513105.0,35529495.0
2016-03-23,7.83,7.88,7.84,7.79,3998876.0,31715154.0
2016-03-22,7.86,7.89,7.85,7.79,5365199.0,42580105.0
2016-03-21,7.85,7.94,7.93,7.81,7013996.0,55940114.0
2016-03-18,7.7,7.88,7.8,7.64,7329143.0,57663834.0
2016-03-17,7.45,7.71,7.66,7.42,7468158.0,57454573.0
2016-03-16,7.47,7.54,7.42,7.38,2435410.0,18363195.0
2016-03-15,7.5,7.58,7.47,7.41,2952136.0,22419709.0
2016-03-14,7.4,7.64,7.54,7.4,4895588.0,37434986.0
2016-03-11,7.41,7.47,7.35,7.26,5568099.0,41413923.0
2016-03-10,7.62,7.71,7.45,7.39,4412041.0,33536679.0
2016-03-09,7.66,7.75,7.62,7.6,3119612.0,24221346.0
2016-03-08,7.94,7.96,7.8,7.56,5132015.0,40186444.0
2016-03-07,7.78,8.0,7.94,7.78,6013459.0,48195394.0
2016-03-04,8.18,8.55,7.86,7.85,13695243.0,113358177.0
2016-03-03,7.56,7.9,7.88,7.56,6878298.0,54049874.0
2016-03-02,7.31,7.65,7.64,7.3,4437682.0,33696351.0
2016-03-01,7.35,7.38,7.32,7.13,4377375.0,32271093.0
2016-02-29,7.52,7.52,7.23,7.13,4897107.0,36100721.0
2016-02-26,7.56,7.7,7.5,7.34,3383077.0,25757341.0
2016-02-25,7.9,8.0,7.48,7.41,6287036.0,49543183.0
2016-02-24,7.92,7.95,7.94,7.82,2839163.0,22698982.0
2016-02-23,7.97,7.97,7.92,7.87,2485599.0,19914677.0
2016-02-22,7.93,7.97,7.92,7.85,3931224.0,31506643.0
2016-02-19,7.9,7.92,7.83,7.8,2636414.0,20962974.0
2016-02-18,8.04,8.04,7.92,7.9,3391074.0,27336670.0
2016-02-17,7.98,8.03,8.0,7.85,3338925.0,26865088.0
2016-02-16,7.76,8.01,8.0,7.76,4662805.0,37573268.0
2016-02-15,7.64,7.83,7.79,7.52,3078320.0,24154098.0
