date,open,high,close,low,volume,amount
2016-12-01,17.68,17.81,17.42,17.37,3749809.0,65700733.0
2016-11-30,18.19,18.19,17.95,17.13,8572837.0,150525477.0
2016-11-29,18.89,19.07,18.54,18.51,10373990.0,194955279.0
2016-11-28,18.46,18.94,18.86,18.35,4832169.0,90322895.0
2016-11-25,18.58,18.68,18.54,17.9,3972757.0,72683312.0
2016-11-24,18.39,18.65,18.48,18.39,4494969.0,83397551.0
2016-11-23,18.23,18.38,18.38,18.1,3389385.0,61984758.0
2016-11-22,17.94,18.23,18.23,17.86,1998088.0,36135017.0
2016-11-21,18.14,18.24,17.94,17.81,2101051.0,37908372.0
2016-11-18,18.04,18.2,18.09,17.93,1497485.0,27085254.0
2016-11-17,18.35,18.35,18.04,17.89,2757510.0,49764604.0
2016-11-16,18.27,18.71,18.36,18.15,2598580.0,47747595.0
2016-11-15,18.3,18.3,18.23,18.1,2005672.0,36488508.0
2016-11-14,18.4,18.81,18.19,18.16,2638537.0,48487304.0
2016-11-11,18.56,18.6,18.4,18.23,3366683.0,61888437.0
2016-11-10,18.55,18.69,18.67,18.22,3372532.0,62226031.0
2016-11-09,18.86,18.86,18.35,17.99,5593637.0,102783323.0
2016-11-08,17.99,18.98,18.8,17.92,7821369.0,145614799.0
2016-11-07,17.49,17.93,17.93,17.49,3567358.0,63246177.0
2016-11-04,17.49,17.85,17.52,17.49,2968959.0,52384015.0
2016-11-03,17.4,17.57,17.46,17.21,2311939.0,40358579.0
2016-11-02,17.51,17.57,17.4,17.38,2233429.0,39023243.0
2016-11-01,17.31,17.58,17.57,17.21,3501665.0,60976180.0
2016-10-31,17.29,17.47,17.34,17.16,1291403.0,22375629.0
2016-10-28,17.4,17.5,17.29,17.25,2679287.0,46464938.0
2016-10-27,17.7,17.99,17.56,17.52,4420733.0,78487419.0
2016-10-26,17.17,17.68,17.68,17.17,5589936.0,97785201.0
2016-10-25,17.47,17.49,17.26,17.2,2524713.0,43647920.0
2016-10-24,17.29,17.63,17.4,17.25,2753965.0,47944180.0
2016-10-21,17.52,17.8,17.4,17.22,4645577.0,81512289.0
2016-10-20,17.1,17.56,17.39,17.03,4706820.0,81810796.0
2016-10-19,17.18,17.26,17.01,16.96,1883860.0,32121035.0
2016-10-18,16.9,17.2,17.14,16.8,2881576.0,49111996.0
2016-10-17,17.22,17.3,16.96,16.81,3395015.0,57835127.0
2016-10-14,17.14,17.23,17.22,17.0,2784702.0,47651324.0
2016-10-13,16.88,17.25,17.23,16.8,4719390.0,80975188.0
2016-10-12,16.7,16.95,16.88,16.66,2295450.0,38608302.0
2016-10-11,16.78,16.9,16.79,16.61,2980825.0,49905380.0
2016-10-10,16.5,16.82,16.82,16.3,3442024.0,56806252.0
2016-09-30,16.53,16.56,16.38,16.33,2204102.0,36237296.0
2016-09-29,16.58,16.64,16.46,16.42,2551587.0,42140249.0
2016-09-28,16.97,16.99,16.61,16.48,4767658.0,79414706.0
2016-09-27,16.6,17.75,16.9,16.6,8153987.0,138977020.0
2016-09-26,16.3,16.45,16.16,16.16,1406910.0,22975703.0
2016-09-23,16.33,16.39,16.32,16.25,901968.0,14734800.0
2016-09-22,16.38,16.49,16.31,16.26,1300836.0,21315931.0
2016-09-21,16.31,16.4,16.35,16.27,904306.0,14777536.0
2016-09-20,16.37,16.45,16.35,16.26,1121648.0,18337715.0
2016-09-19,16.2,16.49,16.39,16.2,1423219.0,23301265.0
2016-09-14,16.2,16.34,16.16,16.01,912687.0,14751455.0
2016-09-13,16.23,16.4,16.16,16.13,1452124.0,23544016.0
2016-09-12,16.55,16.61,16.21,16.15,2736376.0,44730212.0
2016-09-09,16.8,16.88,16.82,16.68,1544758.0,25938341.0
2016-09-08,16.81,16.88,16.76,16.68,1202991.0,20125435.0
2016-09-07,17.01,17.08,16.78,16.75,1533874.0,25900475.0
2016-09-06,16.89,16.97,16.95,16.71,2471296.0,41701901.0
2016-09-05,16.63,16.97,16.91,16.53,2585191.0,43546257.0
2016-09-02,16.76,16.9,16.63,16.52,2156777.0,36076261.0
2016-09-01,16.5,16.94,16.77,16.43,2953538.0,49351697.0
2016-08-31,16.43,16.55,16.49,16.3,1154763.0,18974564.0
2016-08-30,16.53,16.64,16.42,16.39,1225875.0,20244143.0
2016-08-29,16.68,16.68,16.47,16.41,1158623.0,19110901.0
2016-08-26,16.46,16.75,16.64,16.42,1610506.0,26712919.0
2016-08-25,16.52,16.65,16.48,16.19,1750584.0,28720793.0
2016-08-24,16.88,16.99,16.68,16.61,1851774.0,30969607.0
2016-08-23,16.93,17.07,16.87,16.72,1519249.0,25668755.0
2016-08-22,16.95,17.4,16.87,16.83,3363141.0,57621516.0
2016-08-19,16.74,16.95,16.91,16.65,2072723.0,34864990.0
2016-08-18,16.78,16.79,16.7,16.61,1828175.0,30547003.0
2016-08-17,16.77,16.85,16.79,16.57,2236885.0,37378641.0
2016-08-16,16.7,16.86,16.77,16.64,2941191.0,49344150.0
2016-08-15,16.34,16.78,16.69,16.27,3013955.0,49980065.0
2016-08-12,16.05,16.3,16.27,16.01,1361762.0,22055466.0
2016-08-11,16.5,16.5,16.2,16.17,2052894.0,33500343.0
2016-08-10,16.59,16.75,16.48,16.42,1493461.0,24782267.0
2016-08-09,16.39,16.8,16.58,16.39,2708325.0,45129954.0
2016-08-08,16.24,16.45,16.39,16.17,1437990.0,23503534.0
2016-08-05,16.3,16.4,16.3,16.21,1533154.0,24999115.0
2016-08-04,16.35,16.45,16.3,16.15,2184434.0,35494793.0
2016-08-03,16.57,16.6,16.36,16.26,3106616.0,51019797.0
2016-08-02,16.89,16.89,16.68,16.52,2772000.0,46114852.0
2016-08-01,16.42,17.27,16.85,16.21,4038723.0,68090499.0
2016-07-29,16.46,16.55,16.45,16.25,2138234.0,35041270.0
2016-07-28,16.2,16.48,16.45,16.1,2860303.0,46668664.0
2016-07-27,17.38,17.45,16.33,15.81,4875413.0,81034364.0
2016-07-26,16.9,17.42,17.38,16.9,2859531.0,49200803.0
2016-07-25,16.77,17.13,16.97,16.77,2330170.0,39542507.0
2016-07-22,17.1,17.15,16.82,16.8,2257018.0,38193426.0
2016-07-21,17.21,17.33,17.1,17.08,2361952.0,40675880.0
2016-07-20,17.22,17.3,17.24,17.15,1897749.0,32668105.0
2016-07-19,17.1,17.25,17.23,16.99,2198372.0,37634877.0
2016-07-18,17.41,17.42,17.09,16.9,2741824.0,46877618.0
2016-07-15,17.36,17.48,17.36,17.11,2647369.0,45668043.0
2016-07-14,17.5,17.52,17.36,17.3,3010146.0,52326611.0
2016-07-13,17.65,17.75,17.57,17.45,4590099.0,80607884.0
2016-07-12,17.42,17.62,17.56,17.33,4897509.0,85784098.0
2016-07-11,17.44,17.78,17.43,17.25,4227626.0,73918093.0
2016-07-08,17.51,17.88,17.43,17.31,4395965.0,77202951.0
2016-07-07,17.14,17.9,17.56,17.08,7299653.0,128330705.0
2016-07-06,16.71,17.2,17.19,16.7,4267146.0,72318488.0
2016-07-05,17.0,17.05,16.86,16.7,3818031.0,64293259.0
2016-07-04,16.6,17.1,17.0,16.5,5723225.0,96804495.0
2016-07-01,16.46,16.88,16.79,16.42,4726770.0,78921957.0
2016-06-30,16.62,16.69,16.41,16.38,3160924.0,52182580.0
2016-06-29,16.28,16.58,16.58,16.16,4164016.0,67988524.0
2016-06-28,15.93,16.33,16.28,15.91,3579086.0,57703706.0
2016-06-27,15.7,16.12,16.07,15.65,2568611.0,41126224.0
2016-06-24,16.08,16.25,15.83,15.3,3263855.0,51921925.0
2016-06-23,16.4,16.4,16.17,15.95,2912727.0,46973141.0
2016-06-22,16.08,16.42,16.37,16.0,3747262.0,60879418.0
2016-06-21,16.03,16.38,15.98,15.88,3270922.0,52752010.0
2016-06-20,16.15,16.17,16.0,15.82,2643155.0,42175366.0
2016-06-17,15.6,16.45,16.08,15.57,4922417.0,79338732.0
2016-06-16,15.72,15.85,15.43,15.4,3386793.0,52918500.0
2016-06-15,15.34,15.87,15.79,15.25,3735455.0,58541652.0
2016-06-14,15.5,15.74,15.35,15.26,3493980.0,54017544.0
2016-06-13,16.25,16.27,15.61,15.61,4272210.0,68214732.0
2016-06-08,16.73,16.78,16.5,16.3,3616831.0,59650222.0
2016-06-07,16.65,16.9,16.69,16.65,3930732.0,65827555.0
2016-06-06,16.94,17.1,16.71,16.61,4394245.0,73930834.0
2016-06-03,16.53,17.0,16.93,16.4,7146357.0,119549269.0
2016-06-02,16.58,16.85,16.61,16.46,5207675.0,86467877.0
2016-06-01,16.36,16.88,16.51,16.26,5317681.0,88129315.0
2016-05-31,15.76,16.43,16.36,15.76,5890149.0,95562946.0
2016-05-30,16.0,16.0,15.76,15.62,1903585.0,30161614.0
2016-05-27,15.94,16.06,15.9,15.81,2309530.0,36816131.0
2016-05-26,16.08,16.18,15.94,15.61,3126201.0,49424313.0
2016-05-25,16.3,16.31,16.05,16.01,2538575.0,41022513.0
2016-05-24,16.33,16.42,16.11,16.0,3236442.0,52352712.0
2016-05-23,16.24,16.65,16.5,16.18,3380246.0,55507110.0
2016-05-20,16.15,16.35,16.26,15.8,3434171.0,55366818.0
2016-05-19,16.03,16.48,16.11,16.02,3217355.0,52213862.0
2016-05-18,16.61,16.64,16.02,15.71,5080254.0,82071961.0
2016-05-17,16.99,17.14,16.81,16.75,3667251.0,62033935.0
2016-05-16,16.65,17.06,16.99,16.61,4023913.0,67627279.0
2016-05-13,17.19,17.39,16.92,16.8,4426334.0,75665898.0
2016-05-12,17.56,17.58,17.21,16.62,6367101.0,109103217.0
2016-05-11,17.89,18.55,17.96,17.5,8459156.0,152364791.0
2016-05-10,17.31,17.9,17.69,17.1,6502274.0,114178152.0
2016-05-09,18.51,18.51,17.28,17.15,11487829.0,204430352.0
2016-05-06,20.69,20.69,19.04,19.02,18124356.0,360294336.0
2016-05-05,18.5,20.42,20.42,18.1,19346400.0,379188224.0
2016-05-04,18.52,18.99,18.56,18.46,6417116.0,120428152.0
2016-05-03,18.3,18.81,18.6,17.61,7895805.0,144853472.0
2016-04-29,18.25,19.26,18.45,18.02,6949866.0,130203264.0
2016-04-28,18.9,18.9,18.45,17.8,7062685.0,129208072.0
2016-04-27,19.35,19.66,19.08,19.03,2832514.0,165124928.0
2016-04-26,20.15,20.15,19.66,19.09,3335282.0,195975024.0
2016-04-25,20.15,20.77,20.02,19.66,4338649.0,265091888.0
2016-04-22,18.45,19.97,19.97,18.33,4215672.0,247550000.0
2016-04-21,18.63,18.9,18.15,18.07,1565678.0,88131032.0
2016-04-20,19.81,19.99,18.68,18.33,2995791.0,172161152.0
2016-04-19,19.39,20.15,19.77,19.39,2563269.0,153808080.0
2016-04-18,19.56,19.57,19.33,18.82,1576288.0,91243472.0
2016-04-15,19.49,19.85,19.59,19.36,1861047.0,110627576.0
2016-04-14,19.39,19.45,19.38,18.93,1854546.0,107702816.0
2016-04-13,18.83,19.55,19.05,18.83,2421471.0,140782400.0
2016-04-12,19.66,19.82,18.76,18.5,2930015.0,167654576.0
2016-04-11,19.65,20.21,19.77,19.65,2274461.0,137058144.0
2016-04-08,19.92,20.15,19.56,19.09,3361516.0,199070256.0
2016-04-07,20.4,20.66,20.32,19.95,3317517.0,203399792.0
2016-04-06,19.61,20.81,20.5,19.61,4022079.0,246287984.0
2016-04-05,19.69,20.15,19.86,19.52,3494017.0,209626976.0
2016-04-01,18.99,19.89,19.66,18.8,3794432.0,223249040.0
2016-03-31,19.78,20.21,19.16,19.16,6198062.0,368939232.0
2016-03-30,17.84,19.36,19.36,17.67,5143516.0,291889408.0
2016-03-29,18.17,18.38,17.6,17.51,3164397.0,170521984.0
2016-03-28,18.0,19.0,18.4,17.84,5801736.0,325995904.0
2016-03-25,17.84,18.02,17.77,17.24,3079182.0,163983040.0
2016-03-24,17.01,18.47,17.91,16.91,4528852.0,244481488.0
2016-03-23,16.55,17.18,17.14,16.44,3354715.0,170738192.0
2016-03-22,15.66,17.01,16.68,15.57,3432295.0,169323120.0
2016-03-21,15.85,15.9,15.77,15.57,3133866.0,149074304.0
2016-03-18,14.95,15.69,15.62,14.95,3325251.0,155160208.0
2016-03-17,14.5,15.08,15.08,14.44,2739656.0,122632984.0
2016-03-16,15.57,15.57,14.54,14.53,4101548.0,184417552.0
2016-03-15,15.21,15.63,15.48,15.06,2354184.0,109920320.0
2016-03-14,15.63,15.63,15.63,15.2,3937493.0,185170416.0
2016-03-11,13.87,14.33,14.2,13.8,872268.0,37229692.0
2016-03-10,13.87,14.02,13.97,13.74,600278.0,25282462.0
2016-03-09,13.93,14.14,13.97,13.65,646170.0,27096640.0
2016-03-08,14.2,14.2,14.11,13.38,756314.0,31625522.0
2016-03-07,14.09,14.33,14.14,13.89,952477.0,40703432.0
2016-03-04,14.48,14.5,14.04,13.77,831372.0,35526016.0
2016-03-03,14.53,14.68,14.49,14.38,800520.0,35226976.0
2016-03-02,13.87,14.6,14.54,13.87,998505.0,42952196.0
2016-03-01,13.91,14.19,13.91,13.48,1312222.0,54617536.0
2016-02-29,14.92,14.95,13.92,13.61,1382200.0,58923900.0
2016-02-26,14.89,15.02,14.92,14.7,606909.0,27272462.0
2016-02-25,15.72,15.72,14.8,14.54,1268299.0,57769868.0
2016-02-24,15.81,15.92,15.82,15.2,1081294.0,50884428.0
2016-02-23,15.92,15.99,15.86,15.63,787337.0,37637372.0
2016-02-22,15.86,16.15,16.02,15.56,1390586.0,66656808.0
2016-02-19,15.66,15.82,15.77,15.35,888462.0,41694696.0
2016-02-18,15.52,15.92,15.69,15.36,1228409.0,58012836.0
2016-02-17,15.21,15.51,15.51,15.11,1200307.0,55789548.0
2016-02-16,14.82,15.35,15.21,14.71,1228411.0,56318588.0
2016-02-15,14.5,14.82,14.82,14.33,509463.0,22519574.0
2016-02-05,14.98,14.98,14.87,14.83,767719.0,34595928.0
2016-02-04,14.56,15.03,14.85,14.54,1084132.0,48692556.0
2016-02-03,14.54,14.65,14.56,14.2,946795.0,41282020.0
2016-02-02,14.4,14.87,14.72,14.3,869850.0,38693312.0
