date,open,high,close,low,volume,amount
2016-07-07,18.71,18.78,18.37,18.14,27520740.0,506688522.0
2016-07-06,18.49,18.77,18.67,18.4,31547923.0,587350290.0
2016-07-05,18.52,18.58,18.49,18.26,23150631.0,426799721.0
2016-07-04,18.11,18.67,18.53,18.02,31693464.0,583857229.0
2016-07-01,18.39,18.74,18.29,18.18,26193619.0,483911343.0
2016-06-30,18.28,18.45,18.32,18.15,23154662.0,424201236.0
2016-06-29,18.55,18.62,18.27,18.13,31056521.0,569420434.0
2016-06-28,18.4,18.53,18.45,18.17,40499618.0,743393006.0
2016-06-27,17.2,18.89,18.62,17.2,70188844.0,1283041113.0
2016-06-24,17.66,17.86,17.3,16.77,33015678.0,573375261.0
2016-06-23,17.49,18.05,17.84,17.3,31661226.0,558023765.0
2016-06-22,16.95,17.5,17.48,16.9,19389451.0,335140815.0
2016-06-21,17.42,17.63,17.09,16.9,21969083.0,380767825.0
2016-06-20,17.15,17.35,17.23,16.81,17689768.0,302262314.0
2016-06-17,16.93,17.41,17.05,16.93,20960622.0,359659475.0
2016-06-16,17.23,17.26,16.87,16.78,21635519.0,366960458.0
2016-06-15,16.51,17.47,17.22,16.43,24340967.0,418825767.0
2016-06-14,16.5,16.76,16.71,16.44,17268424.0,288460517.0
2016-06-13,17.7,17.86,16.5,16.43,34815350.0,606645624.0
2016-06-08,17.99,18.19,18.02,17.81,27874800.0,504828398.0
2016-06-07,18.1,18.17,17.97,17.85,23050449.0,416899922.0
2016-06-06,18.44,18.53,18.09,17.9,30482559.0,557123209.0
2016-06-03,18.12,18.45,18.32,17.9,39956226.0,731322202.0
2016-06-02,18.06,18.24,18.14,17.86,31118895.0,564477224.0
2016-06-01,17.98,18.35,18.19,17.88,44980761.0,817894386.0
2016-05-31,17.13,18.08,18.02,17.06,51966450.0,925768879.0
2016-05-30,16.9,17.28,17.0,16.79,14926320.0,255711945.0
2016-05-27,17.29,17.36,17.05,16.95,19869352.0,342688425.0
2016-05-26,16.95,17.44,17.42,16.53,27357646.0,467464649.0
2016-05-25,17.13,17.56,17.03,16.97,26817167.0,465657289.0
2016-05-24,17.2,17.28,16.92,16.74,18026075.0,307612874.0
2016-05-23,17.17,17.6,17.34,16.96,28869075.0,502807881.0
2016-05-20,16.51,17.17,17.16,16.33,28483592.0,484346440.0
2016-05-19,16.48,17.1,16.71,16.48,26022405.0,440071612.0
2016-05-18,17.0,17.06,16.43,16.02,30015465.0,501267942.0
2016-05-17,16.72,17.85,17.35,16.39,42160612.0,725616825.0
2016-05-16,16.16,16.72,16.71,15.96,24756130.0,409576483.0
2016-05-13,16.28,16.67,16.18,16.1,18733446.0,308846180.0
2016-05-12,16.19,16.47,16.36,15.94,23689788.0,385693888.0
2016-05-11,16.95,17.0,16.52,16.43,16960833.0,284917785.0
2016-05-10,16.71,16.98,16.75,16.63,17180764.0,289438501.0
2016-05-09,17.3,17.37,16.68,16.52,31365762.0,532158033.0
2016-05-06,18.65,18.85,17.53,17.5,38242159.0,698665522.0
2016-05-05,18.72,18.81,18.67,18.45,25928684.0,485223417.0
2016-05-04,18.7,19.02,18.77,18.5,30840361.0,581374233.0
2016-05-03,17.7,18.78,18.76,17.64,35546444.0,654812871.0
2016-04-29,17.71,18.02,17.71,17.65,19727232.0,353124146.0
2016-04-28,18.29,18.35,18.0,17.48,34456700.0,618017923.0
2016-04-27,18.85,18.89,18.29,18.15,25917523.0,483479622.0
2016-04-26,18.35,18.92,18.84,18.3,36530207.0,685992825.0
2016-04-25,18.11,18.6,18.32,17.77,28018680.0,510925542.0
2016-04-22,18.01,18.28,18.24,17.8,29174572.0,530618480.0
2016-04-21,18.61,18.9,18.04,17.9,40450386.0,751374159.0
2016-04-20,20.25,20.34,18.67,18.24,58912048.0,1131149675.0
2016-04-19,20.2,20.36,20.17,19.73,32091005.0,644959236.0
2016-04-18,20.14,20.36,20.08,19.71,39226680.0,788025480.0
2016-04-15,21.18,21.23,20.56,20.39,39469108.0,824131554.0
2016-04-14,21.1,21.28,21.05,20.76,33456230.0,705649520.0
2016-04-13,20.58,21.68,20.96,20.39,68508000.0,1452665689.0
2016-04-12,20.22,20.72,20.31,19.94,34279791.0,700031403.0
2016-04-11,20.17,20.81,20.34,20.12,50685099.0,1042875372.0
2016-04-08,20.09,20.35,19.87,19.38,51366158.0,1027468350.0
2016-04-07,20.54,21.18,20.49,20.43,70856548.0,1482978076.0
2016-04-06,20.34,21.02,20.62,20.05,87979291.0,1813648914.0
2016-04-05,18.48,20.26,20.26,18.4,98817209.0,1959321600.0
2016-04-01,18.68,18.76,18.42,18.02,31941711.0,589420474.0
2016-03-31,19.04,19.28,18.63,18.51,47435304.0,902609396.0
2016-03-30,18.03,18.83,18.81,17.95,47525433.0,876693129.0
2016-03-29,18.28,18.36,17.72,17.5,41281901.0,741123133.0
2016-03-28,18.98,19.29,18.36,18.27,51199003.0,969920687.0
2016-03-25,19.12,19.29,18.83,18.4,41783113.0,787954301.0
2016-03-24,19.24,20.32,19.14,18.97,64813089.0,1279448695.0
2016-03-23,18.86,19.69,19.5,18.84,41016899.0,797533528.0
2016-03-22,18.69,19.38,19.02,18.56,38748769.0,736441054.0
2016-03-21,19.19,19.29,19.03,18.55,52996869.0,1009948129.0
2016-03-18,17.71,18.67,18.53,17.58,58420235.0,1072519553.0
2016-03-17,16.61,17.8,17.44,16.48,55144782.0,951505939.0
2016-03-16,16.68,16.79,16.43,16.01,26218349.0,433917468.0
2016-03-15,16.68,16.82,16.4,16.37,26415870.0,440582174.0
2016-03-14,16.22,17.19,16.69,15.93,45769406.0,766797740.0
2016-03-11,15.54,15.84,15.67,15.36,19001716.0,298131821.0
2016-03-10,16.17,16.37,15.78,15.72,18957506.0,304941657.0
2016-03-09,16.12,16.71,16.16,15.88,25595298.0,418521699.0
2016-03-08,16.31,16.76,16.74,15.33,32723923.0,528409107.0
2016-03-07,16.06,17.28,16.47,16.06,41925152.0,699182002.0
2016-03-04,17.1,17.44,15.87,15.66,51318999.0,841733340.0
2016-03-03,16.98,18.1,17.4,16.81,39639497.0,697599483.0
2016-03-02,15.91,17.06,16.99,15.77,39325301.0,651686034.0
2016-03-01,15.91,16.35,16.16,14.82,45401773.0,713557859.0
2016-02-29,17.68,17.72,15.92,15.92,41441035.0,675707728.0
2016-02-26,18.3,18.46,17.69,17.3,36510327.0,652921784.0
2016-02-25,20.1,20.11,18.31,18.31,49287817.0,929702707.0
2016-02-24,21.08,21.34,20.35,19.57,31313895.0,639116212.0
2016-02-23,21.36,21.55,20.97,20.52,19468301.0,410701113.0
2016-02-22,21.48,21.84,21.54,20.85,26106497.0,558911152.0
2016-02-19,20.88,21.33,21.06,20.56,15940193.0,334436088.0
2016-02-18,22.14,22.34,21.06,20.78,26631378.0,568891273.0
2016-02-17,21.68,22.08,21.71,21.17,14767982.0,320813204.0
2016-02-16,20.63,22.07,21.79,20.63,24480948.0,530748470.0
2016-02-15,19.6,20.88,20.61,19.6,19666735.0,396995421.0
