date,open,high,close,low,volume,amount
2016-07-21,13.2,13.29,13.14,13.13,4992726.0,65880419.0
2016-07-20,13.2,13.26,13.2,13.12,3863930.0,50930352.0
2016-07-19,12.95,13.12,13.09,12.92,2964185.0,38642736.0
2016-07-18,13.2,13.26,12.99,12.92,5131635.0,67098406.0
2016-07-15,13.37,13.39,13.25,13.18,4092615.0,54237508.0
2016-07-14,13.22,13.4,13.32,13.16,5380924.0,71494817.0
2016-07-13,13.25,13.45,13.24,13.18,7413307.0,98387460.0
2016-07-12,13.15,13.24,13.22,12.9,6529442.0,85617967.0
2016-07-11,13.3,13.38,13.03,13.03,7082104.0,93770115.0
2016-07-08,13.3,13.37,13.1,13.1,6443466.0,84956321.0
2016-07-07,13.13,13.6,13.23,13.11,8381952.0,111925149.0
2016-07-06,13.23,13.33,13.19,13.1,5483022.0,72337128.0
2016-07-05,13.25,13.5,13.25,13.2,8009468.0,106933300.0
2016-07-04,12.7,13.56,13.31,12.61,13909702.0,184367483.0
2016-07-01,12.9,13.19,12.85,12.71,6020137.0,77487457.0
2016-06-30,12.56,13.35,12.9,12.56,13269265.0,172047130.0
2016-06-29,12.39,12.61,12.48,12.31,7147638.0,89233891.0
2016-06-28,12.08,12.35,12.31,12.03,5902999.0,71910914.0
2016-06-27,11.68,12.24,12.15,11.66,4844896.0,58504138.0
2016-06-24,12.28,12.42,11.98,11.51,7641079.0,92196166.0
2016-06-23,12.47,12.55,12.32,12.16,4874325.0,60139131.0
2016-06-22,12.4,12.6,12.54,12.33,5423948.0,67647806.0
2016-06-21,12.27,12.66,12.3,12.2,8529346.0,106154540.0
2016-06-20,12.36,12.48,12.15,12.07,4082649.0,49683058.0
2016-06-17,12.16,12.55,12.37,12.15,7436812.0,91814927.0
2016-06-16,12.25,12.37,12.08,11.97,5946792.0,72148127.0
2016-06-15,11.86,12.47,12.35,11.73,7031315.0,86085755.0
2016-06-14,12.36,12.56,12.14,12.11,5015097.0,61408399.0
2016-06-13,12.98,12.98,12.45,12.36,5177916.0,99758549.0
2016-06-08,12.92,13.3,13.1,12.69,5762666.0,113454532.0
2016-06-07,13.1,13.17,12.87,12.78,5362693.0,105126006.0
2016-06-06,13.48,13.48,13.14,13.06,5154208.0,103117953.0
2016-06-03,13.08,13.36,13.27,13.0,7817814.0,156799931.0
2016-06-02,12.94,12.94,12.88,12.73,4902149.0,95400798.0
2016-06-01,12.83,13.02,12.83,12.73,6314565.0,123077362.0
2016-05-31,12.2,12.96,12.84,12.07,10133578.0,194496369.0
2016-05-30,12.0,12.15,12.02,11.87,3561282.0,64846587.0
2016-05-27,11.84,12.41,12.15,11.68,6201051.0,113730366.0
2016-05-26,11.68,11.89,11.86,11.59,3192648.0,56913980.0
2016-05-25,11.99,12.03,11.84,11.79,2544180.0,45889262.0
2016-05-24,12.03,12.03,11.8,11.74,3138285.0,56393139.0
2016-05-23,11.87,12.02,12.0,11.8,3498994.0,63396135.0
2016-05-20,11.61,11.89,11.85,11.51,2834643.0,50384617.0
2016-05-19,11.72,11.92,11.72,11.66,3142156.0,56195038.0
2016-05-18,12.11,12.11,11.66,11.45,4725297.0,84260842.0
2016-05-17,12.27,12.32,12.14,12.04,3396594.0,62639136.0
2016-05-16,12.11,12.2,12.2,11.89,3197953.0,58678190.0
2016-05-13,12.25,12.36,12.11,12.01,3015213.0,55790232.0
2016-05-12,12.13,12.3,12.26,11.74,3816292.0,69592113.0
2016-05-11,12.34,12.5,12.3,12.3,3786023.0,71143125.0
2016-05-10,12.24,12.38,12.3,12.1,3587128.0,66722824.0
2016-05-09,13.02,13.02,12.27,12.17,8156593.0,154206368.0
2016-05-06,13.9,13.99,13.19,13.19,8719320.0,179504816.0
2016-05-05,13.5,13.95,13.95,13.46,7404753.0,154704432.0
2016-05-04,13.58,13.74,13.54,13.51,5521806.0,114022600.0
2016-05-03,13.25,13.64,13.64,13.13,5904638.0,120689040.0
2016-04-29,13.19,13.41,13.28,13.19,3045042.0,61423140.0
2016-04-28,13.58,13.7,13.32,13.14,4702266.0,95268488.0
2016-04-27,13.64,13.72,13.57,13.49,4887382.0,100752648.0
2016-04-26,13.43,13.64,13.52,13.35,3983279.0,81418704.0
2016-04-25,13.52,13.52,13.4,13.22,4123440.0,83664232.0
2016-04-22,13.09,13.82,13.64,12.96,7203265.0,146556928.0
2016-04-21,13.79,13.84,13.23,13.19,7635478.0,156947520.0
2016-04-20,14.97,15.05,13.78,13.46,12143466.0,261301568.0
2016-04-19,14.63,15.1,14.94,14.51,9734800.0,219406896.0
2016-04-18,14.51,14.61,14.51,14.4,6292506.0,138246784.0
2016-04-15,15.02,15.02,14.71,14.65,7063300.0,158191392.0
2016-04-14,14.96,15.03,14.93,14.72,9137088.0,205992144.0
2016-04-13,14.69,15.27,15.0,14.65,14909376.0,338581632.0
2016-04-12,14.53,14.76,14.63,14.38,11229988.0,247941568.0
2016-04-11,14.58,14.89,14.45,14.41,15388024.0,342245728.0
2016-04-08,14.97,14.97,14.39,14.21,16667208.0,366492800.0
2016-04-07,15.89,16.1,15.08,15.07,21883680.0,514447296.0
2016-04-06,16.29,16.35,15.98,15.94,15622820.0,382261504.0
2016-04-05,16.26,16.36,16.29,15.89,20802824.0,510608960.0
2016-04-01,16.64,16.68,16.43,16.31,14597844.0,364869824.0
2016-03-31,16.67,16.95,16.74,16.24,26977352.0,679506304.0
2016-03-30,16.67,16.72,16.6,16.47,20064118.0,505165728.0
2016-03-29,16.61,16.82,16.42,16.04,14978189.0,374056640.0
2016-03-28,17.01,17.01,16.58,16.41,20459696.0,518343328.0
2016-03-25,16.51,16.89,16.87,16.23,26628764.0,671027072.0
2016-03-24,16.31,16.87,16.47,16.19,25396744.0,637760384.0
2016-03-23,16.12,16.39,16.29,15.96,13729663.0,337242688.0
2016-03-22,16.48,16.59,16.29,16.14,19659600.0,487403456.0
2016-03-21,16.14,16.79,16.78,15.62,30105516.0,750382528.0
2016-03-18,15.66,16.0,15.78,15.56,22662988.0,543584640.0
2016-03-17,15.13,15.56,15.55,14.72,25352576.0,586132608.0
2016-03-16,15.18,15.53,15.04,14.91,18252920.0,422464480.0
2016-03-15,14.97,15.13,15.05,14.38,19023314.0,426854464.0
2016-03-14,14.77,15.42,15.02,14.57,17826310.0,411111552.0
2016-03-11,14.51,14.69,14.56,13.54,21564174.0,464715808.0
2016-03-10,14.49,15.19,14.82,14.48,14960743.0,338607936.0
2016-03-09,15.68,15.68,14.5,14.48,16412281.0,374257632.0
2016-03-08,16.49,16.49,15.89,15.22,26920172.0,648178048.0
2016-03-07,14.86,16.08,16.08,14.61,27803184.0,650223680.0
2016-03-04,15.27,15.63,14.63,14.12,19893740.0,447816032.0
2016-03-03,15.45,15.73,15.36,15.23,17801864.0,416958272.0
2016-03-02,14.91,15.87,15.73,14.57,28521516.0,660354304.0
2016-03-01,13.82,15.15,15.05,13.52,25255302.0,548614208.0
2016-02-29,14.31,14.31,13.78,13.11,19668424.0,409984768.0
2016-02-26,13.35,14.36,14.18,12.87,21995888.0,455728768.0
2016-02-25,13.85,14.1,13.06,12.59,15388591.0,314659584.0
2016-02-24,13.49,13.8,13.77,13.48,7038332.0,145968240.0
2016-02-23,13.81,13.82,13.58,13.35,9066072.0,187180352.0
2016-02-22,13.57,13.88,13.85,13.33,11427522.0,237532896.0
2016-02-19,13.7,13.78,13.45,13.25,9585914.0,196487168.0
2016-02-18,13.1,13.77,13.64,13.04,14521531.0,295058496.0
2016-02-17,13.04,13.09,13.06,12.79,8088995.0,159324640.0
2016-02-16,12.79,13.11,13.01,12.66,8295918.0,163016800.0
2016-02-15,12.23,12.69,12.6,11.99,6053901.0,113928488.0
