date,open,high,close,low,volume,amount
2016-11-18,9.98,9.99,9.79,9.75,22347996.0,220375083.0
2016-11-17,10.0,10.0,9.99,9.93,12496604.0,124486279.0
2016-11-16,10.08,10.08,10.0,9.98,17926243.0,179461975.0
2016-11-15,10.08,10.09,10.06,9.99,16497015.0,165489111.0
2016-11-14,10.03,10.1,10.08,9.99,24441077.0,245388583.0
2016-11-11,10.05,10.1,10.08,9.96,16584998.0,166588416.0
2016-11-10,10.1,10.14,9.99,9.98,19206037.0,193148522.0
2016-11-09,10.13,10.21,10.0,9.91,16955706.0,170442813.0
2016-11-08,10.11,10.17,10.14,10.02,13923156.0,140584554.0
2016-11-07,10.11,10.19,10.12,10.08,12398873.0,125521632.0
2016-11-04,10.2,10.26,10.18,10.05,17300700.0,175500179.0
2016-11-03,10.26,10.34,10.23,10.15,16180419.0,165605131.0
2016-11-02,10.43,10.55,10.28,10.26,18566732.0,191907710.0
2016-11-01,10.55,10.58,10.54,10.37,20067766.0,210147590.0
2016-10-31,10.12,10.6,10.55,10.09,41199561.0,427769479.0
2016-10-28,10.2,10.38,10.22,10.16,22422936.0,229919647.0
2016-10-27,10.29,10.35,10.27,10.08,29101527.0,296004120.0
2016-10-26,10.55,10.58,10.29,10.23,30448483.0,314585333.0
2016-10-25,10.73,10.85,10.6,10.5,32546321.0,344682717.0
2016-10-24,10.53,10.87,10.73,10.47,61075527.0,651840223.0
2016-10-21,10.4,10.58,10.42,10.26,35203921.0,366697722.0
2016-10-20,10.08,10.35,10.26,10.08,27811208.0,284672896.0
2016-10-19,10.2,10.22,10.08,10.07,10489879.0,106133432.0
2016-10-18,10.03,10.27,10.2,10.02,24240080.0,246662728.0
2016-10-17,10.13,10.21,10.05,10.0,16910269.0,171375424.0
2016-10-14,10.08,10.19,10.12,10.0,16478951.0,166611031.0
2016-10-13,10.08,10.09,10.04,10.0,13017706.0,130788443.0
2016-10-12,10.22,10.27,10.06,9.98,27214581.0,274278224.0
2016-10-11,10.2,10.32,10.2,10.1,19875516.0,203079215.0
2016-10-10,10.47,10.53,10.2,10.07,38022791.0,388520649.0
2016-09-30,10.35,10.54,10.46,10.32,26423719.0,275797217.0
2016-09-29,10.4,10.47,10.36,10.22,32158612.0,332563759.0
2016-09-28,9.99,10.41,10.39,9.99,53933856.0,554677525.0
2016-09-27,9.8,10.03,10.01,9.72,25037765.0,248983496.0
2016-09-26,9.92,10.13,9.87,9.84,24424804.0,244609298.0
2016-09-23,9.85,10.05,9.94,9.79,21451949.0,213414428.0
2016-09-22,9.8,10.04,9.9,9.73,25604112.0,253161166.0
2016-09-21,9.86,10.08,9.73,9.71,29449670.0,292426292.0
2016-09-20,9.44,9.88,9.86,9.43,31174547.0,302156233.0
2016-09-19,9.31,9.57,9.43,9.27,17552511.0,165611301.0
2016-09-14,9.4,9.4,9.25,9.2,10024978.0,92864332.0
2016-09-13,9.52,9.55,9.4,9.34,13759668.0,129611543.0
2016-09-12,9.6,9.6,9.41,9.41,22185781.0,210692058.0
2016-09-09,9.95,9.96,9.9,9.56,35120368.0,342116264.0
2016-09-08,10.08,10.09,9.95,9.91,10825414.0,107761345.0
2016-09-07,10.0,10.17,10.03,9.97,22324781.0,224675867.0
2016-09-06,9.7,10.05,10.03,9.69,25473893.0,251375966.0
2016-09-05,9.93,9.97,9.75,9.73,22163428.0,217968643.0
2016-09-02,10.02,10.07,9.9,9.81,19522290.0,194008367.0
2016-09-01,10.06,10.18,10.03,10.02,12942920.0,130861322.0
2016-08-31,10.2,10.21,10.13,10.05,11267616.0,114063601.0
2016-08-30,10.0,10.29,10.19,9.99,22025471.0,222631091.0
2016-08-29,10.1,10.15,10.03,10.01,17185738.0,172906352.0
2016-08-26,10.26,10.33,10.1,10.07,26121950.0,265951796.0
2016-08-25,10.25,10.26,10.21,10.12,14953380.0,152289426.0
2016-08-24,10.28,10.43,10.3,10.21,18568425.0,191800307.0
2016-08-23,10.26,10.38,10.21,10.12,25148315.0,257463273.0
2016-08-22,10.6,10.61,10.25,10.24,25092454.0,261284136.0
2016-08-19,10.83,10.88,10.58,10.5,33330775.0,354544355.0
2016-08-18,10.8,10.97,10.69,10.64,25203338.0,272541174.0
2016-08-17,10.77,10.88,10.81,10.6,25364750.0,272272646.0
2016-08-16,10.48,10.86,10.8,10.41,44787648.0,477626823.0
2016-08-15,10.3,10.54,10.46,10.2,29024540.0,302381923.0
2016-08-12,10.28,10.46,10.28,10.13,21738439.0,223210239.0
2016-08-11,10.18,10.57,10.29,10.09,34077380.0,353040589.0
2016-08-10,10.35,10.48,10.23,10.23,19513623.0,201681602.0
2016-08-09,10.22,10.38,10.34,10.18,19833785.0,203829945.0
2016-08-08,10.1,10.22,10.2,10.0,15253713.0,154550862.0
2016-08-05,10.31,10.4,10.17,10.15,19651457.0,201811883.0
2016-08-04,10.28,10.44,10.4,10.0,36771405.0,375605388.0
2016-08-03,10.28,10.34,10.26,10.17,18344840.0,187935756.0
2016-08-02,10.2,10.37,10.32,10.2,14078721.0,144850983.0
2016-08-01,10.34,10.4,10.28,10.08,25696519.0,263350585.0
2016-07-29,10.39,10.43,10.32,10.07,26037807.0,266872016.0
2016-07-28,10.26,10.54,10.38,10.12,35517304.0,366554155.0
2016-07-27,10.87,11.03,10.31,10.19,53283474.0,565216817.0
2016-07-26,10.75,10.95,10.89,10.71,25190507.0,273291775.0
2016-07-25,11.01,11.04,10.8,10.62,44618595.0,481018114.0
2016-07-22,11.39,11.42,11.07,11.01,50304795.0,563306451.0
2016-07-21,11.18,11.68,11.35,11.05,58865697.0,666995375.0
2016-07-20,10.7,11.49,11.23,10.61,70508475.0,780391033.0
2016-07-19,10.58,10.77,10.71,10.46,36722952.0,389332119.0
2016-07-18,10.21,10.84,10.65,10.14,63334174.0,667844310.0
2016-07-15,10.18,10.35,10.21,10.04,27233180.0,277354446.0
2016-07-14,10.29,10.35,10.26,10.12,33211141.0,339520206.0
2016-07-13,9.8,10.75,10.34,9.8,73238601.0,756257797.0
2016-07-12,9.78,9.85,9.77,9.53,31517439.0,304945207.0
2016-07-11,9.98,10.02,9.8,9.79,29169755.0,288230338.0
2016-07-08,10.07,10.14,9.94,9.91,27728743.0,277490746.0
2016-07-07,9.85,10.21,10.08,9.71,49439851.0,493591932.0
2016-07-06,9.81,9.95,9.9,9.7,31136991.0,305406588.0
2016-07-05,9.89,9.92,9.8,9.7,33077379.0,324240140.0
2016-07-04,9.53,9.87,9.87,9.45,40185022.0,391253619.0
2016-07-01,9.86,9.94,9.7,9.6,31816048.0,310569222.0
2016-06-30,9.83,9.9,9.85,9.58,46477155.0,452559807.0
2016-06-29,9.56,9.98,9.9,9.51,57362635.0,561322062.0
2016-06-28,9.47,9.64,9.52,9.39,32424375.0,307572945.0
2016-06-27,9.5,9.67,9.56,9.3,41283591.0,393216508.0
2016-06-24,9.51,9.6,9.25,8.86,44494774.0,412026333.0
2016-06-23,9.41,9.84,9.5,9.35,41256224.0,396166038.0
2016-06-22,9.4,9.55,9.5,9.13,42338245.0,395589083.0
2016-06-21,10.31,10.34,9.64,9.48,60490126.0,595424834.0
2016-06-20,9.88,10.18,10.17,9.8,25219205.0,633106250.0
2016-06-17,9.98,10.27,9.8,9.46,26368354.0,654038815.0
2016-06-16,9.82,10.3,10.07,9.79,30267308.0,762418847.0
2016-06-15,8.96,9.93,9.89,8.85,32960263.0,804445142.0
2016-06-14,9.3,9.37,9.03,8.87,19487015.0,444014848.0
2016-06-13,9.58,9.78,9.3,9.29,14474108.0,348542758.0
2016-06-08,10.04,10.12,9.94,9.7,20535494.0,509336384.0
2016-06-07,9.86,10.26,10.12,9.68,18118982.0,451765192.0
2016-06-06,9.68,9.92,9.9,9.58,16863808.0,414235815.0
2016-06-03,9.68,9.89,9.57,9.57,15111964.0,367692324.0
2016-06-02,9.54,9.73,9.72,9.42,16818294.0,403599030.0
2016-06-01,9.33,9.62,9.47,9.32,19135105.0,454733583.0
2016-05-31,9.0,9.43,9.35,8.98,18444201.0,429114368.0
2016-05-30,8.87,9.24,9.03,8.85,15075075.0,342608938.0
2016-05-27,9.17,9.17,8.96,8.87,17484081.0,394312225.0
2016-05-26,9.52,9.52,9.34,8.78,26961208.0,614775380.0
2016-05-25,10.14,10.2,9.66,9.59,16187654.0,400064164.0
2016-05-24,10.33,10.35,10.14,9.82,17784634.0,448327071.0
2016-05-23,9.72,10.41,10.35,9.68,23324538.0,591831135.0
2016-05-20,9.27,9.86,9.74,9.27,16656929.0,403054271.0
2016-05-19,9.23,9.6,9.38,9.2,11436279.0,269843866.0
2016-05-18,9.45,9.58,9.33,8.81,12260135.0,283770103.0
2016-05-17,9.66,9.86,9.61,9.55,13118040.0,318808912.0
2016-05-16,9.11,9.77,9.68,9.06,17858552.0,424465446.0
2016-05-13,9.25,9.36,9.15,9.05,7089995.0,163946400.0
2016-05-12,8.9,9.29,9.25,8.63,11214076.0,254696472.0
2016-05-11,8.94,9.25,9.03,8.92,10007936.0,228311225.0
2016-05-10,8.78,8.88,8.86,8.71,4474149.0,98700632.0
2016-05-09,8.97,8.97,8.82,8.38,8592575.0,187191936.0
2016-05-06,9.44,9.54,9.0,8.91,13175677.0,305641568.0
2016-05-05,9.46,9.46,9.37,9.32,8423577.0,197758720.0
2016-05-04,9.59,9.62,9.47,9.44,7990329.0,190590752.0
2016-05-03,9.37,9.63,9.6,9.3,10293800.0,245464400.0
2016-04-29,9.18,9.43,9.37,9.15,7250819.0,169615312.0
2016-04-28,9.3,9.34,9.24,9.05,7350104.0,169538368.0
2016-04-27,9.16,9.45,9.28,9.13,7976516.0,185997312.0
2016-04-26,9.01,9.38,9.23,9.01,8563065.0,198210800.0
2016-04-25,9.22,9.25,9.03,8.91,6757799.0,154052992.0
2016-04-22,8.81,9.2,9.18,8.73,6939512.0,155992192.0
2016-04-21,8.97,9.22,8.87,8.74,8108006.0,182579104.0
2016-04-20,9.54,9.57,9.18,8.73,13917801.0,317687872.0
2016-04-19,9.74,9.76,9.53,9.31,9726550.0,230794304.0
2016-04-18,9.89,9.89,9.62,9.48,14953971.0,361093472.0
2016-04-15,9.86,10.18,10.06,9.85,15203190.0,381435424.0
2016-04-14,9.78,9.93,9.86,9.64,9517028.0,233097200.0
2016-04-13,9.78,10.01,9.71,9.7,11778234.0,290789440.0
2016-04-12,9.88,10.03,9.76,9.46,17761520.0,430202464.0
2016-04-11,9.29,10.0,9.98,9.29,22501144.0,544608704.0
2016-04-08,9.21,9.34,9.12,9.03,9592744.0,220481392.0
2016-04-07,9.34,9.51,9.38,9.1,16047879.0,373591296.0
2016-04-06,9.22,9.42,9.34,9.07,16474056.0,381571328.0
2016-04-05,9.4,9.52,9.27,9.07,19644770.0,455836832.0
2016-04-01,8.78,9.04,8.88,8.65,14050157.0,310062720.0
2016-03-31,8.78,9.26,8.89,8.78,26589188.0,600686848.0
2016-03-30,8.34,8.79,8.71,8.32,21132864.0,454294496.0
2016-03-29,7.98,8.25,8.08,7.92,16666304.0,338979968.0
2016-03-28,7.95,8.18,8.02,7.95,9071183.0,182701136.0
2016-03-25,7.87,8.09,7.94,7.81,11286915.0,225487360.0
2016-03-24,8.02,8.12,7.93,7.93,10338731.0,207965904.0
2016-03-23,8.0,8.16,8.12,7.86,15576727.0,312238944.0
2016-03-22,7.82,8.18,8.04,7.74,17472332.0,351194240.0
2016-03-21,7.93,8.08,7.82,7.73,18660980.0,370355104.0
2016-03-18,7.6,7.92,7.77,7.54,16516888.0,323640544.0
2016-03-17,7.22,7.68,7.61,7.13,18175642.0,337978944.0
2016-03-16,7.29,7.34,7.12,7.03,5802865.0,103936152.0
2016-03-15,7.21,7.4,7.27,7.15,10410143.0,190052880.0
2016-03-14,7.07,7.38,7.26,7.03,11915796.0,216001856.0
2016-03-11,6.91,6.99,6.99,6.79,6820982.0,117669280.0
2016-03-10,7.19,7.3,7.02,6.96,7488329.0,133216904.0
2016-03-09,7.15,7.33,7.22,7.07,5686307.0,102528392.0
2016-03-08,7.42,7.42,7.34,7.08,8544424.0,155162816.0
2016-03-07,7.44,7.71,7.5,7.42,9284222.0,175622624.0
2016-03-04,7.68,7.75,7.5,7.23,13866440.0,260608832.0
2016-03-03,8.49,8.49,7.8,7.8,28457340.0,573526848.0
2016-03-02,7.34,7.76,7.73,7.34,12569920.0,238811104.0
2016-03-01,7.24,7.53,7.44,7.12,15605222.0,288957472.0
2016-02-29,7.34,7.4,7.19,6.83,18638344.0,334882272.0
2016-02-26,7.26,7.5,7.42,7.03,12172657.0,221709184.0
2016-02-25,7.68,7.8,7.62,6.9,14630810.0,266810816.0
2016-02-24,7.74,7.86,7.66,7.46,11228411.0,214927552.0
2016-02-23,8.04,8.04,7.79,7.7,12761992.0,251719168.0
2016-02-22,8.12,8.16,8.04,7.82,18261274.0,366132480.0
2016-02-19,7.78,8.06,8.02,7.59,24192636.0,479484704.0
2016-02-18,7.55,7.55,7.55,7.55,2595609.0,49108924.0
