date,open,high,close,low,volume,amount
2016-10-13,7.06,7.18,7.02,7.02,22626772.0,160537555.0
2016-10-12,6.96,7.07,7.06,6.95,17128918.0,120317110.0
2016-10-11,6.97,7.02,7.01,6.92,20176748.0,140694889.0
2016-10-10,7.0,7.07,6.95,6.89,30939501.0,214953377.0
2016-09-30,6.75,6.89,6.87,6.73,18471047.0,125354843.0
2016-09-29,6.7,6.86,6.79,6.7,24724734.0,168224357.0
2016-09-28,6.59,6.64,6.58,6.55,10854915.0,71544267.0
2016-09-27,6.64,6.73,6.6,6.43,24854130.0,162543545.0
2016-09-26,6.78,6.87,6.69,6.67,16064029.0,108829555.0
2016-09-23,6.78,6.81,6.74,6.72,9138442.0,61884645.0
2016-09-22,6.79,6.87,6.75,6.74,20839817.0,141827355.0
2016-09-21,6.7,6.8,6.72,6.68,14862644.0,100317206.0
2016-09-20,6.67,6.8,6.73,6.65,21955825.0,147982974.0
2016-09-19,6.58,6.69,6.67,6.57,16431808.0,109133954.0
2016-09-14,6.53,6.59,6.54,6.48,20216796.0,132013348.0
2016-09-13,6.75,6.78,6.63,6.54,23501916.0,155716705.0
2016-09-12,6.99,7.0,6.71,6.58,28193643.0,191611461.0
2016-09-09,7.25,7.3,7.11,7.11,20766125.0,149030649.0
2016-09-08,7.16,7.28,7.28,7.14,19361803.0,139550739.0
2016-09-07,7.32,7.38,7.2,7.17,32610211.0,235976959.0
2016-09-06,7.3,7.44,7.43,7.27,21591925.0,159101362.0
2016-09-05,7.24,7.46,7.3,7.2,21831344.0,159897015.0
2016-09-02,7.05,7.23,7.15,7.05,11128782.0,79708844.0
2016-09-01,7.39,7.39,7.11,7.07,30549001.0,219226823.0
2016-08-31,7.36,7.46,7.4,7.34,20458743.0,151371141.0
2016-08-30,7.23,7.39,7.32,7.2,21676691.0,158639046.0
2016-08-29,7.19,7.28,7.2,7.1,14359504.0,103027591.0
2016-08-26,7.26,7.29,7.19,7.18,15849685.0,114543865.0
2016-08-25,7.24,7.38,7.26,7.1,21315710.0,155332867.0
2016-08-24,7.26,7.33,7.27,7.23,10851756.0,78934154.0
2016-08-23,7.33,7.35,7.27,7.21,17089095.0,124083155.0
2016-08-22,7.32,7.44,7.36,7.24,21975878.0,161589771.0
2016-08-19,7.35,7.4,7.34,7.2,24537580.0,178766836.0
2016-08-18,7.51,7.81,7.39,7.31,54277228.0,409591539.0
2016-08-17,7.64,7.7,7.56,7.46,27202981.0,206072570.0
2016-08-16,7.57,7.88,7.6,7.49,49917606.0,383916170.0
2016-08-15,7.42,7.78,7.56,7.26,40537663.0,305218090.0
2016-08-12,7.18,7.44,7.41,7.17,22944303.0,167940655.0
2016-08-11,7.25,7.38,7.22,7.13,28593243.0,207133264.0
2016-08-10,7.24,7.69,7.3,7.21,65849915.0,491442907.0
2016-08-09,7.28,7.32,7.24,7.17,25473345.0,184195469.0
2016-08-08,6.93,7.38,7.32,6.93,53133150.0,382643445.0
2016-08-05,6.93,6.96,6.89,6.82,12732321.0,87611962.0
2016-08-04,7.01,7.06,6.93,6.87,13482832.0,93525886.0
2016-08-03,7.05,7.15,6.99,6.95,19924702.0,140731066.0
2016-08-02,6.96,7.18,7.1,6.96,25322831.0,179501540.0
2016-08-01,6.9,7.09,6.98,6.7,30024942.0,208166236.0
2016-07-29,6.86,7.05,6.88,6.82,18393549.0,127822345.0
2016-07-28,6.69,6.92,6.86,6.67,23913048.0,163299726.0
2016-07-27,7.06,7.12,6.69,6.56,29844640.0,204517465.0
2016-07-26,6.88,7.09,7.04,6.84,27509523.0,192946585.0
2016-07-25,6.8,6.91,6.88,6.74,13481094.0,92381404.0
2016-07-22,6.93,6.93,6.79,6.78,17988601.0,123242429.0
2016-07-21,6.92,7.06,6.94,6.88,32184723.0,224139787.0
2016-07-20,6.95,7.02,6.95,6.86,27535218.0,190793265.0
2016-07-19,7.0,7.05,6.96,6.84,22316646.0,154632003.0
2016-07-18,7.19,7.19,7.0,6.96,35557912.0,250134228.0
2016-07-15,7.36,7.48,7.2,7.1,25393938.0,183991935.0
2016-07-14,7.36,7.44,7.36,7.21,17285287.0,126418621.0
2016-07-13,7.46,7.53,7.43,7.17,44271456.0,326243206.0
2016-07-12,7.03,7.63,7.3,7.03,80317004.0,588497481.0
2016-07-11,6.88,7.15,7.05,6.85,38674910.0,272451306.0
2016-07-08,6.88,6.94,6.85,6.78,20359878.0,139114408.0
2016-07-07,6.76,7.06,6.87,6.73,36172922.0,250858891.0
2016-07-06,6.6,6.88,6.76,6.6,29972359.0,201851542.0
2016-07-05,6.85,6.96,6.69,6.62,30604921.0,207832625.0
2016-07-04,6.38,6.83,6.78,6.37,44126691.0,295298238.0
2016-07-01,6.4,6.48,6.38,6.36,9514784.0,61009372.0
2016-06-30,6.51,6.51,6.37,6.34,14435115.0,92140564.0
2016-06-29,6.53,6.65,6.45,6.42,19061438.0,124155698.0
2016-06-28,6.43,6.55,6.48,6.37,18278478.0,118275207.0
2016-06-27,6.18,6.6,6.43,6.18,36435482.0,235813871.0
2016-06-24,6.33,6.4,6.24,6.06,24097038.0,150467419.0
2016-06-23,6.33,6.6,6.35,6.3,26748451.0,171226596.0
2016-06-22,6.1,6.52,6.41,6.06,43508851.0,277948470.0
2016-06-21,6.09,6.23,6.1,6.06,27617613.0,170132341.0
2016-06-20,6.12,6.16,6.05,6.0,16915278.0,102507743.0
2016-06-17,5.93,6.24,6.18,5.93,25512915.0,156302624.0
2016-06-16,6.02,6.02,5.95,5.9,9463160.0,56363090.0
2016-06-15,5.8,6.06,6.03,5.78,17420503.0,104098532.0
2016-06-14,5.89,5.94,5.85,5.8,14239331.0,83319620.0
2016-06-13,6.11,6.13,5.92,5.91,23652977.0,142622321.0
2016-06-08,6.24,6.25,6.2,6.13,12702537.0,78698147.0
2016-06-07,6.19,6.24,6.24,6.15,12256709.0,75974648.0
2016-06-06,6.21,6.24,6.18,6.14,10086192.0,62304701.0
2016-06-03,6.25,6.3,6.21,6.09,30670653.0,189760338.0
2016-06-02,6.28,6.35,6.25,6.19,18583770.0,116277970.0
2016-06-01,6.19,6.37,6.27,6.18,22871743.0,143597857.0
2016-05-31,5.99,6.24,6.19,5.99,29366204.0,181088425.0
2016-05-30,6.03,6.04,5.95,5.94,12448853.0,74439846.0
2016-05-27,6.07,6.11,6.05,6.01,16769876.0,101367221.0
2016-05-26,6.0,6.15,6.12,5.97,38671700.0,234589492.0
2016-05-25,5.9,5.96,5.94,5.84,21472024.0,126941360.0
2016-05-24,5.95,5.96,5.85,5.8,16951230.0,99126885.0
2016-05-23,5.94,6.0,5.96,5.9,15368204.0,91572482.0
2016-05-20,5.86,5.95,5.93,5.81,11844734.0,69873414.0
2016-05-19,5.94,6.06,5.9,5.89,16657132.0,99293842.0
2016-05-18,5.96,6.07,5.9,5.85,27257132.0,162381513.0
2016-05-17,6.01,6.13,6.02,6.0,27191898.0,164961639.0
2016-05-16,5.94,6.0,5.98,5.86,19961412.0,118245684.0
2016-05-13,5.97,6.06,5.94,5.91,24502573.0,146371025.0
2016-05-12,6.0,6.07,6.03,5.88,25465510.0,151627340.0
2016-05-11,6.15,6.16,6.08,6.01,16309468.0,99226035.0
2016-05-10,6.13,6.19,6.08,6.01,26505264.0,161911346.0
2016-05-09,6.66,6.66,6.12,6.06,44611978.0,282162647.0
2016-05-06,7.1,7.16,6.7,6.68,46898355.0,324920454.0
2016-05-05,7.25,7.28,7.17,7.02,32893260.0,234499793.0
2016-05-04,7.41,7.44,7.24,7.18,36417596.0,264694340.0
2016-05-03,7.43,7.52,7.51,7.31,28987383.0,215688092.0
2016-04-29,7.23,7.55,7.47,7.2,37542578.0,277467112.0
2016-04-28,7.18,7.36,7.3,7.09,27929468.0,202324381.0
2016-04-27,7.55,7.6,7.2,7.19,38884791.0,285081894.0
2016-04-26,7.74,7.76,7.59,7.43,27063158.0,204916655.0
2016-04-25,7.49,7.69,7.68,7.4,52179387.0,396203418.0
2016-04-22,7.2,7.53,7.51,7.12,30876896.0,226769047.0
2016-04-21,7.06,7.5,7.35,7.05,58350921.0,428379943.0
2016-04-20,7.45,7.57,7.08,6.8,51144305.0,368273568.0
2016-04-19,7.4,7.65,7.35,7.23,38682187.0,287530234.0
2016-04-18,7.5,7.5,7.32,7.11,44095130.0,320660073.0
2016-04-15,7.55,7.66,7.57,7.45,41471387.0,313463697.0
2016-04-14,7.65,7.7,7.55,7.44,42416743.0,320651161.0
2016-04-13,7.5,7.95,7.63,7.5,114296595.0,892402598.0
2016-04-12,7.08,7.25,7.23,6.97,51519310.0,367702221.0
2016-04-11,7.17,7.4,7.1,7.06,110149782.0,791591671.0
2016-04-08,6.95,7.15,7.07,6.82,31010034.0,216246895.0
2016-04-07,7.1,7.21,7.03,6.98,30464156.0,216606741.0
2016-04-06,7.04,7.19,7.03,6.95,24962384.0,176544256.0
2016-04-05,7.12,7.17,7.11,6.91,39242206.0,276425964.0
2016-04-01,6.74,7.21,7.06,6.69,60735787.0,426608860.0
2016-03-31,6.79,6.85,6.75,6.59,31531288.0,212123092.0
2016-03-30,6.67,6.84,6.8,6.62,28359007.0,190814922.0
2016-03-29,6.56,6.8,6.64,6.5,25902894.0,172325049.0
2016-03-28,6.68,6.74,6.55,6.53,15282440.0,101376404.0
2016-03-25,6.59,6.65,6.63,6.52,13193107.0,86977454.0
2016-03-24,6.8,6.85,6.56,6.53,43964003.0,292474583.0
2016-03-23,6.87,7.09,6.89,6.81,29447296.0,204433648.0
2016-03-22,6.95,6.95,6.83,6.74,29755795.0,203636720.0
2016-03-21,6.86,6.98,6.97,6.75,37025971.0,255729242.0
2016-03-18,6.62,6.95,6.86,6.57,53284022.0,364360028.0
2016-03-17,6.4,6.61,6.56,6.38,37814784.0,246553551.0
2016-03-16,6.46,6.57,6.31,6.27,23288571.0,148906905.0
2016-03-15,6.52,6.59,6.46,6.32,33229776.0,214441410.0
2016-03-14,6.57,6.76,6.61,6.44,46349801.0,306980199.0
2016-03-11,6.42,6.63,6.47,6.39,34192351.0,222459080.0
2016-03-10,6.6,6.7,6.46,6.42,31662141.0,207560748.0
2016-03-09,6.81,6.85,6.64,6.45,66057206.0,437919829.0
2016-03-08,7.59,7.65,7.17,6.98,70908659.0,511245579.0
2016-03-07,7.45,7.6,7.4,7.16,56699813.0,416189270.0
2016-03-04,7.4,7.68,7.26,7.11,47413435.0,350600416.0
2016-03-03,7.65,7.85,7.45,7.32,63048974.0,474133525.0
2016-03-02,7.08,7.74,7.58,7.07,78853394.0,584588659.0
2016-03-01,6.92,7.51,7.22,6.85,98638623.0,709381851.0
2016-02-29,6.77,7.29,7.16,6.3,135848663.0,935563437.0
2016-02-26,6.33,6.89,6.89,6.23,96521812.0,646882417.0
2016-02-25,6.5,6.74,6.26,6.08,61808049.0,399120806.0
2016-02-24,6.45,6.7,6.58,6.43,46747350.0,306432511.0
2016-02-23,6.25,6.6,6.58,6.17,81853591.0,519025391.0
2016-02-22,5.99,6.52,6.31,5.93,85434438.0,541583415.0
2016-02-19,6.0,6.03,5.93,5.85,30240592.0,179585553.0
2016-02-18,5.99,6.27,6.07,5.99,41788178.0,255341557.0
2016-02-17,5.95,6.06,5.99,5.88,38566041.0,230027269.0
2016-02-16,5.85,6.1,6.03,5.8,30733804.0,183262094.0
2016-02-15,5.6,5.93,5.83,5.6,16101421.0,92612792.0
