date,open,high,close,low,volume,amount
2016-10-21,10.07,10.17,10.03,9.89,9769463.0,97944981.0
2016-10-20,10.05,10.09,10.08,10.0,7338250.0,73712565.0
2016-10-19,10.02,10.16,10.07,9.97,14267777.0,143797891.0
2016-10-18,9.77,10.02,10.0,9.75,9938317.0,98636991.0
2016-10-17,9.92,9.97,9.79,9.78,7551125.0,74627395.0
2016-10-14,9.94,9.95,9.92,9.78,6888567.0,67952016.0
2016-10-13,10.03,10.07,9.94,9.92,7881141.0,78594307.0
2016-10-12,10.0,10.06,10.03,9.96,7242257.0,72449191.0
2016-10-11,10.02,10.12,10.06,9.93,12155011.0,121874975.0
2016-10-10,9.98,10.05,10.02,9.88,10632472.0,106108065.0
2016-09-30,9.78,9.96,9.93,9.77,9708950.0,96109472.0
2016-09-29,9.72,9.85,9.79,9.71,7781916.0,76271226.0
2016-09-28,9.69,9.8,9.75,9.6,8926427.0,86622941.0
2016-09-27,9.57,9.68,9.68,9.5,6572634.0,62895187.0
2016-09-26,9.76,9.84,9.62,9.6,10890650.0,105904810.0
2016-09-23,9.68,9.81,9.78,9.57,9966555.0,96422622.0
2016-09-22,9.58,9.67,9.6,9.57,6800604.0,65477611.0
2016-09-21,9.62,9.62,9.55,9.52,5436223.0,52014022.0
2016-09-20,9.63,9.67,9.62,9.55,4624587.0,44311464.0
2016-09-19,9.53,9.63,9.62,9.52,5052431.0,48455492.0
2016-09-14,9.5,9.54,9.5,9.4,5644718.0,53474988.0
2016-09-13,9.55,9.58,9.57,9.42,6770332.0,64422782.0
2016-09-12,9.63,9.64,9.46,9.45,13863709.0,132211520.0
2016-09-09,10.04,10.25,9.88,9.86,15511609.0,155870450.0
2016-09-08,10.0,10.08,10.01,9.89,14179567.0,141493535.0
2016-09-07,9.82,10.35,10.05,9.76,32383785.0,327081129.0
2016-09-06,9.55,9.75,9.75,9.38,11582580.0,111069463.0
2016-09-05,9.44,9.64,9.55,9.44,7973204.0,76314833.0
2016-09-02,9.56,9.61,9.4,9.34,9552994.0,90635548.0
2016-09-01,9.6,9.7,9.55,9.55,9438140.0,90920822.0
2016-08-31,9.8,9.82,9.62,9.59,14566761.0,140559149.0
2016-08-30,9.8,9.86,9.78,9.76,8883968.0,87029239.0
2016-08-29,9.85,9.87,9.78,9.76,9262384.0,90832160.0
2016-08-26,9.88,9.99,9.89,9.81,9914020.0,97904528.0
2016-08-25,9.95,9.95,9.82,9.68,15060140.0,147444984.0
2016-08-24,9.92,10.18,10.06,9.91,14052551.0,141371484.0
2016-08-23,9.89,9.95,9.91,9.79,8497513.0,83932119.0
2016-08-22,10.07,10.08,9.85,9.85,9053464.0,90011264.0
2016-08-19,10.04,10.08,10.07,9.97,10130035.0,101452973.0
2016-08-18,10.19,10.19,10.08,10.02,14516060.0,146575390.0
2016-08-17,10.17,10.23,10.17,10.05,13289255.0,134825925.0
2016-08-16,10.12,10.21,10.15,10.05,15677739.0,158684157.0
2016-08-15,9.85,10.28,10.14,9.82,19245347.0,193430957.0
2016-08-12,9.65,9.87,9.86,9.62,9854278.0,96149015.0
2016-08-11,9.95,9.95,9.7,9.7,12891894.0,126246257.0
2016-08-10,10.11,10.18,9.94,9.93,15843777.0,158800810.0
2016-08-09,9.88,10.24,10.13,9.81,24790266.0,249138019.0
2016-08-08,9.78,9.88,9.88,9.51,16262363.0,158101718.0
2016-08-05,10.12,10.15,9.79,9.78,29877286.0,296633140.0
2016-08-04,10.06,10.28,10.18,9.93,22700130.0,229301699.0
2016-08-03,10.08,10.22,10.1,9.85,27888996.0,279416993.0
2016-08-02,10.3,10.34,10.15,9.97,21221924.0,214592187.0
2016-08-01,10.48,10.48,10.14,9.9,29049514.0,295507719.0
2016-07-29,11.22,11.31,10.68,10.68,30785131.0,338075729.0
2016-07-28,10.61,11.52,11.37,10.51,51429406.0,570421101.0
2016-07-27,11.61,11.77,10.79,10.48,53797400.0,601439490.0
2016-07-26,11.35,11.7,11.61,11.22,50970299.0,583286895.0
2016-07-25,11.18,12.1,11.64,10.88,88867637.0,1022653763.0
2016-07-22,11.06,11.06,11.06,11.06,18163872.0,201800618.0
2016-07-21,9.8,10.11,10.06,9.73,21163993.0,211378498.0
2016-07-20,9.83,9.95,9.8,9.7,12154586.0,119985668.0
2016-07-19,9.56,9.84,9.83,9.54,11396922.0,110788630.0
2016-07-18,9.71,9.75,9.54,9.52,10666551.0,102713586.0
2016-07-15,9.72,9.82,9.76,9.71,6560958.0,64237022.0
2016-07-14,9.81,9.84,9.82,9.65,9735322.0,95408105.0
2016-07-13,9.9,9.95,9.82,9.64,13103372.0,128582773.0
2016-07-12,9.82,9.85,9.83,9.54,12385766.0,120935738.0
2016-07-11,9.75,10.08,9.8,9.75,19631607.0,195379051.0
2016-07-08,9.86,9.86,9.71,9.66,10842657.0,106080971.0
2016-07-07,9.67,9.91,9.85,9.64,19776595.0,194310888.0
2016-07-06,9.76,9.81,9.72,9.66,16147515.0,157773936.0
2016-07-05,9.78,9.88,9.82,9.66,23007118.0,225861023.0
2016-07-04,9.87,10.01,9.86,9.71,34654537.0,343536986.0
2016-07-01,9.96,10.04,9.79,9.78,36428212.0,362217712.0
2016-06-30,9.36,10.16,10.16,9.22,65243602.0,653936939.0
2016-06-29,9.23,9.44,9.23,9.09,16692960.0,154948949.0
2016-06-28,9.03,9.39,9.2,9.01,19791650.0,183285756.0
2016-06-27,8.74,9.13,9.11,8.66,19280348.0,174229008.0
2016-06-24,8.77,8.98,8.84,8.35,17056927.0,149645222.0
2016-06-23,8.87,8.96,8.79,8.72,9220508.0,81878093.0
2016-06-22,8.72,8.91,8.9,8.62,9994317.0,88075121.0
2016-06-21,8.89,8.98,8.7,8.66,11664635.0,103594175.0
2016-06-20,8.67,8.85,8.83,8.57,10338773.0,90457252.0
2016-06-17,8.62,8.81,8.64,8.59,8888604.0,77716596.0
2016-06-16,8.46,8.85,8.59,8.44,12018285.0,104481195.0
2016-06-15,8.07,8.54,8.48,8.01,8798918.0,74170965.0
2016-06-14,8.07,8.22,8.19,8.07,5447820.0,44681191.0
2016-06-13,8.56,8.62,8.19,8.17,9110923.0,77380560.0
2016-06-08,8.6,8.77,8.72,8.5,9973801.0,86762261.0
2016-06-07,8.69,8.7,8.61,8.57,7323765.0,63485868.0
2016-06-06,8.53,8.71,8.61,8.5,9759348.0,84400652.0
2016-06-03,8.52,8.55,8.5,8.43,8751121.0,74657731.0
2016-06-02,8.47,8.55,8.5,8.42,8767107.0,74766145.0
2016-06-01,8.44,8.56,8.51,8.39,13278534.0,113103233.0
2016-05-31,8.06,8.45,8.44,8.06,13119803.0,109628453.0
2016-05-30,7.99,8.28,8.13,7.97,11715245.0,96119872.0
2016-05-27,7.98,8.07,7.99,7.89,4685896.0,37599362.0
2016-05-26,8.01,8.02,7.98,7.77,5549245.0,43868102.0
2016-05-25,8.02,8.08,7.97,7.92,5062270.0,40725525.0
2016-05-24,8.1,8.1,7.95,7.82,5226585.0,41692159.0
2016-05-23,7.97,8.1,8.06,7.95,6655813.0,53727082.0
2016-05-20,7.67,8.0,8.0,7.59,7973275.0,62467004.0
2016-05-19,7.8,7.9,7.73,7.73,5315800.0,41775252.0
2016-05-18,8.05,8.05,7.78,7.67,7323106.0,57389642.0
2016-05-17,8.07,8.12,8.06,7.94,5927326.0,47910438.0
2016-05-16,7.83,8.07,8.06,7.83,5986561.0,47952797.0
2016-05-13,7.99,8.08,7.92,7.87,6711023.0,53672185.0
2016-05-12,7.97,8.12,8.02,7.83,5488506.0,44079876.0
2016-05-11,8.16,8.21,8.09,8.08,4289513.0,35041567.0
2016-05-10,8.15,8.22,8.11,8.04,4293911.0,35020560.0
2016-05-09,8.39,8.42,8.13,8.07,8164422.0,67616800.0
2016-05-06,8.97,8.97,8.42,8.42,11180399.0,97632240.0
2016-05-05,8.91,8.98,8.94,8.8,9583126.0,85591480.0
2016-05-04,8.86,9.01,8.92,8.82,13505118.0,121097072.0
2016-05-03,8.64,8.94,8.86,8.62,10329266.0,91509088.0
2016-04-29,8.56,8.71,8.63,8.54,8722269.0,75617336.0
2016-04-28,8.67,8.94,8.75,8.64,18416628.0,162548288.0
2016-04-27,8.46,8.57,8.52,8.43,7257463.0,62025084.0
2016-04-26,8.36,8.47,8.46,8.32,5800920.0,48905784.0
2016-04-25,8.41,8.41,8.36,8.17,8048142.0,67042480.0
2016-04-22,8.36,8.56,8.54,8.33,7595428.0,64367736.0
2016-04-21,8.61,8.61,8.35,8.31,9234504.0,78870424.0
2016-04-20,9.04,9.1,8.53,8.26,14208073.0,124151960.0
2016-04-19,9.02,9.11,9.08,8.96,7686234.0,69680240.0
2016-04-18,9.07,9.09,8.99,8.88,10786228.0,97291008.0
2016-04-15,9.04,9.15,9.11,8.95,12433683.0,113025296.0
2016-04-14,9.02,9.07,9.04,8.93,11176560.0,101000128.0
2016-04-13,8.94,9.12,8.95,8.93,19903692.0,180695216.0
2016-04-12,8.93,8.93,8.93,8.74,14534404.0,129138544.0
2016-04-11,9.02,9.21,9.02,8.81,40824700.0,367832288.0
2016-04-08,9.21,9.36,9.09,8.98,8170657.0,75169320.0
2016-04-07,9.34,9.65,9.31,9.3,13627816.0,129551344.0
2016-04-06,9.49,9.53,9.36,9.25,13379723.0,125719512.0
2016-04-05,8.67,9.54,9.54,8.6,18369604.0,169383536.0
2016-04-01,8.81,8.85,8.67,8.51,7594000.0,65934368.0
2016-03-31,9.08,9.13,8.83,8.83,12203610.0,109421416.0
2016-03-30,8.7,8.96,8.86,8.7,11944845.0,105831856.0
2016-03-29,8.7,8.76,8.67,8.44,7256708.0,62494532.0
2016-03-28,8.86,9.06,8.71,8.69,10586066.0,94283784.0
2016-03-25,8.74,9.07,8.79,8.58,11432013.0,100974664.0
2016-03-24,8.6,9.22,8.78,8.41,15713784.0,138292336.0
2016-03-23,8.61,8.76,8.66,8.47,9640418.0,83329456.0
2016-03-22,8.6,8.86,8.59,8.45,13172865.0,114164344.0
2016-03-21,8.4,8.73,8.58,8.38,14400558.0,123005856.0
2016-03-18,8.17,8.53,8.4,8.12,13535764.0,113186072.0
2016-03-17,7.9,8.34,8.21,7.83,11175153.0,90567880.0
2016-03-16,7.74,8.02,7.9,7.65,6995434.0,55001956.0
2016-03-15,7.7,7.81,7.77,7.62,4048534.0,31354456.0
2016-03-14,7.58,7.85,7.75,7.55,5712035.0,44358368.0
2016-03-11,7.32,7.62,7.52,7.3,3611817.0,26876518.0
2016-03-10,7.43,7.55,7.39,7.37,3475208.0,25967030.0
2016-03-09,7.47,7.55,7.4,7.37,3680660.0,27556818.0
2016-03-08,7.58,7.65,7.64,7.23,5349501.0,40071740.0
2016-03-07,7.48,7.7,7.63,7.48,4785945.0,36545444.0
2016-03-04,7.7,7.79,7.43,7.38,5626779.0,42791644.0
2016-03-03,7.77,7.95,7.72,7.7,4711268.0,37046024.0
2016-03-02,7.52,7.81,7.77,7.45,4957426.0,37965204.0
2016-03-01,7.24,7.44,7.42,7.15,4022058.0,29473772.0
2016-02-29,7.67,7.69,7.21,7.02,5378881.0,39144864.0
2016-02-26,7.77,7.77,7.66,7.47,3821122.0,29266854.0
2016-02-25,8.35,8.35,7.56,7.56,6951933.0,55318676.0
2016-02-24,8.41,8.49,8.39,8.07,6194099.0,51687660.0
2016-02-23,8.47,8.61,8.48,8.32,5822353.0,49413068.0
2016-02-22,8.37,8.5,8.44,8.32,4685801.0,39645224.0
2016-02-19,8.16,8.43,8.31,8.13,4840184.0,40272900.0
2016-02-18,8.24,8.33,8.19,8.18,6417918.0,53244496.0
2016-02-17,8.03,8.23,8.2,7.98,5840303.0,47517048.0
2016-02-16,7.79,8.11,8.06,7.75,5364970.0,43017272.0
2016-02-15,7.47,7.77,7.69,7.44,3076428.0,23483808.0
