date,open,high,close,low,volume,amount
2016-10-21,18.49,18.63,18.3,18.19,20385306.0,374824457.0
2016-10-20,18.22,18.75,18.69,18.12,19136501.0,355345527.0
2016-10-19,18.07,18.36,18.17,18.05,7059905.0,128550114.0
2016-10-18,17.8,18.14,18.05,17.8,7798063.0,140581154.0
2016-10-17,18.39,18.67,17.86,17.77,16872083.0,307726055.0
2016-10-14,17.99,18.42,18.28,17.95,9921231.0,180691676.0
2016-10-13,18.4,18.42,18.13,18.05,11601189.0,210679412.0
2016-10-12,18.96,18.96,18.33,18.06,22651819.0,417639364.0
2016-10-11,18.93,19.05,19.01,18.65,14016094.0,264331528.0
2016-10-10,18.56,19.2,18.92,18.53,15563038.0,294154553.0
2016-09-30,18.41,18.67,18.53,18.29,7921904.0,146282787.0
2016-09-29,18.65,18.77,18.41,18.35,9440930.0,175261804.0
2016-09-28,18.75,18.82,18.72,18.33,12273571.0,228088339.0
2016-09-27,18.56,18.94,18.75,18.01,16511798.0,306466361.0
2016-09-26,19.0,19.13,18.65,18.45,20468484.0,383302370.0
2016-09-23,19.09,19.4,19.15,18.8,16970935.0,324572515.0
2016-09-22,18.82,19.87,19.08,18.76,42583308.0,823357840.0
2016-09-21,18.33,19.1,18.8,18.21,33539604.0,631635022.0
2016-09-20,18.32,18.58,18.23,18.01,10368154.0,189632019.0
2016-09-19,18.32,18.59,18.42,18.2,15218228.0,279927795.0
2016-09-14,17.75,18.6,18.4,17.71,20600148.0,377945663.0
2016-09-13,18.2,18.74,17.99,17.88,22037187.0,403565864.0
2016-09-12,17.9,18.95,18.1,17.75,30067991.0,551838071.0
2016-09-09,18.0,18.8,18.39,17.92,39275943.0,726767298.0
2016-09-08,17.54,18.37,18.01,17.5,23198556.0,417584885.0
2016-09-07,17.7,17.89,17.6,17.51,17009806.0,301815862.0
2016-09-06,16.91,17.8,17.7,16.85,32765159.0,574802143.0
2016-09-05,17.09,17.09,16.94,16.87,5387435.0,91483514.0
2016-09-02,16.65,17.15,16.92,16.6,11886155.0,201715369.0
2016-09-01,16.68,16.78,16.65,16.56,4094913.0,68350830.0
2016-08-31,16.65,16.65,16.6,16.5,2917646.0,48319159.0
2016-08-30,16.78,16.81,16.59,16.49,5506041.0,91797715.0
2016-08-29,16.71,16.83,16.77,16.5,7495702.0,124966413.0
2016-08-26,16.88,17.03,16.83,16.75,9410015.0,158968687.0
2016-08-25,16.68,16.9,16.87,16.47,7088991.0,118079007.0
2016-08-24,16.39,16.75,16.65,16.39,8008432.0,132839832.0
2016-08-23,16.35,16.48,16.36,16.3,5835131.0,95655507.0
2016-08-22,16.5,16.66,16.33,16.28,6429074.0,106095304.0
2016-08-19,16.73,16.75,16.5,16.49,7500864.0,124217915.0
2016-08-18,17.05,17.05,16.65,16.65,8165385.0,137064681.0
2016-08-17,16.87,17.0,17.0,16.8,6868250.0,116195858.0
2016-08-16,17.01,17.14,16.89,16.85,9384723.0,159178355.0
2016-08-15,16.79,17.27,17.08,16.6,14888092.0,252969464.0
2016-08-12,16.69,16.88,16.82,16.63,4384993.0,73572684.0
2016-08-11,16.83,16.93,16.7,16.65,4458800.0,74646277.0
2016-08-10,16.86,17.11,16.85,16.81,9410232.0,159539210.0
2016-08-09,16.93,17.15,16.96,16.87,7453749.0,126677682.0
2016-08-08,16.56,17.04,16.93,16.54,8294841.0,139986056.0
2016-08-05,16.3,16.88,16.67,16.26,9914870.0,164821894.0
2016-08-04,16.25,16.35,16.3,16.15,3270423.0,53205957.0
2016-08-03,16.36,16.36,16.23,16.08,4246279.0,68819997.0
2016-08-02,16.33,16.45,16.35,16.17,3694946.0,60227336.0
2016-08-01,16.42,16.52,16.32,16.02,8221104.0,133157710.0
2016-07-29,16.65,16.76,16.56,16.4,7303951.0,121165547.0
2016-07-28,16.51,16.78,16.58,16.12,11859189.0,195488071.0
2016-07-27,17.14,17.46,16.5,16.47,17895256.0,301882297.0
2016-07-26,17.03,17.29,17.29,17.01,6491135.0,111626134.0
2016-07-25,16.93,17.22,17.01,16.91,6115670.0,104387857.0
2016-07-22,17.15,17.2,16.9,16.88,5940929.0,101177714.0
2016-07-21,17.21,17.47,17.09,16.98,9000606.0,155528483.0
2016-07-20,17.01,17.36,17.21,17.01,10904577.0,188309480.0
2016-07-19,16.93,17.14,17.08,16.84,11114082.0,189230607.0
2016-07-18,16.76,17.17,16.84,16.68,11489053.0,194981199.0
2016-07-15,17.3,17.3,16.79,16.67,27188059.0,459427976.0
2016-07-14,17.27,17.59,17.28,17.18,18266951.0,316547128.0
2016-07-13,17.52,17.8,17.62,17.41,17340699.0,304748701.0
2016-07-12,17.58,17.68,17.51,17.04,13253627.0,229810516.0
2016-07-11,17.9,17.98,17.58,17.52,17847515.0,315189590.0
2016-07-08,17.77,18.1,17.81,17.54,13129612.0,234239591.0
2016-07-07,18.0,18.0,17.63,17.45,14050020.0,247872563.0
2016-07-06,18.07,18.11,18.04,17.68,11723817.0,209589602.0
2016-07-05,18.09,18.45,18.05,17.92,21820738.0,396401879.0
2016-07-04,17.56,18.12,18.05,17.53,15241857.0,272303753.0
2016-07-01,17.9,18.13,17.65,17.56,13008155.0,231839878.0
2016-06-30,18.23,18.27,17.96,17.8,12065673.0,217172333.0
2016-06-29,18.19,18.59,18.14,18.04,18740190.0,343048369.0
2016-06-28,17.4,18.32,18.19,17.33,26502844.0,477346371.0
2016-06-27,16.9,17.66,17.51,16.7,16879540.0,292628551.0
2016-06-24,17.0,17.24,16.9,16.4,9023497.0,152501352.0
2016-06-23,17.09,17.2,16.9,16.75,7176499.0,122097995.0
2016-06-22,16.63,17.13,17.05,16.63,6392236.0,108166515.0
2016-06-21,16.91,17.32,16.82,16.73,9946103.0,169593152.0
2016-06-20,17.35,17.38,16.93,16.58,15081027.0,253727009.0
2016-06-17,17.4,17.81,17.33,17.08,20352308.0,355768737.0
2016-06-16,16.85,17.63,16.97,16.74,18384301.0,317005142.0
2016-06-15,16.02,17.02,16.79,16.01,8964221.0,150148199.0
2016-06-14,16.6,16.6,16.23,15.97,8093946.0,131486408.0
2016-06-13,16.8,17.29,16.38,16.35,9067864.0,152847294.0
2016-06-08,17.5,17.54,17.14,17.02,9270363.0,159438464.0
2016-06-07,17.44,17.56,17.49,17.31,8350628.0,145694651.0
2016-06-06,17.56,17.79,17.42,17.26,18380019.0,320546368.0
2016-06-03,18.25,18.73,17.86,17.85,35614231.0,651840008.0
2016-06-02,17.28,17.85,17.83,17.0,17265687.0,300627606.0
2016-06-01,17.78,17.87,17.34,17.15,15571363.0,272243558.0
2016-05-31,17.11,17.83,17.65,17.11,17580627.0,308601753.0
2016-05-30,17.03,17.3,17.27,16.63,7576259.0,128543909.0
2016-05-27,17.06,17.27,17.08,17.0,5357076.0,92018176.0
2016-05-26,16.86,17.27,17.18,16.51,7996281.0,135219589.0
2016-05-25,16.91,17.39,16.87,16.76,6657846.0,113576933.0
2016-05-24,17.1,17.26,16.81,16.73,7115878.0,120863679.0
2016-05-23,17.1,17.55,17.05,16.9,10360296.0,178106422.0
2016-05-20,16.34,17.2,17.11,16.25,12570980.0,212504609.0
2016-05-19,16.09,16.68,16.32,16.09,8566532.0,141038321.0
2016-05-18,16.6,16.6,16.09,16.04,7043446.0,115190743.0
2016-05-17,15.93,16.75,16.66,15.81,15895050.0,261106794.0
2016-05-16,15.3,15.86,15.8,15.3,4893301.0,76649120.0
2016-05-13,15.4,15.8,15.42,15.36,4772051.0,74484155.0
2016-05-12,15.32,15.53,15.38,14.91,3517769.0,53657705.0
2016-05-11,15.28,15.68,15.34,15.16,5076972.0,78255545.0
2016-05-10,15.4,15.59,15.22,15.16,6033743.0,92687776.0
2016-05-09,15.8,15.95,15.39,15.26,5663331.0,88486168.0
2016-05-06,16.5,16.61,15.88,15.88,7723233.0,124797960.0
2016-05-05,16.49,16.6,16.43,16.11,7081049.0,115362736.0
2016-05-04,16.7,17.0,16.35,16.35,6899195.0,114537944.0
2016-05-03,16.33,16.81,16.7,16.17,6391800.0,106058880.0
2016-04-29,16.32,16.49,16.25,16.15,4137107.0,67525168.0
2016-04-28,16.41,16.55,16.39,16.05,4798120.0,78382376.0
2016-04-27,16.39,16.62,16.38,16.29,5098463.0,83906624.0
2016-04-26,16.22,16.5,16.4,16.12,5210036.0,85076472.0
2016-04-25,16.12,16.37,16.22,15.8,6278966.0,100753920.0
2016-04-22,16.16,16.5,16.22,16.01,3323624.0,53947756.0
2016-04-21,16.42,16.6,16.1,16.03,6558536.0,107078584.0
2016-04-20,17.2,17.49,16.4,16.0,12305076.0,205003456.0
2016-04-19,16.96,17.88,17.4,16.96,14839736.0,259608240.0
2016-04-18,17.1,17.3,16.88,16.81,7848995.0,133284832.0
2016-04-15,17.26,17.47,17.34,17.25,4665429.0,163515792.0
2016-04-14,17.49,17.49,17.28,17.05,5019607.0,174610272.0
2016-04-13,17.32,17.59,17.39,17.2,5845532.0,206012064.0
2016-04-12,17.67,17.71,17.32,17.0,7947092.0,278185024.0
2016-04-11,16.83,17.46,17.41,16.83,5482193.0,191363648.0
2016-04-08,17.12,17.12,16.73,16.48,4279913.0,144683472.0
2016-04-07,17.61,17.71,17.15,17.11,3865449.0,135773152.0
2016-04-06,17.49,17.59,17.54,17.42,4510642.0,159469536.0
2016-04-05,17.25,17.57,17.52,17.15,5607352.0,197920784.0
2016-04-01,16.87,17.32,17.25,16.69,3411535.0,116956448.0
2016-03-31,17.07,17.3,16.96,16.77,4030581.0,139385280.0
2016-03-30,16.2,17.0,17.0,16.2,4423016.0,149535280.0
2016-03-29,16.41,16.45,16.07,15.87,3326243.0,108184960.0
2016-03-28,17.04,17.17,16.38,16.33,4122773.0,139702784.0
2016-03-25,16.86,16.97,16.83,16.53,3294792.0,111480568.0
2016-03-24,16.83,17.26,16.83,16.83,5663622.0,194969440.0
2016-03-23,17.01,17.5,17.33,16.88,5131662.0,178666880.0
2016-03-22,16.93,17.23,17.1,16.83,4903408.0,169268384.0
2016-03-21,17.03,17.61,16.97,16.74,6564210.0,226072960.0
2016-03-18,16.67,17.15,16.98,16.53,6098469.0,208851600.0
2016-03-17,15.61,16.74,16.6,15.61,8182681.0,270307456.0
2016-03-16,16.11,16.5,15.64,15.57,4295254.0,137914368.0
2016-03-15,16.05,16.62,16.26,15.99,7490587.0,248092000.0
2016-03-14,15.49,16.12,16.07,15.26,6445750.0,206743088.0
2016-03-11,15.02,15.26,15.22,14.8,3882555.0,117922432.0
2016-03-10,15.12,15.46,15.14,14.9,5162428.0,158551776.0
2016-03-09,14.98,15.01,14.74,14.35,3905914.0,116356616.0
2016-03-08,14.63,15.19,15.19,14.08,5160697.0,153900208.0
2016-03-07,14.75,15.09,14.65,14.5,2553437.0,76610704.0
2016-03-04,14.87,14.98,14.49,14.18,3985985.0,117990408.0
2016-03-03,15.27,15.53,14.96,14.93,3954686.0,121407912.0
2016-03-02,14.6,15.14,15.13,14.48,3435288.0,103423648.0
2016-03-01,13.8,14.6,14.6,13.6,5710639.0,164146544.0
2016-02-29,14.36,14.45,13.5,12.92,3662476.0,100896832.0
2016-02-26,14.65,14.75,14.35,14.15,3339789.0,97302976.0
2016-02-25,15.84,16.01,14.44,14.25,6932375.0,214030576.0
2016-02-24,15.98,16.07,15.79,15.32,3989615.0,126530736.0
2016-02-23,16.29,16.29,15.98,15.77,4013245.0,129168808.0
2016-02-22,15.25,16.6,16.27,15.25,6280559.0,206441872.0
2016-02-19,15.44,16.17,15.91,15.44,3907556.0,125811080.0
2016-02-18,15.98,16.51,15.76,15.76,6856516.0,224609744.0
2016-02-17,15.64,16.03,15.75,15.6,3914606.0,125073872.0
2016-02-16,15.44,15.85,15.7,15.43,3581671.0,113511904.0
2016-02-15,14.51,15.56,15.34,14.45,3324377.0,101698336.0
2016-02-05,14.98,15.23,14.92,14.91,2247532.0,68352776.0
2016-02-04,14.36,15.28,14.97,14.35,5198368.0,157751136.0
2016-02-03,13.74,14.54,14.27,13.52,2768228.0,77575744.0
2016-02-02,13.49,13.92,13.83,13.46,3107507.0,86625480.0
