date,open,high,close,low,volume,amount
2016-10-24,18.33,18.75,18.57,18.03,9052235.0,166838957.0
2016-10-21,18.28,18.65,18.26,18.09,6601987.0,120790718.0
2016-10-20,18.47,18.69,18.46,18.4,6500835.0,120271441.0
2016-10-19,18.34,18.79,18.39,18.31,10392174.0,192527408.0
2016-10-18,18.0,18.28,18.26,17.92,6306377.0,114448491.0
2016-10-17,17.86,18.26,18.16,17.7,8989664.0,162106448.0
2016-10-14,18.0,18.0,17.88,17.6,5617470.0,99923072.0
2016-10-13,18.1,18.13,18.02,17.96,4678893.0,84481046.0
2016-10-12,18.2,18.2,18.03,17.9,5821051.0,104988614.0
2016-10-11,17.81,18.35,18.27,17.74,10630193.0,191049228.0
2016-10-10,17.87,17.87,17.81,17.22,13709571.0,241625953.0
2016-09-30,18.21,18.45,18.24,18.16,4225261.0,77145571.0
2016-09-29,18.28,18.47,18.22,18.19,4126319.0,75572902.0
2016-09-28,18.78,18.8,18.19,18.19,7195678.0,132514809.0
2016-09-27,18.72,18.95,18.85,18.53,4599346.0,86221236.0
2016-09-26,19.63,19.79,18.85,18.7,9967491.0,191330442.0
2016-09-23,20.04,20.04,19.85,19.45,7905717.0,155297442.0
2016-09-22,20.4,20.5,19.92,19.89,7021103.0,141416420.0
2016-09-21,19.9,20.06,19.99,19.77,5638365.0,112392156.0
2016-09-20,20.0,20.08,19.95,19.75,4048611.0,80427870.0
2016-09-19,19.8,20.0,19.95,19.65,7834719.0,155053760.0
2016-09-14,19.8,20.03,19.99,19.3,7417566.0,145782127.0
2016-09-13,20.19,20.2,19.97,19.68,7642976.0,152213858.0
2016-09-12,20.05,20.14,20.1,19.5,14723765.0,291434184.0
2016-09-09,21.18,21.33,20.85,20.85,7082608.0,149129017.0
2016-09-08,21.27,21.4,21.25,21.06,7951692.0,168476906.0
2016-09-07,22.07,22.26,21.5,21.5,16677016.0,364153978.0
2016-09-06,21.65,21.65,21.51,20.89,13483247.0,286648529.0
2016-09-05,21.3,21.96,21.68,21.1,23986121.0,519510489.0
2016-09-02,20.32,21.15,20.86,20.32,20391656.0,424088315.0
2016-09-01,19.85,20.45,20.19,19.85,8279155.0,167923190.0
2016-08-31,20.0,20.15,20.09,19.8,5399092.0,107966649.0
2016-08-30,20.31,20.32,20.05,19.92,5183636.0,104093957.0
2016-08-29,20.1,20.54,20.3,19.8,8447900.0,169848847.0
2016-08-26,19.9,20.55,20.25,19.88,10514045.0,212708753.0
2016-08-25,20.22,20.22,19.92,19.6,9234951.0,182908648.0
2016-08-24,20.69,20.8,20.49,20.42,4884416.0,100376583.0
2016-08-23,20.33,20.94,20.67,20.33,7230054.0,149275293.0
2016-08-22,20.4,20.64,20.36,20.3,6854916.0,140367366.0
2016-08-19,20.7,20.99,20.95,20.52,7636618.0,158217000.0
2016-08-18,21.08,21.45,20.87,20.78,9804318.0,206856963.0
2016-08-17,21.31,21.32,20.93,20.9,12290523.0,258697119.0
2016-08-16,20.91,21.91,21.55,20.89,18647812.0,398423838.0
2016-08-15,20.57,21.2,20.9,20.16,13953266.0,289408386.0
2016-08-12,19.99,20.75,20.59,19.92,8875578.0,180879014.0
2016-08-11,20.75,20.76,20.2,20.11,10991836.0,224458369.0
2016-08-10,20.33,21.2,21.12,20.3,19975421.0,415607004.0
2016-08-09,19.94,20.32,20.32,19.8,13087284.0,261594953.0
2016-08-08,20.15,20.34,19.97,19.45,17817504.0,355749424.0
2016-08-05,21.43,21.43,21.02,20.86,11559341.0,243950978.0
2016-08-04,21.54,21.78,21.45,21.05,16050617.0,343003851.0
2016-08-03,21.38,22.45,21.99,21.09,30294330.0,660797318.0
2016-08-02,20.44,21.15,21.03,20.19,11539234.0,239146678.0
2016-08-01,20.74,21.25,20.64,20.32,19328021.0,402826552.0
2016-07-29,20.9,20.98,20.39,20.02,13369042.0,274243654.0
2016-07-28,21.37,21.37,21.05,20.67,17995424.0,380474301.0
2016-07-27,22.05,22.17,20.65,20.03,21048416.0,441490995.0
2016-07-26,21.68,22.18,21.95,21.47,15141500.0,331168090.0
2016-07-25,21.63,24.18,21.85,20.52,22883483.0,488830538.0
2016-07-22,23.0,23.31,21.98,21.95,21563431.0,486779419.0
2016-07-21,22.4,22.8,22.78,22.2,20655718.0,463171592.0
2016-07-20,23.4,23.4,22.7,22.51,17403769.0,399298417.0
2016-07-19,23.06,23.38,23.22,22.73,14403137.0,331790519.0
2016-07-18,23.9,24.17,23.0,23.0,18542836.0,437854960.0
2016-07-15,23.86,24.36,23.88,23.61,17787198.0,426218692.0
2016-07-14,24.3,24.41,24.0,23.45,24624366.0,589673979.0
2016-07-13,23.8,24.93,24.6,23.76,33200486.0,805751520.0
2016-07-12,24.3,24.65,24.25,23.33,29102919.0,698180417.0
2016-07-11,25.05,26.58,24.9,24.81,41987176.0,1071725039.0
2016-07-08,23.98,25.17,24.51,23.66,36488349.0,890189029.0
2016-07-07,25.04,26.26,24.5,24.49,43848963.0,1102888480.0
2016-07-06,23.8,26.57,25.1,23.5,62139328.0,1542990410.0
2016-07-05,23.88,24.33,24.33,23.11,61507176.0,1464988023.0
2016-07-04,21.9,22.12,22.12,21.9,15416913.0,340331848.0
2016-07-01,18.5,20.11,20.11,18.3,27364550.0,533123025.0
2016-06-30,18.54,18.8,18.28,18.22,11281032.0,208896706.0
2016-06-29,18.15,18.4,18.3,17.72,11288531.0,204464706.0
2016-06-28,17.95,18.18,17.85,17.62,10677525.0,190964604.0
2016-06-27,17.44,18.06,17.9,17.43,11926370.0,212991601.0
2016-06-24,16.95,18.48,17.42,16.59,15116469.0,262846928.0
2016-06-23,17.01,17.13,16.88,16.6,6000877.0,101462363.0
2016-06-22,16.8,17.0,16.91,16.7,7107771.0,119739870.0
2016-06-21,17.55,17.75,16.85,16.6,9725651.0,168146737.0
2016-06-20,17.77,17.77,17.55,17.25,7595182.0,132797147.0
2016-06-17,17.88,18.45,17.87,17.6,13569398.0,243551845.0
2016-06-16,17.46,18.18,18.12,17.32,18317690.0,327556866.0
2016-06-15,16.06,17.19,17.19,16.06,14318540.0,241010350.0
2016-06-14,16.14,16.89,16.51,16.13,12780079.0,211317938.0
2016-06-13,16.15,17.18,16.12,16.07,20840325.0,350228383.0
2016-06-08,16.63,16.63,16.36,16.16,9525415.0,155200918.0
2016-06-07,16.53,17.2,16.71,16.4,16843310.0,282963081.0
2016-06-06,15.98,16.91,16.46,15.96,22452610.0,370789689.0
2016-06-03,15.62,15.78,15.52,15.4,11614141.0,180808083.0
2016-06-02,15.44,16.09,15.83,15.43,14538128.0,229967588.0
2016-06-01,15.2,15.78,15.4,15.19,12716280.0,196536100.0
2016-05-31,14.63,15.28,15.25,14.63,11597636.0,174572358.0
2016-05-30,14.56,14.98,14.66,14.55,6888416.0,101717805.0
2016-05-27,14.81,15.37,14.87,14.63,13201470.0,198438214.0
2016-05-26,14.16,14.55,14.54,13.96,7496229.0,106654574.0
2016-05-25,14.57,14.63,14.17,14.04,5742392.0,82500578.0
2016-05-24,14.75,14.75,14.39,14.29,6134273.0,88612534.0
2016-05-23,14.7,14.98,14.77,14.63,5818896.0,86039925.0
2016-05-20,14.35,14.63,14.62,14.23,6299541.0,91133008.0
2016-05-19,14.36,14.9,14.65,14.36,6847475.0,100468645.0
2016-05-18,15.02,15.15,14.49,14.28,8304025.0,122000500.0
2016-05-17,15.14,15.77,15.24,15.04,13775330.0,213393628.0
2016-05-16,14.5,15.39,15.25,14.3,9724150.0,145127792.0
2016-05-13,14.44,14.87,14.67,14.44,5939774.0,87253238.0
2016-05-12,14.7,14.88,14.78,14.01,8754650.0,126811789.0
2016-05-11,14.99,15.15,14.76,14.76,7767972.0,116017892.0
2016-05-10,14.8,14.96,14.79,14.52,9559556.0,141085296.0
2016-05-09,16.08,16.29,14.9,14.9,16455502.0,252932256.0
2016-05-06,18.01,18.16,16.55,16.48,19743872.0,342656800.0
2016-05-05,18.2,18.23,18.15,17.91,9948390.0,179683136.0
2016-05-04,18.18,18.49,18.27,18.14,11994201.0,219179136.0
2016-05-03,18.23,18.58,18.58,17.85,15234463.0,279476864.0
2016-04-29,18.3,18.7,18.03,18.02,16576638.0,304233408.0
2016-04-28,18.78,18.85,18.15,17.64,28246324.0,511082048.0
2016-04-20,19.96,20.7,19.58,18.85,57239268.0,1133830784.0
2016-04-19,18.37,18.87,18.82,18.02,16136731.0,296836544.0
2016-04-18,18.61,18.78,18.16,17.88,15216362.0,276473952.0
2016-04-15,18.98,19.0,18.85,18.69,12514155.0,235575392.0
2016-04-14,19.44,19.44,19.0,18.84,26580760.0,507592192.0
2016-04-13,19.16,19.95,19.32,18.84,44049136.0,863653312.0
2016-04-12,18.25,18.71,18.14,17.81,15073974.0,275411488.0
2016-04-11,17.95,18.52,18.37,17.84,14548518.0,265033840.0
2016-04-08,18.1,18.1,17.7,17.33,15061971.0,267303296.0
2016-04-07,19.12,19.2,18.3,18.3,18056218.0,336366560.0
2016-04-06,19.15,19.75,19.08,19.01,18364372.0,355740256.0
2016-04-05,18.95,19.35,19.32,18.3,21073076.0,397400544.0
2016-04-01,19.17,19.45,19.08,18.71,16292313.0,311617696.0
2016-03-31,19.53,19.54,19.21,19.07,19297608.0,371830112.0
2016-03-30,19.3,19.65,19.55,19.05,23467838.0,455594464.0
2016-03-29,18.41,19.3,19.12,18.34,23286812.0,438084160.0
2016-03-28,19.23,19.38,18.46,18.4,18792732.0,356520320.0
2016-03-25,18.61,19.23,19.23,18.3,20510196.0,383577728.0
2016-03-24,19.48,19.48,18.78,18.7,30538544.0,585275840.0
2016-03-23,19.86,20.32,20.14,19.58,28957136.0,579251072.0
2016-03-22,19.77,20.6,20.14,19.29,38713680.0,771712320.0
2016-03-21,20.98,20.99,20.05,19.27,54555388.0,1084977152.0
2016-03-18,18.48,19.66,19.66,18.45,36397056.0,707004352.0
2016-03-17,17.66,18.08,17.87,17.37,13795927.0,245534384.0
2016-03-16,17.73,17.8,17.24,16.93,14105351.0,244393328.0
2016-03-15,18.7,19.06,17.8,17.66,19849124.0,364207872.0
2016-03-14,18.29,19.29,19.22,17.97,23667500.0,444350592.0
2016-03-11,18.1,18.59,18.27,18.0,15521959.0,284365248.0
2016-03-10,18.23,18.94,18.03,17.89,17415244.0,321017184.0
2016-03-09,18.78,19.28,18.27,18.27,26906526.0,501906336.0
2016-03-08,19.99,20.48,20.3,19.09,41169000.0,823006976.0
2016-03-07,19.11,19.75,19.35,18.2,32833002.0,623834304.0
2016-03-04,18.17,18.89,18.24,17.61,33702056.0,618189888.0
2016-03-03,17.45,18.55,18.16,17.21,35809212.0,646403008.0
2016-03-02,15.74,17.59,17.2,15.51,29543928.0,495540864.0
2016-03-01,15.7,16.48,16.24,15.37,17604466.0,278976416.0
2016-02-29,16.2,16.39,15.38,14.87,8224333.0,128226112.0
2016-02-26,15.9,16.55,16.41,15.71,7934570.0,127829520.0
2016-02-25,17.6,17.86,15.97,15.71,10811044.0,182198752.0
2016-02-24,17.55,17.72,17.46,17.12,8022610.0,139781584.0
2016-02-23,17.86,17.98,17.84,17.41,8108995.0,143306976.0
2016-02-22,17.81,18.25,17.65,17.53,8878341.0,158497936.0
2016-02-19,17.05,17.88,17.46,17.05,11069639.0,193696848.0
2016-02-18,16.9,18.38,16.93,16.62,15763261.0,276162944.0
2016-02-17,16.68,17.12,16.97,16.56,11180662.0,187509232.0
2016-02-16,16.16,17.09,16.96,16.12,13285455.0,220411936.0
2016-02-15,15.41,16.87,16.51,15.27,10767836.0,174574240.0
