date,open,high,close,low,volume,amount
2016-09-08,10.29,10.67,10.5,10.25,8551102.0,89821695.0
2016-09-07,10.18,10.43,10.29,10.16,4368722.0,45143568.0
2016-09-06,10.17,10.21,10.18,9.95,3096401.0,31275715.0
2016-09-05,10.13,10.26,10.11,10.08,2135846.0,21705179.0
2016-09-02,10.1,10.24,10.13,10.1,2410466.0,24524249.0
2016-09-01,10.2,10.34,10.12,10.12,3072690.0,31348387.0
2016-08-31,10.35,10.35,10.24,10.12,3940513.0,40257713.0
2016-08-30,10.28,10.57,10.37,10.21,6175704.0,64404681.0
2016-08-29,9.99,10.38,10.27,9.96,5936003.0,60796896.0
2016-08-26,9.9,10.03,9.92,9.86,1772601.0,17652367.0
2016-08-25,10.09,10.1,9.9,9.81,2627384.0,26023988.0
2016-08-24,10.18,10.2,10.1,10.02,2561926.0,25945398.0
2016-08-23,10.06,10.2,10.11,10.0,2339963.0,23692418.0
2016-08-22,10.28,10.4,10.1,10.09,3268107.0,33253323.0
2016-08-19,10.22,10.38,10.33,10.08,3835155.0,39454712.0
2016-08-18,10.19,10.25,10.22,10.13,2674863.0,27263634.0
2016-08-17,10.16,10.2,10.19,10.09,2187533.0,22202078.0
2016-08-16,10.24,10.24,10.16,10.11,2328206.0,23682942.0
2016-08-15,10.03,10.21,10.18,10.0,2510152.0,25455660.0
2016-08-12,9.84,10.15,10.02,9.8,1891318.0,18847461.0
2016-08-11,9.98,10.04,9.84,9.8,2411496.0,23867469.0
2016-08-10,10.11,10.14,10.01,9.99,1816658.0,18306370.0
2016-08-09,10.12,10.18,10.12,10.06,2804058.0,28340962.0
2016-08-08,9.98,10.12,10.1,9.94,2078105.0,20842503.0
2016-08-05,9.94,10.08,9.98,9.9,2208095.0,22070486.0
2016-08-04,9.68,10.19,10.03,9.63,5955489.0,59439323.0
2016-08-03,9.64,9.73,9.69,9.58,1752307.0,16978006.0
2016-08-02,9.59,9.68,9.66,9.46,1638573.0,15755628.0
2016-08-01,9.93,9.99,9.59,9.35,4626156.0,44372539.0
2016-07-29,10.21,10.27,10.02,9.95,2003180.0,20158317.0
2016-07-28,10.01,10.24,10.2,9.99,4102144.0,41439432.0
2016-07-27,10.54,10.63,10.1,9.91,6865893.0,70641820.0
2016-07-26,10.3,10.56,10.5,10.3,3668911.0,38318933.0
2016-07-25,10.24,10.47,10.37,10.15,4816755.0,49660347.0
2016-07-22,10.54,10.64,10.24,10.21,3853310.0,40260020.0
2016-07-21,10.77,10.79,10.53,10.5,5365072.0,57137022.0
2016-07-20,10.27,10.88,10.78,10.2,8611536.0,91432774.0
2016-07-19,10.3,10.33,10.25,10.14,2711217.0,27700510.0
2016-07-18,10.5,10.62,10.3,10.24,3409855.0,35450579.0
2016-07-15,10.6,10.72,10.57,10.51,4053850.0,43109810.0
2016-07-14,10.69,10.8,10.6,10.39,7569197.0,80700568.0
2016-07-13,10.25,10.48,10.46,10.1,6466230.0,67069031.0
2016-07-12,10.25,10.29,10.2,9.98,4284375.0,43391996.0
2016-07-11,10.28,10.37,10.13,10.1,4128277.0,42389349.0
2016-07-08,10.25,10.32,10.24,10.17,3106492.0,31892094.0
2016-07-07,10.26,10.33,10.24,10.13,4090448.0,41866162.0
2016-07-06,10.32,10.38,10.27,10.2,3398211.0,34926306.0
2016-07-05,10.28,10.53,10.38,10.18,7867184.0,81405007.0
2016-07-04,10.0,10.34,10.28,9.92,3539551.0,36221006.0
2016-07-01,10.25,10.29,10.11,10.04,3480041.0,35292722.0
2016-06-30,10.2,10.42,10.2,10.17,4359742.0,44942275.0
2016-06-29,10.27,10.43,10.17,10.08,3745268.0,38424750.0
2016-06-28,10.17,10.33,10.27,10.08,4024654.0,41270132.0
2016-06-27,9.63,10.3,10.24,9.58,5300273.0,53451721.0
2016-06-24,10.06,10.06,9.68,9.46,4367802.0,42810994.0
2016-06-23,10.13,10.18,10.0,9.88,4259100.0,42836564.0
2016-06-22,10.01,10.22,10.12,9.97,4557340.0,46293162.0
2016-06-21,10.33,10.33,9.98,9.88,5689327.0,57785981.0
2016-06-20,9.76,10.29,10.25,9.64,12032281.0,121204022.0
2016-06-17,9.54,9.95,9.91,9.54,6952195.0,68094014.0
2016-06-16,9.48,9.63,9.59,9.4,4970938.0,47434649.0
2016-06-15,8.86,9.64,9.57,8.75,6508226.0,61267532.0
2016-06-14,8.57,9.2,9.02,8.57,3966657.0,35625947.0
2016-06-13,9.2,9.34,8.73,8.66,3324077.0,30320252.0
2016-06-08,9.34,9.47,9.39,9.25,2958551.0,27795512.0
2016-06-07,9.58,9.64,9.42,8.86,4011948.0,37871231.0
2016-06-06,9.53,9.75,9.58,9.45,3506075.0,33645160.0
2016-06-03,9.74,9.74,9.51,9.44,5654349.0,54155651.0
2016-06-02,9.23,9.96,9.76,9.22,7505588.0,71742505.0
2016-06-01,9.08,9.36,9.21,9.08,5249778.0,48649748.0
2016-05-31,8.78,9.12,9.1,8.77,4354960.0,39323070.0
2016-05-30,8.6,8.8,8.74,8.56,2080001.0,18184822.0
2016-05-27,8.62,8.84,8.7,8.58,3089019.0,27014362.0
2016-05-26,8.73,8.73,8.65,8.36,3266373.0,27871860.0
2016-05-25,8.87,8.87,8.67,8.66,1797501.0,15761826.0
2016-05-24,8.77,8.85,8.7,8.65,1630429.0,14271164.0
2016-05-23,8.69,8.88,8.85,8.63,2948432.0,25863160.0
2016-05-20,8.58,8.68,8.67,8.42,1871347.0,16101109.0
2016-05-19,8.5,8.78,8.54,8.48,2481746.0,21447372.0
2016-05-18,8.95,8.95,8.55,8.39,3821038.0,32858606.0
2016-05-17,9.15,9.16,9.01,8.9,2009247.0,18191141.0
2016-05-16,8.76,9.09,9.07,8.68,2544110.0,22749205.0
2016-05-13,8.77,8.95,8.76,8.63,2215688.0,19616499.0
2016-05-12,8.97,8.97,8.84,8.4,3228102.0,28099034.0
2016-05-11,9.19,9.28,9.08,9.02,2918085.0,26780163.0
2016-05-10,9.28,9.42,9.17,8.99,4175556.0,38527922.0
2016-05-09,9.79,9.96,9.31,9.17,5293001.0,50444973.0
2016-05-06,10.8,10.92,9.96,9.95,10679309.0,110611666.0
2016-05-05,10.82,10.95,10.83,10.69,4265255.0,46229246.0
2016-05-04,10.68,11.01,10.9,10.54,6973869.0,76041312.0
2016-05-03,10.45,10.71,10.7,10.38,5125239.0,54391053.0
2016-04-29,10.52,10.72,10.45,10.39,4302965.0,45615040.0
2016-04-28,10.56,10.74,10.62,10.33,7479554.0,79020043.0
2016-04-27,10.29,10.83,10.5,10.28,8576756.0,90916343.0
2016-04-26,10.05,10.28,10.27,10.03,5752553.0,58666165.0
2016-04-25,10.01,10.13,10.04,9.88,4329490.0,43244887.0
2016-04-22,9.86,10.2,10.18,9.72,9358920.0,93012134.0
2016-04-21,10.15,10.32,9.97,9.93,7853973.0,79995081.0
2016-04-20,11.11,11.33,10.17,9.92,15318255.0,161935927.0
2016-04-19,11.15,11.25,11.02,10.76,8570971.0,94141951.0
2016-04-18,10.78,11.36,11.01,10.7,15129770.0,167792846.0
2016-04-15,10.54,11.03,10.86,10.38,13031626.0,139965964.0
2016-04-14,10.22,10.54,10.51,10.1,10001389.0,103471504.0
2016-04-13,10.08,10.25,10.11,10.03,8419631.0,85658514.0
2016-04-12,9.97,10.18,10.02,9.86,5589905.0,56045266.0
2016-04-11,9.92,10.13,10.02,9.84,6858223.0,68804532.0
2016-04-08,9.92,10.01,9.84,9.63,7104728.0,69813813.0
2016-04-07,9.88,10.39,10.03,9.71,11233708.0,112668896.0
2016-04-06,9.9,10.02,9.87,9.74,7484973.0,74107449.0
2016-04-05,9.68,9.98,9.9,9.49,10351474.0,101424383.0
2016-04-01,9.83,10.21,9.72,9.62,12934519.0,128269673.0
2016-03-31,9.48,9.77,9.73,9.47,7848502.0,76055292.0
2016-03-30,9.21,9.48,9.45,9.17,4716862.0,43996977.0
2016-03-29,9.28,9.41,9.11,9.04,5627857.0,51860328.0
2016-03-28,9.3,9.59,9.43,9.28,10902564.0,103075809.0
2016-03-25,9.06,9.25,9.24,9.03,4501485.0,41162133.0
2016-03-24,9.3,9.38,9.06,9.05,6488358.0,60047980.0
2016-03-23,9.21,9.4,9.36,9.16,6629616.0,61568800.0
2016-03-22,9.07,9.41,9.31,9.03,7863063.0,73210909.0
2016-03-21,9.17,9.33,9.22,9.02,9308348.0,85334182.0
2016-03-18,8.77,9.08,9.07,8.7,8781361.0,78602111.0
2016-03-17,8.39,8.78,8.74,8.39,8434694.0,72895655.0
2016-03-16,8.43,8.78,8.38,8.36,8083971.0,69243854.0
2016-03-15,8.3,8.52,8.36,8.23,5013772.0,42192513.0
2016-03-14,8.18,8.5,8.35,8.15,6629991.0,55522250.0
2016-03-11,7.88,8.1,8.08,7.75,3406280.0,27163310.0
2016-03-10,8.18,8.2,7.98,7.93,3417957.0,27709357.0
2016-03-09,8.23,8.36,8.09,7.98,4306817.0,35247916.0
2016-03-08,8.56,8.56,8.45,8.04,6482424.0,53839931.0
2016-03-07,7.98,8.58,8.55,7.92,8868144.0,74252275.0
2016-03-04,8.09,8.18,7.88,7.58,5196484.0,41314526.0
2016-03-03,7.98,8.37,8.13,7.98,5695803.0,46976060.0
2016-03-02,7.58,8.07,8.05,7.57,5658429.0,44508000.0
2016-03-01,7.44,7.61,7.57,7.2,4730170.0,35463317.0
2016-02-29,7.96,8.04,7.33,7.28,6476337.0,48643238.0
2016-02-26,8.26,8.31,8.08,7.84,6343492.0,51278365.0
2016-02-25,9.13,9.25,8.26,8.26,8689708.0,76530365.0
2016-02-24,9.2,9.3,9.18,9.01,4631558.0,42449217.0
2016-02-23,9.18,9.23,9.2,8.99,4686293.0,42687951.0
2016-02-22,9.12,9.21,9.18,8.99,5073175.0,46292756.0
2016-02-19,8.97,9.1,8.98,8.89,3972458.0,35784173.0
2016-02-18,9.13,9.36,9.01,8.98,6815048.0,62755519.0
2016-02-17,9.01,9.26,9.18,8.91,6197687.0,56509145.0
2016-02-16,8.85,9.06,9.02,8.73,5754910.0,51564999.0
2016-02-15,8.01,8.98,8.8,8.01,5065103.0,43772841.0
