date,open,high,close,low,volume,amount
2016-11-14,15.49,15.68,15.53,15.28,29752479.0,460212231.0
2016-11-11,15.06,16.25,15.9,15.03,45901197.0,718662895.0
2016-11-10,14.86,15.47,15.05,14.86,23174401.0,351021800.0
2016-11-09,14.81,14.9,14.65,14.44,12243700.0,179799020.0
2016-11-08,14.93,14.94,14.75,14.7,8862119.0,131229652.0
2016-11-07,14.65,15.04,14.9,14.51,15288073.0,226946332.0
2016-11-04,14.79,14.89,14.67,14.64,7150092.0,105430694.0
2016-11-03,14.65,14.9,14.77,14.61,5748802.0,84892528.0
2016-11-02,14.9,15.04,14.65,14.65,6758635.0,100541454.0
2016-11-01,14.88,14.97,14.94,14.82,6551415.0,97623825.0
2016-10-31,14.68,14.92,14.88,14.56,7868870.0,115960081.0
2016-10-28,14.74,14.84,14.76,14.69,8083818.0,119436590.0
2016-10-27,14.81,14.87,14.72,14.52,9989055.0,146680395.0
2016-10-26,15.1,15.1,14.92,14.84,8053570.0,120317027.0
2016-10-25,14.78,15.12,15.09,14.77,12721493.0,190117221.0
2016-10-24,14.65,14.87,14.77,14.53,8732198.0,128776720.0
2016-10-21,14.88,14.89,14.65,14.55,7777676.0,114390221.0
2016-10-20,14.77,15.05,14.86,14.61,10204330.0,150927374.0
2016-10-19,14.76,15.08,14.73,14.68,10800231.0,160437427.0
2016-10-18,14.59,14.8,14.75,14.51,7528134.0,110694750.0
2016-10-17,14.6,14.75,14.59,14.51,6816449.0,99795571.0
2016-10-14,14.65,14.75,14.66,14.5,4964032.0,72553976.0
2016-10-13,14.61,14.66,14.61,14.54,5325045.0,77772355.0
2016-10-12,14.5,14.67,14.66,14.4,8109125.0,118135625.0
2016-10-11,14.61,14.68,14.6,14.48,8135823.0,118490385.0
2016-10-10,14.43,14.67,14.61,14.43,5375724.0,78229903.0
2016-09-30,14.3,14.47,14.42,14.23,5822801.0,83844770.0
2016-09-29,14.3,14.44,14.33,14.26,5966322.0,85573631.0
2016-09-28,14.18,14.36,14.34,14.03,6820118.0,97077425.0
2016-09-27,13.9,14.14,14.14,13.85,8367856.0,117043917.0
2016-09-26,14.24,14.25,13.84,13.75,7692982.0,107343953.0
2016-09-23,14.43,14.5,14.22,14.21,6505739.0,93226088.0
2016-09-22,14.51,14.6,14.42,14.41,4625580.0,66974500.0
2016-09-21,14.47,14.54,14.42,14.4,6890364.0,99628437.0
2016-09-20,14.59,14.6,14.52,14.38,5965464.0,86459032.0
2016-09-19,14.34,14.7,14.59,14.34,6897144.0,100329252.0
2016-09-14,14.4,14.4,14.3,14.25,7288520.0,104187395.0
2016-09-13,14.6,14.66,14.46,14.4,5944868.0,86247075.0
2016-09-12,15.15,15.15,14.48,14.43,16299907.0,241050653.0
2016-09-09,15.37,15.6,15.41,15.3,12951964.0,200136749.0
2016-09-08,15.4,15.47,15.37,15.27,7462502.0,114523036.0
2016-09-07,15.49,15.67,15.39,15.35,11303495.0,175627746.0
2016-09-06,15.41,15.58,15.49,15.21,12367435.0,190554438.0
2016-09-05,15.24,15.7,15.46,15.17,17162060.0,265512268.0
2016-09-02,15.13,15.22,15.14,15.06,5576111.0,84465083.0
2016-09-01,15.26,15.33,15.13,15.09,7148203.0,108616167.0
2016-08-31,15.22,15.29,15.23,15.05,6737132.0,102190364.0
2016-08-30,15.2,15.34,15.23,15.13,8347768.0,126897899.0
2016-08-29,15.32,15.32,15.21,15.15,6403300.0,97346075.0
2016-08-26,15.33,15.48,15.34,15.21,8776105.0,134751568.0
2016-08-25,15.45,15.45,15.26,15.05,6599104.0,100431996.0
2016-08-24,15.42,15.57,15.42,15.31,7766487.0,119972535.0
2016-08-23,15.25,15.37,15.36,15.15,7108108.0,108405290.0
2016-08-22,15.6,15.61,15.23,15.2,10942071.0,168277582.0
2016-08-19,15.76,15.76,15.55,15.46,12905926.0,200763165.0
2016-08-18,15.57,15.9,15.77,15.5,16872264.0,265118847.0
2016-08-17,15.68,15.71,15.63,15.5,10517765.0,164135731.0
2016-08-16,15.7,15.87,15.68,15.58,13907164.0,218340158.0
2016-08-15,15.36,15.78,15.67,15.18,16157056.0,251141890.0
2016-08-12,15.2,15.4,15.36,15.05,9047728.0,137838918.0
2016-08-11,15.53,16.19,15.27,15.17,11109711.0,170998188.0
2016-08-10,15.5,15.94,15.55,15.43,16870317.0,264212646.0
2016-08-09,15.35,15.55,15.47,15.2,11964753.0,183830158.0
2016-08-08,15.09,15.39,15.35,14.87,12881632.0,195377467.0
2016-08-05,15.2,15.25,15.12,15.05,10063292.0,152210543.0
2016-08-04,15.08,15.26,15.26,15.01,9790415.0,148224696.0
2016-08-03,15.29,15.29,15.14,15.04,12120751.0,183582299.0
2016-08-02,15.09,15.33,15.32,15.0,8707920.0,132359425.0
2016-08-01,15.13,15.44,15.12,14.8,16116011.0,243799891.0
2016-07-29,15.47,15.63,15.21,15.19,20077872.0,307597346.0
2016-07-28,16.09,16.09,15.7,15.35,18472139.0,290611218.0
2016-07-27,16.82,16.96,16.13,15.18,28117284.0,454261078.0
2016-07-26,16.44,16.92,16.86,16.44,12173308.0,204454283.0
2016-07-25,16.71,16.91,16.52,16.4,17257716.0,287300231.0
2016-07-22,16.98,17.15,16.9,16.9,13705478.0,232934106.0
2016-07-21,17.02,17.25,16.99,16.75,19031504.0,323058379.0
2016-07-20,17.11,17.45,17.0,16.98,36960003.0,637172174.0
2016-07-19,16.6,16.76,16.75,16.32,19965128.0,330149407.0
2016-07-18,17.15,17.2,16.52,16.4,30603546.0,512497324.0
2016-07-15,18.12,18.12,17.32,17.23,31031904.0,543775179.0
2016-07-14,18.25,18.31,18.02,17.88,17094052.0,308885281.0
2016-07-13,18.0,18.49,18.31,17.7,30543897.0,555924893.0
2016-07-12,17.8,18.21,17.95,17.4,26757497.0,476234151.0
2016-07-11,17.71,18.6,17.96,17.66,32237565.0,586829973.0
2016-07-08,18.44,18.51,17.85,17.79,40185846.0,725741535.0
2016-07-07,18.01,19.15,18.8,17.89,60931318.0,1131395917.0
2016-07-06,17.95,18.64,18.2,17.74,37685984.0,688212115.0
2016-07-05,18.0,18.38,18.05,17.78,27876032.0,503635286.0
2016-07-04,17.72,18.55,18.16,17.6,44904210.0,815085794.0
2016-07-01,17.18,17.57,17.31,16.88,22061225.0,380260921.0
2016-06-30,17.15,17.41,17.18,16.84,27581581.0,473044251.0
2016-06-29,17.65,17.67,16.91,16.86,36087594.0,620211307.0
2016-06-28,17.9,18.23,17.51,17.43,22575082.0,399464261.0
2016-06-27,17.3,18.16,17.96,17.18,23137316.0,407145431.0
2016-06-24,17.5,17.78,17.27,16.13,33870623.0,576774186.0
2016-06-23,18.2,18.2,17.4,17.28,34129862.0,602181480.0
2016-06-22,17.99,18.48,18.3,17.9,40021148.0,729791517.0
2016-06-21,17.57,18.27,18.26,17.51,69481639.0,1249530600.0
2016-06-20,17.25,17.84,17.27,16.97,40460519.0,703354464.0
2016-06-17,16.93,17.38,17.19,16.66,45361396.0,772678690.0
2016-06-16,16.6,17.67,17.05,16.38,69074409.0,1181552132.0
2016-06-15,14.75,16.42,16.24,14.7,44819695.0,718904865.0
2016-06-14,14.78,15.09,14.93,14.7,10380966.0,154673019.0
2016-06-13,15.52,15.98,14.79,14.73,18681719.0,288591704.0
2016-06-08,15.75,16.08,15.68,15.67,24803944.0,393643049.0
2016-06-07,15.4,16.05,15.91,14.94,30126534.0,468947169.0
2016-06-06,15.58,15.97,15.42,15.31,18487044.0,289261813.0
2016-06-03,15.72,16.15,15.47,15.33,24324755.0,382345367.0
2016-06-02,15.05,15.9,15.68,15.02,26604162.0,413586330.0
2016-06-01,14.8,15.56,15.19,14.74,26216758.0,398579592.0
2016-05-31,14.18,14.83,14.74,14.18,18871649.0,276463158.0
2016-05-30,14.02,14.35,14.13,13.9,12542297.0,177945051.0
2016-05-27,13.56,14.68,14.23,13.46,24036528.0,339175819.0
2016-05-26,13.54,13.69,13.56,13.17,10274488.0,137636331.0
2016-05-25,13.99,14.0,13.62,13.56,8183559.0,112612941.0
2016-05-24,13.99,14.0,13.75,13.66,8151228.0,112245518.0
2016-05-23,13.95,14.16,13.99,13.85,12945288.0,181271850.0
2016-05-20,13.61,14.1,14.08,13.53,11341186.0,157188478.0
2016-05-19,13.41,13.85,13.78,13.4,11709370.0,159838638.0
2016-05-18,13.85,13.85,13.39,13.3,12094797.0,163592394.0
2016-05-17,14.12,14.32,13.96,13.95,12838568.0,181323849.0
2016-05-16,13.58,14.08,14.08,13.5,12971999.0,179528078.0
2016-05-13,13.7,13.88,13.69,13.57,10048436.0,137906210.0
2016-05-12,13.54,13.73,13.72,12.99,12936308.0,173518658.0
2016-05-11,13.96,14.14,13.65,13.62,10576759.0,145897765.0
2016-05-10,13.97,14.12,13.87,13.75,10215321.0,142654160.0
2016-05-09,15.04,15.04,13.97,13.82,19054942.0,271490272.0
2016-05-06,16.11,16.24,15.07,15.07,22706272.0,355061248.0
2016-05-05,15.71,16.18,16.11,15.63,16956572.0,271104480.0
2016-05-04,15.77,15.85,15.71,15.62,11937566.0,188223168.0
2016-05-03,15.37,15.91,15.86,15.33,14044525.0,221464256.0
2016-04-29,15.28,15.55,15.36,15.27,8749878.0,135072128.0
2016-04-28,15.72,15.8,15.37,15.08,14868637.0,228595088.0
2016-04-27,16.0,16.05,15.65,15.57,12436697.0,197305152.0
2016-04-26,15.72,16.05,15.91,15.67,10290660.0,163745536.0
2016-04-25,16.06,16.06,15.74,15.47,12219353.0,192930256.0
2016-04-22,15.97,16.2,16.1,15.81,16169434.0,259281488.0
2016-04-21,16.06,17.02,16.37,15.79,26676236.0,441005536.0
2016-04-20,16.94,17.14,16.13,15.37,28624024.0,469631968.0
2016-04-19,17.16,17.23,16.88,16.73,21675076.0,368404768.0
2016-04-18,17.76,17.81,16.93,16.93,29580254.0,509583296.0
2016-04-15,18.16,18.32,17.91,17.85,16624129.0,300789760.0
2016-04-14,18.4,18.46,18.16,17.94,26646520.0,484781280.0
2016-04-13,17.86,18.81,18.43,17.72,53180032.0,979008128.0
2016-04-12,18.32,18.32,17.52,17.3,24353116.0,430135136.0
2016-04-11,17.83,18.19,17.96,17.81,26674048.0,480199424.0
2016-04-08,17.39,17.91,17.74,17.24,26579120.0,469356704.0
2016-04-07,18.21,18.24,17.55,17.52,31529384.0,561723712.0
2016-04-06,18.82,18.82,18.2,17.94,37358512.0,684678208.0
2016-04-05,18.92,18.92,18.58,17.87,41239456.0,757526784.0
2016-04-01,18.91,19.42,18.97,18.56,20829324.0,395349888.0
2016-03-31,20.28,20.28,19.16,18.78,40498608.0,789442624.0
2016-03-30,19.67,20.11,20.11,19.42,35437884.0,701997952.0
2016-03-29,18.91,19.45,19.43,18.55,25861090.0,495433632.0
2016-03-28,19.43,19.76,18.96,18.44,25597870.0,494516480.0
2016-03-25,19.06,19.44,19.31,18.87,14590909.0,280187648.0
2016-03-24,19.66,19.66,19.06,18.86,28609848.0,549622016.0
2016-03-23,19.84,20.14,19.75,19.26,28491064.0,563742720.0
2016-03-22,19.21,19.94,19.62,19.06,30880032.0,603510400.0
2016-03-21,19.25,19.71,19.44,18.87,34065448.0,658838400.0
2016-03-18,18.56,19.34,19.09,18.26,31013622.0,588833600.0
2016-03-17,17.86,18.46,18.43,17.6,17984260.0,326337792.0
2016-03-16,18.3,18.37,17.58,17.48,11481473.0,205595968.0
2016-03-15,18.11,18.5,18.21,17.97,17238792.0,315091360.0
2016-03-14,17.71,18.45,18.32,17.41,20824692.0,374937760.0
2016-03-11,17.21,17.91,17.36,17.16,10551354.0,184126576.0
2016-03-10,17.89,18.16,17.59,17.21,12897674.0,229216400.0
2016-03-09,18.41,18.41,17.68,17.46,16403850.0,293390880.0
2016-03-08,19.46,19.53,18.86,18.04,25465672.0,475774944.0
2016-03-07,18.33,19.13,19.13,18.31,29599116.0,556373696.0
2016-03-04,18.69,18.86,17.91,17.56,25590876.0,469817280.0
2016-03-03,18.06,18.86,18.45,17.91,30729956.0,568102016.0
2016-03-02,16.74,18.05,17.95,16.37,22426640.0,387740416.0
2016-03-01,16.31,16.91,16.51,16.09,13274117.0,219276240.0
2016-02-29,17.21,17.96,16.31,15.69,18108820.0,297160960.0
2016-02-26,17.66,17.76,17.43,16.91,12301606.0,213917120.0
2016-02-25,18.93,19.23,17.41,16.92,24124892.0,432916768.0
2016-02-24,18.67,19.06,18.8,18.4,12772445.0,239399136.0
2016-02-23,19.13,19.13,18.77,18.36,13813365.0,258786544.0
2016-02-22,18.93,19.71,19.03,18.74,19988220.0,381815872.0
2016-02-19,18.75,18.92,18.73,18.16,13772773.0,256410384.0
2016-02-18,19.25,19.81,18.59,18.58,20213932.0,385679328.0
2016-02-17,18.63,18.92,18.72,18.25,22991854.0,428758880.0
2016-02-16,18.07,19.16,18.46,17.96,25947646.0,481059392.0
2016-02-15,16.28,18.4,18.25,16.26,20825368.0,366650624.0
2016-02-05,16.86,17.35,16.86,16.66,13907062.0,237736032.0
2016-02-04,16.13,17.13,16.9,16.02,18156882.0,302772480.0
2016-02-03,15.96,16.25,15.91,15.4,9205622.0,146187728.0
2016-02-02,15.48,16.13,15.94,15.18,13191389.0,208098784.0
