date,open,high,close,low,volume,amount
2016-10-14,19.36,19.6,19.08,18.75,10116053.0,193436699.0
2016-10-13,19.36,19.58,19.38,19.3,6534048.0,126779489.0
2016-10-12,19.02,19.75,19.49,18.93,15109881.0,294098172.0
2016-10-11,19.07,19.16,19.15,18.81,11962421.0,227411185.0
2016-10-10,18.35,19.04,18.99,18.15,13671097.0,256012558.0
2016-09-30,18.58,18.68,18.3,18.22,7762162.0,142645565.0
2016-09-29,18.5,18.71,18.58,18.44,7669259.0,142409410.0
2016-09-28,18.28,18.6,18.57,18.13,10210207.0,187522847.0
2016-09-27,18.03,18.28,18.2,17.89,8176605.0,147878438.0
2016-09-26,18.46,18.58,18.04,17.92,12936026.0,234105817.0
2016-09-23,19.0,19.07,18.46,18.45,13034080.0,244798445.0
2016-09-22,18.86,19.24,19.0,18.7,17448599.0,332194708.0
2016-09-21,18.68,18.86,18.78,18.48,11139707.0,208030884.0
2016-09-20,18.46,18.66,18.66,18.18,15797987.0,291126474.0
2016-09-19,18.23,18.83,18.28,18.11,17296594.0,319565431.0
2016-09-14,18.28,18.68,18.08,17.94,16791348.0,306095759.0
2016-09-13,17.56,18.55,18.38,17.41,31713829.0,576266088.0
2016-09-12,17.2,18.07,17.55,17.15,17767300.0,314801522.0
2016-09-09,17.65,18.06,17.64,17.62,12424906.0,221815995.0
2016-09-08,17.62,17.78,17.63,17.46,11883276.0,209337855.0
2016-09-07,17.3,18.0,17.8,17.28,26501586.0,470520682.0
2016-09-06,17.01,17.35,17.29,16.83,14002922.0,239594227.0
2016-09-05,17.08,17.15,17.03,16.9,3944381.0,67265641.0
2016-09-02,17.05,17.2,17.0,16.95,4410800.0,75276697.0
2016-09-01,17.33,17.33,17.1,17.1,5679682.0,97690431.0
2016-08-31,17.15,17.44,17.33,17.15,9773467.0,169442026.0
2016-08-30,16.95,17.38,17.2,16.93,8830205.0,151420183.0
2016-08-29,17.05,17.15,16.91,16.86,8693771.0,147341436.0
2016-08-26,17.17,17.3,17.09,17.01,9795579.0,168204335.0
2016-08-25,17.29,17.73,17.16,17.01,17113342.0,296580424.0
2016-08-24,17.29,17.52,17.4,17.15,6955330.0,120914773.0
2016-08-23,17.22,17.35,17.21,17.05,4839970.0,83341660.0
2016-08-22,17.45,17.58,17.22,17.22,6253213.0,108534179.0
2016-08-19,17.45,17.48,17.4,17.23,6696651.0,116286901.0
2016-08-18,17.62,17.79,17.41,17.29,8750312.0,153284273.0
2016-08-17,17.74,17.87,17.62,17.54,11784149.0,208286119.0
2016-08-16,17.16,17.85,17.67,17.16,15671828.0,276736415.0
2016-08-15,16.9,17.3,17.16,16.86,12303185.0,210953943.0
2016-08-12,16.72,16.88,16.81,16.65,4622293.0,77487680.0
2016-08-11,17.13,17.13,16.8,16.73,6912493.0,116875479.0
2016-08-10,16.84,17.2,17.11,16.75,12619976.0,214728100.0
2016-08-09,16.8,16.87,16.82,16.61,10940214.0,183116840.0
2016-08-08,16.88,16.88,16.72,16.28,18755509.0,309533465.0
2016-08-05,17.01,17.09,16.97,16.92,4289912.0,72900505.0
2016-08-04,16.85,17.07,16.99,16.83,5810710.0,98748672.0
2016-08-03,16.81,16.96,16.85,16.66,4478352.0,75290399.0
2016-08-02,16.83,17.12,16.88,16.78,4743206.0,80313159.0
2016-08-01,16.69,16.99,16.85,16.36,7889336.0,132284593.0
2016-07-29,16.9,16.99,16.66,16.6,5737944.0,96046452.0
2016-07-28,16.86,17.26,16.9,16.44,9877578.0,166558366.0
2016-07-27,17.95,18.11,17.02,16.72,22060901.0,383972871.0
2016-07-26,17.73,17.96,17.95,17.68,9460194.0,169028682.0
2016-07-25,17.57,17.87,17.7,17.46,8269360.0,146438912.0
2016-07-22,17.53,17.67,17.58,17.45,7656760.0,134443035.0
2016-07-21,17.66,17.9,17.6,17.48,9579977.0,169251334.0
2016-07-20,17.8,17.94,17.7,17.68,8636230.0,153834764.0
2016-07-19,17.63,17.84,17.81,17.45,9548794.0,168480632.0
2016-07-18,17.4,17.81,17.75,17.1,14709411.0,257965405.0
2016-07-15,17.41,17.55,17.4,17.29,7214594.0,125744636.0
2016-07-14,17.66,17.76,17.4,17.35,11266750.0,197438779.0
2016-07-13,17.53,17.75,17.65,17.4,11894748.0,209134943.0
2016-07-12,17.86,17.97,17.5,16.91,24102042.0,419600593.0
2016-07-11,18.0,18.22,17.94,17.8,14113508.0,253647915.0
2016-07-08,17.94,18.09,17.91,17.8,8304095.0,148780081.0
2016-07-07,17.98,18.08,17.95,17.73,12981515.0,232348870.0
2016-07-06,18.26,18.33,17.97,17.8,16810929.0,302626988.0
2016-07-05,18.71,18.87,18.26,18.06,25717050.0,473694677.0
2016-07-04,17.85,18.46,18.31,17.83,17015907.0,310562025.0
2016-07-01,18.16,18.42,18.05,17.78,17152404.0,309377004.0
2016-06-30,18.57,18.63,18.13,18.0,16972470.0,309322820.0
2016-06-29,18.64,18.7,18.5,18.33,18532234.0,343187094.0
2016-06-28,18.41,18.78,18.49,18.29,26983599.0,498865225.0
2016-06-27,17.26,18.88,18.68,17.18,44845787.0,816448693.0
2016-06-24,17.01,17.78,17.39,16.41,26165441.0,448445465.0
2016-06-23,17.05,17.49,17.03,16.86,14671142.0,251569209.0
2016-06-22,16.83,17.09,17.02,16.66,12251908.0,207030376.0
2016-06-21,17.26,17.65,16.93,16.72,18196619.0,313436884.0
2016-06-20,16.9,17.48,17.39,16.42,22527770.0,383451225.0
2016-06-17,17.12,17.56,17.0,16.9,14307436.0,246002885.0
2016-06-16,17.45,17.7,17.1,16.84,20687687.0,357140034.0
2016-06-15,16.56,17.57,17.5,16.53,16520526.0,286021216.0
2016-06-14,17.07,17.35,16.85,16.61,17081697.0,289165923.0
2016-06-13,17.14,17.78,17.23,17.02,19975780.0,348525233.0
2016-06-08,17.79,18.11,17.5,17.41,19491479.0,346434479.0
2016-06-07,18.02,18.05,17.71,17.54,17279753.0,306869544.0
2016-06-06,17.89,18.42,18.02,17.72,25595241.0,463670224.0
2016-06-03,17.65,18.48,17.92,17.5,42297175.0,763671508.0
2016-06-02,17.0,17.9,17.88,16.17,71102683.0,1206829399.0
2016-06-01,17.35,17.65,17.43,17.21,32960120.0,573318451.0
2016-05-31,16.6,17.47,17.4,16.55,28632064.0,491303988.0
2016-05-30,16.35,16.94,16.6,16.02,20314732.0,336560385.0
2016-05-27,16.66,17.1,16.56,16.52,18237806.0,306082319.0
2016-05-26,16.59,16.87,16.79,15.88,21717629.0,355479038.0
2016-05-25,17.1,17.46,16.57,16.31,32760019.0,550255150.0
2016-05-24,17.46,17.85,17.0,16.85,23105945.0,399164701.0
2016-05-23,17.6,17.85,17.46,17.25,21029259.0,368261957.0
2016-05-20,16.88,17.7,17.62,16.71,23606703.0,408297072.0
2016-05-19,17.04,17.97,17.16,17.03,24399106.0,426372507.0
2016-05-18,17.02,17.58,17.16,16.6,30136233.0,513079622.0
2016-05-17,17.5,17.72,17.18,17.08,29572210.0,513291258.0
2016-05-16,16.1,17.78,17.7,15.91,36587011.0,620607400.0
2016-05-13,16.45,17.19,16.3,15.91,28351322.0,470572062.0
2016-05-12,15.66,16.65,16.6,15.38,21645790.0,349441420.0
2016-05-11,16.53,16.96,16.2,16.18,30693978.0,508423332.0
2016-05-10,15.34,16.8,16.4,15.16,36958672.0,594603520.0
2016-05-09,15.03,15.87,15.35,15.03,24516576.0,379535840.0
2016-05-06,15.89,16.1,15.31,15.25,22641548.0,353960448.0
2016-05-05,15.72,16.18,15.97,15.72,18046216.0,289095872.0
2016-05-04,15.89,16.2,15.8,15.76,21818596.0,347460672.0
2016-05-03,14.85,16.19,16.01,14.85,37262568.0,583918080.0
2016-04-29,15.06,15.25,14.96,14.87,14349328.0,216061792.0
2016-04-28,15.0,15.48,15.15,14.72,33060234.0,500620256.0
2016-04-27,14.77,15.15,14.81,14.7,22539938.0,337109248.0
2016-04-26,14.4,14.85,14.63,14.33,16122118.0,235963040.0
2016-04-25,14.03,14.83,14.46,13.73,22786284.0,328584000.0
2016-04-22,13.62,14.19,13.99,13.52,20131614.0,279431008.0
2016-04-21,13.52,13.64,13.26,13.18,11263085.0,151473216.0
2016-04-20,14.52,14.69,13.44,13.22,26007702.0,361219712.0
2016-04-19,14.75,14.77,14.5,14.32,10105778.0,146792128.0
2016-04-18,14.59,14.76,14.66,14.28,14856113.0,215292800.0
2016-04-15,14.95,15.03,14.77,14.71,11188163.0,165815056.0
2016-04-14,14.75,15.17,14.96,14.73,17540032.0,262471744.0
2016-04-13,14.77,14.99,14.72,14.65,27504286.0,408586816.0
2016-04-12,14.33,14.8,14.77,14.17,24510728.0,355222560.0
2016-04-11,14.55,14.82,14.44,14.34,27439172.0,401310656.0
2016-04-08,13.84,14.31,14.31,13.8,22319020.0,313521472.0
2016-04-07,14.3,14.59,14.03,14.03,17914836.0,255273792.0
2016-04-06,14.3,14.68,14.29,14.15,20800104.0,299420608.0
2016-04-05,13.67,14.45,14.33,13.61,28687088.0,412566816.0
2016-04-01,13.61,13.78,13.61,13.35,13499853.0,185559008.0
2016-03-31,13.91,14.01,13.69,13.66,21940778.0,307688000.0
2016-03-30,13.61,13.91,13.88,13.42,26973318.0,374255456.0
2016-03-29,13.16,13.65,13.37,12.96,22258536.0,299997632.0
2016-03-28,13.47,13.76,13.16,13.01,18567216.0,252851152.0
2016-03-25,13.39,13.56,13.45,13.17,14019836.0,190078288.0
2016-03-24,13.7,13.75,13.39,13.39,22952244.0,315843968.0
2016-03-23,13.63,13.89,13.89,13.46,19335428.0,267887568.0
2016-03-22,13.76,14.11,13.73,13.66,25525188.0,359184736.0
2016-03-21,13.91,13.94,13.93,13.49,36332056.0,506221952.0
2016-03-18,13.31,13.89,13.63,13.26,37481208.0,517059072.0
2016-03-17,12.72,13.64,13.42,12.7,33341952.0,446784800.0
2016-03-16,13.18,13.29,12.63,12.55,20621118.0,268595712.0
2016-03-15,13.12,13.36,13.01,12.93,22632592.0,301455488.0
2016-03-14,12.98,13.6,13.2,12.82,41155816.0,553623872.0
2016-03-11,12.14,13.05,12.77,12.12,28812676.0,370801408.0
2016-03-10,12.5,12.93,12.38,12.23,24916900.0,317519328.0
2016-03-09,12.72,13.01,12.54,12.5,28085218.0,362054464.0
2016-03-08,12.43,13.29,13.08,11.87,41380012.0,528921984.0
2016-03-07,12.4,13.01,12.47,12.38,31515552.0,403889216.0
2016-03-04,11.94,12.39,12.1,11.62,36761116.0,451983968.0
2016-03-03,11.93,12.14,12.01,11.79,25733716.0,312412608.0
2016-03-02,11.31,12.0,11.93,11.23,30279606.0,359168128.0
2016-03-01,10.95,11.34,11.27,10.7,26106466.0,293103904.0
2016-02-29,11.45,11.6,11.0,10.65,32141092.0,362952064.0
2016-02-26,11.34,11.4,11.2,10.91,18334908.0,207497920.0
2016-02-25,12.43,12.43,11.19,11.19,31586946.0,371481280.0
2016-02-24,12.26,12.62,12.44,11.95,30928276.0,385991872.0
2016-02-23,12.43,12.5,12.27,12.19,41844112.0,522234016.0
2016-02-22,12.93,13.13,12.67,12.62,50467352.0,666106752.0
2016-02-19,11.72,12.04,11.93,11.66,15186567.0,182811120.0
2016-02-18,11.97,12.02,11.72,11.7,13756730.0,164645936.0
2016-02-17,11.64,12.03,11.98,11.52,23122124.0,276271520.0
2016-02-16,10.97,11.9,11.73,10.97,22841776.0,265721280.0
2016-02-15,10.65,11.05,10.92,10.5,7647300.0,83825536.0
