date,open,high,close,low,volume,amount
2016-11-15,5.89,5.92,5.86,5.82,12883918.0,75606045.0
2016-11-14,5.75,5.92,5.89,5.75,21991473.0,128879232.0
2016-11-11,5.72,5.86,5.81,5.71,21753944.0,126074662.0
2016-11-10,5.67,5.73,5.71,5.67,9098751.0,51922434.0
2016-11-09,5.69,5.72,5.65,5.61,8053630.0,45505967.0
2016-11-08,5.72,5.74,5.69,5.69,5976644.0,34108771.0
2016-11-07,5.67,5.72,5.71,5.63,8397536.0,47706140.0
2016-11-04,5.68,5.69,5.68,5.65,5139707.0,29139184.0
2016-11-03,5.64,5.71,5.68,5.61,6730215.0,38176830.0
2016-11-02,5.69,5.72,5.65,5.63,7804986.0,44219905.0
2016-11-01,5.7,5.73,5.71,5.69,6440916.0,36800181.0
2016-10-31,5.72,5.74,5.69,5.64,6504705.0,36996096.0
2016-10-28,5.83,5.84,5.73,5.73,8451600.0,48853648.0
2016-10-27,5.84,5.87,5.83,5.81,7001353.0,40846101.0
2016-10-26,5.9,5.93,5.85,5.83,11839330.0,69313122.0
2016-10-25,5.8,5.91,5.9,5.79,19772198.0,115907431.0
2016-10-24,5.75,5.84,5.78,5.73,13097069.0,75930343.0
2016-10-21,5.77,5.79,5.73,5.7,8438630.0,48452130.0
2016-10-20,5.8,5.82,5.77,5.75,9897277.0,57183764.0
2016-10-19,5.78,5.93,5.8,5.78,18934150.0,110305224.0
2016-10-18,5.65,5.74,5.72,5.62,8957226.0,50832551.0
2016-10-17,5.71,5.84,5.67,5.66,12635830.0,72479623.0
2016-10-14,5.7,5.72,5.64,5.6,8270723.0,46609546.0
2016-10-13,5.68,5.72,5.7,5.67,8728433.0,49757263.0
2016-10-12,5.69,5.7,5.68,5.65,6094948.0,34586133.0
2016-10-11,5.74,5.74,5.72,5.64,14418177.0,82033594.0
2016-10-10,5.73,5.77,5.75,5.69,10987227.0,62933100.0
2016-09-30,5.61,5.68,5.64,5.59,8096533.0,45558163.0
2016-09-29,5.64,5.67,5.64,5.61,7118601.0,40125237.0
2016-09-28,5.76,5.76,5.66,5.64,7054294.0,40077124.0
2016-09-27,5.81,5.87,5.74,5.64,15043311.0,86125855.0
2016-09-26,5.85,6.0,5.84,5.83,18784069.0,110983336.0
2016-09-23,5.84,6.05,5.89,5.8,22542694.0,133391700.0
2016-09-22,5.83,5.93,5.87,5.78,28091866.0,164034953.0
2016-09-21,5.75,6.18,5.98,5.73,48604720.0,294220543.0
2016-09-19,5.78,5.78,5.62,5.58,8781222.0,49571027.0
2016-09-14,5.5,5.52,5.46,5.45,5158436.0,28275832.0
2016-09-13,5.53,5.55,5.53,5.5,4843650.0,26775698.0
2016-09-12,5.68,5.68,5.5,5.5,10676018.0,59490374.0
2016-09-09,5.81,5.83,5.74,5.73,7665223.0,44229351.0
2016-09-08,5.83,5.84,5.79,5.78,6025567.0,34973128.0
2016-09-07,5.84,5.89,5.83,5.8,8370188.0,48923463.0
2016-09-06,5.79,5.86,5.85,5.78,8563811.0,49918247.0
2016-09-05,5.76,5.85,5.78,5.72,7346120.0,42621274.0
2016-09-02,5.74,5.79,5.74,5.73,5640618.0,32442187.0
2016-09-01,5.84,5.86,5.77,5.77,8166797.0,47469895.0
2016-08-31,5.9,5.91,5.84,5.82,7338101.0,42949466.0
2016-08-30,5.93,5.96,5.86,5.85,9156788.0,53969942.0
2016-08-29,5.89,6.02,5.93,5.87,12746487.0,75912442.0
2016-08-26,5.9,5.99,5.92,5.85,17558850.0,103917195.0
2016-08-25,5.78,5.83,5.75,5.71,7827613.0,45149324.0
2016-08-24,5.76,5.81,5.78,5.74,5222660.0,30185902.0
2016-08-23,5.82,5.82,5.76,5.73,7591437.0,43876642.0
2016-08-22,5.91,5.91,5.81,5.79,8823791.0,51519598.0
2016-08-19,5.99,6.01,5.91,5.88,9856896.0,58281882.0
2016-08-18,5.97,6.03,5.97,5.95,10980670.0,65705828.0
2016-08-17,5.94,6.03,5.97,5.88,17265036.0,103303976.0
2016-08-16,5.9,5.95,5.92,5.86,13213046.0,78001490.0
2016-08-15,5.79,5.94,5.9,5.76,15064542.0,88178583.0
2016-08-12,5.75,5.8,5.79,5.7,8281500.0,47561529.0
2016-08-11,5.89,5.91,5.79,5.78,8120401.0,47227413.0
2016-08-10,5.83,5.95,5.88,5.82,12463984.0,73520297.0
2016-08-09,5.82,5.86,5.83,5.78,9456321.0,55055257.0
2016-08-08,5.73,5.83,5.81,5.67,11220490.0,64708143.0
2016-08-05,5.73,5.73,5.7,5.69,5681046.0,32441264.0
2016-08-04,5.72,5.74,5.74,5.67,6552715.0,37386125.0
2016-08-03,5.72,5.73,5.72,5.66,6672195.0,38009648.0
2016-08-02,5.64,5.76,5.72,5.64,7416145.0,42282787.0
2016-08-01,5.81,5.81,5.69,5.56,10952311.0,62016274.0
2016-07-29,5.99,6.01,5.85,5.84,11630608.0,68767192.0
2016-07-28,6.08,6.12,5.99,5.89,15932449.0,95714519.0
2016-07-27,6.08,6.31,6.12,5.88,40476423.0,249742567.0
2016-07-26,6.03,6.05,6.04,6.01,10097979.0,60922901.0
2016-07-25,6.08,6.13,6.01,6.0,12665983.0,76782386.0
2016-07-22,6.24,6.24,6.09,6.01,21658825.0,132894365.0
2016-07-21,6.28,6.28,6.24,6.23,11355980.0,70976811.0
2016-07-20,6.29,6.3,6.26,6.25,9235523.0,57871046.0
2016-07-19,6.3,6.3,6.28,6.25,10746844.0,67368471.0
2016-07-18,6.31,6.35,6.3,6.3,15097244.0,95407325.0
2016-07-15,6.33,6.37,6.31,6.3,23646311.0,149656022.0
2016-07-14,6.32,6.32,6.26,6.22,18149308.0,113661533.0
2016-07-13,6.39,6.4,6.33,6.27,23077684.0,145631930.0
2016-07-12,6.36,6.44,6.38,6.31,26930468.0,171602694.0
2016-07-11,6.35,6.44,6.35,6.32,38127187.0,243590937.0
2016-07-08,6.34,6.35,6.29,6.21,30143932.0,188689160.0
2016-07-07,6.33,6.42,6.32,6.21,44644776.0,282375916.0
2016-07-06,6.77,6.77,6.33,6.27,114160423.0,737967264.0
2016-07-05,7.55,7.58,6.97,6.91,104259057.0,734682729.0
2016-07-04,7.21,7.79,7.68,7.11,36971467.0,273923462.0
2016-07-01,7.05,7.27,7.27,7.01,27250332.0,194916515.0
2016-06-30,6.94,7.07,7.05,6.9,15112451.0,105405449.0
2016-06-29,6.87,6.96,6.92,6.74,13282134.0,91342213.0
2016-06-28,7.03,7.03,6.89,6.85,10607750.0,73412193.0
2016-06-27,6.92,7.08,6.98,6.92,14007231.0,98047605.0
2016-06-24,7.07,7.08,6.9,6.82,13526525.0,94029278.0
2016-06-23,7.28,7.34,7.21,6.93,31731299.0,225733517.0
2016-06-22,7.58,7.74,7.5,6.97,33877570.0,249437704.0
2016-06-21,7.4,7.85,7.74,7.21,25641986.0,194578322.0
2016-06-20,7.67,7.68,7.4,7.32,11727436.0,87614134.0
2016-06-17,7.62,7.81,7.71,7.51,14681743.0,112182340.0
2016-06-16,7.6,7.62,7.56,7.47,7534416.0,56897960.0
2016-06-15,7.41,7.69,7.58,7.38,12830121.0,96759136.0
2016-06-14,7.17,7.58,7.48,7.1,9692750.0,71711126.0
2016-06-13,7.31,7.42,7.18,6.99,7589417.0,54603335.0
2016-06-08,7.25,7.64,7.42,7.2,10601423.0,78677329.0
2016-06-07,6.91,7.26,7.21,6.91,7996498.0,56646897.0
2016-06-06,6.96,7.07,6.95,6.9,7249508.0,50462707.0
2016-06-03,7.16,7.19,7.02,6.93,8866581.0,62416002.0
2016-06-02,6.99,7.18,7.11,6.92,13115080.0,92553388.0
2016-06-01,6.85,7.06,6.98,6.72,11604768.0,80375114.0
2016-05-31,6.4,6.84,6.84,6.4,12747021.0,85209609.0
2016-05-30,6.65,6.86,6.53,6.5,16515455.0,109857966.0
2016-05-27,6.49,6.58,6.5,6.4,10785285.0,69986211.0
2016-05-26,6.3,6.55,6.49,6.26,19870769.0,127463871.0
2016-05-25,6.25,6.37,6.26,6.18,12839515.0,80432917.0
2016-05-24,6.1,6.44,6.29,6.05,14555243.0,90733899.0
2016-05-23,5.99,6.11,6.1,5.93,4693257.0,28408312.0
2016-05-20,5.83,6.02,6.01,5.83,3896904.0,23270701.0
2016-05-19,5.96,6.09,5.98,5.93,4710799.0,28234353.0
2016-05-18,6.02,6.07,6.0,5.88,9906405.0,59253918.0
2016-05-17,6.08,6.18,6.09,6.04,7478172.0,45772185.0
2016-05-16,5.95,6.14,6.13,5.64,13869279.0,82793583.0
2016-05-13,6.09,6.18,5.99,5.93,14251967.0,86508227.0
2016-05-12,6.03,6.2,6.1,6.03,13558278.0,83081784.0
2016-05-11,6.15,6.15,6.09,6.02,7740419.0,47065388.0
2016-05-10,6.11,6.17,6.08,6.0,14281992.0,86925256.0
2016-05-09,5.9,6.17,6.1,5.86,21045250.0,125997272.0
2016-05-06,6.01,6.03,5.96,5.83,12218339.0,72643512.0
2016-05-05,5.85,6.19,6.01,5.77,19888876.0,118387936.0
2016-05-04,5.8,5.89,5.83,5.8,5411100.0,31608804.0
2016-05-03,5.78,5.85,5.85,5.74,6259278.0,36381420.0
2016-04-29,5.68,5.97,5.78,5.68,11156669.0,65158776.0
2016-04-28,5.75,5.79,5.77,5.67,7906566.0,45381556.0
2016-04-27,5.8,5.83,5.75,5.75,7244307.0,41925320.0
2016-04-26,5.79,5.85,5.82,5.74,9614070.0,55818680.0
2016-04-25,5.72,5.87,5.83,5.72,10563984.0,61402056.0
2016-04-22,5.68,5.85,5.81,5.61,13047394.0,75059600.0
2016-04-21,5.74,5.98,5.82,5.66,21339560.0,125071776.0
2016-04-20,5.7,5.74,5.71,5.47,29844068.0,168919936.0
2016-04-19,5.66,5.75,5.71,5.5,19114668.0,108110936.0
2016-04-18,5.89,5.9,5.7,5.4,39627856.0,225651936.0
2016-04-15,5.9,5.98,5.9,5.88,8806554.0,52016156.0
2016-04-14,6.01,6.08,5.97,5.85,15802963.0,93470432.0
2016-04-13,5.87,6.15,6.01,5.87,20124384.0,121793912.0
2016-04-12,6.06,6.08,5.97,5.89,13127387.0,78216008.0
2016-04-11,6.32,6.6,6.05,5.98,67136488.0,414403552.0
2016-04-08,6.2,6.42,6.36,5.95,22140540.0,138486384.0
2016-04-07,5.7,6.23,6.22,5.7,32709514.0,198791296.0
2016-04-06,6.41,6.43,5.94,5.9,40972736.0,249418080.0
2016-04-05,6.26,6.5,6.44,6.2,14808034.0,94556048.0
2016-04-01,5.96,6.25,6.2,5.96,12996488.0,79906544.0
2016-03-31,6.02,6.17,6.03,5.97,17182722.0,104481376.0
2016-03-30,5.75,6.15,6.03,5.75,18736282.0,112699360.0
2016-03-29,5.71,5.97,5.9,5.64,13013140.0,75876136.0
2016-03-28,5.84,5.89,5.8,5.69,11692826.0,67575712.0
2016-03-25,5.71,5.84,5.81,5.71,9868647.0,57146560.0
2016-03-24,5.6,5.86,5.79,5.48,28300292.0,161646208.0
2016-03-23,5.5,5.76,5.59,5.5,19730904.0,110786688.0
2016-03-22,5.24,5.67,5.65,5.18,42042136.0,229136592.0
2016-03-21,5.08,5.25,5.25,5.08,25680348.0,132977544.0
2016-03-18,5.04,5.15,5.09,4.99,22645300.0,115034464.0
2016-03-17,4.97,5.15,5.04,4.91,23535900.0,118838792.0
2016-03-16,4.83,5.09,4.98,4.83,31250486.0,154504880.0
2016-03-15,4.79,4.89,4.86,4.76,15459190.0,74488488.0
2016-03-14,4.65,4.86,4.82,4.59,28010200.0,133628720.0
2016-03-11,4.58,4.71,4.6,4.56,14280210.0,66120548.0
2016-03-10,4.53,4.75,4.64,4.45,33461220.0,154847632.0
2016-03-09,4.69,4.69,4.5,4.47,26030198.0,118858976.0
2016-03-08,4.9,4.94,4.85,4.7,36415216.0,175524352.0
2016-03-07,4.77,4.93,4.77,4.71,28260740.0,135519200.0
2016-03-04,4.61,4.83,4.68,4.6,34730300.0,164092320.0
2016-03-03,4.69,4.72,4.64,4.61,30735362.0,143499616.0
2016-03-02,4.45,4.77,4.7,4.41,34681300.0,159330736.0
2016-03-01,4.44,4.51,4.48,4.32,21117402.0,93547072.0
2016-02-29,4.69,4.76,4.43,4.26,22740952.0,101434392.0
2016-02-26,4.76,4.81,4.7,4.52,26388006.0,123850840.0
2016-02-25,5.26,5.29,4.75,4.75,36990352.0,183771408.0
2016-02-24,5.25,5.33,5.28,5.2,24337892.0,127939936.0
2016-02-23,5.36,5.36,5.26,5.18,33353990.0,175493008.0
2016-02-22,5.22,5.47,5.36,5.18,52725576.0,281722688.0
2016-02-19,5.2,5.23,5.17,5.12,23013832.0,118770296.0
2016-02-18,5.18,5.33,5.22,5.16,39652016.0,207963408.0
2016-02-17,5.17,5.19,5.16,5.09,36770088.0,188927600.0
2016-02-16,5.13,5.27,5.21,5.1,42967032.0,222741840.0
2016-02-15,5.01,5.2,5.09,5.01,40182208.0,205277024.0
