date,open,high,close,low,volume,amount
2016-12-07,17.07,17.38,17.25,16.97,3025222.0,52012535.0
2016-12-06,16.98,17.16,17.07,16.97,3204993.0,54727201.0
2016-12-05,17.3,17.48,16.9,16.9,5804131.0,99861262.0
2016-12-02,18.39,18.48,17.6,17.6,5379295.0,96637423.0
2016-12-01,18.3,18.6,18.39,18.18,3041195.0,55900898.0
2016-11-30,18.35,18.61,18.23,18.15,3635664.0,66732663.0
2016-11-29,18.37,18.65,18.4,17.8,4029498.0,74098685.0
2016-11-28,18.5,18.62,18.37,18.25,3529903.0,65278707.0
2016-11-25,18.7,18.7,18.42,17.81,5587748.0,102032940.0
2016-11-24,18.95,19.15,18.35,18.25,6017405.0,112185917.0
2016-11-23,19.28,19.48,19.01,18.98,3739416.0,71987483.0
2016-11-22,19.13,19.34,19.27,19.02,3492748.0,66969269.0
2016-11-21,18.94,19.3,19.14,18.86,3126275.0,59792016.0
2016-11-18,19.15,19.42,19.09,19.03,4164170.0,79945910.0
2016-11-17,19.66,19.66,19.25,19.2,5165680.0,99842241.0
2016-11-16,19.14,19.9,19.67,19.07,10386986.0,203072957.0
2016-11-15,18.58,19.5,19.28,18.58,7776649.0,148607670.0
2016-11-14,18.66,18.98,18.71,18.58,4247139.0,79704373.0
2016-11-11,18.34,18.76,18.66,18.2,4776053.0,88257810.0
2016-11-10,18.35,18.35,18.3,18.13,3487715.0,63587480.0
2016-11-09,18.42,18.53,18.07,17.81,3623399.0,65939847.0
2016-11-08,18.48,18.6,18.42,18.33,2932852.0,54159858.0
2016-11-07,18.23,18.55,18.32,18.23,2568842.0,47330935.0
2016-11-04,18.4,18.63,18.35,18.3,2697400.0,49705140.0
2016-11-03,18.0,18.71,18.4,17.98,5373326.0,98897004.0
2016-11-02,18.45,18.57,18.06,17.98,2901010.0,53028487.0
2016-11-01,18.21,18.75,18.59,18.08,3753032.0,69399212.0
2016-10-31,17.89,18.2,18.17,17.8,2360509.0,42646491.0
2016-10-28,18.66,18.72,18.0,18.0,4131072.0,75688616.0
2016-10-27,18.68,18.68,18.66,18.52,2202273.0,40936739.0
2016-10-26,18.85,18.86,18.61,18.51,3732093.0,69599609.0
2016-10-25,18.9,18.9,18.87,18.65,3517078.0,66120050.0
2016-10-24,18.77,18.96,18.84,18.42,3622173.0,67889250.0
2016-10-21,18.89,19.14,18.59,18.45,3916744.0,73406835.0
2016-10-20,19.0,19.01,18.86,18.82,3342329.0,63168033.0
2016-10-19,18.72,19.18,18.94,18.62,6463867.0,122403407.0
2016-10-18,18.26,18.73,18.67,18.12,4466267.0,82378923.0
2016-10-17,18.84,18.99,18.26,18.25,3450505.0,64307140.0
2016-10-14,18.7,18.97,18.9,18.45,4224662.0,79051368.0
2016-10-13,18.79,19.02,18.68,18.63,4191337.0,78755288.0
2016-10-12,18.55,19.39,18.95,18.3,6764896.0,127483710.0
2016-10-11,18.55,18.62,18.5,18.32,4149226.0,76632275.0
2016-10-10,18.18,18.56,18.48,18.1,4415237.0,81165052.0
2016-09-30,17.8,18.15,17.99,17.77,3581414.0,64571599.0
2016-09-29,17.9,17.96,17.84,17.74,3614305.0,64612556.0
2016-09-28,18.26,18.26,17.82,17.72,4688196.0,84120070.0
2016-09-27,18.41,18.58,18.29,17.7,6447725.0,116926922.0
2016-09-26,19.82,19.9,18.5,18.2,9925199.0,189040901.0
2016-09-23,19.96,20.17,19.93,19.73,7043445.0,140722049.0
2016-09-22,20.45,20.6,19.96,19.83,7586788.0,152731249.0
2016-09-21,20.28,20.5,20.2,20.09,5441379.0,110259125.0
2016-09-20,20.32,20.69,20.34,20.03,7595465.0,154524622.0
2016-09-19,20.89,21.29,20.28,20.0,13145846.0,269118679.0
2016-09-07,21.05,21.05,20.89,20.68,13378788.0,278853188.0
2016-09-06,21.7,21.79,21.1,20.62,22568878.0,477581207.0
2016-09-05,19.79,21.04,21.04,19.67,12136071.0,250119783.0
2016-09-02,18.71,19.15,19.13,18.7,2340119.0,44402242.0
2016-09-01,19.38,19.38,18.91,18.91,3304486.0,63120896.0
2016-08-31,19.55,19.58,19.28,19.13,3489639.0,67289198.0
2016-08-30,18.97,19.67,19.45,18.9,5717927.0,110686593.0
2016-08-29,18.93,19.15,18.97,18.7,2791326.0,52820780.0
2016-08-26,18.6,19.05,18.92,18.44,4739571.0,89237501.0
2016-08-25,18.8,18.8,18.56,18.25,4212644.0,77670820.0
2016-08-24,18.65,18.94,18.88,18.65,3620004.0,68217249.0
2016-08-23,18.96,19.18,18.74,18.58,5717513.0,107848417.0
2016-08-22,19.98,20.33,18.95,18.89,5507373.0,108075328.0
2016-08-19,19.44,19.97,19.74,19.41,5174726.0,102092742.0
2016-08-18,19.44,19.66,19.51,19.31,4265429.0,83052812.0
2016-08-17,19.63,19.65,19.44,19.3,4058565.0,78936885.0
2016-08-16,19.19,19.78,19.48,19.19,5145497.0,100454166.0
2016-08-15,18.9,19.48,19.19,18.48,5557320.0,105664192.0
2016-08-12,18.53,18.85,18.76,18.42,3722809.0,69352442.0
2016-08-11,19.25,19.25,18.61,18.57,4186828.0,79000489.0
2016-08-10,19.48,19.72,19.33,19.3,3423815.0,66587186.0
2016-08-09,19.01,19.42,19.42,19.01,4085017.0,78785559.0
2016-08-08,18.6,19.24,19.2,18.35,4024669.0,75289951.0
2016-08-05,19.26,19.85,18.95,18.91,5114034.0,99250460.0
2016-08-04,19.35,19.47,19.36,19.16,3324832.0,64218304.0
2016-08-03,19.22,19.48,19.48,19.13,3948377.0,76356418.0
2016-08-02,19.2,19.49,19.28,19.11,3416022.0,66031535.0
2016-08-01,18.88,19.47,19.3,18.18,5468436.0,103700282.0
2016-07-29,19.0,19.1,18.77,18.47,2695415.0,50642341.0
2016-07-28,18.98,19.25,19.0,18.4,5247789.0,99124894.0
2016-07-27,20.31,20.57,18.95,18.9,7024399.0,137762197.0
2016-07-26,19.88,20.35,20.29,19.8,4028575.0,81258052.0
2016-07-25,19.97,20.2,19.89,19.53,4496592.0,89214893.0
2016-07-22,20.81,20.97,20.13,20.11,6718247.0,137410419.0
2016-07-21,21.3,21.68,21.0,21.0,7155340.0,153099794.0
2016-07-20,21.09,21.38,21.3,20.81,5805854.0,123033660.0
2016-07-19,20.51,21.17,21.0,20.51,5481513.0,114488519.0
2016-07-18,20.45,21.75,21.18,19.81,11900154.0,246912767.0
2016-07-15,21.34,22.36,21.08,21.08,13664270.0,295713721.0
2016-07-14,21.0,21.36,21.15,20.5,7672579.0,161589727.0
2016-07-13,20.61,21.07,20.81,20.25,7611675.0,157673838.0
2016-07-12,20.95,21.2,20.48,19.45,13022600.0,264129518.0
2016-07-11,21.3,21.96,20.89,20.78,9594519.0,206006250.0
2016-07-08,21.41,21.8,21.52,21.12,8158963.0,175629795.0
2016-07-07,21.7,21.88,21.44,20.77,11306050.0,239532317.0
2016-07-06,22.13,22.28,21.65,21.4,12725877.0,276675247.0
2016-07-05,22.61,23.4,22.54,22.22,15435367.0,351401682.0
2016-07-04,21.96,22.41,22.17,21.67,8619884.0,190176896.0
2016-07-01,22.35,22.5,22.05,21.8,7222483.0,159249604.0
2016-06-30,22.5,23.61,22.2,21.82,12398430.0,282230138.0
2016-06-29,22.54,22.79,22.62,21.93,13068907.0,292281134.0
2016-06-28,22.86,24.6,22.56,22.44,22243508.0,521135970.0
2016-06-27,21.33,22.98,22.89,21.33,23996974.0,533051279.0
2016-06-24,21.33,21.8,21.33,20.31,24588079.0,521796470.0
2016-06-23,22.61,23.2,22.0,20.77,36440224.0,790319605.0
2016-06-22,19.37,21.18,21.18,19.32,25334757.0,513155297.0
2016-06-21,17.55,19.25,19.25,17.55,33603462.0,640990216.0
2016-06-20,17.1,17.6,17.5,17.01,6881785.0,119030194.0
2016-06-17,17.33,17.65,17.2,17.0,7066035.0,122128641.0
2016-06-16,16.9,17.65,17.33,16.9,9252954.0,159883052.0
2016-06-15,16.38,17.2,17.03,16.31,6880213.0,116739545.0
2016-06-14,16.3,16.8,16.43,16.3,5145034.0,84935073.0
2016-06-13,16.61,17.45,16.6,16.24,11613517.0,197163607.0
2016-06-08,17.13,17.18,16.96,16.81,5033732.0,85642171.0
2016-06-07,16.9,17.33,17.14,16.77,6718643.0,114515756.0
2016-06-06,16.97,17.23,16.93,16.8,6158750.0,104654309.0
2016-06-03,17.05,17.08,16.85,16.7,7450348.0,125649074.0
2016-06-02,17.0,17.08,17.02,16.67,7564526.0,127750621.0
2016-06-01,16.86,17.38,17.09,16.7,11138762.0,189117067.0
2016-05-31,16.11,16.97,16.9,16.04,12314374.0,204196197.0
2016-05-30,16.03,16.69,16.2,15.96,15671430.0,254523586.0
2016-05-27,15.95,16.35,15.96,15.73,3626714.0,57945366.0
2016-05-26,15.57,16.18,16.01,15.01,4862470.0,75749927.0
2016-05-25,15.78,15.94,15.65,15.54,2160922.0,34073314.0
2016-05-24,15.97,15.97,15.7,15.5,3559346.0,55755196.0
2016-05-23,15.59,16.0,15.98,15.58,3465233.0,54871051.0
2016-05-20,15.05,15.7,15.56,15.01,2765002.0,42612983.0
2016-05-19,15.37,15.77,15.28,15.23,3394439.0,52607944.0
2016-05-18,16.02,16.02,15.3,14.97,4363534.0,67122908.0
2016-05-17,15.97,16.27,16.07,15.8,3753911.0,60154891.0
2016-05-16,15.65,15.96,15.89,15.54,2576593.0,40607174.0
2016-05-13,16.0,16.25,15.66,15.3,3262416.0,51879147.0
2016-05-12,15.88,16.15,16.15,15.0,4002605.0,62579075.0
2016-05-11,16.67,16.93,16.19,16.16,3955468.0,64945388.0
2016-05-10,16.6,16.83,16.7,16.4,3515551.0,58288712.0
2016-05-09,16.93,16.95,16.58,16.18,6852127.0,113553264.0
2016-05-06,18.83,18.83,17.17,17.05,11137281.0,200402832.0
2016-05-05,18.3,18.95,18.9,18.25,8550449.0,159274976.0
2016-05-04,18.37,18.87,18.4,18.15,12420387.0,228702944.0
2016-05-03,17.67,19.33,18.62,17.61,17732036.0,334829696.0
2016-04-29,17.32,17.68,17.57,17.16,5181900.0,90815960.0
2016-04-28,17.35,17.46,17.41,16.85,5678727.0,97661696.0
2016-04-27,16.64,17.71,17.43,16.54,8949162.0,154517136.0
2016-04-26,16.46,16.71,16.6,16.26,4597305.0,76152592.0
2016-04-25,16.82,16.94,16.41,16.08,6502864.0,106952536.0
2016-04-22,17.53,17.81,17.13,16.85,12688572.0,220878304.0
2016-04-21,16.75,17.35,17.22,16.64,9784021.0,168273472.0
2016-04-20,18.35,18.47,16.9,16.66,8750860.0,152773520.0
2016-04-19,18.54,18.63,18.25,18.07,6403732.0,117184528.0
2016-04-18,19.05,19.47,18.51,18.15,14915624.0,283344672.0
2016-04-15,18.83,18.9,18.66,18.45,5760356.0,107520616.0
2016-04-14,19.01,19.1,18.79,18.49,7344571.0,137908800.0
2016-04-13,18.58,19.3,18.86,18.53,10825483.0,206470432.0
2016-04-12,18.2,18.61,18.43,18.1,7076884.0,130150384.0
2016-04-11,17.88,18.72,18.31,17.88,7051642.0,129684416.0
2016-04-08,17.8,18.03,17.75,17.34,9003510.0,160101088.0
2016-04-07,18.74,19.24,18.15,18.15,14203055.0,267866080.0
2016-04-06,18.15,18.95,18.38,18.05,11530501.0,214183280.0
2016-04-05,17.25,18.38,18.21,17.25,9665032.0,173568800.0
2016-04-01,17.25,17.78,17.29,16.83,9688695.0,167729552.0
2016-03-31,17.43,18.39,17.68,17.21,17537900.0,313555360.0
2016-03-30,16.66,17.31,17.3,16.53,5685687.0,96754248.0
2016-03-29,16.7,16.95,16.46,16.27,5289414.0,87980816.0
2016-03-28,17.4,17.6,16.83,16.73,5933883.0,102507608.0
2016-03-25,16.92,17.28,17.16,16.87,5705126.0,97739680.0
2016-03-24,17.53,17.75,17.07,17.05,10324142.0,179789664.0
2016-03-23,17.35,17.88,17.66,17.25,7679211.0,135661888.0
2016-03-22,17.02,18.25,17.52,16.79,11985767.0,210985072.0
2016-03-21,16.93,17.85,17.39,16.93,11741905.0,204513232.0
2016-03-18,16.01,17.14,17.05,15.86,13097056.0,217239584.0
2016-03-17,15.18,15.94,15.9,15.18,9285691.0,145487264.0
2016-03-16,15.56,15.79,15.19,15.1,8337497.0,128676168.0
2016-03-15,15.2,15.46,15.2,15.06,6120593.0,93520912.0
2016-03-14,14.96,15.61,15.2,14.83,7263334.0,111153704.0
2016-03-11,14.18,14.76,14.6,13.98,6060071.0,88023992.0
2016-03-10,14.66,15.19,14.46,14.46,6428260.0,95768976.0
2016-03-09,14.71,15.19,14.73,14.57,5899792.0,87997848.0
2016-03-08,14.95,15.43,15.34,13.94,9197549.0,134776656.0
2016-03-07,14.91,15.44,15.08,14.74,5815261.0,88157816.0
2016-03-04,15.46,15.61,14.71,14.17,8146918.0,121794848.0
2016-03-03,15.66,16.15,15.56,15.54,8318397.0,132250496.0
2016-03-02,14.85,15.92,15.76,14.72,8421713.0,129635048.0
2016-03-01,14.71,15.16,14.89,14.08,7898636.0,115866048.0
2016-02-29,15.96,16.13,14.5,14.5,7477537.0,111207000.0
2016-02-26,16.9,17.31,16.11,15.67,10816770.0,179707328.0
2016-02-25,18.95,18.99,17.28,17.28,13945737.0,251550560.0
2016-02-24,18.25,20.14,19.2,18.01,21873600.0,424798400.0
2016-02-23,17.85,18.51,18.3,17.72,17422492.0,317340320.0
2016-02-22,17.86,17.87,17.79,17.38,8391564.0,148577536.0
2016-02-19,17.51,17.9,17.45,17.2,7333611.0,128527096.0
2016-02-18,17.83,18.36,17.7,17.36,15064430.0,270082752.0
2016-02-17,17.11,17.88,17.72,17.01,9614148.0,168504160.0
2016-02-16,16.64,17.42,17.24,16.62,7226831.0,124091248.0
2016-02-15,15.66,16.73,16.56,15.56,7065458.0,114872064.0
2016-02-05,16.4,16.93,16.33,16.17,7592952.0,125686960.0
2016-02-04,15.77,16.46,16.31,15.77,6459685.0,105101808.0
2016-02-03,15.5,15.95,15.76,15.16,6216779.0,96650424.0
2016-02-02,15.26,16.01,15.73,15.09,6335354.0,99589200.0
