date,open,high,close,low,volume,amount
2016-06-06,9.84,9.84,9.77,9.65,5347383.0,52084136.0
2016-06-03,9.49,10.08,9.82,9.49,13041702.0,128691107.0
2016-06-02,9.5,9.62,9.49,9.42,3744439.0,35590066.0
2016-06-01,9.6,9.64,9.52,9.5,4437304.0,42399545.0
2016-05-31,9.19,9.71,9.56,9.19,7757553.0,73582744.0
2016-05-30,9.24,9.3,9.2,9.13,1692228.0,15632715.0
2016-05-27,9.3,9.34,9.23,9.18,2245778.0,20757349.0
2016-05-26,9.23,9.31,9.3,9.11,2232026.0,20581056.0
2016-05-25,9.3,9.38,9.28,9.23,1826116.0,16974386.0
2016-05-24,9.38,9.38,9.28,9.18,2657457.0,24639393.0
2016-05-23,9.35,9.47,9.39,9.34,2385500.0,22429402.0
2016-05-20,9.3,9.38,9.34,9.19,2319321.0,21616231.0
2016-05-19,9.2,9.38,9.32,9.14,2471998.0,22948993.0
2016-05-18,9.33,9.49,9.19,9.1,4142327.0,38264518.0
2016-05-17,9.61,9.75,9.52,9.41,4213572.0,40316504.0
2016-05-16,9.4,9.8,9.73,9.4,5879709.0,56710539.0
2016-05-13,9.4,9.63,9.4,9.3,4183941.0,39774401.0
2016-05-12,9.21,9.52,9.45,9.01,4110450.0,38250676.0
2016-05-11,9.28,9.54,9.33,9.28,6487994.0,61294959.0
2016-05-10,9.15,9.32,9.31,9.06,5314887.0,49160232.0
2016-05-09,9.6,9.65,9.16,9.0,8541786.0,79053488.0
2016-05-06,10.19,10.24,9.68,9.6,9398434.0,93331968.0
2016-05-05,10.14,10.38,10.21,10.01,9391172.0,95856256.0
2016-05-04,10.17,10.25,10.12,10.1,5059185.0,51374852.0
2016-05-03,10.1,10.2,10.18,9.97,7391885.0,74941872.0
2016-04-29,9.8,10.08,9.98,9.78,6504396.0,64838940.0
2016-04-28,10.0,10.08,9.79,9.66,8995772.0,88733744.0
2016-04-27,10.05,10.16,10.08,9.96,7253992.0,73006448.0
2016-04-26,10.18,10.3,10.08,9.86,9442027.0,94632808.0
2016-04-25,10.06,10.35,10.17,9.99,9433188.0,96049192.0
2016-04-22,10.01,10.24,10.06,9.8,13262929.0,133057584.0
2016-04-21,10.3,10.77,10.16,10.04,16907918.0,176628448.0
2016-04-20,11.0,11.18,10.36,10.2,27919904.0,298341696.0
2016-04-19,10.5,11.33,11.3,10.22,32277074.0,346708352.0
2016-04-18,10.14,11.1,10.45,10.09,41065404.0,430988480.0
2016-04-15,9.32,10.25,10.25,9.12,38227696.0,379235296.0
2016-04-14,9.3,9.37,9.32,9.16,6144834.0,56998296.0
2016-04-13,9.26,9.47,9.27,9.26,8060055.0,75554936.0
2016-04-12,9.32,9.39,9.29,9.1,10496614.0,96808296.0
2016-04-11,9.52,9.73,9.39,9.36,19422008.0,186149296.0
2016-04-08,9.1,9.6,9.55,9.03,17275464.0,161337040.0
2016-04-07,9.22,9.32,9.13,9.07,8530185.0,78328744.0
2016-04-06,9.18,9.34,9.19,9.01,8168011.0,75174112.0
2016-04-05,9.1,9.35,9.19,9.02,14144277.0,130130536.0
2016-04-01,9.18,9.18,9.04,8.91,8512738.0,77004464.0
2016-03-31,9.1,9.35,9.18,8.88,15383744.0,140256560.0
2016-03-30,8.66,9.0,9.0,8.62,8810827.0,77466104.0
2016-03-29,8.71,8.85,8.58,8.43,9482139.0,81636864.0
2016-03-28,8.88,9.4,8.79,8.75,23423592.0,212070464.0
2016-03-25,8.3,8.89,8.87,8.27,17611442.0,151364992.0
2016-03-24,8.45,8.56,8.3,8.2,6697469.0,56019224.0
2016-03-23,8.46,8.63,8.52,8.38,7545100.0,63853368.0
2016-03-22,8.77,8.81,8.55,8.4,13222225.0,113836080.0
2016-03-21,8.26,8.98,8.7,8.21,15471764.0,129721168.0
2016-03-18,8.02,8.27,8.21,8.02,9322233.0,76278544.0
2016-03-17,7.8,8.08,8.03,7.8,7291924.0,58265116.0
2016-03-16,8.11,8.15,7.84,7.8,6047600.0,48070364.0
2016-03-15,7.91,8.26,8.07,7.86,9225033.0,74597632.0
2016-03-14,7.62,8.03,7.99,7.6,9407651.0,74157088.0
2016-03-11,7.42,7.65,7.57,7.38,3352654.0,25196808.0
2016-03-10,7.65,7.73,7.58,7.57,3683173.0,28182236.0
2016-03-09,7.57,7.75,7.64,7.51,4553865.0,34695860.0
2016-03-08,7.73,7.75,7.75,7.4,4607255.0,34946532.0
2016-03-07,7.6,7.78,7.73,7.55,4963981.0,38152728.0
2016-03-04,7.65,7.77,7.51,7.4,5747225.0,43585668.0
2016-03-03,7.7,7.85,7.69,7.65,6621720.0,51315144.0
2016-03-02,7.4,7.73,7.64,7.33,6034719.0,45713644.0
2016-03-01,7.31,7.46,7.39,7.16,4542001.0,33127716.0
2016-02-29,7.65,7.7,7.26,7.08,5956882.0,43330072.0
2016-02-26,7.99,7.99,7.64,7.33,6276743.0,48080352.0
2016-02-25,8.2,8.2,7.48,7.46,7364404.0,57427156.0
2016-02-24,8.18,8.27,8.25,8.07,4088403.0,33450768.0
2016-02-23,8.34,8.37,8.21,8.07,4983650.0,41111288.0
2016-02-22,8.27,8.4,8.35,8.23,5874316.0,48932804.0
2016-02-19,8.09,8.37,8.2,8.06,5255371.0,43028232.0
2016-02-18,8.12,8.25,8.15,8.03,6542025.0,53167168.0
2016-02-17,8.02,8.22,8.16,7.9,7976497.0,64373792.0
2016-02-16,7.83,8.07,8.04,7.83,5936782.0,47589032.0
2016-02-15,7.49,7.86,7.81,7.49,4282151.0,32771798.0
