date,open,high,close,low,volume,amount
2016-03-25,6.73,6.97,6.95,6.73,41329408.0,286051047.0
2016-03-24,6.82,6.88,6.74,6.73,38457504.0,264575396.0
2016-03-23,6.85,6.95,6.93,6.83,37050751.0,257947952.0
2016-03-22,6.95,6.99,6.9,6.86,47824983.0,334568404.0
2016-03-21,6.88,7.12,7.02,6.88,80877462.0,572550344.0
2016-03-18,6.63,6.87,6.84,6.59,72504402.0,493417419.0
2016-03-17,6.49,6.64,6.59,6.42,35006203.0,231555376.0
2016-03-16,6.61,6.64,6.43,6.39,28133995.0,184408686.0
2016-03-15,6.6,6.68,6.56,6.52,26107838.0,173800509.0
2016-03-14,6.5,6.74,6.62,6.5,39542032.0,264453030.0
2016-03-11,6.4,6.47,6.41,6.31,20766597.0,134105213.0
2016-03-10,6.53,6.66,6.46,6.45,31301234.0,207312067.0
2016-03-09,6.49,6.68,6.5,6.42,31069849.0,204728586.0
2016-03-08,6.52,6.71,6.69,6.26,52564533.0,348710930.0
2016-03-07,6.52,6.67,6.57,6.5,29450917.0,195395293.0
2016-03-04,6.65,6.72,6.43,6.32,49582477.0,328274539.0
2016-03-03,6.59,6.88,6.71,6.59,67726368.0,462130223.0
2016-03-02,6.32,6.66,6.61,6.29,49403559.0,323338810.0
2016-03-01,6.28,6.37,6.3,6.06,37712289.0,237872504.0
2016-02-29,6.66,6.71,6.23,6.12,57445338.0,365329136.0
2016-02-26,6.6,6.98,6.78,6.44,64490195.0,438372406.0
2016-02-25,7.03,7.06,6.56,6.41,76708975.0,525887488.0
2016-02-24,6.78,7.23,7.11,6.69,65222983.0,457093470.0
2016-02-23,6.92,6.96,6.82,6.72,37077890.0,255820417.0
2016-02-22,6.88,6.98,6.94,6.81,47611682.0,331750205.0
2016-02-19,6.74,6.92,6.79,6.71,45023506.0,309507893.0
2016-02-18,6.83,6.95,6.77,6.74,55209800.0,380750930.0
2016-02-17,6.73,6.86,6.82,6.69,53981040.0,369703105.0
2016-02-16,6.45,6.76,6.7,6.44,46522205.0,311659842.0
2016-02-15,6.3,6.47,6.4,6.21,25535429.0,163070321.0
