date,open,high,close,low,volume,amount
2016-08-11,12.05,12.18,11.94,11.78,27321759.0,327215927.0
2016-08-10,11.99,12.25,12.05,11.88,34583691.0,417382343.0
2016-08-09,11.9,12.17,11.95,11.74,31335300.0,374316516.0
2016-08-08,11.62,12.22,11.95,11.61,35964582.0,430973151.0
2016-08-05,11.5,11.84,11.61,11.33,29387895.0,342279365.0
2016-08-04,11.4,11.66,11.51,11.2,30445762.0,349005269.0
2016-08-03,11.31,11.47,11.39,11.16,26635675.0,300912035.0
2016-08-02,11.45,11.75,11.3,11.02,30776775.0,347603898.0
2016-08-01,11.64,11.95,11.43,11.31,38404594.0,445325713.0
2016-07-29,12.34,12.34,11.87,11.71,44766086.0,536242244.0
2016-07-28,11.78,12.48,12.35,11.59,58648360.0,713813248.0
2016-07-27,12.18,12.39,11.85,11.23,55639614.0,663714458.0
2016-07-26,12.0,12.29,12.19,11.91,34828771.0,422673688.0
2016-07-25,11.9,12.23,12.16,11.55,45762956.0,543514303.0
2016-07-22,12.08,12.46,11.92,11.9,43644709.0,529372065.0
2016-07-21,12.03,12.5,12.15,11.81,64940815.0,788965636.0
2016-07-20,11.51,12.56,12.27,11.51,96131560.0,1161624152.0
2016-07-19,10.99,11.75,11.42,10.88,57051527.0,651840862.0
2016-07-18,11.18,11.18,11.09,10.71,40227490.0,441218109.0
2016-07-15,11.18,11.29,11.2,11.0,33644788.0,373773703.0
2016-07-14,11.0,11.43,11.26,10.81,57049478.0,641148932.0
2016-07-13,10.98,11.57,11.13,10.89,76740088.0,863515705.0
2016-07-12,10.75,11.13,10.84,10.51,59032762.0,640516709.0
2016-07-11,10.88,11.06,10.81,10.58,50522313.0,547144999.0
2016-07-08,11.0,11.12,10.92,10.8,77654383.0,850750379.0
2016-07-07,10.35,11.33,11.33,10.26,134613404.0,1486115776.0
2016-07-06,10.31,10.53,10.3,10.15,49952291.0,516037806.0
2016-07-05,10.56,10.65,10.41,10.34,67479962.0,706408215.0
2016-07-04,10.22,10.88,10.68,10.06,102739017.0,1071480848.0
2016-07-01,10.4,10.94,10.49,10.27,124530274.0,1317574674.0
2016-06-30,10.02,10.44,10.03,9.85,90955445.0,918800703.0
2016-06-29,10.22,10.65,10.25,9.95,126487539.0,1297901789.0
2016-06-28,10.03,10.35,9.95,9.8,166070189.0,1662861566.0
2016-06-27,8.51,9.5,9.5,8.51,70724683.0,655691746.0
2016-06-24,8.22,8.72,8.64,8.18,98944622.0,844309558.0
2016-06-23,7.96,8.69,8.4,7.91,65897556.0,553862641.0
2016-06-22,7.9,7.97,7.96,7.86,14756530.0,116808782.0
2016-06-21,8.02,8.05,7.89,7.87,18145629.0,144454337.0
2016-06-20,8.03,8.04,7.96,7.87,17327087.0,137654051.0
2016-06-17,8.05,8.13,8.04,8.0,21091505.0,169892552.0
2016-06-16,8.13,8.14,8.02,7.98,30818160.0,247948807.0
2016-06-15,7.86,8.24,8.17,7.82,39016245.0,314951745.0
2016-06-14,7.92,8.1,7.99,7.9,17185235.0,137436643.0
2016-06-13,8.28,8.28,8.0,7.98,35154568.0,285775837.0
2016-06-08,8.4,8.5,8.43,8.31,23063506.0,193498812.0
2016-06-07,8.45,8.52,8.45,8.38,23337558.0,196854293.0
2016-06-06,8.59,8.63,8.46,8.4,29071601.0,247177604.0
2016-06-03,8.56,8.74,8.58,8.5,40254188.0,345984470.0
2016-06-02,8.51,8.66,8.63,8.46,42259610.0,362207290.0
2016-06-01,8.57,8.74,8.58,8.34,65675169.0,561957369.0
2016-05-31,8.01,8.57,8.49,8.01,58198958.0,486015627.0
2016-05-30,8.06,8.33,8.11,7.91,28317569.0,229993129.0
2016-05-27,8.13,8.17,8.09,8.03,21330690.0,172942739.0
2016-05-26,8.15,8.27,8.19,8.01,28753031.0,234223363.0
2016-05-25,8.28,8.32,8.09,8.01,26905413.0,218940690.0
2016-05-24,8.13,8.34,8.2,8.02,38177881.0,312833276.0
2016-05-23,8.05,8.15,8.14,8.05,25159699.0,204240792.0
2016-05-20,7.9,8.02,8.01,7.82,24070595.0,190891261.0
2016-05-19,8.09,8.19,8.03,7.99,24677062.0,199526020.0
2016-05-18,8.28,8.36,8.04,7.9,35336191.0,286510246.0
2016-05-17,8.26,8.6,8.45,8.19,45488068.0,383327651.0
2016-05-16,8.08,8.28,8.26,7.96,27850216.0,226959708.0
2016-05-13,8.0,8.24,8.1,7.99,27245980.0,221240829.0
2016-05-12,8.01,8.1,8.0,7.68,32430174.0,256572215.0
2016-05-11,8.42,8.49,8.2,8.1,29734830.0,246394245.0
2016-05-10,8.33,8.51,8.36,8.25,29807774.0,249529200.0
2016-05-09,8.8,8.8,8.27,8.16,45227052.0,380437344.0
2016-05-06,9.35,9.39,8.93,8.9,63319584.0,575360960.0
2016-05-05,9.25,9.48,9.34,9.2,57409404.0,535394976.0
2016-05-04,9.1,9.8,9.37,9.03,96881824.0,912428608.0
2016-05-03,8.83,9.29,9.19,8.62,65602008.0,588693248.0
2016-04-29,8.97,8.99,8.83,8.77,48517620.0,430158848.0
2016-04-28,9.02,9.49,9.1,8.85,76658888.0,707373056.0
2016-04-27,9.25,9.38,9.11,9.05,49779848.0,693594816.0
2016-04-26,9.27,9.54,9.38,8.84,74477856.0,1039121728.0
2016-04-25,9.08,9.58,9.18,8.95,79710808.0,1122251776.0
2016-04-22,9.5,9.54,8.98,8.92,97370088.0,1354554496.0
2016-04-21,9.24,9.89,9.89,9.1,134389456.0,1960593152.0
2016-04-20,8.38,8.99,8.99,8.34,104178032.0,1365279488.0
2016-04-19,8.21,8.25,8.17,8.06,16718858.0,206085760.0
2016-04-18,8.19,8.25,8.14,8.06,22072168.0,272326080.0
2016-04-15,8.11,8.67,8.37,8.06,47782188.0,607923712.0
2016-04-14,8.11,8.15,8.1,7.99,18167620.0,222028112.0
2016-04-13,8.02,8.19,8.04,8.0,25817748.0,317001376.0
2016-04-12,8.06,8.11,7.93,7.85,17237640.0,207455568.0
2016-04-11,8.04,8.16,8.07,8.0,17435532.0,213370944.0
2016-04-08,8.0,8.04,7.92,7.73,23838930.0,286187904.0
2016-04-07,8.38,8.42,8.08,8.07,30456692.0,378107936.0
2016-04-06,8.2,8.37,8.35,8.16,36762840.0,460856480.0
2016-04-05,8.12,8.35,8.25,7.97,33414234.0,414053952.0
2016-04-01,8.12,8.29,8.11,7.93,28168916.0,344872128.0
2016-03-31,8.15,8.49,8.22,8.04,42078828.0,526799328.0
2016-03-30,7.92,8.09,8.08,7.85,30785624.0,371625152.0
2016-03-29,8.11,8.16,7.8,7.64,33438108.0,398805248.0
2016-03-28,8.25,8.43,8.17,8.08,35265432.0,441267264.0
2016-03-25,8.39,8.57,8.2,8.08,44824720.0,563426304.0
2016-03-24,8.06,8.57,8.07,7.92,53788848.0,673528832.0
2016-03-23,7.92,8.31,8.22,7.89,52923344.0,650958528.0
2016-03-22,7.86,8.37,8.07,7.81,59587320.0,724468736.0
2016-03-21,7.94,8.19,8.07,7.79,76350160.0,921656128.0
2016-03-18,7.2,7.87,7.87,7.15,55241592.0,634785984.0
2016-03-17,6.98,7.22,7.15,6.89,26251286.0,281684416.0
2016-03-16,7.13,7.24,6.91,6.82,19424668.0,205819056.0
2016-03-15,7.06,7.38,7.13,7.02,23986704.0,261429120.0
2016-03-14,7.05,7.4,7.15,6.99,25909862.0,283152768.0
2016-03-11,6.83,6.99,6.89,6.77,13532835.0,141022768.0
2016-03-10,6.94,7.17,6.92,6.86,17395838.0,184430352.0
2016-03-09,6.92,7.13,6.91,6.81,15798279.0,166309664.0
2016-03-08,7.05,7.24,7.17,6.69,24125174.0,254774432.0
2016-03-07,6.91,7.38,7.13,6.91,21797076.0,236980064.0
2016-03-04,7.2,7.33,6.9,6.74,29164924.0,311124896.0
2016-03-03,7.68,7.78,7.34,7.28,45689560.0,521049888.0
2016-03-02,6.74,7.53,7.53,6.74,36337396.0,393185728.0
2016-03-01,6.54,6.93,6.84,6.42,23217398.0,234087808.0
2016-02-29,6.94,6.97,6.45,6.35,23554992.0,232808016.0
2016-02-26,7.2,7.36,7.05,6.87,27112090.0,293750464.0
2016-02-25,7.96,7.96,7.17,7.17,35839304.0,405989184.0
2016-02-24,7.85,7.98,7.96,7.73,26713212.0,318495392.0
2016-02-23,8.14,8.14,7.92,7.74,36638348.0,437958048.0
2016-02-22,8.12,8.31,8.14,8.06,38224316.0,472581504.0
2016-02-19,8.09,8.31,8.07,7.97,47235240.0,580186048.0
2016-02-18,8.58,8.92,8.08,8.04,88043656.0,1116099072.0
2016-02-17,7.92,8.12,8.12,7.79,72698800.0,887880832.0
2016-02-16,6.79,7.38,7.38,6.71,16385087.0,180808096.0
2016-02-15,6.6,6.85,6.71,6.35,17380894.0,174326576.0
