date,open,high,close,low,volume,amount
2016-08-19,11.34,11.49,11.15,11.0,8786562.0,98435053.0
2016-08-18,11.39,11.6,11.36,11.1,9805811.0,111262695.0
2016-08-17,12.21,12.21,11.35,11.3,17097401.0,199569546.0
2016-08-16,11.88,12.45,12.23,11.72,10297442.0,124147270.0
2016-08-15,12.01,12.07,11.95,11.65,9998186.0,118286381.0
2016-08-12,11.98,12.2,12.0,11.81,6307765.0,75567208.0
2016-08-11,11.71,12.4,12.0,11.63,11010746.0,133037204.0
2016-08-10,11.87,11.97,11.76,11.62,7244078.0,85341662.0
2016-08-09,11.32,12.26,11.96,11.18,14001149.0,164818821.0
2016-08-08,11.04,11.7,11.46,10.74,13492609.0,152155583.0
2016-08-05,11.09,11.11,10.92,10.82,9249954.0,101198228.0
2016-08-04,11.0,11.36,11.11,10.75,17824663.0,196907123.0
2016-08-03,9.8,10.77,10.77,9.7,12718505.0,133984716.0
2016-08-02,9.84,9.93,9.79,9.59,5149571.0,50223486.0
2016-08-01,10.4,10.44,9.88,9.78,9140315.0,91526124.0
2016-07-29,9.88,10.78,10.5,9.77,10493230.0,108959912.0
2016-07-28,10.1,10.16,9.8,9.66,4469184.0,44182780.0
2016-07-27,10.22,10.32,10.1,9.57,9152837.0,91714666.0
2016-07-26,10.27,10.32,10.28,10.21,3523762.0,36217293.0
2016-07-25,10.09,10.29,10.28,10.0,4285996.0,43567527.0
2016-07-22,10.15,10.15,10.1,9.9,5933150.0,59640447.0
2016-07-21,9.78,10.3,10.19,9.78,8654999.0,87555219.0
2016-07-20,9.76,9.94,9.78,9.75,3502414.0,34444441.0
2016-07-19,9.85,10.15,9.85,9.59,6422832.0,63548341.0
2016-07-18,9.51,9.96,9.91,9.51,7109567.0,69505416.0
2016-07-15,9.61,9.84,9.59,9.51,4031948.0,38702615.0
2016-07-14,9.8,9.88,9.61,9.54,6436817.0,61933200.0
2016-07-13,9.2,10.01,9.88,9.18,12106661.0,117904341.0
2016-07-12,9.2,9.23,9.18,8.96,3414238.0,31132580.0
2016-07-11,9.26,9.31,9.13,9.11,3129405.0,28902438.0
2016-07-08,9.29,9.35,9.22,9.19,3446123.0,31887306.0
2016-07-07,9.33,9.34,9.26,9.22,2607494.0,24183511.0
2016-07-06,9.22,9.4,9.35,9.13,4195268.0,38929450.0
2016-07-05,9.28,9.35,9.21,9.15,3276671.0,30255214.0
2016-07-04,8.97,9.28,9.22,8.97,3516340.0,32346581.0
2016-07-01,8.98,9.12,9.06,8.89,4332039.0,39189312.0
2016-06-30,8.95,8.95,8.93,8.82,3404956.0,30309250.0
2016-06-29,8.95,8.98,8.91,8.82,4787683.0,42709017.0
2016-06-28,8.52,8.96,8.95,8.51,6593133.0,57783640.0
2016-06-27,8.38,8.72,8.61,8.35,6234669.0,53366672.0
2016-06-24,8.56,8.61,8.47,8.21,4956280.0,42018390.0
2016-06-23,8.62,8.62,8.53,8.46,3879231.0,33015598.0
2016-06-22,8.56,8.65,8.64,8.4,3458801.0,29415337.0
2016-06-21,8.58,8.65,8.44,8.43,4544820.0,38790975.0
2016-06-20,8.66,8.9,8.51,8.38,6432933.0,54955374.0
2016-06-17,8.87,9.04,8.95,8.8,3043333.0,27217887.0
2016-06-16,8.97,9.08,8.86,8.82,3161352.0,28213005.0
2016-06-15,8.45,9.02,8.94,8.41,5194089.0,46152755.0
2016-06-14,8.53,8.72,8.58,8.51,2526578.0,21720370.0
2016-06-13,9.13,9.13,8.52,8.51,4569379.0,40310484.0
2016-06-08,9.2,9.23,9.17,9.06,2470467.0,22581351.0
2016-06-07,9.29,9.34,9.25,9.2,2878896.0,26681906.0
2016-06-06,9.29,9.34,9.29,9.11,2386667.0,21992325.0
2016-06-03,9.19,9.26,9.21,9.08,3438720.0,31497268.0
2016-06-02,9.1,9.26,9.21,9.06,4074095.0,37256184.0
2016-06-01,9.04,9.26,9.08,9.0,5081457.0,46352148.0
2016-05-31,8.79,9.1,9.05,8.65,6736688.0,60106914.0
2016-05-30,8.78,8.79,8.7,8.53,2667776.0,23210402.0
2016-05-27,8.78,8.96,8.8,8.7,4008599.0,35344639.0
2016-05-26,8.67,8.78,8.73,8.41,3013976.0,25879109.0
2016-05-25,8.7,8.84,8.62,8.53,3663762.0,31717238.0
2016-05-24,8.68,8.85,8.65,8.6,4016798.0,34994697.0
2016-05-23,8.37,8.72,8.61,8.35,3899456.0,33461236.0
2016-05-20,8.21,8.35,8.32,8.1,2636498.0,21740571.0
2016-05-19,8.18,8.45,8.25,8.17,3551815.0,29428183.0
2016-05-18,8.8,8.8,8.16,8.08,6561076.0,54822320.0
2016-05-17,8.9,9.02,8.86,8.75,3510272.0,31219458.0
2016-05-16,8.77,9.08,8.95,8.61,4943624.0,43589211.0
2016-05-13,8.77,8.9,8.7,8.63,4051897.0,35490352.0
2016-05-12,8.7,8.85,8.76,8.59,4824974.0,41973027.0
2016-05-11,9.39,9.46,8.98,8.97,4737084.0,43525164.0
2016-05-10,9.4,9.62,9.33,9.22,4281125.0,40381511.0
2016-05-09,9.98,10.08,9.45,9.31,11125319.0,107867197.0
2016-05-06,10.84,11.1,10.29,10.25,11278409.0,120145608.0
2016-05-05,10.78,10.92,10.85,10.64,5016724.0,54038615.0
2016-05-04,10.63,10.97,10.84,10.56,7115430.0,76800443.0
2016-05-03,10.37,10.82,10.73,10.02,9761298.0,102221166.0
2016-04-29,10.46,10.59,10.38,10.36,6067525.0,63558584.0
2016-04-28,10.79,10.83,10.6,10.29,8506816.0,89503855.0
2016-04-27,10.33,10.95,10.73,10.22,12444259.0,132759167.0
2016-04-26,10.3,10.5,10.31,10.15,6145833.0,63416044.0
2016-04-25,10.23,10.38,10.35,10.02,8067049.0,82638316.0
2016-04-22,10.01,10.26,10.25,10.01,9480152.0,95904660.0
2016-04-21,9.9,10.66,10.05,9.9,14936099.0,154007911.0
2016-04-20,10.45,10.85,10.14,9.95,29286579.0,302522256.0
2016-03-18,9.71,10.04,9.99,9.63,8586373.0,84880937.0
2016-03-17,9.29,9.84,9.68,9.29,7255817.0,69652851.0
2016-03-16,9.51,9.84,9.29,9.25,7206803.0,68713970.0
2016-03-15,9.27,9.39,9.22,9.17,2514643.0,23281107.0
2016-03-14,9.01,9.45,9.33,9.01,4083853.0,37960908.0
2016-03-11,9.15,9.16,8.97,8.9,2962973.0,26664528.0
2016-03-10,9.21,9.46,9.19,9.1,3787268.0,35012220.0
2016-03-09,9.23,9.52,9.19,9.11,5234991.0,48582268.0
2016-03-08,9.03,9.56,9.42,8.52,6906177.0,62755098.0
2016-03-07,8.75,9.15,9.03,8.75,3524169.0,31740026.0
2016-03-04,9.04,9.22,8.73,8.54,4857399.0,43130653.0
2016-03-03,9.2,9.56,9.1,9.03,5034725.0,46904829.0
2016-03-02,8.65,9.28,9.18,8.51,5856585.0,52697248.0
2016-03-01,8.61,8.76,8.65,8.28,4937588.0,42309276.0
2016-02-29,9.08,9.15,8.53,8.3,5762061.0,49179227.0
2016-02-26,9.28,9.38,9.19,8.66,5835947.0,53286484.0
2016-02-25,10.06,10.09,9.09,9.09,8427948.0,79760332.0
2016-02-24,10.22,10.4,10.1,9.75,7019745.0,70638739.0
2016-02-23,10.38,10.53,10.39,10.2,8388214.0,87003079.0
2016-02-22,9.9,10.4,10.38,9.76,11483533.0,116007557.0
2016-02-19,9.95,9.95,9.82,9.58,8581237.0,83476611.0
2016-02-18,9.1,9.97,9.97,9.07,13825633.0,135937256.0
2016-02-17,9.0,9.17,9.06,8.81,4436035.0,39948804.0
2016-02-16,8.6,9.0,8.94,8.6,5427176.0,48433296.0
2016-02-15,8.36,8.68,8.59,8.21,2795785.0,23739175.0
