date,open,high,close,low,volume,amount
2016-10-26,17.48,17.66,17.17,17.03,12575212.0,217510562.0
2016-10-25,16.85,17.3,17.22,16.73,13184600.0,224394868.0
2016-10-24,16.63,16.97,16.74,16.63,7239448.0,121695235.0
2016-10-21,17.11,17.17,16.75,16.53,10015396.0,168259906.0
2016-10-20,17.0,17.31,17.09,16.88,11184983.0,191393379.0
2016-10-19,16.9,17.21,17.0,16.66,12891343.0,218459536.0
2016-10-18,16.68,17.03,16.9,16.5,10665964.0,178812639.0
2016-10-17,17.12,17.37,16.69,16.5,12381401.0,208633525.0
2016-10-14,16.96,17.38,17.06,16.88,11861763.0,203143155.0
2016-10-13,17.48,18.17,17.22,17.2,20572584.0,364338405.0
2016-10-12,17.45,17.55,17.43,17.13,13915957.0,241013835.0
2016-10-11,17.42,17.79,17.39,17.28,18644323.0,325393139.0
2016-10-10,17.15,17.7,17.62,16.73,24649046.0,423865597.0
2016-09-30,16.3,17.56,17.26,16.22,31932767.0,545400009.0
2016-09-29,16.0,16.75,16.31,15.85,20396016.0,331986466.0
2016-09-28,16.2,16.35,15.75,15.71,14507071.0,232539745.0
2016-09-27,15.58,16.3,16.26,15.43,20780675.0,331083905.0
2016-09-26,15.45,16.1,15.77,15.28,15741734.0,248776886.0
2016-09-23,16.0,16.04,15.54,15.5,8460924.0,133066459.0
2016-09-22,15.66,15.99,15.91,15.5,11016491.0,173987280.0
2016-09-21,15.66,16.05,15.67,15.5,9794032.0,154945211.0
2016-09-20,15.51,15.79,15.7,15.35,12264312.0,190827616.0
2016-09-19,14.98,15.63,15.53,14.9,12438933.0,189941001.0
2016-09-14,15.06,15.06,14.82,14.7,7675395.0,114103633.0
2016-09-13,15.15,15.25,15.08,15.0,6053299.0,91543866.0
2016-09-12,15.13,15.23,15.11,14.91,11355354.0,171235105.0
2016-09-09,15.7,16.15,15.5,15.45,13645614.0,215870409.0
2016-09-08,15.62,15.72,15.67,15.35,7112256.0,110458089.0
2016-09-07,15.69,15.86,15.56,15.44,11646696.0,181537577.0
2016-09-06,15.0,15.85,15.77,14.96,18910468.0,294310961.0
2016-09-05,15.18,15.34,15.11,15.02,5732545.0,87110011.0
2016-09-02,15.15,15.33,15.1,14.85,10999852.0,165618810.0
2016-09-01,15.57,15.97,15.33,15.31,14635835.0,229190123.0
2016-08-31,15.51,15.8,15.68,15.3,16592701.0,258315226.0
2016-08-30,15.06,15.58,15.55,14.92,19968250.0,305702215.0
2016-08-29,15.05,15.05,15.0,14.72,6960539.0,103463851.0
2016-08-26,15.06,15.12,14.91,14.89,9737300.0,146171888.0
2016-08-25,15.18,15.21,15.19,14.83,10652352.0,159940693.0
2016-08-24,14.95,15.59,15.27,14.94,19684401.0,302180775.0
2016-08-23,15.01,15.25,14.97,14.77,9924113.0,148594064.0
2016-08-22,15.06,15.38,15.11,14.81,19582307.0,294851813.0
2016-08-19,14.48,15.16,15.08,14.46,18202259.0,269554375.0
2016-08-18,14.39,14.64,14.5,14.38,7936949.0,115031032.0
2016-08-17,14.56,14.62,14.48,14.35,9397026.0,135921378.0
2016-08-16,14.52,14.78,14.52,14.39,9458066.0,137861322.0
2016-08-15,14.31,14.65,14.51,14.07,12911913.0,186492535.0
2016-08-12,14.16,14.44,14.31,13.91,10700776.0,152097766.0
2016-08-11,14.43,14.54,14.16,14.11,13934219.0,200404767.0
2016-08-10,14.35,15.21,14.66,14.34,26882419.0,398782512.0
2016-08-09,13.98,14.53,14.49,13.85,14944016.0,212191580.0
2016-08-08,13.82,14.16,14.0,13.82,13028041.0,182354555.0
2016-08-05,13.69,14.06,13.99,13.63,12430052.0,172501042.0
2016-08-04,13.5,13.76,13.69,13.48,8059407.0,109931220.0
2016-08-03,13.43,13.67,13.61,13.28,10369034.0,140257843.0
2016-08-02,13.28,13.56,13.47,13.17,9302355.0,124344099.0
2016-08-01,14.64,14.64,13.4,13.4,29622042.0,401619706.0
2016-07-29,15.35,15.54,14.89,14.8,22378126.0,339747475.0
2016-07-28,14.95,15.7,15.69,14.89,39083560.0,600881498.0
2016-07-27,15.07,15.38,15.08,14.45,24803855.0,371751293.0
2016-07-26,14.78,15.13,15.0,14.75,8352020.0,124961150.0
2016-07-25,15.17,15.2,14.85,14.72,10631705.0,158944091.0
2016-07-22,15.27,15.49,15.17,15.15,19983355.0,305790239.0
2016-07-21,14.78,15.49,15.33,14.71,20966361.0,317402683.0
2016-07-20,14.83,14.93,14.8,14.77,6482294.0,96317872.0
2016-07-19,14.65,14.85,14.83,14.59,7566460.0,111474203.0
2016-07-18,15.12,15.2,14.69,14.57,13694240.0,202201954.0
2016-07-15,15.57,15.57,15.12,15.1,13031897.0,198684491.0
2016-07-14,15.58,15.59,15.55,15.25,13153498.0,202525516.0
2016-07-13,15.4,15.68,15.45,15.35,22788010.0,352356769.0
2016-07-12,15.08,15.75,15.69,14.95,40639927.0,625811167.0
2016-07-11,14.66,15.3,15.17,14.51,26769624.0,400893306.0
2016-07-08,14.92,14.92,14.67,14.63,13224001.0,194795542.0
2016-07-07,14.86,15.14,14.92,14.67,13371317.0,199807415.0
2016-07-06,15.1,15.3,14.86,14.76,14311182.0,214288026.0
2016-07-05,15.15,15.19,15.07,14.9,15522660.0,233576139.0
2016-07-04,14.8,15.28,15.25,14.58,25913059.0,386361003.0
2016-07-01,15.4,15.75,15.21,15.16,29824632.0,459564498.0
2016-06-30,15.59,16.28,15.78,15.06,67808732.0,1053412166.0
2016-06-29,15.15,15.15,15.15,15.15,361525.0,5477104.0
2016-06-13,14.65,14.69,13.77,13.76,10861588.0,155222856.0
2016-06-08,15.28,15.48,14.96,14.94,12020928.0,181833922.0
2016-06-07,14.92,15.37,15.33,14.75,15479606.0,234193521.0
2016-06-06,14.87,14.98,14.87,14.62,11058175.0,163246496.0
2016-06-03,14.88,15.1,14.85,14.69,18422660.0,273953685.0
2016-06-02,14.78,14.98,14.81,14.58,11922201.0,176054172.0
2016-06-01,14.79,15.08,14.77,14.43,18012505.0,266045256.0
2016-05-31,13.6,14.92,14.48,13.6,20913769.0,297409754.0
2016-05-30,13.69,13.77,13.56,13.42,4815137.0,65308106.0
2016-05-27,13.68,13.87,13.7,13.63,5248342.0,72344927.0
2016-05-26,13.74,13.84,13.75,13.3,8622035.0,117123447.0
2016-05-25,14.15,14.15,13.75,13.68,10737954.0,149591810.0
2016-05-24,13.65,14.16,13.98,13.51,13704204.0,191629858.0
2016-05-23,13.28,13.96,13.85,13.28,15748691.0,217232773.0
2016-05-20,13.0,13.39,13.31,12.85,8061337.0,105568822.0
2016-05-19,13.01,13.35,13.15,12.97,8654804.0,113974319.0
2016-05-18,13.08,13.37,13.19,12.54,13785151.0,179637060.0
2016-05-17,13.84,14.28,13.56,13.11,15683421.0,214953338.0
2016-05-16,13.57,13.92,13.84,13.57,9807490.0,135081952.0
2016-05-13,13.47,13.95,13.79,13.33,8680837.0,118070518.0
2016-05-12,13.45,13.54,13.32,13.0,6422385.0,85205404.0
2016-05-11,13.86,14.07,13.65,13.59,11445001.0,158372840.0
2016-05-10,13.97,14.04,13.79,13.34,8395050.0,114856144.0
2016-05-09,13.9,14.0,13.88,13.33,12578634.0,171202490.0
2016-05-06,15.01,15.12,14.09,14.04,14016182.0,204806971.0
2016-05-05,14.99,15.1,15.04,14.82,8842817.0,132524814.0
2016-05-04,15.24,15.3,14.98,14.82,13866245.0,208605145.0
2016-05-03,14.95,15.33,15.3,14.78,16628104.0,251395018.0
2016-04-29,14.8,15.56,15.11,14.61,23443424.0,356183089.0
2016-04-28,14.95,15.12,14.8,14.42,15291435.0,225844639.0
2016-04-27,14.7,15.24,14.7,14.6,15959298.0,238447499.0
2016-04-26,14.18,14.77,14.66,14.1,16589328.0,239232431.0
2016-04-25,13.95,14.36,14.18,13.72,13033998.0,183738263.0
2016-04-22,13.3,14.08,13.96,13.21,13774903.0,187430794.0
2016-04-21,13.46,13.9,13.3,13.11,14387377.0,195977732.0
2016-04-20,14.87,14.93,13.59,13.33,23954505.0,333638206.0
2016-04-19,15.1,15.19,14.79,14.73,11509352.0,171101692.0
2016-04-18,14.99,15.28,15.06,14.58,13775233.0,205607143.0
2016-04-15,15.35,15.4,14.99,14.83,19951634.0,300299709.0
2016-04-14,15.6,15.88,15.45,15.1,30702360.0,472685568.0
2016-04-13,15.16,15.44,15.33,14.91,36798559.0,560474051.0
2016-04-12,14.9,15.25,15.02,14.74,27451611.0,411152996.0
2016-04-11,14.18,15.36,15.1,14.08,37510377.0,558212689.0
2016-04-08,14.0,14.01,13.96,13.6,13591500.0,187669241.0
2016-04-07,14.45,14.6,14.15,14.07,20492225.0,292928280.0
2016-04-06,13.92,14.95,14.71,13.88,27710382.0,402152520.0
2016-04-05,13.47,14.1,14.03,13.34,19130094.0,264253434.0
2016-04-01,13.63,13.8,13.61,13.15,17363101.0,233823240.0
2016-03-31,13.78,14.06,13.87,13.2,20564095.0,284190047.0
2016-03-30,13.09,13.65,13.61,13.03,15586987.0,207664218.0
2016-03-29,13.37,13.54,13.02,12.55,15308831.0,198310829.0
2016-03-28,13.55,13.94,13.39,13.27,13693714.0,186812681.0
2016-03-25,13.42,13.6,13.38,13.2,13521275.0,181121763.0
2016-03-24,13.8,13.95,13.44,13.41,17979885.0,245832085.0
2016-03-23,13.65,13.98,13.95,13.55,15406085.0,211930219.0
2016-03-22,13.77,14.4,13.77,13.7,23979064.0,336077122.0
2016-03-21,13.85,14.11,13.97,13.6,29456369.0,407242244.0
2016-03-18,12.96,14.18,13.76,12.81,36986725.0,499262383.0
2016-03-17,12.3,13.1,12.99,12.23,31048303.0,394006321.0
2016-03-16,12.21,12.68,12.15,12.04,22417224.0,277340970.0
2016-03-15,12.11,12.33,12.12,12.01,16291309.0,198087875.0
2016-03-14,11.52,12.41,12.31,11.52,25061753.0,301573007.0
2016-03-11,11.23,11.53,11.29,11.05,14071427.0,158469381.0
2016-03-10,12.1,12.39,11.54,11.5,19792923.0,238139412.0
2016-03-09,12.1,12.56,12.07,11.9,29033752.0,355436867.0
2016-03-08,11.78,12.8,12.77,10.97,40224609.0,473428445.0
2016-03-07,10.79,11.77,11.77,10.78,29959769.0,344515977.0
2016-03-04,11.33,11.5,10.7,10.45,18154059.0,199565910.0
2016-03-03,11.35,11.85,11.43,11.25,27021904.0,312310174.0
2016-03-02,10.55,11.6,11.4,10.52,22972150.0,251639609.0
2016-03-01,10.45,10.79,10.58,10.15,17168282.0,180824309.0
2016-02-29,11.43,11.43,10.38,10.38,16661368.0,176824737.0
2016-02-26,11.84,11.98,11.53,11.18,19888530.0,230792217.0
2016-02-25,13.13,13.14,11.82,11.82,20604594.0,255277545.0
2016-02-24,13.07,13.29,13.13,12.66,20559341.0,266404090.0
2016-02-23,13.47,13.47,13.08,12.85,24305906.0,318489226.0
2016-02-22,13.52,13.8,13.51,13.31,26684641.0,361366293.0
2016-02-19,12.88,13.36,13.34,12.72,26234956.0,341559321.0
2016-02-18,13.09,13.29,13.04,12.65,29579091.0,382308292.0
2016-02-17,13.0,13.37,12.88,12.64,36519269.0,470458826.0
2016-02-16,11.6,12.52,12.52,11.5,13149864.0,158702747.0
2016-02-15,11.0,11.48,11.38,10.92,11604276.0,129785184.0
