date,open,high,close,low,volume,amount
2016-06-16,18.8,20.52,20.0,18.62,15492146.0,306534675.0
2016-06-15,16.11,18.65,18.65,16.11,12176452.0,214898097.0
2016-06-14,18.7,19.29,16.95,16.6,10665771.0,190246378.0
2016-06-13,18.1,18.34,17.54,17.54,3329480.0,59903093.0
2016-06-08,19.0,19.1,18.49,18.38,4284139.0,80097455.0
2016-06-07,18.67,19.04,18.87,18.4,5145329.0,96599258.0
2016-06-06,19.05,19.46,18.7,18.32,8518570.0,159295787.0
2016-06-03,19.0,19.52,19.05,18.82,4723390.0,90837515.0
2016-06-02,18.48,19.96,19.24,18.21,8387818.0,161674871.0
2016-06-01,18.59,19.47,18.78,18.3,8893115.0,169036754.0
2016-05-31,17.88,18.82,18.77,17.88,9829346.0,180537966.0
2016-05-30,17.21,18.58,18.22,16.7,17308131.0,306492968.0
2016-05-27,15.54,16.96,16.89,15.3,7563858.0,123560992.0
2016-05-26,16.28,16.28,15.67,15.02,4484837.0,69418727.0
2016-05-25,16.32,16.88,16.15,15.96,3711113.0,60829563.0
2016-05-24,16.6,16.6,16.33,16.16,4480203.0,73065418.0
2016-05-23,16.0,16.75,16.72,15.7,9227909.0,150876748.0
2016-05-20,15.36,16.3,15.91,15.36,6668188.0,106739038.0
2016-05-19,15.27,15.97,15.58,15.1,3880438.0,61008283.0
2016-05-18,15.65,15.65,15.28,14.83,3861795.0,58596079.0
2016-05-17,15.35,16.2,15.72,15.19,4970754.0,78035103.0
2016-05-16,14.69,15.35,15.35,14.69,3900539.0,58693214.0
2016-05-13,14.68,15.09,14.7,14.6,2914226.0,43271035.0
2016-05-12,14.0,14.96,14.9,13.61,4858355.0,70346218.0
2016-05-11,15.0,15.08,14.33,14.32,5193480.0,75995475.0
2016-05-10,14.58,15.38,15.0,14.58,8116698.0,121365256.0
2016-05-09,16.3,17.2,15.88,15.66,15381371.0,257370352.0
2016-05-06,15.77,16.65,16.42,15.76,8908624.0,144436048.0
2016-05-05,15.81,15.95,15.84,15.67,3892825.0,61594960.0
2016-05-04,16.32,16.32,15.93,15.66,8524580.0,135608480.0
2016-05-03,16.24,16.58,16.35,16.02,5844632.0,95182168.0
2016-04-29,16.05,16.54,16.24,15.97,3740840.0,60795148.0
2016-04-28,15.88,16.4,16.32,15.55,6121533.0,97736632.0
2016-04-27,15.4,16.29,16.05,15.2,9021204.0,143162992.0
2016-04-26,14.69,15.22,14.96,14.56,3548903.0,53161948.0
2016-04-25,14.24,15.34,14.84,13.8,4478363.0,64961584.0
2016-04-22,14.04,14.25,14.24,13.6,3521462.0,49464868.0
2016-04-21,14.58,15.19,14.0,13.91,6724070.0,98426424.0
2016-04-20,16.1,16.11,14.8,14.5,5827597.0,88219152.0
2016-04-19,15.77,16.15,15.94,15.74,3574907.0,57081768.0
2016-04-18,16.1,16.18,15.77,15.53,4651290.0,73464848.0
2016-04-15,16.7,16.72,16.31,16.05,7501460.0,122147288.0
2016-04-14,17.28,17.3,16.8,16.18,8935865.0,150083104.0
2016-04-06,16.8,17.06,16.82,16.42,7091770.0,118512336.0
2016-04-05,16.5,17.67,17.22,16.35,11113680.0,188654016.0
2016-04-01,15.57,17.43,17.09,15.38,13877376.0,227441328.0
2016-03-31,16.45,16.49,16.0,15.86,12843780.0,207096224.0
2016-03-30,16.08,16.42,16.39,15.68,18147604.0,290747648.0
2016-03-29,14.3,15.86,15.86,14.04,18853942.0,286746560.0
2016-03-28,14.5,14.57,14.42,14.03,7377622.0,105310864.0
2016-03-25,14.61,14.84,14.14,13.95,7426046.0,105731440.0
2016-03-24,14.87,14.87,14.23,14.08,6823895.0,99151360.0
2016-03-23,14.94,15.1,14.88,14.68,4881075.0,72526904.0
2016-03-22,15.0,15.36,14.94,14.9,7556063.0,113908528.0
2016-03-21,15.0,15.8,15.48,14.48,12412634.0,185634976.0
2016-03-18,14.8,15.19,14.98,14.45,8087534.0,119855896.0
2016-03-17,14.6,14.75,14.59,13.95,5694963.0,82040888.0
2016-03-16,15.22,15.37,14.16,14.1,4948781.0,71760864.0
2016-03-15,15.0,15.49,14.88,14.65,7659781.0,115401584.0
2016-03-14,14.39,15.28,15.0,14.34,9414701.0,138924864.0
2016-03-11,12.42,13.93,13.93,12.19,5127402.0,67132744.0
2016-03-10,13.02,13.34,12.66,12.45,4399766.0,56433712.0
2016-03-09,12.37,13.73,12.98,12.01,7480825.0,98350352.0
2016-03-08,12.37,13.3,12.91,11.51,8802804.0,111013224.0
2016-03-07,11.47,12.41,12.41,11.47,9037028.0,111139800.0
2016-03-04,11.9,12.08,11.28,11.01,4535899.0,52378140.0
2016-03-03,12.03,12.64,11.99,11.87,6153928.0,75246200.0
2016-03-02,11.45,12.29,12.18,11.25,5000868.0,59314716.0
2016-03-01,11.14,11.54,11.47,10.97,4214504.0,47368088.0
2016-02-29,12.2,12.2,11.06,11.06,3980518.0,45021528.0
2016-02-26,13.25,13.25,12.29,12.0,4614684.0,57629552.0
2016-02-25,14.15,14.4,12.67,12.67,5891735.0,80332328.0
2016-02-24,14.6,14.73,14.08,13.67,6821036.0,96328848.0
2016-02-23,15.06,15.15,14.83,13.6,4888569.0,71510024.0
2016-02-22,15.0,15.15,15.02,14.68,4956329.0,73966616.0
2016-02-19,14.88,14.95,14.73,14.42,4448815.0,65993776.0
2016-02-18,15.18,15.35,14.88,14.7,5042568.0,74989216.0
2016-02-17,15.21,15.39,15.19,14.77,6599085.0,99406256.0
2016-02-16,14.8,15.65,15.41,14.76,6958865.0,106203888.0
2016-02-15,13.4,15.18,15.04,13.4,6122900.0,89436616.0
