date,open,high,close,low,volume,amount
2016-12-15,13.0,13.19,13.08,13.0,2718538.0,35580390.0
2016-12-14,13.11,13.23,13.03,13.01,3171573.0,41640740.0
2016-12-13,13.07,13.21,13.15,12.81,2729627.0,35680200.0
2016-12-12,13.41,13.49,13.08,13.0,7667863.0,101197065.0
2016-12-09,13.59,13.67,13.45,13.43,3346839.0,45185351.0
2016-12-08,13.63,13.75,13.59,13.55,3110407.0,42429951.0
2016-12-07,13.53,13.66,13.61,13.41,3994266.0,54242362.0
2016-12-06,13.7,13.72,13.47,13.43,5270270.0,71230634.0
2016-12-05,13.83,13.83,13.6,13.4,9043260.0,122438821.0
2016-12-02,14.21,14.41,13.82,13.75,10109372.0,141973656.0
2016-12-01,14.7,14.73,14.31,14.24,12319215.0,177314475.0
2016-11-30,14.27,14.93,14.64,14.12,21792465.0,318913142.0
2016-11-29,14.07,14.42,14.31,14.02,11817001.0,168147924.0
2016-11-28,14.29,14.3,14.11,13.99,7298052.0,102818493.0
2016-11-25,14.08,14.29,14.26,13.96,6184940.0,87341955.0
2016-11-24,14.18,14.22,14.12,13.95,7044794.0,99231339.0
2016-11-23,14.13,14.4,14.16,14.11,7748116.0,110400141.0
2016-11-22,14.11,14.15,14.12,13.99,9771419.0,137357567.0
2016-11-21,14.28,14.28,14.11,13.99,8235933.0,116202625.0
2016-11-18,14.46,14.46,14.3,14.28,4177035.0,59885409.0
2016-11-17,14.72,14.72,14.47,14.33,4684875.0,67816071.0
2016-11-16,14.67,14.86,14.68,14.6,5078541.0,74887812.0
2016-11-15,14.65,14.77,14.67,14.5,4749782.0,69713914.0
2016-11-14,14.68,14.75,14.65,14.48,5647896.0,82524266.0
2016-11-11,14.55,14.9,14.74,14.47,6946789.0,102253674.0
2016-11-10,14.32,14.71,14.6,14.28,8199988.0,118692128.0
2016-11-09,14.43,14.43,14.24,13.95,9548014.0,135191103.0
2016-11-08,14.37,14.58,14.44,14.16,7790711.0,111395789.0
2016-11-07,14.82,14.88,14.32,14.06,14749716.0,210957034.0
2016-11-04,15.12,15.18,14.79,14.75,7403829.0,110271088.0
2016-11-03,14.98,15.31,15.11,14.87,5776525.0,87569257.0
2016-11-02,15.37,15.37,15.05,14.92,7304228.0,110376894.0
2016-11-01,15.25,15.55,15.42,15.12,6498998.0,99403420.0
2016-10-31,15.85,15.85,15.2,15.06,13548710.0,206892043.0
2016-10-28,16.3,16.36,15.75,15.73,11743009.0,187123454.0
2016-10-27,16.2,16.83,16.37,16.1,12820347.0,211690455.0
2016-10-26,16.21,16.43,16.25,16.1,9975840.0,162055177.0
2016-10-25,16.16,16.35,16.13,15.72,24466682.0,392026478.0
2016-10-24,16.31,16.82,16.65,16.01,25199002.0,414454755.0
2016-10-21,15.58,16.36,16.31,15.1,29542419.0,464037072.0
2016-10-20,14.65,15.4,15.39,14.65,12330591.0,185620917.0
2016-10-19,14.77,14.86,14.65,14.61,4846796.0,71167787.0
2016-10-18,14.74,14.89,14.77,14.67,8427287.0,124206331.0
2016-10-17,15.31,15.49,14.79,14.71,6353113.0,95857151.0
2016-10-14,15.1,15.45,15.31,14.86,6041006.0,91733680.0
2016-10-13,14.93,15.26,15.14,14.84,4104168.0,61757520.0
2016-10-12,15.19,15.19,14.98,14.93,4483348.0,67245306.0
2016-10-11,15.3,15.35,15.21,15.16,5558684.0,84639159.0
2016-10-10,15.3,15.71,15.39,15.12,8744051.0,133999516.0
2016-09-30,15.0,15.45,15.37,14.8,9505280.0,144196503.0
2016-09-29,14.61,15.23,15.08,14.55,15073114.0,225793020.0
2016-09-28,14.06,14.74,14.64,14.04,9755472.0,141271179.0
2016-09-27,13.98,14.46,14.14,13.91,5248406.0,74437831.0
2016-09-26,14.27,14.27,14.09,13.81,7435020.0,103977580.0
2016-09-23,14.67,14.67,14.28,14.24,6442375.0,92582011.0
2016-09-22,14.55,14.82,14.67,14.36,12020072.0,174829857.0
2016-09-21,14.09,14.29,14.27,13.89,7425257.0,104243029.0
2016-09-20,14.11,14.2,14.0,13.88,5379602.0,75273348.0
2016-09-19,13.85,14.39,14.19,13.85,10186257.0,143521058.0
2016-09-14,13.6,13.85,13.6,13.36,9357595.0,127311589.0
2016-09-13,13.95,14.06,13.59,13.56,7629614.0,105279416.0
2016-09-12,15.0,15.0,13.82,13.81,8885662.0,126468117.0
2016-09-09,15.16,15.22,15.01,15.01,3137622.0,47447704.0
2016-09-08,15.28,15.28,15.12,15.05,2932498.0,44302941.0
2016-09-07,15.29,15.34,15.17,15.16,5018678.0,76419599.0
2016-09-06,15.18,15.3,15.25,15.05,4248609.0,64433945.0
2016-09-05,15.36,15.45,15.2,15.16,4621227.0,70473985.0
2016-09-02,15.31,15.69,15.4,15.18,9036336.0,138971571.0
2016-09-01,15.34,15.4,15.28,15.22,11378951.0,174386518.0
2016-08-31,15.15,15.36,15.35,15.12,8936133.0,136318068.0
2016-08-30,15.27,15.31,15.14,15.11,4218769.0,64003777.0
2016-08-29,15.36,15.37,15.2,15.17,3391590.0,51695544.0
2016-08-26,15.47,15.47,15.36,15.28,3456950.0,53066066.0
2016-08-25,15.46,15.49,15.49,15.16,4541656.0,69414402.0
2016-08-24,15.74,15.8,15.55,15.5,5552235.0,86530819.0
2016-08-23,15.98,15.98,15.72,15.67,3857235.0,60768804.0
2016-08-22,15.79,16.12,15.81,15.53,11815059.0,186556476.0
2016-08-19,15.55,15.86,15.69,15.2,9566525.0,148838957.0
2016-08-18,15.55,15.77,15.55,15.33,8410548.0,130756973.0
2016-08-17,15.84,15.84,15.69,15.58,6241633.0,98010787.0
2016-08-16,15.86,16.1,15.89,15.72,10946653.0,174210599.0
2016-08-15,15.6,15.95,15.67,15.35,8667233.0,135632374.0
2016-08-12,15.56,15.8,15.6,15.45,3652989.0,56958280.0
2016-08-11,16.01,16.12,15.5,15.28,8886282.0,139229079.0
2016-08-10,15.78,16.15,16.01,15.65,6846415.0,108514607.0
2016-08-09,15.74,16.03,15.69,15.6,6558349.0,103583824.0
2016-08-08,15.7,16.4,15.7,15.32,14264054.0,227259053.0
2016-08-05,15.6,15.85,15.76,15.1,9436156.0,146534514.0
2016-08-04,15.68,15.74,15.63,15.47,4448442.0,69525668.0
2016-08-03,15.29,15.8,15.68,15.05,9128913.0,140573812.0
2016-08-02,15.6,15.6,15.35,15.1,7874227.0,120216135.0
2016-08-01,16.21,16.21,15.58,15.11,10919445.0,168860416.0
2016-07-29,17.19,17.19,16.2,15.9,12406310.0,201211070.0
2016-07-28,17.3,17.45,17.15,16.93,2583377.0,44237498.0
2016-07-27,17.78,17.78,17.19,16.52,4488862.0,77441537.0
2016-07-26,17.82,17.84,17.77,17.6,2581265.0,45672392.0
2016-07-25,17.88,17.88,17.8,17.55,3249274.0,57334882.0
2016-07-22,17.93,18.06,17.95,17.73,4004230.0,71691599.0
2016-07-21,17.53,18.03,18.0,17.53,8203173.0,146065300.0
2016-07-20,17.44,17.77,17.77,17.33,2555577.0,44671913.0
2016-07-19,17.7,17.77,17.35,17.35,3572306.0,62442678.0
2016-07-18,17.7,17.96,17.75,17.21,4116599.0,72312421.0
2016-07-15,17.9,17.98,17.79,17.63,5649202.0,100320026.0
2016-07-14,17.45,18.15,18.06,17.07,13080292.0,227904112.0
2016-07-13,18.28,18.28,17.42,17.23,9950144.0,174590381.0
2016-07-12,18.03,18.07,17.9,17.68,6561476.0,117511006.0
2016-07-11,18.0,18.15,17.85,17.5,7667209.0,136869397.0
2016-07-08,17.98,18.09,18.0,17.46,8357415.0,148945076.0
2016-07-07,19.26,19.26,17.95,17.84,16665132.0,305268665.0
2016-07-06,18.99,19.48,19.28,18.88,11968348.0,229674518.0
2016-07-05,19.0,19.1,18.92,18.52,11653743.0,219215393.0
2016-07-04,18.73,19.02,18.93,18.7,5027578.0,94899064.0
2016-07-01,18.92,19.38,18.92,18.7,9023866.0,170710301.0
2016-06-30,18.46,19.0,18.82,18.4,12490031.0,233771023.0
2016-06-29,18.63,18.78,18.46,18.4,8456992.0,157484971.0
2016-06-28,18.5,19.02,18.45,18.25,9604001.0,178227133.0
2016-06-27,17.88,18.75,18.7,17.6,11946497.0,218761357.0
2016-06-24,18.15,18.35,18.04,17.0,11675381.0,209721409.0
2016-06-23,17.8,18.15,18.01,17.78,4316920.0,77612038.0
2016-06-22,17.67,18.2,17.8,17.67,6184210.0,110996539.0
2016-06-21,18.57,18.7,17.66,17.66,7827034.0,141676350.0
2016-06-20,17.75,18.67,18.43,17.7,6928295.0,126603994.0
2016-06-17,17.9,18.2,17.89,17.79,7229812.0,130412582.0
2016-06-16,17.82,18.1,17.84,17.65,7255023.0,130208049.0
2016-06-15,17.06,17.89,17.83,17.06,6115998.0,108087955.0
2016-06-14,17.18,17.44,17.37,16.7,5757750.0,98712088.0
2016-06-13,18.0,18.02,17.16,17.08,9103679.0,159964698.0
2016-06-08,18.78,18.98,18.28,18.18,13531485.0,251332706.0
2016-06-07,17.12,18.77,18.49,17.12,18250228.0,329498482.0
2016-06-06,17.21,17.29,17.13,17.0,8743032.0,149723817.0
2016-06-03,16.46,17.28,17.24,16.46,17587367.0,298631519.0
2016-06-02,16.74,16.74,16.4,16.05,7482485.0,122530007.0
2016-06-01,16.38,16.39,16.14,16.1,6287665.0,101692745.0
2016-05-31,15.78,16.33,16.26,15.77,9235652.0,149048829.0
2016-05-30,15.7,16.11,15.76,15.38,10706594.0,169428421.0
2016-05-27,15.7,15.91,15.7,15.45,9698893.0,151589254.0
2016-05-26,15.45,15.75,15.68,14.73,14174660.0,215202090.0
2016-05-25,15.88,16.12,15.55,15.37,7089127.0,111815954.0
2016-05-24,16.17,16.17,15.8,15.6,6138361.0,97429073.0
2016-05-23,15.71,16.2,16.19,15.71,7527692.0,121670495.0
2016-05-20,15.74,15.78,15.69,15.32,6629095.0,103696890.0
2016-05-19,15.88,16.22,15.83,15.37,11302227.0,179600491.0
2016-05-18,17.0,17.22,15.91,15.68,17728940.0,292470682.0
2016-05-17,16.22,17.04,16.86,16.18,12672949.0,211479434.0
2016-05-16,15.75,16.1,16.08,15.44,6868372.0,109300332.0
2016-05-13,15.26,16.06,15.75,15.05,10225532.0,162309342.0
2016-05-12,15.15,15.4,15.28,14.41,8718873.0,131389985.0
2016-05-11,15.5,15.88,15.39,15.38,6775040.0,106197827.0
2016-05-10,16.25,16.43,15.26,14.9,10819512.0,169691040.0
2016-05-09,16.8,16.88,16.26,15.9,12399742.0,203672240.0
2016-05-06,16.69,17.44,17.08,16.69,17259604.0,297573088.0
2016-05-05,16.3,16.83,16.75,16.19,8184471.0,135946416.0
2016-05-04,16.89,17.04,16.55,16.4,11647360.0,195657008.0
2016-05-03,16.66,17.18,17.05,16.66,9768187.0,166232208.0
2016-04-29,16.42,16.94,16.84,16.42,7424094.0,125075240.0
2016-04-28,16.47,16.77,16.58,16.19,9855305.0,163526208.0
2016-04-27,16.61,17.0,16.44,16.28,11661520.0,196266160.0
2016-04-26,15.68,16.75,16.58,15.62,16940012.0,279493408.0
2016-04-25,15.37,15.72,15.71,15.24,13748634.0,215420240.0
2016-04-22,15.3,15.67,15.26,15.0,7708722.0,118877816.0
2016-04-21,15.42,16.06,15.39,14.96,16237766.0,251521600.0
2016-04-20,16.05,16.55,15.34,14.66,20612272.0,324164960.0
2016-04-19,15.8,16.12,15.92,15.68,13963973.0,223416960.0
2016-04-18,14.9,16.14,15.9,14.79,19460980.0,302643328.0
2016-04-15,14.16,15.25,14.9,14.13,19332188.0,288847584.0
2016-04-14,14.14,14.29,14.16,14.06,5914431.0,84265280.0
2016-04-13,14.1,14.51,14.16,14.08,10264519.0,147148656.0
2016-04-12,14.42,14.43,14.1,13.92,7286648.0,103196720.0
2016-04-11,14.35,14.87,14.44,14.31,10666274.0,156762960.0
2016-04-08,14.19,14.36,14.31,13.56,14728754.0,205525840.0
2016-04-07,15.03,15.03,14.11,14.07,11675635.0,171761136.0
2016-04-06,14.63,15.33,15.03,14.44,15332366.0,232040752.0
2016-04-05,14.31,14.71,14.64,14.02,12387884.0,178090368.0
2016-04-01,14.16,14.41,14.21,13.76,11849988.0,167718304.0
2016-03-31,14.31,14.79,13.98,13.88,19357624.0,277511648.0
2016-03-30,12.9,14.19,14.19,12.9,24971600.0,344144832.0
2016-03-29,12.84,13.0,12.9,12.44,11902002.0,153450720.0
2016-03-28,12.71,13.32,12.83,12.52,16648193.0,217276672.0
2016-03-25,12.44,12.73,12.51,12.44,11243923.0,142217568.0
2016-03-24,12.27,12.79,12.43,12.12,15683247.0,196543312.0
2016-03-23,12.42,12.67,12.42,12.19,14046751.0,174681104.0
2016-03-22,12.01,12.85,12.5,11.9,21616892.0,271221408.0
2016-03-21,12.19,12.35,12.13,11.99,19076296.0,233751744.0
2016-03-18,11.7,12.28,12.21,11.48,33813388.0,403570112.0
2016-03-17,10.88,11.82,11.7,10.73,21944434.0,251876336.0
2016-03-16,10.84,11.09,10.86,10.45,14357583.0,157023312.0
2016-03-15,10.56,11.12,10.95,10.56,16330224.0,179474832.0
2016-03-14,10.12,10.61,10.54,10.03,13079044.0,136933568.0
2016-03-11,9.79,10.13,9.94,9.74,7353793.0,73872536.0
2016-03-10,9.84,10.28,9.89,9.8,7649221.0,77242136.0
2016-03-09,9.74,9.92,9.84,9.64,4982364.0,49060388.0
2016-03-08,10.04,10.04,9.96,9.53,6438930.0,63255180.0
2016-03-07,10.14,10.21,10.05,9.99,5751688.0,58417992.0
2016-03-04,10.14,10.33,9.97,9.75,8190741.0,82536384.0
2016-03-03,10.33,10.61,10.2,10.19,9159693.0,96011104.0
2016-03-02,9.84,10.41,10.33,9.84,9892952.0,101031896.0
2016-03-01,9.8,10.2,9.94,9.66,8296637.0,82822848.0
2016-02-29,10.35,10.37,9.83,9.44,7628497.0,74804504.0
2016-02-26,10.41,10.61,10.33,9.9,11217427.0,116046064.0
2016-02-25,11.63,11.63,10.36,10.36,12156946.0,132368832.0
2016-02-24,11.43,11.58,11.52,11.07,11163235.0,127671280.0
2016-02-23,11.61,11.78,11.42,11.3,9368197.0,108064272.0
2016-02-22,11.77,11.88,11.72,11.61,10271904.0,121144984.0
2016-02-19,11.75,11.9,11.64,11.53,8041950.0,94729824.0
2016-02-18,12.5,12.5,11.92,11.58,18667188.0,222055504.0
2016-02-17,11.53,12.41,11.9,11.23,23785728.0,280875712.0
2016-02-16,10.83,11.88,11.71,10.83,18748098.0,213538544.0
2016-02-15,10.44,11.11,10.81,10.28,11223882.0,120601712.0
