date,open,high,close,low,volume,amount
2016-09-07,20.01,20.4,20.11,19.96,40346043.0,813921900.0
2016-09-06,19.92,20.1,20.01,19.63,37786859.0,750833220.0
2016-09-05,20.06,20.21,20.0,19.87,30150842.0,604049510.0
2016-09-02,19.81,20.19,20.02,19.76,33166496.0,661844386.0
2016-09-01,20.38,20.47,19.92,19.85,39640972.0,797644087.0
2016-08-31,20.18,20.51,20.42,20.03,44143629.0,896423443.0
2016-08-30,20.06,20.35,20.2,19.91,40254388.0,811145335.0
2016-08-29,19.8,20.12,20.02,19.8,23902925.0,476736709.0
2016-08-26,20.26,20.3,19.92,19.85,36765464.0,738811288.0
2016-08-25,20.02,20.33,20.18,19.85,48123423.0,968525783.0
2016-08-24,20.6,20.67,20.12,19.95,56846529.0,1151172570.0
2016-08-23,20.42,20.81,20.59,20.2,47120624.0,967119805.0
2016-08-22,20.52,20.68,20.42,20.29,46861794.0,959302129.0
2016-08-19,20.5,20.84,20.72,20.35,67923089.0,1401899405.0
2016-08-18,21.11,21.55,20.62,20.21,152086427.0,3168948085.0
2016-08-17,21.69,22.05,21.24,20.88,107468043.0,2297457963.0
2016-08-16,21.5,22.35,21.7,21.33,166312208.0,3620387630.0
2016-08-15,19.69,21.43,21.43,19.69,137578215.0,2897868800.0
2016-08-12,19.06,19.49,19.48,19.02,24072215.0,464033371.0
2016-08-11,18.99,19.36,19.09,18.96,30803874.0,591509219.0
2016-08-10,19.09,19.25,18.94,18.9,20052829.0,382432143.0
2016-08-09,18.71,19.19,19.01,18.71,20979150.0,396450775.0
2016-08-08,18.65,18.78,18.77,18.33,15794070.0,293713980.0
2016-08-05,18.6,18.86,18.7,18.43,21209049.0,394984938.0
2016-08-04,18.65,18.75,18.63,18.4,19483741.0,371060505.0
2016-08-03,18.26,18.77,18.73,18.26,23042914.0,440283385.0
2016-08-02,18.37,18.49,18.42,18.23,11829718.0,223012395.0
2016-08-01,18.35,18.49,18.26,18.0,19530383.0,364622537.0
2016-07-29,18.81,18.82,18.36,18.21,25189588.0,477361694.0
2016-07-28,19.17,19.17,18.79,18.17,49635662.0,953166415.0
2016-07-27,19.82,19.9,19.42,18.51,47274598.0,928675837.0
2016-07-26,19.43,19.86,19.82,19.35,23218075.0,469775920.0
2016-07-25,19.67,19.75,19.51,19.38,16448553.0,330775285.0
2016-07-22,19.95,19.95,19.66,19.5,25438880.0,514475607.0
2016-07-21,19.56,20.26,19.95,19.56,32614901.0,670081494.0
2016-07-20,19.75,19.94,19.56,19.55,17961520.0,364032614.0
2016-07-19,19.51,19.83,19.77,19.28,26508124.0,532785756.0
2016-07-18,19.97,20.13,19.5,19.3,41495972.0,834429827.0
2016-07-15,20.55,20.73,20.29,20.21,23755201.0,497641746.0
2016-07-14,20.75,20.92,20.61,20.41,30721427.0,652589356.0
2016-07-13,20.32,21.33,20.67,20.32,60295179.0,1287884220.0
2016-07-12,19.63,20.43,20.22,19.37,53603662.0,1091975898.0
2016-07-11,19.67,20.45,19.64,19.52,54332276.0,1112507197.0
2016-07-08,19.38,19.77,19.58,19.3,30397809.0,609926194.0
2016-07-07,19.77,19.79,19.38,19.14,42464560.0,846961630.0
2016-07-06,19.83,20.01,19.67,19.48,42241199.0,856718890.0
2016-07-05,19.64,20.55,19.96,19.62,61991340.0,1278837448.0
2016-07-04,18.31,20.23,19.87,18.14,87327199.0,1761745530.0
2016-07-01,18.49,18.78,18.39,18.32,25012557.0,476190827.0
2016-06-30,18.22,18.89,18.43,18.22,50012306.0,957629513.0
2016-06-29,18.31,18.51,18.06,18.03,36725068.0,689201142.0
2016-06-28,17.73,18.39,18.19,17.52,41712206.0,766647860.0
2016-06-27,17.41,17.92,17.82,17.4,24553805.0,446882285.0
2016-06-24,17.72,18.16,17.47,17.05,35573125.0,645494521.0
2016-06-23,17.62,17.85,17.7,17.53,19299226.0,350434500.0
2016-06-22,17.34,17.92,17.78,17.18,26302617.0,476411506.0
2016-06-21,17.43,18.18,17.36,17.3,49781631.0,906609450.0
2016-06-20,17.38,17.5,17.18,17.06,17350512.0,307004139.0
2016-06-17,16.9,17.32,17.04,16.89,28171082.0,495989329.0
2016-06-16,17.02,17.24,16.87,16.76,18717682.0,327676090.0
2016-06-15,16.5,17.65,17.08,16.41,39192701.0,689032265.0
2016-06-14,16.66,17.09,16.83,16.48,22660605.0,390647597.0
2016-06-13,17.14,17.59,16.78,16.75,25638066.0,452546306.0
2016-06-08,18.01,18.02,17.52,17.22,39877923.0,718671827.0
2016-06-07,18.13,18.62,18.1,18.07,20299885.0,381371723.0
2016-06-06,18.1,18.63,18.16,18.07,26406470.0,497428166.0
2016-06-03,17.84,18.64,18.16,17.67,37258507.0,693240225.0
2016-06-02,17.65,18.12,17.87,17.58,30047002.0,552466357.0
2016-06-01,18.0,18.21,17.61,17.6,43156771.0,792788516.0
2016-05-31,16.56,18.11,18.0,16.56,60935090.0,1112119932.0
2016-05-30,16.53,16.63,16.55,16.21,18772164.0,317800285.0
2016-05-27,16.56,16.64,16.53,16.48,14058670.0,238940264.0
2016-05-26,16.42,16.74,16.61,16.37,23606875.0,400567705.0
2016-05-25,16.17,16.6,16.5,16.17,31940848.0,539717699.0
2016-05-24,15.96,16.16,16.09,15.94,17645463.0,290912888.0
2016-05-23,15.76,16.27,16.06,15.76,36057970.0,595507507.0
2016-05-20,15.39,15.84,15.82,15.29,25235385.0,405031724.0
2016-05-19,15.41,15.6,15.52,15.29,17023898.0,270525635.0
2016-05-18,15.36,15.58,15.53,15.11,32899529.0,520416691.0
2016-05-17,15.48,15.72,15.51,15.32,24777258.0,393990389.0
2016-05-16,15.27,15.39,15.38,15.13,14249153.0,223603498.0
2016-05-13,15.49,15.6,15.27,15.14,16538127.0,260459150.0
2016-05-12,15.19,15.53,15.49,15.17,23147407.0,366151260.0
2016-05-11,15.74,15.92,15.52,15.51,31691527.0,509680806.0
2016-05-10,15.63,16.05,15.59,15.51,32918304.0,533636910.0
2016-05-09,16.08,16.28,15.91,15.77,41236491.0,676393199.0
2016-05-06,17.26,17.42,16.37,16.36,36265040.0,625559342.0
2016-05-05,17.21,17.4,17.29,17.09,23682234.0,418990174.0
2016-05-04,17.09,17.46,17.34,17.09,23700114.0,421316963.0
2016-05-03,16.95,17.52,17.28,16.93,32050594.0,568740502.0
2016-04-29,16.9,17.14,16.96,16.75,18428778.0,320981614.0
2016-04-28,17.21,17.32,17.04,16.83,38816550.0,679647196.0
2016-04-27,17.43,17.6,17.16,17.1,36571597.0,653204267.0
2016-04-26,17.15,17.63,17.49,17.08,27463895.0,490135053.0
2016-04-25,17.61,17.67,17.23,16.97,47315331.0,842375077.0
2016-04-22,17.12,17.8,17.74,17.05,54587373.0,984236414.0
2016-04-21,16.78,17.64,17.35,16.75,75062890.0,1335397061.0
2016-04-20,17.23,17.34,17.12,16.07,71685106.0,1235426363.0
2016-04-19,17.39,17.45,17.28,16.97,42454978.0,748157930.0
2016-04-18,17.27,17.48,17.16,17.03,62508302.0,1106683101.0
2016-04-15,17.43,17.84,17.62,17.24,51692001.0,930496654.0
2016-04-14,17.24,17.8,17.52,17.14,69872643.0,1254188155.0
2016-04-13,16.73,17.56,17.13,16.68,98184067.0,1737571448.0
2016-04-12,16.57,16.72,16.54,16.29,37150492.0,627726685.0
2016-04-11,16.73,17.03,16.64,16.59,83415854.0,1439346628.0
2016-04-08,16.22,16.29,16.06,15.86,35797233.0,590525180.0
2016-04-07,16.9,17.04,16.39,16.34,40809167.0,694544511.0
2016-04-06,16.86,17.11,16.84,16.63,37628609.0,652257414.0
2016-04-05,16.47,17.31,16.98,16.47,59050378.0,1027220439.0
2016-04-01,16.57,16.82,16.68,16.27,47194140.0,802838438.0
2016-03-31,16.73,17.16,16.66,16.56,58896298.0,1017295772.0
2016-03-30,16.26,16.81,16.69,16.26,64506421.0,1101476598.0
2016-03-29,16.12,16.46,16.07,15.7,57450196.0,952755711.0
2016-03-28,16.55,16.78,16.17,16.13,43357347.0,734481166.0
2016-03-25,16.31,16.71,16.55,16.18,56159066.0,948353885.0
2016-03-24,16.76,16.91,16.34,16.31,64420055.0,1097963312.0
2016-03-23,16.84,17.23,17.06,16.62,78806089.0,1367735288.0
2016-03-22,17.21,17.58,16.98,16.81,92662187.0,1629960020.0
2016-03-21,16.47,17.52,17.51,16.44,211565973.0,3748702780.0
2016-03-18,15.29,16.41,15.92,15.19,123006911.0,1999857123.0
2016-03-17,15.17,15.72,15.27,14.91,90606272.0,1422373778.0
2016-03-16,14.73,15.37,15.17,14.73,87919582.0,1368154765.0
2016-03-15,14.59,15.09,15.04,14.23,71012241.0,1071368994.0
2016-03-14,14.39,15.13,14.61,14.38,59701641.0,905890432.0
2016-03-11,13.84,14.35,14.23,13.84,25231410.0,366180198.0
2016-03-10,14.51,14.68,14.03,14.02,27401780.0,403542286.0
2016-03-09,14.37,14.71,14.69,14.22,43754196.0,650117737.0
2016-03-08,14.83,14.83,14.79,13.9,54074852.0,795185566.0
2016-03-07,15.11,15.53,14.85,14.71,62658476.0,969938050.0
2016-03-04,14.66,15.08,14.96,14.51,83876629.0,1279985486.0
2016-03-03,14.8,15.32,14.8,14.6,61773208.0,946653662.0
2016-03-02,13.73,14.96,14.83,13.73,79746652.0,1173582101.0
2016-03-01,13.39,14.22,13.77,13.06,58463158.0,817092516.0
2016-02-29,13.79,13.79,13.28,12.83,57878701.0,785010754.0
2016-02-26,13.86,14.07,13.92,13.55,35931397.0,511244998.0
2016-02-25,15.15,15.15,13.67,13.65,60130606.0,879855792.0
2016-02-24,15.05,15.28,15.17,14.61,36120607.0,553266002.0
2016-02-23,15.58,15.58,15.17,14.9,31231727.0,487765493.0
2016-02-22,15.29,15.86,15.52,15.1,60397560.0,958244565.0
2016-02-19,14.8,15.31,15.09,14.69,39520329.0,607626882.0
2016-02-18,14.76,15.74,14.91,14.76,55225051.0,860981650.0
2016-02-17,14.47,14.97,14.73,14.38,49488797.0,747179463.0
2016-02-16,13.98,14.67,14.47,13.96,46418924.0,688943691.0
2016-02-15,13.27,14.15,13.87,13.25,30154615.0,424627273.0
