date,open,high,close,low,volume,amount
2016-10-10,20.05,20.88,20.79,20.05,7684100.0,158328741.0
2016-09-30,19.87,20.11,19.96,19.87,3704305.0,74123080.0
2016-09-29,20.03,20.1,19.87,19.73,2815404.0,56171499.0
2016-09-28,20.12,20.12,19.94,19.84,2644865.0,52811960.0
2016-09-27,19.86,20.05,20.03,19.69,2131999.0,42340930.0
2016-09-26,20.38,20.44,19.9,19.89,2682729.0,54067451.0
2016-09-23,20.41,20.55,20.37,20.3,2577629.0,52578276.0
2016-09-22,20.3,20.52,20.41,20.29,4186830.0,85547369.0
2016-09-21,20.19,20.34,20.2,20.03,1901175.0,38491068.0
2016-09-20,20.13,20.3,20.13,20.05,2718848.0,54882895.0
2016-09-19,19.98,20.16,20.13,19.89,3165237.0,63463052.0
2016-09-14,20.05,20.08,19.89,19.87,2567754.0,51283086.0
2016-09-13,20.08,20.14,20.08,19.88,2741441.0,54888922.0
2016-09-12,20.33,20.39,20.0,19.96,5303773.0,106966131.0
2016-09-09,20.82,20.94,20.64,20.63,3915254.0,81117023.0
2016-09-08,20.9,21.02,20.88,20.77,4535102.0,94713738.0
2016-09-07,21.21,21.45,20.91,20.85,8195847.0,172543734.0
2016-09-06,20.87,21.25,21.19,20.72,4572710.0,96086179.0
2016-09-05,20.81,21.15,20.87,20.78,3206967.0,67177858.0
2016-09-02,20.87,21.08,20.86,20.78,3131359.0,65521278.0
2016-09-01,20.86,21.13,20.93,20.75,5560755.0,116858624.0
2016-08-31,20.76,20.97,20.87,20.65,3677618.0,76499113.0
2016-08-30,21.07,21.1,20.81,20.76,5031535.0,105256196.0
2016-08-29,21.25,21.36,21.05,20.85,6326510.0,132976291.0
2016-08-26,21.17,21.63,21.33,20.99,7162331.0,152475563.0
2016-08-25,20.98,21.36,21.18,20.75,8109142.0,171149887.0
2016-08-24,20.89,21.31,21.12,20.77,5318298.0,112145813.0
2016-08-23,20.62,21.0,20.94,20.58,4945935.0,102978854.0
2016-08-22,21.0,21.2,20.69,20.48,5619616.0,117367367.0
2016-08-19,20.72,20.93,20.92,20.59,3389466.0,70334246.0
2016-08-18,20.71,21.36,20.8,20.7,6025663.0,126484334.0
2016-08-17,20.99,20.99,20.75,20.66,5269335.0,109500255.0
2016-08-16,20.97,21.1,21.06,20.67,8830867.0,184833985.0
2016-08-15,19.85,20.97,20.87,19.85,14847449.0,302497003.0
2016-08-12,19.49,19.55,19.45,19.0,4003381.0,77353995.0
2016-08-11,19.7,19.8,19.38,19.36,3514729.0,68743034.0
2016-08-10,20.15,20.2,19.67,19.65,5330190.0,105806879.0
2016-08-09,19.88,20.1,20.05,19.81,4296513.0,85658177.0
2016-08-08,19.84,19.99,19.91,19.41,5156617.0,101886678.0
2016-08-05,19.98,20.28,20.09,19.83,5609262.0,112375890.0
2016-08-04,20.0,20.03,19.98,19.76,4792899.0,95210229.0
2016-08-03,19.89,20.38,20.01,19.8,5057350.0,101585665.0
2016-08-02,19.95,20.1,19.89,19.63,4762512.0,94532016.0
2016-08-01,20.51,20.68,19.95,19.8,8023168.0,160847755.0
2016-07-29,20.35,21.0,20.7,20.23,16464580.0,339088256.0
2016-07-28,19.72,20.57,20.48,19.51,13000886.0,261454520.0
2016-07-27,20.55,20.93,19.78,19.35,15824758.0,320190083.0
2016-07-26,19.54,20.48,20.44,19.51,9052654.0,181188143.0
2016-07-25,19.31,19.64,19.55,19.31,3315438.0,64715583.0
2016-07-22,19.6,19.9,19.48,19.31,5879032.0,115301348.0
2016-07-21,19.41,19.88,19.59,19.41,5556394.0,109066942.0
2016-07-20,19.7,19.7,19.41,19.39,3482017.0,68028522.0
2016-07-19,19.6,19.67,19.65,19.3,5354090.0,105509569.0
2016-07-18,19.72,19.91,19.64,19.33,6685718.0,131840295.0
2016-07-15,19.94,20.05,19.72,19.6,7303489.0,146031755.0
2016-07-14,19.66,20.0,19.97,19.4,9282289.0,184693745.0
2016-07-13,19.78,20.14,19.84,19.56,17031824.0,341251471.0
2016-07-12,18.69,19.89,19.68,18.67,21672885.0,422345838.0
2016-07-11,18.29,19.02,18.69,18.29,10060084.0,189466524.0
2016-07-08,18.48,18.51,18.3,18.26,6458417.0,119681514.0
2016-07-07,18.54,18.8,18.43,18.38,11045537.0,207628102.0
2016-07-06,18.28,18.58,18.51,18.19,7911170.0,147284326.0
2016-07-05,18.31,18.4,18.35,18.16,5228883.0,96374386.0
2016-07-04,17.78,18.35,18.32,17.78,7679925.0,140663348.0
2016-07-01,17.93,18.19,17.92,17.89,4389658.0,79783163.0
2016-06-30,17.99,18.26,18.05,17.97,4466759.0,81520870.0
2016-06-29,18.13,18.13,17.98,17.93,4287884.0,77952244.0
2016-06-28,17.64,18.09,18.04,17.5,6055433.0,109140003.0
2016-06-27,17.32,17.71,17.69,17.27,3975584.0,70492438.0
2016-06-24,17.72,17.89,17.43,17.05,5171562.0,91157433.0
2016-06-23,17.87,17.88,17.76,17.63,2978877.0,53331176.0
2016-06-22,17.51,17.93,17.92,17.5,3840259.0,68815525.0
2016-06-21,17.77,17.91,17.59,17.48,6173169.0,110414472.0
2016-06-20,17.78,17.78,17.66,17.43,3683676.0,65483705.0
2016-06-17,17.58,17.88,17.76,17.56,3684855.0,66047484.0
2016-06-16,17.73,17.76,17.55,17.49,3891617.0,69317814.0
2016-06-15,17.14,17.83,17.76,17.04,5960550.0,106119760.0
2016-06-14,17.33,17.43,17.36,17.19,3609243.0,63035463.0
2016-06-13,18.09,18.09,17.34,17.29,7149775.0,128191901.0
2016-06-08,18.42,18.42,18.28,18.11,3744209.0,68983008.0
2016-06-07,18.41,18.62,18.41,18.2,4151777.0,77034382.0
2016-06-06,18.56,18.59,18.42,18.24,4924335.0,91352679.0
2016-06-03,18.4,18.64,18.52,18.23,8471607.0,158008452.0
2016-06-02,18.2,18.6,18.37,18.13,9513505.0,176619919.0
2016-06-01,18.13,18.26,18.23,17.94,7035808.0,128296275.0
2016-05-31,17.42,18.19,18.13,17.41,8338269.0,150703000.0
2016-05-30,17.38,17.58,17.37,17.24,2800238.0,49218266.0
2016-05-27,17.62,17.77,17.55,17.49,3517817.0,62595203.0
2016-05-26,17.59,17.72,17.65,17.19,5085154.0,89614935.0
2016-05-25,18.13,18.18,17.64,17.53,7352362.0,132400651.0
2016-05-24,17.7,18.12,18.03,17.54,10081439.0,182039107.0
2016-05-23,17.63,17.77,17.74,17.5,6028715.0,107244662.0
2016-05-20,16.97,17.68,17.63,16.87,5047232.0,88668100.0
2016-05-19,17.01,17.41,17.12,16.98,4407133.0,76567132.0
2016-05-18,17.53,17.53,17.02,16.72,5681832.0,98071745.0
2016-05-17,17.61,17.73,17.58,17.4,6374424.0,112933768.0
2016-05-16,16.89,17.76,17.74,16.74,7330930.0,128740153.0
2016-05-13,17.02,17.29,17.0,16.9,2867458.0,49317380.0
2016-05-12,16.95,17.2,17.17,16.64,4464599.0,76219964.0
2016-05-11,16.81,17.57,17.21,16.71,7655400.0,132816059.0
2016-05-10,16.48,16.92,16.79,16.46,3354232.0,56582198.0
2016-05-09,16.84,16.91,16.49,16.44,4193685.0,70461261.0
2016-05-06,17.75,17.77,17.03,16.86,5940435.0,103784756.0
2016-05-05,17.74,17.82,17.77,17.54,3558401.0,63529954.0
2016-05-04,17.76,17.9,17.83,17.62,7616259.0,136546603.0
2016-05-03,16.85,17.74,17.73,16.69,7236078.0,126665554.0
2016-04-29,16.84,17.0,16.8,16.72,2577196.0,43841152.0
2016-04-28,17.16,17.16,16.85,16.55,3808604.0,64525311.0
2016-04-27,17.15,17.3,17.18,17.06,3252977.0,56490756.0
2016-04-26,16.9,17.19,17.18,16.9,2535073.0,43599317.0
2016-04-25,16.84,17.11,17.01,16.61,3702776.0,62879816.0
2016-04-22,16.79,16.99,16.94,16.7,2361764.0,40189462.0
2016-04-21,17.1,17.28,16.85,16.77,4067431.0,70079897.0
2016-04-20,17.98,18.02,17.11,16.9,7514521.0,131706896.0
2016-04-19,18.05,18.19,17.91,17.82,4751408.0,86005531.0
2016-04-18,17.88,18.3,18.04,17.73,8019054.0,146324498.0
2016-04-15,18.01,18.04,17.9,17.77,3799336.0,68563486.0
2016-04-14,18.06,18.08,18.01,17.83,4815070.0,87225531.0
2016-04-13,17.74,18.22,17.94,17.74,7310844.0,132957692.0
2016-04-12,17.86,18.0,17.68,17.5,5287041.0,94488073.0
2016-04-11,17.58,18.16,18.0,17.58,7811325.0,141572390.0
2016-04-08,17.54,17.71,17.55,17.35,7497747.0,132629908.0
2016-04-07,17.53,18.11,17.81,17.46,15965351.0,287867080.0
2016-04-06,17.42,17.56,17.48,17.25,4902250.0,86127014.0
2016-04-05,17.04,17.51,17.5,16.99,7252142.0,126927632.0
2016-04-01,17.14,17.21,17.08,16.76,4414136.0,75620015.0
2016-03-31,17.16,17.3,17.19,17.11,5809354.0,100861762.0
2016-03-30,16.76,17.16,17.13,16.75,5317953.0,91083751.0
2016-03-29,16.96,17.06,16.67,16.57,5019185.0,85124020.0
2016-03-28,17.15,17.3,16.99,16.96,5229471.0,90667034.0
2016-03-25,16.96,17.14,17.12,16.9,3612916.0,61951915.0
2016-03-24,17.03,17.16,16.96,16.87,4129425.0,71017729.0
2016-03-23,17.05,17.17,17.16,16.95,4170431.0,71878568.0
2016-03-22,17.24,17.29,17.11,17.04,5587393.0,96736078.0
2016-03-21,17.14,17.36,17.33,17.06,7300231.0,126904421.0
2016-03-18,16.47,17.02,16.96,16.47,7635881.0,129757028.0
2016-03-17,16.1,16.54,16.47,16.05,5074668.0,83729534.0
2016-03-16,16.28,16.37,16.08,15.95,3240273.0,52869984.0
2016-03-15,16.22,16.45,16.26,16.12,4418003.0,72543587.0
2016-03-14,15.96,16.43,16.26,15.93,7213880.0,118415850.0
2016-03-11,16.19,16.19,15.86,15.65,7680810.0,122982108.0
2016-03-10,16.53,16.78,16.54,16.41,2656541.0,44521590.0
2016-03-09,16.64,16.71,16.59,16.4,2879501.0,48081502.0
2016-03-08,16.86,16.9,16.85,16.25,3871371.0,64714085.0
2016-03-07,16.64,16.95,16.86,16.64,3548633.0,60279219.0
2016-03-04,16.72,16.78,16.57,16.3,4064340.0,67896352.0
2016-03-03,16.64,16.99,16.7,16.62,4542057.0,77077610.0
2016-03-02,15.92,16.75,16.67,15.91,5857554.0,96840424.0
2016-03-01,15.54,16.02,15.88,15.47,3965293.0,62948304.0
2016-02-29,16.15,16.15,15.5,15.35,6036560.0,95073774.0
2016-02-26,16.25,16.35,16.21,15.92,4616923.0,75280734.0
2016-02-25,17.53,17.54,15.99,15.9,8261998.0,138733073.0
2016-02-24,17.4,17.68,17.6,17.26,4049169.0,71501884.0
2016-02-23,17.62,17.77,17.51,17.37,5868640.0,104276500.0
2016-02-22,17.54,17.75,17.65,17.4,6436491.0,114139526.0
2016-02-19,17.31,17.41,17.36,17.24,3297135.0,57666736.0
2016-02-18,17.47,17.58,17.3,17.24,6262193.0,110176423.0
2016-02-17,17.33,17.46,17.38,17.06,6472458.0,112856956.0
2016-02-16,16.82,17.31,17.3,16.75,5947920.0,102957852.0
2016-02-15,16.25,16.78,16.72,16.25,4208316.0,70061225.0
