date,open,high,close,low,volume,amount
2016-05-30,11.5,11.66,11.03,11.02,30751982.0,349350781.0
2016-05-27,10.58,10.77,10.61,10.43,9525519.0,100848662.0
2016-05-26,10.6,10.64,10.6,10.2,8873094.0,92299911.0
2016-05-25,10.68,10.79,10.56,10.51,7675918.0,81901127.0
2016-05-24,10.77,10.78,10.63,10.53,8890351.0,94585014.0
2016-05-23,10.8,10.93,10.85,10.74,10003412.0,108425723.0
2016-05-20,10.5,11.0,10.82,10.45,12999140.0,139748134.0
2016-05-19,10.44,10.85,10.56,10.44,10768702.0,115179412.0
2016-05-18,10.78,10.84,10.47,10.35,10359019.0,109334809.0
2016-05-17,10.74,11.12,10.94,10.59,12801720.0,139082259.0
2016-05-16,10.62,10.75,10.73,10.4,8447665.0,89599742.0
2016-05-13,10.75,10.95,10.64,10.5,9935351.0,106532280.0
2016-05-12,10.6,10.85,10.79,10.4,14291763.0,151642537.0
2016-05-11,11.03,11.5,11.04,11.03,22114976.0,248616990.0
2016-05-06,12.75,12.8,12.23,12.19,19540460.0,243249472.0
2016-05-05,12.61,12.85,12.75,12.55,16821488.0,213527440.0
2016-05-04,12.38,12.49,12.28,12.25,12239978.0,151242208.0
2016-05-03,11.66,12.49,12.44,11.59,18139332.0,218847776.0
2016-04-29,11.48,11.65,11.55,11.38,6174322.0,71329400.0
2016-04-28,11.68,11.78,11.58,11.31,9281077.0,106791984.0
2016-04-27,11.86,11.93,11.71,11.7,8202418.0,96789512.0
2016-04-26,11.64,11.89,11.85,11.64,10072484.0,118745400.0
2016-04-25,11.75,11.75,11.56,11.32,10153229.0,117090720.0
2016-04-22,11.7,11.95,11.75,11.58,11509729.0,135077408.0
2016-04-21,11.96,12.13,11.8,11.71,13489073.0,161455392.0
2016-04-20,13.01,13.13,11.9,11.87,21663632.0,268929952.0
2016-04-19,13.14,13.2,12.99,12.91,10350642.0,134761440.0
2016-04-18,12.98,13.2,13.13,12.82,14686321.0,191404512.0
2016-04-15,13.1,13.16,13.06,12.97,16610719.0,216766560.0
2016-04-14,13.35,13.38,13.25,13.11,14704540.0,194454560.0
2016-04-13,13.04,13.48,13.23,13.0,22064908.0,292943328.0
2016-04-12,13.16,13.18,12.93,12.81,12664991.0,163956032.0
2016-04-11,13.04,13.3,13.17,13.04,13192411.0,173963632.0
2016-04-08,13.1,13.19,12.95,12.75,16559221.0,215510848.0
2016-04-07,13.86,13.92,13.24,13.21,22771726.0,307821856.0
2016-04-06,13.7,13.87,13.79,13.48,23583786.0,323482624.0
2016-04-05,13.38,13.84,13.79,13.38,22481032.0,307232352.0
2016-04-01,13.45,13.57,13.5,13.1,17478018.0,233160448.0
2016-03-31,13.6,13.84,13.46,13.41,23504060.0,320530592.0
2016-03-30,13.28,13.56,13.56,13.12,18391964.0,245316592.0
2016-03-29,13.48,13.56,13.1,12.9,18431052.0,242756384.0
2016-03-28,13.87,14.08,13.55,13.42,21364186.0,294595808.0
2016-03-25,13.55,13.92,13.67,13.4,19766784.0,269459136.0
2016-03-24,13.76,14.16,13.44,13.42,31759184.0,436940640.0
2016-03-23,13.88,14.07,13.95,13.57,28710934.0,395756896.0
2016-03-22,13.6,14.34,13.95,13.46,48385200.0,675801920.0
2016-03-21,13.45,13.97,13.84,13.19,44088696.0,594691328.0
2016-03-18,12.92,13.38,13.31,12.81,35781544.0,471613920.0
2016-03-17,12.41,12.86,12.82,12.32,25842256.0,327345792.0
2016-03-16,12.95,13.09,12.4,12.32,27045858.0,340836928.0
2016-03-15,13.1,13.42,12.93,12.88,34148224.0,447743200.0
2016-03-14,13.02,13.77,13.38,12.85,41128944.0,548220992.0
2016-03-11,12.67,13.08,12.72,12.43,24634980.0,312718368.0
2016-03-10,12.39,13.47,12.98,12.34,41562248.0,540963904.0
2016-03-09,12.39,13.14,12.45,12.22,25836512.0,330346784.0
2016-03-08,13.0,13.0,12.83,12.15,25490624.0,319918912.0
2016-03-07,13.15,13.16,13.06,12.73,31257996.0,405501824.0
2016-03-04,12.73,13.65,12.88,12.6,49951368.0,655783808.0
2016-03-03,12.26,13.46,12.77,12.26,44739112.0,581716288.0
2016-03-02,11.36,12.37,12.24,11.32,24925470.0,296205184.0
2016-03-01,11.02,11.59,11.42,10.85,19482540.0,219797488.0
2016-02-29,11.86,11.99,11.04,10.85,21000080.0,234122400.0
2016-02-26,12.45,12.54,12.05,11.75,23720120.0,288278144.0
2016-02-25,13.52,13.6,12.27,12.27,32411236.0,414002400.0
2016-02-24,13.46,13.95,13.63,13.11,32100460.0,435707744.0
2016-02-23,13.55,14.18,13.84,13.49,58127404.0,801020608.0
2016-02-22,12.7,13.49,13.49,12.7,36810844.0,491340256.0
2016-02-19,11.94,12.47,12.26,11.84,19294968.0,235692736.0
2016-02-18,12.2,12.35,12.01,11.93,20791796.0,252135840.0
2016-02-17,11.92,12.58,12.22,11.88,28504432.0,349403648.0
2016-02-16,11.37,12.06,11.89,11.35,22307160.0,262899456.0
2016-02-15,10.78,11.5,11.36,10.6,17410356.0,194004624.0
