date,open,high,close,low,volume,amount
2016-08-26,11.24,11.65,11.53,11.24,10348563.0,118721351.0
2016-08-25,11.26,11.34,11.27,11.06,6719573.0,75528599.0
2016-08-24,11.4,11.44,11.27,11.24,6993697.0,79177145.0
2016-08-23,11.2,11.8,11.49,11.15,14087269.0,162108394.0
2016-08-22,11.53,11.55,11.3,11.3,7590575.0,86611904.0
2016-08-19,11.22,11.47,11.47,11.05,10388238.0,116894528.0
2016-08-18,11.34,11.64,11.28,11.13,13671953.0,154860977.0
2016-08-17,11.02,11.6,11.41,11.01,23267115.0,264953454.0
2016-08-16,10.72,11.29,11.1,10.68,21409103.0,235805374.0
2016-08-15,10.63,10.75,10.73,10.49,9483481.0,101061803.0
2016-08-12,10.4,10.53,10.52,10.39,4311754.0,45146921.0
2016-08-11,10.6,10.67,10.41,10.41,4998873.0,52487986.0
2016-08-10,10.76,10.76,10.6,10.54,6885888.0,73027823.0
2016-08-09,10.71,10.89,10.77,10.68,6884353.0,74088358.0
2016-08-08,10.55,10.82,10.79,10.4,8453622.0,90402218.0
2016-08-05,10.67,10.72,10.55,10.46,5336566.0,56298776.0
2016-08-04,10.51,10.7,10.66,10.45,7529994.0,79944400.0
2016-08-03,10.55,10.58,10.51,10.35,5705755.0,59614620.0
2016-08-02,10.43,10.68,10.5,10.4,10732889.0,113257643.0
2016-08-01,10.41,10.55,10.43,10.11,9563540.0,98904008.0
2016-07-29,10.18,10.63,10.5,10.18,8552946.0,89135019.0
2016-07-28,10.2,10.35,10.23,9.94,8888674.0,90625386.0
2016-07-27,10.83,11.0,10.28,10.1,15709252.0,164299173.0
2016-07-26,10.79,10.94,10.83,10.71,7951816.0,86180259.0
2016-07-25,10.48,10.98,10.8,10.48,14282123.0,154458282.0
2016-07-22,10.45,10.57,10.55,10.35,7693379.0,80661209.0
2016-07-21,10.41,10.55,10.44,10.35,6097231.0,63697341.0
2016-07-20,10.45,10.57,10.42,10.38,5773515.0,60293443.0
2016-07-19,10.53,10.61,10.47,10.33,6975622.0,72804147.0
2016-07-18,10.46,10.78,10.53,10.4,10194183.0,108184960.0
2016-07-15,10.28,10.65,10.47,10.21,11210576.0,117308375.0
2016-07-14,10.24,10.31,10.22,10.09,5473347.0,55870628.0
2016-07-13,10.38,10.42,10.34,10.25,7526706.0,77790898.0
2016-07-12,10.33,10.43,10.39,9.98,12172052.0,123858834.0
2016-07-11,10.44,10.67,10.33,10.3,9654891.0,101329956.0
2016-07-08,10.37,10.5,10.39,10.3,5300285.0,55076271.0
2016-07-07,10.5,10.5,10.32,10.3,8040529.0,83375075.0
2016-07-06,10.49,10.62,10.5,10.31,8251634.0,86401211.0
2016-07-05,10.72,10.79,10.54,10.47,9207465.0,97261146.0
2016-07-04,10.49,10.98,10.71,10.33,14580061.0,155923589.0
2016-07-01,10.38,10.84,10.59,10.17,23428313.0,246751218.0
2016-06-30,9.65,10.4,10.38,9.5,16150939.0,161141627.0
2016-06-29,9.61,9.75,9.6,9.58,7109012.0,68449836.0
2016-06-28,9.52,9.65,9.62,9.49,4841355.0,46347269.0
2016-06-27,9.28,9.62,9.59,9.28,6490947.0,61875759.0
2016-06-24,9.54,9.65,9.43,9.11,9087340.0,85633548.0
2016-06-23,9.65,9.67,9.52,9.43,4936643.0,47032708.0
2016-06-22,9.48,9.68,9.65,9.4,7379443.0,70841796.0
2016-06-21,9.55,9.63,9.44,9.4,5862974.0,55660143.0
2016-06-20,9.59,9.66,9.47,9.36,10979931.0,103664730.0
2016-06-17,9.69,9.84,9.6,9.53,9638562.0,92898640.0
2016-06-16,10.0,10.08,9.69,9.6,9250384.0,90931797.0
2016-06-15,9.68,10.1,9.99,9.54,7115932.0,70629100.0
2016-06-14,9.85,9.95,9.73,9.7,5229452.0,51160333.0
2016-06-13,10.09,10.15,9.87,9.81,9527934.0,95207247.0
2016-06-08,10.08,10.35,10.25,9.99,6590862.0,67136707.0
2016-06-07,10.02,10.39,10.12,9.85,8805481.0,89030539.0
2016-06-06,10.1,10.2,9.97,9.88,9152918.0,91972562.0
2016-06-03,9.95,10.33,10.13,9.85,10397077.0,105239155.0
2016-06-02,9.76,9.95,9.8,9.71,6356925.0,62127562.0
2016-06-01,9.73,10.0,9.82,9.73,7175173.0,70756995.0
2016-05-31,9.36,9.77,9.74,9.36,5875679.0,56724683.0
2016-05-30,9.42,9.5,9.33,9.24,4153989.0,38839992.0
2016-05-27,9.45,9.53,9.42,9.39,3471413.0,32854274.0
2016-05-26,9.66,9.7,9.54,9.23,5731555.0,54141838.0
2016-05-25,9.75,9.87,9.66,9.58,4844660.0,47028174.0
2016-05-24,9.95,10.0,9.74,9.64,5937132.0,58483701.0
2016-05-23,9.45,9.85,9.8,9.45,5806867.0,56613659.0
2016-05-20,9.5,9.62,9.54,9.35,4760286.0,45194330.0
2016-05-19,9.61,9.81,9.6,9.5,7374460.0,71143049.0
2016-05-18,9.61,9.63,9.54,9.33,7544488.0,71377921.0
2016-05-17,9.79,9.89,9.68,9.48,9266268.0,89573852.0
2016-05-16,9.42,9.86,9.78,9.26,10759462.0,103716585.0
2016-05-13,9.1,9.34,9.25,9.05,9237536.0,85230368.0
2016-05-12,9.34,9.34,9.05,8.89,13673059.0,124031425.0
2016-05-11,9.84,9.87,9.38,9.2,10643755.0,100919673.0
2016-05-10,9.85,10.3,9.71,9.58,15511904.0,152453872.0
2016-05-09,10.88,10.95,10.17,10.11,13616456.0,141641216.0
2016-05-06,11.19,11.51,10.88,10.8,17600184.0,196187184.0
2016-05-05,10.66,11.29,11.29,10.66,16602426.0,183222624.0
2016-05-04,10.8,10.93,10.73,10.68,9498859.0,102804704.0
2016-05-03,10.7,10.98,10.87,10.64,9622312.0,104429680.0
2016-04-29,10.73,10.75,10.65,10.44,5058729.0,53588048.0
2016-04-28,10.51,10.7,10.68,10.4,7174758.0,75817240.0
2016-04-27,10.72,10.98,10.58,10.58,8269844.0,88914880.0
2016-04-26,10.65,10.95,10.8,10.62,7860258.0,84782768.0
2016-04-25,10.55,10.69,10.6,10.29,8647240.0,90959376.0
2016-04-22,10.65,10.75,10.6,10.37,8727433.0,92321656.0
2016-04-21,10.52,10.8,10.53,10.43,11655722.0,123823984.0
2016-04-20,11.11,11.17,10.54,10.18,21078668.0,225131344.0
2016-04-19,10.72,11.18,11.09,10.68,18655836.0,205159792.0
2016-04-18,10.61,11.17,10.71,10.6,16134496.0,174595616.0
2016-04-15,10.77,11.1,10.76,10.6,17615692.0,190539216.0
2016-04-14,10.12,10.79,10.64,10.12,23025400.0,242354368.0
2016-04-13,10.15,10.35,10.13,10.09,17624406.0,180205248.0
2016-04-12,10.07,10.27,10.15,9.87,14721120.0,148523248.0
2016-04-11,9.67,10.5,10.12,9.67,23307298.0,237197232.0
2016-04-08,9.8,9.84,9.62,9.46,18235976.0,174866032.0
2016-04-07,10.0,10.15,9.85,9.8,24542444.0,244445888.0
2016-04-06,10.4,10.62,10.3,10.23,41713924.0,435074304.0
2016-04-05,10.45,10.45,10.45,9.78,60941864.0,626875136.0
2016-03-25,8.71,9.68,9.5,8.71,24751832.0,230606576.0
2016-03-24,8.64,9.09,8.8,8.51,17581726.0,154824480.0
2016-03-23,8.63,8.78,8.66,8.54,9989704.0,86601448.0
2016-03-22,8.56,8.83,8.65,8.46,12005683.0,104384864.0
2016-03-21,8.48,8.68,8.64,8.45,17796604.0,152067760.0
2016-03-18,8.15,8.48,8.38,8.11,16663229.0,139041824.0
2016-03-17,7.99,8.2,8.13,7.94,10200789.0,82463384.0
2016-03-16,8.18,8.3,7.99,7.96,7117286.0,57828544.0
2016-03-15,8.2,8.34,8.14,8.05,7022051.0,57423184.0
2016-03-14,8.05,8.33,8.25,7.99,7804234.0,64190596.0
2016-03-11,7.9,8.14,7.98,7.85,4583068.0,36667584.0
2016-03-10,8.19,8.36,8.05,8.0,5600016.0,45766680.0
2016-03-09,8.2,8.32,8.17,8.08,4949340.0,40633500.0
2016-03-08,8.46,8.47,8.34,8.01,7286027.0,60005444.0
2016-03-07,8.41,8.61,8.48,8.35,7722245.0,65505704.0
2016-03-04,8.64,8.73,8.33,8.14,11906306.0,100439896.0
2016-03-03,8.87,9.07,8.63,8.53,19849634.0,173338080.0
2016-03-02,8.51,8.93,8.86,8.4,21009904.0,182625248.0
2016-03-01,8.18,8.67,8.64,8.08,17879750.0,150459024.0
2016-02-29,8.09,8.21,8.17,7.6,16758226.0,133266376.0
2016-02-26,7.67,8.29,8.15,7.55,13885439.0,110345128.0
2016-02-25,8.3,8.3,7.7,7.61,14518969.0,114926952.0
2016-02-24,7.85,8.24,8.21,7.78,10125326.0,81106432.0
2016-02-23,7.99,8.07,7.85,7.75,6840274.0,53867304.0
2016-02-22,7.98,8.12,7.97,7.89,8780925.0,70316976.0
2016-02-19,7.79,8.01,7.85,7.79,5906881.0,46540316.0
2016-02-18,8.1,8.14,7.94,7.91,8055071.0,64636044.0
2016-02-17,8.06,8.19,8.07,7.86,8202328.0,65743848.0
2016-02-16,7.75,8.2,8.16,7.7,7718489.0,62062644.0
2016-02-15,7.35,7.75,7.67,7.28,6809243.0,51220020.0
