date,open,high,close,low,volume,amount
2016-09-28,17.38,19.1,19.1,17.13,27979363.0,509993522.0
2016-09-27,17.45,17.9,17.36,16.91,13414436.0,233076046.0
2016-09-26,17.2,17.97,17.33,17.06,14554890.0,255163826.0
2016-09-23,16.66,17.5,17.32,16.53,15712405.0,268869810.0
2016-09-22,16.8,16.92,16.67,16.52,4202830.0,70267646.0
2016-09-21,16.94,16.99,16.77,16.6,4128382.0,69117124.0
2016-09-20,16.98,17.06,16.91,16.81,7398755.0,125040886.0
2016-09-19,16.1,16.99,16.98,15.91,14851945.0,248664759.0
2016-09-14,16.01,16.2,16.1,15.8,2069848.0,33229321.0
2016-09-13,16.0,16.1,16.01,15.88,2163360.0,34637228.0
2016-09-12,16.15,16.24,15.84,15.81,4574006.0,73235595.0
2016-09-09,16.69,16.7,16.4,16.3,4265395.0,70151907.0
2016-09-08,16.65,16.77,16.61,16.57,4308824.0,71749268.0
2016-09-07,16.33,16.79,16.73,16.33,8913911.0,148445922.0
2016-09-06,16.48,16.49,16.39,16.3,3743453.0,61267246.0
2016-09-05,16.31,16.65,16.38,16.31,3962576.0,65364098.0
2016-09-02,16.17,16.36,16.3,16.07,3220472.0,52244251.0
2016-09-01,16.15,16.33,16.17,16.09,3420104.0,55291218.0
2016-08-31,16.22,16.33,16.18,16.05,2599322.0,41946104.0
2016-08-30,16.39,16.4,16.21,16.18,1955561.0,31771642.0
2016-08-29,16.11,16.34,16.31,16.03,2289261.0,37119997.0
2016-08-26,16.31,16.4,16.25,16.12,2708328.0,44144227.0
2016-08-25,16.4,16.45,16.17,16.06,4236955.0,68546323.0
2016-08-24,16.45,16.57,16.44,16.4,2593780.0,42689300.0
2016-08-23,16.6,16.71,16.46,16.36,4347156.0,71846016.0
2016-08-22,16.4,16.86,16.68,16.36,6668644.0,111427669.0
2016-08-19,16.62,16.62,16.43,16.38,2846210.0,46827750.0
2016-08-18,16.35,16.9,16.63,16.33,6797877.0,112739834.0
2016-08-17,16.59,16.64,16.39,16.32,4162619.0,68347198.0
2016-08-16,16.75,16.75,16.58,16.54,5260233.0,87480689.0
2016-08-15,16.65,16.87,16.76,16.35,7626256.0,126842553.0
2016-08-12,16.62,16.98,16.67,16.3,6881461.0,114285515.0
2016-08-11,16.11,17.28,16.72,16.11,12631601.0,212013073.0
2016-08-10,15.67,16.44,16.24,15.55,5447971.0,87588077.0
2016-08-09,15.67,15.68,15.65,15.55,1570719.0,24568420.0
2016-08-08,15.56,15.68,15.62,15.46,1580081.0,24630742.0
2016-08-05,15.59,15.78,15.56,15.55,1280935.0,20037834.0
2016-08-04,15.53,15.68,15.59,15.51,1752359.0,27361956.0
2016-08-03,15.65,15.65,15.5,15.47,1554976.0,24172118.0
2016-08-02,15.42,15.67,15.66,15.4,2374851.0,36831532.0
2016-08-01,15.5,15.7,15.4,15.28,2415757.0,37310912.0
2016-07-29,15.78,15.85,15.58,15.53,2298687.0,35973235.0
2016-07-28,15.4,15.78,15.78,15.37,3334753.0,51807989.0
2016-07-27,16.12,16.2,15.45,15.11,6739688.0,105553163.0
2016-07-26,16.01,16.23,16.1,15.98,3179836.0,51264819.0
2016-07-25,16.25,16.25,15.98,15.97,3547012.0,56981949.0
2016-07-22,16.28,16.29,16.13,16.01,2830099.0,45779954.0
2016-07-21,16.18,16.26,16.08,16.03,3170206.0,51154053.0
2016-07-20,16.18,16.34,16.18,16.15,2334881.0,37863647.0
2016-07-19,16.45,16.45,16.24,16.17,3519475.0,57160471.0
2016-07-18,16.51,16.73,16.41,16.4,2934950.0,48364026.0
2016-07-15,16.5,16.65,16.65,16.41,4425741.0,73228353.0
2016-07-14,16.55,16.65,16.41,16.38,3697400.0,60961647.0
2016-07-13,16.14,16.5,16.4,16.01,4604546.0,74881624.0
2016-07-12,16.32,16.44,16.06,15.89,6516056.0,104755494.0
2016-07-11,16.46,16.6,16.36,16.35,3868415.0,63652415.0
2016-07-08,16.38,16.59,16.42,16.3,2727453.0,44858871.0
2016-07-07,16.75,16.77,16.39,16.21,5393996.0,88748480.0
2016-07-06,16.62,16.81,16.71,16.61,3588820.0,59965411.0
2016-07-05,16.93,16.96,16.68,16.63,5243642.0,87779340.0
2016-07-04,16.73,17.04,16.86,16.7,6709031.0,113062185.0
2016-07-01,17.3,17.3,17.0,16.81,9394325.0,160080420.0
2016-06-30,16.88,17.2,17.19,16.64,13877024.0,236338942.0
2016-06-29,16.64,16.88,16.82,16.37,10906136.0,181595049.0
2016-06-28,16.1,16.69,16.63,16.01,12844176.0,210919363.0
2016-06-27,15.91,16.35,16.3,15.85,10257808.0,165566615.0
2016-06-24,15.98,16.03,15.91,15.33,6810069.0,107503794.0
2016-06-23,15.6,16.1,16.02,15.56,8186850.0,129737826.0
2016-06-22,15.53,15.78,15.65,15.5,4306645.0,67468233.0
2016-06-21,15.95,15.97,15.62,15.62,6479060.0,102193790.0
2016-06-20,15.81,15.96,15.79,15.5,5172160.0,81689290.0
2016-06-17,15.78,16.08,15.86,15.76,7524975.0,119859667.0
2016-06-16,16.4,16.4,16.0,15.56,25269648.0,403931967.0
2016-06-15,15.1,16.51,16.22,15.08,21285455.0,340409903.0
2016-06-14,15.21,15.5,15.41,15.04,7988132.0,121867139.0
2016-06-13,15.5,15.62,15.15,15.12,7144528.0,110385671.0
2016-06-08,15.56,16.01,15.77,15.48,7726114.0,122234141.0
2016-06-07,15.8,15.98,15.76,15.45,13986435.0,219175466.0
2016-06-06,15.96,16.1,15.88,15.74,9419847.0,149683137.0
2016-06-03,16.35,16.39,16.2,15.55,16527478.0,261222605.0
2016-06-02,16.48,16.6,16.26,16.11,6362165.0,103637477.0
2016-06-01,16.17,16.65,16.44,16.02,10177330.0,166573769.0
2016-05-31,15.8,16.18,16.14,15.66,7223454.0,115462059.0
2016-05-30,15.51,15.89,15.7,15.51,2697899.0,42345751.0
2016-05-27,15.57,15.92,15.72,15.5,8088885.0,127058512.0
2016-05-26,15.66,15.94,15.57,15.2,6145878.0,94825105.0
2016-05-25,16.15,16.45,15.88,15.85,5812744.0,93081313.0
2016-05-24,16.25,16.5,16.15,15.99,6177472.0,100269963.0
2016-05-23,15.61,16.38,16.15,15.61,7530610.0,121492772.0
2016-05-18,15.95,15.95,15.58,15.18,6643772.0,103024676.0
2016-05-17,16.1,16.11,15.96,15.8,6033001.0,95985529.0
2016-05-16,16.0,16.2,16.06,15.75,4986384.0,79542180.0
2016-05-13,16.11,16.25,16.08,15.71,5842649.0,93109744.0
2016-05-12,15.98,16.31,16.13,15.53,6115288.0,97590421.0
2016-05-11,16.8,17.0,16.31,16.0,6768122.0,111585443.0
2016-05-10,17.24,17.56,16.72,16.6,9494888.0,160334128.0
2016-05-09,17.7,17.96,17.38,16.61,17790940.0,308282528.0
2016-05-06,16.87,18.38,17.7,16.79,27617632.0,485889632.0
2016-05-05,16.69,16.98,16.77,16.61,5617992.0,94137592.0
2016-05-04,16.82,17.6,16.86,16.7,8000401.0,137070336.0
2016-05-03,17.2,17.2,17.07,16.76,3530992.0,120614360.0
2016-04-29,16.73,17.06,16.93,16.73,2229271.0,75690776.0
2016-04-28,16.78,16.96,16.86,16.33,2105860.0,70344448.0
2016-04-27,17.05,17.12,16.78,16.77,1995366.0,67706256.0
2016-04-26,17.06,17.15,16.95,16.83,1497140.0,50878584.0
2016-04-25,16.73,17.23,17.07,16.73,2106373.0,71444720.0
2016-04-22,17.42,17.42,17.15,16.97,4845283.0,167132480.0
2016-04-21,17.12,18.29,17.62,16.92,6563110.0,229751728.0
2016-04-20,17.52,17.7,17.49,15.79,5643796.0,190920176.0
2016-04-19,17.86,18.05,17.48,17.37,4630454.0,164060528.0
2016-04-18,17.25,17.57,17.48,17.08,2920073.0,101472864.0
2016-04-15,17.44,17.56,17.41,17.01,3699824.0,128254824.0
2016-04-14,17.57,17.57,17.34,17.22,1940805.0,67527288.0
2016-04-13,17.13,17.61,17.35,17.07,3745146.0,130117656.0
2016-04-12,17.5,17.68,17.07,17.07,4707694.0,162983232.0
2016-04-11,17.62,17.91,17.6,17.46,4980238.0,176422384.0
2016-04-08,17.28,17.55,17.46,17.2,3210604.0,111626864.0
2016-04-07,17.53,17.59,17.37,17.07,4091908.0,142544048.0
2016-04-06,17.93,17.93,17.46,17.32,5397244.0,189674144.0
2016-04-05,17.72,18.16,17.93,17.32,7211328.0,256832272.0
2016-04-01,17.42,18.16,17.97,16.65,8085510.0,278018976.0
2016-03-31,18.33,18.76,17.79,17.57,9792817.0,352594656.0
2016-03-30,17.97,18.61,18.33,17.93,11072911.0,405794272.0
2016-03-29,17.97,18.52,18.16,17.76,11807598.0,429263808.0
2016-03-28,17.4,17.97,17.62,16.98,8150699.0,285870368.0
2016-03-25,16.28,17.67,17.28,16.08,15237988.0,524885088.0
2016-03-24,15.57,16.48,16.31,15.23,10955500.0,350420992.0
2016-03-23,16.47,16.47,15.96,15.53,10306756.0,327042912.0
2016-03-22,16.63,16.63,15.92,15.92,8774306.0,285656704.0
2016-03-21,16.97,17.16,16.79,16.72,11283090.0,381789504.0
2016-03-18,16.58,17.65,17.43,16.2,11904869.0,398360576.0
2016-03-17,17.07,17.07,16.56,16.41,8411036.0,280920256.0
2016-03-16,17.6,17.6,17.18,16.99,6351086.0,220043824.0
2016-03-15,17.27,17.72,17.6,16.86,9234574.0,321073408.0
2016-03-14,16.5,17.32,17.32,16.38,8587525.0,289692480.0
2016-03-11,15.85,16.63,16.52,15.77,8086463.0,260670768.0
2016-03-10,15.63,15.84,15.82,15.08,9796331.0,304685408.0
2016-03-09,15.39,15.63,15.46,15.28,2297655.0,71089520.0
2016-03-08,15.8,15.87,15.58,15.23,2840401.0,88480112.0
2016-03-07,15.48,15.81,15.72,15.33,4155546.0,129693192.0
2016-03-04,14.65,15.38,15.34,14.48,6787066.0,206470976.0
2016-03-03,15.48,15.48,14.91,14.9,4709493.0,143515232.0
2016-03-02,14.8,15.38,15.26,14.58,6119036.0,184218320.0
2016-03-01,14.48,15.42,14.93,14.22,5456064.0,160692128.0
2016-02-29,14.67,14.81,14.63,13.93,7134158.0,206506672.0
2016-02-26,13.85,14.48,14.48,13.85,5121641.0,145454336.0
2016-02-25,14.0,14.57,13.8,13.23,7813144.0,221644768.0
2016-02-24,13.98,14.58,14.2,13.88,5086904.0,145247680.0
2016-02-23,13.88,14.18,14.06,13.48,5809873.0,161078656.0
2016-02-22,13.63,13.73,13.7,13.48,4299420.0,117340592.0
2016-02-19,13.39,13.57,13.54,13.09,3474921.0,93041840.0
2016-02-18,13.68,13.75,13.42,13.36,4803181.0,130349880.0
2016-02-17,13.48,13.76,13.52,13.17,4225339.0,113764688.0
2016-02-16,12.96,13.75,13.65,12.96,5072163.0,136619584.0
2016-02-15,12.49,13.28,13.0,12.09,4281719.0,109627216.0
