date,open,high,close,low,volume,amount
2016-12-16,10.99,11.24,11.17,10.86,5455363.0,60677116.0
2016-12-15,10.79,11.15,10.98,10.79,6463064.0,71094130.0
2016-12-14,11.05,11.12,10.83,10.74,5801267.0,63279120.0
2016-12-13,11.05,11.11,11.09,10.65,8285994.0,90689543.0
2016-12-12,12.25,12.31,11.07,11.07,15760615.0,182837087.0
2016-12-09,12.24,12.38,12.3,12.2,5459373.0,67034337.0
2016-12-08,12.43,12.45,12.25,12.2,6301745.0,77335428.0
2016-12-07,12.42,12.5,12.48,12.13,9679173.0,118880975.0
2016-12-06,12.58,12.82,12.4,12.35,5599600.0,70417815.0
2016-12-05,12.3,12.65,12.5,12.17,5106679.0,63873890.0
2016-12-02,12.75,12.84,12.49,12.43,6643812.0,83655438.0
2016-12-01,12.89,12.9,12.79,12.7,5570470.0,71218099.0
2016-11-30,12.76,13.0,12.81,12.56,7674008.0,98618040.0
2016-11-29,13.16,13.19,12.75,12.7,11126974.0,144135016.0
2016-11-28,13.23,13.37,13.29,13.09,7889245.0,104478820.0
2016-11-25,13.28,13.37,13.16,12.8,11544529.0,150395720.0
2016-11-24,13.4,13.61,13.3,13.2,11629836.0,155782066.0
2016-11-23,13.98,14.36,13.5,13.26,24181315.0,335733576.0
2016-11-22,13.9,14.18,13.95,13.79,15696023.0,219531292.0
2016-11-21,13.8,14.15,13.9,13.58,14608510.0,203704487.0
2016-11-18,13.69,14.21,13.75,13.63,15932007.0,222321095.0
2016-11-17,13.93,13.96,13.73,13.5,16625251.0,227631973.0
2016-11-16,14.2,14.37,13.93,13.9,31291883.0,441293142.0
2016-11-15,14.01,14.96,14.55,13.83,42505344.0,611027541.0
2016-11-14,14.01,14.93,14.02,13.83,37335633.0,529725087.0
2016-11-11,13.8,14.5,14.22,13.7,58357668.0,820523618.0
2016-11-10,12.12,13.23,13.23,12.12,27014836.0,350171317.0
2016-11-09,12.4,12.45,12.03,11.87,17207497.0,209034830.0
2016-11-08,12.6,12.68,12.5,12.3,16563261.0,206962517.0
2016-11-07,12.68,13.05,12.75,12.22,27972285.0,354007317.0
2016-11-04,12.21,12.89,12.75,12.06,22730629.0,286836070.0
2016-11-03,12.2,12.37,12.13,12.11,9672320.0,118176467.0
2016-11-02,12.13,12.35,12.35,12.01,11809454.0,144350355.0
2016-11-01,12.05,12.2,12.16,11.88,7511866.0,90566274.0
2016-10-31,11.92,12.05,12.05,11.72,4079040.0,48525307.0
2016-10-28,11.96,12.2,11.92,11.88,5219507.0,62783021.0
2016-10-27,12.03,12.08,11.94,11.9,4730469.0,56553644.0
2016-10-26,12.16,12.16,12.02,11.94,5743971.0,69121553.0
2016-10-25,12.19,12.26,12.13,12.12,4143529.0,50435332.0
2016-10-24,12.17,12.28,12.15,12.09,5572945.0,67817475.0
2016-10-21,12.0,12.27,12.19,11.91,8002811.0,97035621.0
2016-10-20,12.03,12.13,12.0,11.97,3381745.0,40673611.0
2016-10-19,12.22,12.29,11.99,11.95,3859800.0,46538790.0
2016-10-18,11.7,12.21,12.19,11.69,6534263.0,78387630.0
2016-10-17,12.45,12.45,11.74,11.72,8463639.0,101558527.0
2016-10-14,12.12,12.35,12.2,12.02,6489596.0,79255913.0
2016-10-13,12.15,12.17,12.12,12.01,3409140.0,41234527.0
2016-10-12,12.12,12.17,12.05,11.97,4401420.0,53114644.0
2016-10-11,11.95,12.37,12.14,11.94,9787459.0,119248721.0
2016-10-10,11.7,11.96,11.9,11.58,5031684.0,59425608.0
2016-09-30,11.5,11.54,11.54,11.44,1865775.0,21423578.0
2016-09-29,11.43,11.55,11.48,11.34,3612547.0,41382476.0
2016-09-28,11.55,11.56,11.39,11.39,2393292.0,27423750.0
2016-09-27,11.35,11.49,11.47,11.33,3186929.0,36369363.0
2016-09-26,11.8,11.8,11.44,11.36,5204388.0,60174932.0
2016-09-23,11.9,11.9,11.73,11.71,4378059.0,51565653.0
2016-09-22,11.9,11.93,11.76,11.76,4581768.0,54252024.0
2016-09-21,11.81,11.89,11.84,11.68,5273286.0,62091914.0
2016-09-20,11.91,11.96,11.83,11.61,7976891.0,94210045.0
2016-09-19,12.01,12.19,11.84,11.8,12539785.0,149244606.0
2016-09-14,12.58,12.83,12.2,12.2,16761126.0,210419044.0
2016-09-13,12.2,12.73,12.57,11.97,13201818.0,163272636.0
2016-09-12,12.01,12.38,12.07,11.95,10226542.0,124160025.0
2016-09-09,12.32,12.75,12.39,12.13,18186845.0,225861153.0
2016-09-08,12.12,12.34,12.28,12.04,12376526.0,150688738.0
2016-09-07,11.5,12.57,12.19,11.5,28102819.0,341155003.0
2016-09-06,11.52,11.59,11.53,11.24,5909849.0,67392887.0
2016-09-05,11.88,11.88,11.44,11.42,6877096.0,79817666.0
2016-09-02,11.6,11.97,11.7,11.39,11993162.0,140738104.0
2016-09-01,11.4,11.49,11.35,11.32,3897688.0,44452418.0
2016-08-31,11.6,11.6,11.4,11.29,5221797.0,59459440.0
2016-08-30,11.5,11.63,11.49,11.4,3474607.0,39975850.0
2016-08-29,11.42,11.63,11.54,11.36,3833066.0,44230143.0
2016-08-26,11.54,11.64,11.39,11.38,5981945.0,68947970.0
2016-08-25,11.71,11.73,11.51,11.25,7594981.0,86623093.0
2016-08-24,11.81,11.85,11.71,11.7,4541430.0,53354033.0
2016-08-23,11.85,11.99,11.8,11.75,4824060.0,57180088.0
2016-08-22,11.95,11.95,11.84,11.7,5903863.0,69619347.0
2016-08-19,11.93,12.04,11.83,11.78,8506385.0,100797824.0
2016-08-18,12.26,12.28,12.03,11.94,8968927.0,108528014.0
2016-08-17,12.44,12.5,12.23,12.14,10724377.0,131858650.0
2016-08-16,12.09,12.37,12.34,12.03,12384229.0,151131214.0
2016-08-15,12.15,12.16,12.02,11.8,11691657.0,140593661.0
2016-08-12,11.83,12.0,12.0,11.62,10891459.0,128504041.0
2016-08-11,12.38,12.4,11.99,11.72,13373359.0,162485732.0
2016-08-10,11.95,12.5,12.39,11.9,19275240.0,236742759.0
2016-08-09,11.89,12.08,12.0,11.8,10307843.0,123063402.0
2016-08-08,11.79,11.96,11.8,11.55,8321139.0,97856322.0
2016-08-05,12.38,12.48,11.82,11.8,10858022.0,131581613.0
2016-08-04,12.13,13.1,12.35,12.11,15616859.0,194909680.0
2016-08-03,12.34,12.59,12.31,12.03,18485879.0,228340157.0
2016-08-02,11.96,12.18,11.99,11.8,13144338.0,158188516.0
2016-08-01,11.42,12.0,11.88,11.21,12296362.0,142544451.0
2016-07-29,11.7,11.99,11.6,11.55,8188605.0,96102279.0
2016-07-28,11.68,11.9,11.84,11.44,13796881.0,161350615.0
2016-07-27,12.5,12.5,11.6,11.51,20731272.0,247805937.0
2016-07-26,12.11,12.75,12.51,12.11,16785551.0,209646579.0
2016-07-25,12.4,12.84,12.2,12.19,23939232.0,299975821.0
2016-07-22,12.36,12.82,12.51,12.29,33475455.0,417280200.0
2016-07-21,11.81,13.04,12.74,11.79,51360583.0,649057524.0
2016-07-20,11.8,12.3,11.85,11.28,51109602.0,597156756.0
2016-07-19,11.46,11.47,11.47,11.26,10696195.0,122535041.0
2016-06-20,10.48,10.56,10.44,10.2,11247785.0,116975676.0
2016-06-17,9.85,10.76,10.47,9.82,20240555.0,211476398.0
2016-06-16,9.87,10.01,9.79,9.74,6074204.0,60067045.0
2016-06-15,9.48,10.07,9.92,9.38,7352017.0,72670073.0
2016-06-14,9.59,9.69,9.67,9.49,5787979.0,55600602.0
2016-06-13,10.11,10.13,9.59,9.59,8015401.0,79677951.0
2016-06-08,10.29,10.37,10.25,10.14,6554932.0,67263107.0
2016-06-07,10.19,10.44,10.38,10.1,8727618.0,90076331.0
2016-06-06,10.33,10.4,10.19,10.08,7572781.0,77350657.0
2016-06-03,10.44,10.45,10.32,10.3,7936493.0,82346881.0
2016-06-02,10.28,10.41,10.35,10.18,8512701.0,87751507.0
2016-06-01,10.33,10.55,10.32,10.28,10215455.0,106499391.0
2016-05-31,9.88,10.43,10.38,9.88,10696933.0,109481002.0
2016-05-30,10.18,10.18,9.92,9.89,8675983.0,87417870.0
2016-05-27,9.59,10.28,10.01,9.51,9365771.0,93158528.0
2016-05-26,9.55,9.63,9.61,9.33,4652177.0,44110570.0
2016-05-25,9.61,9.69,9.55,9.51,5169399.0,49729411.0
2016-05-24,9.64,9.64,9.51,9.42,4302855.0,40952166.0
2016-05-23,9.53,9.67,9.67,9.53,4770968.0,46005934.0
2016-05-20,9.37,9.54,9.53,9.28,4537659.0,42951632.0
2016-05-19,9.4,9.6,9.43,9.38,4183148.0,39867778.0
2016-05-18,9.75,9.77,9.38,9.29,5469721.0,51958971.0
2016-05-17,9.75,9.95,9.8,9.65,4609236.0,45223878.0
2016-05-16,9.63,9.74,9.74,9.48,3865472.0,37337227.0
2016-05-13,9.74,9.94,9.61,9.53,5649948.0,54898521.0
2016-05-12,9.74,9.84,9.78,9.46,4314783.0,41720240.0
2016-05-11,9.98,10.09,9.84,9.81,4141044.0,41226287.0
2016-05-10,9.81,10.04,9.94,9.81,4165333.0,41557848.0
2016-05-09,10.13,10.13,9.87,9.78,6985038.0,69404712.0
2016-05-06,10.78,10.84,10.25,10.23,10719138.0,112819752.0
2016-05-05,10.63,10.87,10.8,10.5,8608097.0,92648456.0
2016-05-04,10.71,10.95,10.62,10.58,8912143.0,96124536.0
2016-05-03,10.36,10.82,10.73,10.25,9057998.0,96737072.0
2016-04-29,10.18,10.44,10.36,10.06,6433254.0,66485408.0
2016-04-28,10.33,10.42,10.22,9.89,8463955.0,85851048.0
2016-04-27,10.51,10.53,10.33,10.31,6143838.0,64116016.0
2016-04-26,10.4,10.51,10.51,10.27,8411244.0,87679152.0
2016-04-25,10.55,10.56,10.49,10.29,4884021.0,50945084.0
2016-04-22,10.28,10.63,10.56,10.28,8496484.0,89043320.0
2016-04-21,10.62,10.66,10.26,10.2,9593586.0,100548752.0
2016-04-20,11.59,11.7,10.57,10.44,18151020.0,197555104.0
2016-04-19,11.57,11.72,11.59,11.44,7928935.0,92046992.0
2016-04-18,11.81,11.81,11.47,11.38,9750522.0,112741088.0
2016-04-15,12.01,12.44,11.88,11.81,9659051.0,116042160.0
2016-04-14,11.97,12.02,12.0,11.77,11578472.0,138000576.0
2016-04-13,11.97,12.18,11.84,11.84,18185748.0,218884416.0
2016-04-12,12.35,12.35,11.88,11.77,16070819.0,193401472.0
2016-04-11,12.02,12.45,12.29,11.76,25104888.0,304691072.0
2016-04-08,11.39,12.12,11.87,11.37,24857008.0,294862240.0
2016-04-07,11.97,11.97,11.66,11.6,29061690.0,342633344.0
2016-04-06,10.99,12.0,12.0,10.99,35442212.0,415330144.0
2016-04-05,10.63,10.93,10.92,10.55,11197520.0,121078952.0
2016-04-01,10.57,10.69,10.54,10.37,8194939.0,86213576.0
2016-03-31,10.95,10.95,10.6,10.48,12335621.0,132713000.0
2016-03-30,10.58,10.84,10.84,10.51,8653970.0,92598328.0
2016-03-29,10.78,10.85,10.44,10.3,9589987.0,100802248.0
2016-03-28,10.9,11.16,10.82,10.78,11999022.0,132407160.0
2016-03-25,10.61,10.83,10.77,10.58,8332668.0,89664496.0
2016-03-24,10.95,10.95,10.63,10.61,12281506.0,132592744.0
2016-03-23,10.95,11.1,11.04,10.83,10287956.0,113224336.0
2016-03-22,10.86,11.23,10.97,10.78,16235112.0,178752640.0
2016-03-21,10.66,11.23,11.12,10.48,20695654.0,223068256.0
2016-03-18,10.14,10.54,10.5,10.08,16736667.0,173749632.0
2016-03-17,9.77,10.08,10.06,9.68,11434921.0,114193784.0
2016-03-16,10.06,10.13,9.7,9.62,5986134.0,58830280.0
2016-03-15,10.13,10.13,9.82,9.78,8708606.0,86467136.0
2016-03-14,9.9,10.26,10.07,9.8,11193354.0,112777368.0
2016-03-11,9.58,9.73,9.68,9.48,6888145.0,66632052.0
2016-03-10,9.61,9.73,9.53,9.38,5720441.0,54870740.0
2016-03-09,9.58,9.78,9.57,9.49,5459058.0,52681248.0
2016-03-08,9.93,9.93,9.86,9.28,8562963.0,82444096.0
2016-03-07,9.68,10.11,9.83,9.66,7163718.0,70909168.0
2016-03-04,10.03,10.18,9.58,9.39,8824135.0,86535384.0
2016-03-03,10.18,10.43,10.12,10.07,10032703.0,102848048.0
2016-03-02,9.88,10.28,10.23,9.73,10136079.0,101716672.0
2016-03-01,9.5,9.9,9.81,9.3,9199550.0,88463304.0
2016-02-29,10.0,10.13,9.39,9.08,9319750.0,88133616.0
2016-02-26,10.13,10.23,9.98,9.66,8872577.0,89054288.0
2016-02-25,11.04,11.05,9.9,9.9,12079519.0,125399800.0
2016-02-24,11.09,11.22,11.0,10.58,10645911.0,116252240.0
2016-02-23,11.39,11.45,11.09,10.89,9736972.0,108489632.0
2016-02-22,11.45,11.47,11.37,11.18,8736222.0,99208992.0
2016-02-19,11.01,11.25,11.16,10.99,7215951.0,80610584.0
2016-02-18,11.44,11.44,11.12,11.07,9852731.0,111150736.0
2016-02-17,11.17,11.31,11.22,10.96,9963835.0,111208864.0
2016-02-16,10.71,11.31,11.21,10.71,9255355.0,103083920.0
2016-02-15,10.38,10.86,10.68,10.08,6941961.0,72941576.0
2016-02-05,10.69,11.16,10.8,10.69,9058001.0,99381168.0
2016-02-04,10.38,10.78,10.62,10.38,8350876.0,89023504.0
2016-02-03,10.28,10.5,10.42,10.08,6559621.0,67486144.0
2016-02-02,10.23,10.53,10.44,10.13,7698580.0,80314360.0
