date,open,high,close,low,volume,amount
2016-07-07,14.8,14.92,14.81,14.65,5189699.0,76551507.0
2016-07-06,14.8,14.95,14.83,14.58,5576476.0,82183566.0
2016-07-05,14.88,15.28,14.75,14.58,9461371.0,141357044.0
2016-07-04,14.0,14.96,14.82,13.81,6912544.0,100627525.0
2016-07-01,14.19,14.36,14.1,13.99,3805999.0,53892011.0
2016-06-30,13.98,14.29,14.04,13.86,3697447.0,52087674.0
2016-06-29,14.18,14.49,13.99,13.9,5598326.0,79512612.0
2016-06-28,13.91,14.1,14.02,13.75,6836205.0,95594032.0
2016-06-27,13.46,14.07,13.88,13.24,7398832.0,102625045.0
2016-06-24,13.5,13.68,13.62,12.83,5324956.0,71169289.0
2016-06-23,13.73,13.85,13.48,13.29,3983021.0,53950174.0
2016-06-22,13.51,13.75,13.73,13.31,4205040.0,56760915.0
2016-06-21,13.65,13.99,13.57,13.01,4052679.0,55443595.0
2016-06-20,13.83,13.83,13.61,13.36,4777954.0,64816625.0
2016-06-17,13.15,14.04,13.77,13.15,6824452.0,93809583.0
2016-06-16,13.1,13.46,13.14,13.1,2589782.0,34290618.0
2016-06-15,12.6,13.27,13.17,12.43,3830543.0,50137191.0
2016-06-14,12.81,12.97,12.67,12.5,3594959.0,45672419.0
2016-06-13,13.4,13.96,12.93,12.93,5061457.0,68330287.0
2016-06-08,13.73,13.8,13.58,13.5,4927338.0,67196766.0
2016-06-07,13.95,14.0,13.71,13.7,3585900.0,49446782.0
2016-06-06,13.63,14.08,14.01,13.44,4738924.0,64950056.0
2016-06-03,13.72,13.86,13.69,13.62,5737853.0,78797916.0
2016-06-02,13.75,14.19,13.65,13.57,7850772.0,108080426.0
2016-06-01,13.89,14.43,13.75,13.67,6402640.0,89611037.0
2016-05-31,13.05,14.17,13.88,12.79,7375224.0,100454163.0
2016-05-30,12.78,13.26,12.96,12.67,3857690.0,50203796.0
2016-05-27,12.86,13.0,12.97,12.72,3190688.0,41186039.0
2016-05-26,12.59,12.93,12.92,12.38,4020688.0,50966506.0
2016-05-25,12.77,12.94,12.59,12.52,3686773.0,46822954.0
2016-05-24,12.45,12.97,12.71,12.09,6344205.0,80031963.0
2016-05-23,12.21,12.56,12.45,12.16,4554022.0,56510357.0
2016-05-20,11.8,12.31,12.17,11.8,5701345.0,69190567.0
2016-05-19,11.99,12.19,11.98,11.92,6376575.0,77010914.0
2016-05-18,12.78,12.82,11.95,11.87,8119392.0,99010336.0
2016-05-17,12.76,13.23,12.89,12.56,5264845.0,67697054.0
2016-05-16,12.44,12.9,12.76,12.28,7109458.0,90277847.0
2016-05-13,12.17,12.61,12.47,12.02,6608060.0,82341782.0
2016-05-12,12.25,12.69,12.18,11.86,7589033.0,91435978.0
2016-05-11,13.3,13.48,12.52,12.49,7164991.0,92420890.0
2016-05-10,13.08,13.45,13.28,12.93,4678306.0,62085048.0
2016-05-09,13.8,13.93,13.05,13.01,6919262.0,92507048.0
2016-05-06,14.78,15.02,14.1,14.1,5192493.0,75393472.0
2016-05-05,14.2,14.71,14.68,14.18,4287862.0,62258156.0
2016-05-04,14.49,14.56,14.27,14.25,3151775.0,45441616.0
2016-05-03,14.17,14.68,14.49,13.98,5420025.0,78203360.0
2016-04-29,13.48,14.11,14.01,13.48,3167704.0,44221124.0
2016-04-28,14.68,14.68,14.08,13.54,6834595.0,95640048.0
2016-04-27,14.48,14.88,14.51,14.28,3710662.0,54123076.0
2016-04-26,14.54,15.04,14.56,14.16,6363969.0,92549944.0
2016-04-25,14.82,15.32,14.88,14.34,6578517.0,98558416.0
2016-04-14,15.32,15.95,15.6,15.29,7871408.0,123478776.0
2016-04-13,15.39,15.85,15.33,15.1,11123506.0,173617936.0
2016-04-12,15.26,15.44,15.38,14.68,8242948.0,124311200.0
2016-04-11,14.47,15.24,15.21,14.47,7784558.0,116570568.0
2016-04-08,14.57,15.02,14.4,14.12,8228010.0,119751864.0
2016-04-07,15.04,15.21,14.79,14.46,8453858.0,125453616.0
2016-04-06,15.28,15.36,15.06,14.79,8820645.0,132898448.0
2016-04-05,15.28,16.17,15.24,14.78,13970344.0,214860528.0
2016-04-01,14.38,15.49,14.91,14.18,12367214.0,184519216.0
2016-03-31,14.24,15.35,14.88,13.98,21979784.0,322242016.0
2016-03-30,13.32,14.08,13.95,13.32,11779361.0,162131616.0
2016-03-29,13.63,13.83,13.16,12.89,12368509.0,165476384.0
2016-03-28,13.98,14.65,13.49,13.39,15159957.0,213382992.0
2016-03-25,14.64,14.69,14.03,13.73,19107256.0,272045760.0
2016-03-24,14.0,14.67,14.67,13.69,13943397.0,200988544.0
2016-03-23,12.83,13.43,13.33,12.51,16028850.0,208842688.0
2016-03-22,12.24,13.12,12.78,12.13,14223065.0,179738128.0
2016-03-21,12.12,12.62,12.44,11.8,15280634.0,186018144.0
2016-03-18,11.73,12.08,11.92,11.61,9635070.0,114380400.0
2016-03-17,11.36,11.74,11.58,11.27,6016877.0,69625792.0
2016-03-16,11.9,11.94,11.26,11.25,3898890.0,44795768.0
2016-03-15,11.63,11.97,11.55,11.49,5735586.0,67223872.0
2016-03-14,11.38,11.86,11.6,11.38,7241418.0,84605968.0
2016-03-11,10.78,11.43,11.33,10.59,4453500.0,49704996.0
2016-03-10,11.18,11.48,11.03,11.0,3843055.0,43102836.0
2016-03-09,11.14,11.78,11.34,10.99,7138940.0,82086056.0
2016-03-08,11.18,11.43,11.39,10.83,6983801.0,78174592.0
2016-03-07,10.96,11.3,11.27,10.96,5744878.0,64117176.0
2016-03-04,11.07,11.48,10.77,10.64,8195463.0,91076120.0
2016-03-03,10.96,11.59,10.97,10.8,10485762.0,117432416.0
2016-03-02,10.32,10.95,10.83,10.19,8831830.0,93748096.0
2016-03-01,10.18,10.48,10.35,9.89,5479192.0,55967852.0
2016-02-29,11.22,11.22,10.15,10.15,10905379.0,112130712.0
2016-02-26,11.18,11.58,11.27,10.78,7915496.0,89029272.0
2016-02-25,12.36,12.66,11.13,11.13,15176349.0,183039760.0
2016-02-24,12.06,12.43,12.37,11.66,10555275.0,128074392.0
2016-02-23,12.41,12.44,12.15,11.84,7333017.0,88535704.0
2016-02-22,12.37,12.48,12.35,12.16,8014383.0,98874680.0
2016-02-19,12.01,12.4,12.17,12.01,7408073.0,90643712.0
2016-02-18,12.36,12.44,12.02,12.0,6903789.0,84155656.0
2016-02-17,12.21,12.81,12.36,11.99,9523368.0,117607448.0
2016-02-16,11.68,12.57,12.3,11.66,8091381.0,97947232.0
2016-02-15,11.38,11.83,11.72,10.98,4737932.0,54390016.0
2016-02-05,11.97,12.11,11.77,11.59,5906782.0,70073472.0
2016-02-04,11.75,12.14,11.97,11.74,7243088.0,86948696.0
2016-02-03,11.59,11.94,11.78,11.33,8151712.0,94884760.0
2016-02-02,10.96,11.89,11.89,10.83,12384253.0,146164928.0
