date,open,high,close,low,volume,amount
2016-12-02,23.32,23.36,22.99,22.92,3827242.0,88330394.0
2016-12-01,23.26,23.42,23.33,23.25,2473663.0,57666409.0
2016-11-30,23.32,23.43,23.25,23.21,3992537.0,93042022.0
2016-11-29,23.46,23.8,23.43,23.31,5474141.0,129117151.0
2016-11-28,23.58,23.68,23.46,23.43,3427941.0,80695814.0
2016-11-25,23.66,23.68,23.52,23.24,4356671.0,101961468.0
2016-11-24,23.7,23.83,23.64,23.52,4526078.0,107066407.0
2016-11-23,24.1,24.13,23.73,23.65,6713069.0,159872597.0
2016-11-22,23.58,24.03,23.99,23.58,9298514.0,222006821.0
2016-11-21,23.43,23.68,23.58,23.43,4356232.0,102643620.0
2016-11-18,23.45,23.86,23.54,23.28,7029235.0,165879144.0
2016-11-17,23.39,23.54,23.45,23.33,3239804.0,75946118.0
2016-11-16,23.57,23.57,23.43,23.36,5110824.0,119678064.0
2016-11-15,23.52,23.75,23.62,23.24,6715847.0,157471926.0
2016-11-14,23.29,23.66,23.58,23.25,6377164.0,149715422.0
2016-11-11,23.33,23.34,23.32,23.08,3855443.0,89518349.0
2016-11-10,23.18,23.35,23.33,23.05,4647639.0,107895567.0
2016-11-09,23.55,23.56,23.0,22.88,7243538.0,167678088.0
2016-11-08,23.36,23.75,23.56,23.36,4378780.0,103238400.0
2016-11-07,23.25,23.43,23.34,23.22,2395171.0,55852476.0
2016-11-04,23.32,23.47,23.27,23.16,3606687.0,84021521.0
2016-11-03,23.34,23.49,23.32,23.23,4813878.0,112411387.0
2016-11-02,23.7,23.72,23.35,23.31,5140446.0,120548818.0
2016-11-01,23.4,23.77,23.74,23.4,3910444.0,92336723.0
2016-10-31,23.41,23.69,23.57,23.39,3016946.0,70958625.0
2016-10-28,23.78,23.95,23.57,23.55,5272551.0,125206009.0
2016-10-27,24.15,24.15,23.77,23.64,12634937.0,300737463.0
2016-10-26,23.89,25.38,24.23,23.78,17342589.0,426602422.0
2016-10-25,23.69,24.0,23.95,23.37,7020117.0,166401203.0
2016-10-24,23.57,23.75,23.67,23.45,2803421.0,66210426.0
2016-10-21,23.53,23.65,23.57,23.34,2683110.0,63036247.0
2016-10-20,23.68,23.85,23.6,23.54,2789327.0,65909996.0
2016-10-19,24.17,24.17,23.75,23.7,2946835.0,70204824.0
2016-10-18,23.5,23.98,23.97,23.43,4176310.0,99393518.0
2016-10-17,23.6,23.85,23.43,23.3,3098390.0,73221643.0
2016-10-14,23.69,23.79,23.6,23.42,2495042.0,58866320.0
2016-10-13,23.95,24.15,23.71,23.64,3105216.0,73981293.0
2016-10-12,23.75,24.16,23.97,23.65,3751506.0,89721315.0
2016-10-11,23.85,23.88,23.79,23.63,3269898.0,77658682.0
2016-10-10,23.6,23.89,23.83,23.35,3756350.0,88741375.0
2016-09-30,23.34,23.9,23.52,23.31,3440950.0,81308410.0
2016-09-29,23.77,23.82,23.5,23.26,6131177.0,144597303.0
2016-09-28,23.89,23.98,23.68,23.65,3083560.0,73386423.0
2016-09-27,24.03,24.16,23.99,23.46,7591461.0,180364715.0
2016-09-26,24.04,25.0,24.24,24.0,20754603.0,510216253.0
2016-09-23,23.5,24.15,24.09,23.19,9509129.0,226751723.0
2016-09-22,23.25,23.8,23.46,23.13,4289888.0,100676791.0
2016-09-21,23.05,23.25,23.15,23.05,1389225.0,32164822.0
2016-09-20,23.2,23.36,23.16,23.05,1336596.0,30936467.0
2016-09-19,23.01,23.33,23.25,23.01,1666796.0,38685938.0
2016-09-14,22.9,23.23,23.08,22.0,2602730.0,59728951.0
2016-09-13,23.15,23.15,22.92,22.77,1938869.0,44355007.0
2016-09-12,23.2,23.38,22.82,22.8,3812472.0,88039931.0
2016-09-09,23.98,24.14,23.62,23.55,2324525.0,55529029.0
2016-09-08,23.89,24.19,24.08,23.8,2901683.0,69667797.0
2016-09-07,23.85,23.94,23.89,23.71,3147106.0,75022125.0
2016-09-06,23.5,23.88,23.87,23.06,3939176.0,92342187.0
2016-09-05,23.63,23.78,23.5,23.45,1837086.0,43347789.0
2016-09-02,23.9,24.0,23.53,23.31,3572770.0,84511930.0
2016-09-01,24.26,24.34,23.9,23.88,3116750.0,75036916.0
2016-08-31,24.1,24.5,24.34,24.08,3986610.0,97020827.0
2016-08-30,23.96,24.15,24.07,23.88,2231108.0,53555199.0
2016-08-29,24.07,24.2,23.96,23.91,2446110.0,58835125.0
2016-08-26,24.38,24.38,24.14,24.07,3070993.0,74498063.0
2016-08-25,24.05,24.3,24.26,23.8,3764564.0,90834467.0
2016-08-24,24.17,24.28,24.14,24.05,2202640.0,53212594.0
2016-08-23,24.2,24.36,24.15,23.95,3065998.0,74023919.0
2016-08-22,24.69,24.76,24.18,24.13,3218526.0,78831140.0
2016-08-19,24.59,24.84,24.71,24.4,3761967.0,92507958.0
2016-08-18,25.0,25.14,24.74,24.69,4624271.0,114895655.0
2016-08-17,25.01,25.4,25.06,24.88,5358384.0,134353524.0
2016-08-16,25.15,25.22,25.01,24.9,6987097.0,174878739.0
2016-08-15,24.44,25.6,25.12,24.11,9535631.0,238430645.0
2016-08-12,24.14,24.42,24.38,23.79,4780511.0,115059272.0
2016-08-11,24.39,24.92,24.14,24.1,4845238.0,119115142.0
2016-08-10,24.74,24.8,24.46,24.42,4236501.0,104253221.0
2016-08-09,24.35,25.11,24.84,24.33,7627077.0,188708879.0
2016-08-08,24.21,24.74,24.54,23.7,5707350.0,138614125.0
2016-08-05,24.37,24.43,24.22,23.95,4088167.0,98842366.0
2016-08-04,24.06,24.58,24.42,23.71,6153608.0,148861552.0
2016-08-03,23.73,24.25,24.04,23.63,6059656.0,145173278.0
2016-08-02,23.56,23.93,23.9,23.36,4327199.0,102619657.0
2016-08-01,24.27,24.29,23.65,23.21,5846479.0,138037430.0
2016-07-29,24.56,25.2,24.45,24.3,7198967.0,178132684.0
2016-07-28,24.13,24.69,24.42,24.13,6856990.0,167409583.0
2016-07-27,26.0,26.1,24.27,23.85,11442426.0,285164432.0
2016-07-26,25.51,26.09,26.06,25.25,7469214.0,192468821.0
2016-07-25,25.2,25.87,25.52,25.11,6257796.0,159679221.0
2016-07-22,26.4,26.4,25.42,25.3,10511994.0,269484727.0
2016-07-21,26.0,26.96,26.45,26.0,14028975.0,380728611.0
2016-07-20,26.02,26.57,26.01,25.93,6960927.0,186138650.0
2016-07-19,26.48,26.58,26.08,25.59,8813005.0,233074922.0
2016-07-18,26.99,27.22,26.61,26.28,10646138.0,289061290.0
2016-07-15,26.38,27.44,27.28,26.19,16351386.0,448676795.0
2016-07-14,26.46,26.78,26.44,25.9,10977367.0,294831643.0
2016-07-13,27.02,27.22,26.33,26.14,16255705.0,438349231.0
2016-07-12,27.02,28.27,27.34,26.6,23926180.0,669341143.0
2016-07-11,25.81,28.37,27.45,25.81,27826453.0,776111426.0
2016-07-08,25.51,26.44,25.79,25.41,16283614.0,430459257.0
2016-07-07,26.87,26.87,25.53,25.49,23999388.0,635034075.0
2016-07-06,24.01,26.52,26.52,24.01,29402688.0,757091600.0
2016-07-05,23.28,24.31,24.11,23.27,16667825.0,404579373.0
2016-07-04,22.44,23.37,23.24,22.44,8501111.0,199869979.0
2016-07-01,23.22,23.44,22.98,22.8,11385475.0,267657253.0
2016-06-30,22.84,23.91,23.45,22.63,13588505.0,325617621.0
2016-06-29,22.52,22.68,22.61,22.36,5061235.0,116168368.0
2016-06-28,22.11,22.49,22.39,22.0,5555971.0,126198157.0
2016-06-27,21.76,22.33,22.26,21.67,6604584.0,149138296.0
2016-06-24,22.66,22.98,21.99,20.87,7702478.0,174238535.0
2016-06-23,22.95,23.03,22.65,22.52,4643227.0,107654748.0
2016-06-22,22.84,23.1,23.06,22.68,3976029.0,92910125.0
2016-06-21,23.37,23.65,22.84,22.78,5820637.0,137949613.0
2016-06-20,23.14,23.63,23.31,22.62,6009402.0,141329136.0
2016-06-17,23.53,24.03,23.31,23.01,10861558.0,260725763.0
2016-06-16,22.92,24.05,23.57,22.47,12313688.0,291755356.0
2016-06-15,22.0,23.38,23.02,21.91,7305729.0,170713873.0
2016-06-14,22.05,22.73,22.65,21.73,6208300.0,142211362.0
2016-06-13,24.13,24.13,22.24,22.16,11334850.0,268193446.0
2016-06-08,24.3,24.83,24.45,24.13,12324541.0,308262967.0
2016-06-07,24.13,24.51,24.38,23.73,12217966.0,300952106.0
2016-06-06,24.32,24.46,24.09,23.84,11290610.0,277505521.0
2016-06-03,23.36,25.23,24.52,23.04,19905355.0,491959273.0
2016-06-02,23.04,23.67,23.53,22.7,11241510.0,265750821.0
2016-06-01,23.39,23.52,22.99,22.9,14026919.0,331144178.0
2016-05-31,22.56,23.62,23.56,22.48,7354088.0,173567328.0
2016-05-30,22.74,22.75,22.33,22.16,4467805.0,102365154.0
2016-05-27,23.06,23.51,22.95,22.58,6428396.0,151234480.0
2016-05-26,23.55,23.71,23.31,22.49,10371798.0,244242522.0
2016-05-25,25.12,25.67,24.23,24.03,9005782.0,228795184.0
2016-05-24,25.3,25.54,25.0,24.87,9050399.0,231983865.0
2016-05-23,25.3,25.85,25.53,24.77,12573100.0,324468865.0
2016-05-20,23.62,25.4,25.37,23.56,13541813.0,341040403.0
2016-05-19,24.12,24.28,23.9,23.56,5626926.0,137025166.0
2016-05-18,23.56,24.41,23.89,23.34,7338957.0,179078171.0
2016-05-17,25.06,25.13,24.16,24.03,9374327.0,235417961.0
2016-05-16,24.67,25.19,25.14,23.73,9727347.0,242189683.0
2016-05-13,24.13,25.2,24.49,24.11,10921605.0,274156809.0
2016-05-12,24.13,24.41,24.01,23.12,11372699.0,276168258.0
2016-05-11,24.79,26.31,25.11,24.53,19706919.0,511775091.0
2016-05-10,24.63,25.5,24.68,24.01,14468670.0,365977258.0
2016-05-09,24.28,25.79,25.01,24.11,19635911.0,497999074.0
2016-05-06,24.82,24.89,24.08,24.03,15401545.0,384423577.0
2016-05-05,23.65,25.97,25.27,23.55,19582989.0,491528033.0
2016-05-04,23.55,24.49,23.91,23.55,22830945.0,558339650.0
2016-05-03,20.21,22.26,22.26,20.19,6178546.0,137659116.0
2016-04-29,19.49,20.48,20.24,19.45,4299724.0,88477110.0
2016-04-28,20.0,20.08,19.88,19.65,1926111.0,39000982.0
2016-04-27,19.98,20.24,19.93,19.83,2080214.0,42442021.0
2016-04-26,19.57,19.99,19.96,19.55,2061582.0,41693451.0
2016-04-25,19.66,19.84,19.72,19.49,1606350.0,32234791.0
2016-04-22,19.43,19.78,19.7,19.34,1727175.0,34549032.0
2016-04-21,19.83,19.95,19.54,19.44,2753226.0,55334194.0
2016-04-20,21.18,21.26,19.82,19.37,4321257.0,89112108.0
2016-04-19,21.19,21.28,21.17,20.9,2453447.0,52791748.0
2016-04-18,21.38,21.38,21.07,20.95,3467310.0,74734122.0
2016-04-15,21.82,22.34,21.57,21.46,6275926.0,139991599.0
2016-04-14,21.21,21.87,21.78,21.05,6398727.0,140007428.0
2016-04-13,20.89,21.53,21.08,20.89,5523775.0,119791524.0
2016-04-12,20.99,21.13,20.89,20.64,2340651.0,49734411.0
2016-04-11,20.49,21.22,21.08,20.47,4489658.0,95935230.0
2016-04-08,20.5,20.5,20.42,20.08,2528611.0,52374982.0
2016-04-07,21.15,21.22,20.59,20.58,3413412.0,72404593.0
2016-04-06,20.64,21.11,21.05,20.52,4798016.0,102451843.0
2016-04-05,20.2,20.68,20.62,20.05,3296769.0,68836636.0
2016-04-01,20.18,20.4,20.17,19.91,2100453.0,43084074.0
2016-03-31,20.31,20.5,20.35,20.22,2892619.0,60059876.0
2016-03-30,20.15,20.3,20.29,19.85,3249499.0,66681410.0
2016-03-29,20.7,20.78,19.84,19.71,4131165.0,84540342.0
2016-03-28,20.76,21.44,20.68,20.59,5382367.0,115203622.0
2016-03-25,20.41,20.78,20.6,20.31,2748267.0,57617114.0
2016-03-24,20.5,20.89,20.42,20.21,4735243.0,99559338.0
2016-03-23,20.24,20.74,20.61,20.24,3351931.0,69972814.0
2016-03-22,20.45,20.99,20.52,20.21,4662362.0,98268760.0
2016-03-21,20.1,20.8,20.55,20.08,6506411.0,135122146.0
2016-03-18,19.46,20.03,20.01,19.34,5496611.0,110711095.0
2016-03-17,19.0,19.43,19.34,18.84,4282003.0,83800045.0
2016-03-16,19.18,19.27,18.92,18.81,1999008.0,38712974.0
2016-03-15,18.98,19.41,19.28,18.65,3890612.0,75356667.0
2016-03-14,18.78,19.25,19.07,18.65,3345541.0,64952028.0
2016-03-11,18.7,18.78,18.51,18.24,2095064.0,39482374.0
2016-03-10,18.85,19.21,18.71,18.58,2772451.0,53445174.0
2016-03-09,18.93,19.03,18.75,18.58,2270218.0,43460518.0
2016-03-08,18.51,19.35,19.27,17.9,5097156.0,97152576.0
2016-03-07,18.3,18.81,18.68,18.28,2829393.0,53771400.0
2016-03-04,18.64,18.64,18.28,17.74,3351278.0,62314472.0
2016-03-03,18.64,19.31,18.7,18.53,3852587.0,74250596.0
2016-03-02,17.98,18.8,18.73,17.91,3870102.0,72624066.0
2016-03-01,17.75,18.14,17.98,17.39,2828649.0,51497376.0
2016-02-29,19.59,19.59,17.66,17.62,4060985.0,74683052.0
2016-02-26,20.08,20.08,19.58,19.24,2308184.0,46339050.0
2016-02-25,21.33,21.33,19.83,19.07,5075749.0,103937371.0
2016-02-24,21.38,21.43,21.18,20.72,3679571.0,79284105.0
2016-02-23,21.18,21.95,21.5,21.09,5470219.0,119751100.0
2016-02-22,20.87,21.23,21.14,20.69,3891239.0,83241355.0
2016-02-19,20.59,20.89,20.59,20.42,2655140.0,55745383.0
2016-02-18,20.58,21.17,20.74,20.48,4077973.0,86342465.0
2016-02-17,20.32,20.56,20.54,20.11,3204611.0,66611916.0
2016-02-16,19.81,20.42,20.39,19.77,3547371.0,73169409.0
2016-02-15,19.31,19.87,19.71,19.13,1685666.0,33577305.0
