date,open,high,close,low,volume,amount
2016-06-06,14.28,14.75,14.4,14.23,13040303.0,188590948.0
2016-06-03,14.48,14.71,14.2,14.1,16455865.0,235250472.0
2016-06-02,13.22,14.54,14.54,13.18,26657926.0,374114486.0
2016-06-01,13.16,13.36,13.22,13.01,10231976.0,135178108.0
2016-05-31,12.68,13.22,13.16,12.68,8880374.0,115683962.0
2016-05-30,12.8,12.96,12.62,12.56,5254391.0,66859378.0
2016-05-27,12.85,13.05,12.87,12.78,4429722.0,57330258.0
2016-05-26,12.8,12.99,12.94,12.45,5825159.0,74167774.0
2016-05-25,13.12,13.2,12.88,12.7,6107612.0,79351247.0
2016-05-24,12.99,13.29,13.1,12.7,7632592.0,99757720.0
2016-05-23,12.68,13.14,12.97,12.68,5815487.0,75479118.0
2016-05-20,12.1,12.76,12.73,12.01,6322650.0,79225401.0
2016-05-19,12.3,12.6,12.31,12.21,5020400.0,62382925.0
2016-05-18,12.83,12.98,12.24,12.05,7143759.0,89308353.0
2016-05-17,12.9,13.21,13.07,12.9,5374321.0,70261721.0
2016-05-16,12.62,13.0,12.98,12.62,4174751.0,53696091.0
2016-05-13,12.98,13.17,12.73,12.64,5886970.0,76097899.0
2016-05-12,12.81,13.05,12.98,12.46,6220730.0,79226096.0
2016-05-11,13.43,13.54,12.96,12.9,7035636.0,93254490.0
2016-05-10,13.6,13.68,13.37,13.2,9411073.0,126143501.0
2016-05-09,14.4,14.42,13.57,13.41,15568389.0,214615674.0
2016-05-06,15.16,15.24,14.6,14.47,17335078.0,256823919.0
2016-05-05,14.8,15.31,15.21,14.6,15270207.0,228911908.0
2016-05-04,14.81,15.1,14.76,14.7,12728793.0,189763856.0
2016-05-03,14.36,14.86,14.8,14.23,11532425.0,169265987.0
2016-04-29,14.2,14.53,14.29,14.19,5240942.0,75207269.0
2016-04-28,14.58,14.67,14.33,13.99,11027057.0,158460377.0
2016-04-27,14.26,14.87,14.59,14.2,16055598.0,235006551.0
2016-04-26,14.11,14.27,14.25,13.91,6934920.0,97770520.0
2016-04-25,13.85,14.37,14.13,13.76,8086768.0,113860048.0
2016-04-22,13.93,14.3,14.01,13.63,9706757.0,135461813.0
2016-04-21,14.2,14.72,14.08,14.01,11313163.0,162457049.0
2016-04-20,15.05,15.09,14.27,13.83,18817971.0,272491603.0
2016-04-19,14.68,15.18,15.08,14.65,15952934.0,238033734.0
2016-04-18,15.0,15.0,14.44,14.36,13915616.0,203112911.0
2016-04-15,14.64,15.19,15.15,14.51,20868645.0,311181182.0
2016-04-14,14.41,14.6,14.58,14.28,10027938.0,144365114.0
2016-04-13,14.19,14.63,14.35,14.15,17261132.0,248127448.0
2016-04-12,14.45,14.45,14.08,13.91,13830819.0,195140269.0
2016-04-11,14.47,14.79,14.53,14.22,18257108.0,264808434.0
2016-04-08,14.89,14.99,14.32,13.95,25814801.0,371360290.0
2016-04-07,16.8,17.03,15.13,15.06,35234347.0,570116962.0
2016-04-06,15.36,15.7,15.48,15.07,17357963.0,265439287.0
2016-04-05,15.25,15.69,15.49,15.01,22584462.0,347813854.0
2016-04-01,14.63,15.47,15.44,14.5,28351754.0,424025368.0
2016-03-31,14.49,14.98,14.51,14.22,22377630.0,326555799.0
2016-03-30,13.87,15.36,14.64,13.82,42998705.0,625244734.0
2016-03-29,12.67,14.18,14.08,12.52,35363189.0,475222429.0
2016-03-28,13.14,13.54,12.89,12.79,21647190.0,284032854.0
2016-03-25,12.52,12.96,12.92,12.52,10515533.0,133849155.0
2016-03-24,12.61,12.74,12.38,12.33,7479655.0,94090467.0
2016-03-23,12.6,12.79,12.72,12.5,8737208.0,110484598.0
2016-03-22,12.51,12.94,12.68,12.36,11915433.0,151735514.0
2016-03-21,12.32,12.85,12.61,12.24,14539267.0,182196668.0
2016-03-18,11.86,12.28,12.2,11.79,12591950.0,151468558.0
2016-03-17,11.55,11.87,11.77,11.51,8176734.0,95816649.0
2016-03-16,11.79,11.9,11.46,11.44,5259452.0,61143764.0
2016-03-15,11.62,11.88,11.7,11.5,6512398.0,76120002.0
2016-03-14,11.38,11.79,11.61,11.29,6686660.0,77650110.0
2016-03-11,11.36,11.36,11.23,11.04,5533059.0,62149594.0
2016-03-10,11.58,11.85,11.39,11.34,7282544.0,84826346.0
2016-03-09,11.5,11.85,11.58,11.23,6616881.0,76909494.0
2016-03-08,11.53,11.73,11.72,11.1,8881434.0,101837416.0
2016-03-07,11.58,11.83,11.62,11.51,8043464.0,93762345.0
2016-03-04,11.84,12.11,11.31,11.2,10651371.0,123534045.0
2016-03-03,11.79,12.29,11.91,11.72,12818387.0,154348076.0
2016-03-02,11.18,11.87,11.79,11.16,12163237.0,140661251.0
2016-03-01,11.1,11.33,11.17,10.7,10741732.0,119195938.0
2016-02-29,12.28,12.35,11.05,11.05,11611369.0,132079580.0
2016-02-26,12.29,12.42,12.28,11.88,12451663.0,152124941.0
2016-02-25,13.25,13.35,12.08,12.08,18109844.0,229086808.0
2016-02-24,12.77,13.5,13.42,12.76,16792766.0,219569016.0
2016-02-23,12.95,13.04,12.8,12.57,11455637.0,146342403.0
2016-02-22,13.05,13.55,13.05,12.99,17451110.0,231082541.0
2016-02-19,13.0,13.09,12.92,12.66,14841500.0,190835841.0
2016-02-18,12.43,13.45,12.96,12.38,23374289.0,302240496.0
2016-02-17,12.16,12.68,12.43,12.15,12799652.0,158567319.0
2016-02-16,12.0,12.25,12.19,11.76,10145448.0,122965608.0
2016-02-15,11.45,11.89,11.75,11.36,7185443.0,83533856.0
