date,open,high,close,low,volume,amount
2016-05-27,14.28,14.61,14.39,14.23,6383412.0,93435312.0
2016-05-26,14.18,14.37,14.33,13.78,5931576.0,84712122.0
2016-05-25,14.13,14.48,14.3,14.09,5898648.0,85100746.0
2016-05-24,14.15,14.3,14.07,13.93,4176590.0,59653735.0
2016-05-23,13.73,14.28,14.26,13.73,5735378.0,81732752.0
2016-05-20,13.46,13.79,13.75,13.46,3010154.0,41597045.0
2016-05-19,13.66,14.01,13.6,13.59,3959324.0,55166399.0
2016-05-18,14.02,14.1,13.66,13.34,4675443.0,64706064.0
2016-05-17,14.23,14.38,14.13,14.1,4395474.0,63369919.0
2016-05-16,13.59,14.32,14.28,13.59,4446183.0,62864655.0
2016-05-13,13.72,13.91,13.7,13.52,3108679.0,43159142.0
2016-05-12,13.51,13.8,13.75,13.14,5218965.0,71126105.0
2016-05-11,14.25,14.4,13.78,13.66,5360670.0,76404377.0
2016-05-10,14.04,14.31,14.13,13.96,4896096.0,69954589.0
2016-05-09,14.92,14.92,14.17,14.03,7938097.0,115874123.0
2016-05-06,14.98,15.61,14.88,14.83,14776392.0,228567042.0
2016-05-05,15.02,15.1,14.98,14.83,4889520.0,74048761.0
2016-05-04,14.9,15.27,15.04,14.81,8369163.0,127196826.0
2016-05-03,14.42,15.38,15.01,14.42,15628720.0,237210578.0
2016-04-29,13.74,14.29,14.04,13.74,5007408.0,71325019.0
2016-04-28,13.88,14.06,13.84,13.52,5081194.0,70852552.0
2016-04-27,13.85,14.2,13.85,13.83,5532453.0,78653740.0
2016-04-26,13.81,14.03,13.92,13.71,3886680.0,54561011.0
2016-04-25,13.57,13.96,13.86,13.3,4429078.0,61116945.0
2016-04-22,13.37,13.71,13.6,13.22,4491123.0,61329868.0
2016-04-21,13.74,14.04,13.6,13.47,5784408.0,80892803.0
2016-04-20,14.4,14.58,13.74,13.34,10277842.0,146327827.0
2016-04-19,14.5,14.7,14.42,14.16,6348277.0,92289532.0
2016-04-18,14.72,14.75,14.39,14.24,6501960.0,95157980.0
2016-04-15,14.56,14.85,14.68,14.41,11288978.0,167609696.0
2016-04-14,14.12,14.66,14.53,14.1,10436647.0,152049980.0
2016-04-13,13.96,14.31,13.99,13.93,8576908.0,122821496.0
2016-04-12,14.18,14.24,13.88,13.72,8240813.0,115793836.0
2016-04-11,14.21,14.47,14.3,14.11,7868380.0,113305957.0
2016-04-08,13.85,14.27,14.07,13.7,6477647.0,92082397.0
2016-04-07,14.3,14.34,13.81,13.78,6594574.0,94041149.0
2016-04-06,13.62,14.42,14.37,13.55,12503039.0,177728725.0
2016-04-05,13.23,13.82,13.79,13.14,7431295.0,101805338.0
2016-04-01,13.25,13.32,13.24,12.99,4329559.0,57602050.0
2016-03-31,13.02,13.37,13.32,13.02,6487993.0,86891724.0
2016-03-30,12.73,13.06,13.04,12.7,4484633.0,58792621.0
2016-03-29,12.92,12.93,12.63,12.54,3202094.0,41207669.0
2016-03-28,12.84,13.23,12.87,12.81,5752875.0,75908390.0
2016-03-25,12.7,12.89,12.8,12.65,2816367.0,36357420.0
2016-03-24,12.81,12.88,12.69,12.65,4126306.0,53319113.0
2016-03-23,12.97,13.04,12.95,12.78,4170200.0,54526784.0
2016-03-22,12.95,13.17,13.03,12.88,5948246.0,78440345.0
2016-03-21,13.02,13.04,13.02,12.85,7159041.0,93841697.0
2016-03-18,12.59,13.02,12.85,12.57,7649734.0,99203902.0
2016-03-17,12.46,12.68,12.58,12.28,5764698.0,73122640.0
2016-03-16,12.25,12.72,12.34,12.25,6035922.0,76125728.0
2016-03-15,12.1,12.35,12.19,11.97,3723320.0,45738583.0
2016-03-14,11.78,12.3,12.09,11.78,4236692.0,52056608.0
2016-03-11,11.66,11.87,11.65,11.58,2306987.0,27342917.0
2016-03-10,12.16,12.27,11.66,11.63,4611294.0,55801862.0
2016-03-09,12.31,12.5,12.19,12.06,2955816.0,36551264.0
2016-03-08,12.63,12.65,12.5,12.03,4331870.0,53873219.0
2016-03-07,12.55,12.85,12.62,12.45,4593014.0,58691535.0
2016-03-04,12.53,12.74,12.44,12.09,5989846.0,75182915.0
2016-03-03,12.67,13.01,12.61,12.5,8580468.0,110518509.0
2016-03-02,11.66,12.81,12.78,11.64,10626499.0,133605558.0
2016-03-01,11.26,11.9,11.83,11.15,4767578.0,55679366.0
2016-02-29,11.41,11.41,11.25,10.42,5292111.0,58587621.0
2016-02-26,11.49,11.57,11.41,11.23,5193842.0,59952993.0
2016-02-25,12.4,12.41,11.27,11.18,7617850.0,90992304.0
2016-02-24,12.2,12.46,12.4,12.06,4892765.0,60644713.0
2016-02-23,12.48,12.51,12.28,12.06,5968197.0,74095915.0
2016-02-22,12.28,12.55,12.47,12.23,6447456.0,81009128.0
2016-02-19,12.19,12.39,12.15,12.09,5257798.0,65043251.0
2016-02-18,12.37,12.44,12.2,12.19,5814466.0,72401276.0
2016-02-17,11.92,12.43,12.38,11.91,6837774.0,84573453.0
2016-02-16,11.56,12.1,12.04,11.54,4876427.0,58725149.0
2016-02-15,11.3,11.62,11.46,11.14,4007278.0,46194293.0
