date,open,high,close,low,volume,amount
2016-07-04,20.53,21.6,21.4,20.45,10864458.0,229814699.0
2016-07-01,21.03,21.19,20.81,20.74,6813424.0,142845810.0
2016-06-30,21.19,21.36,21.06,20.61,9830048.0,205742555.0
2016-06-29,21.29,21.56,21.12,20.95,12544407.0,265589649.0
2016-06-28,21.19,21.97,21.38,20.89,20737680.0,443264158.0
2016-06-27,20.79,21.94,21.54,20.44,22148826.0,471456837.0
2016-06-24,19.99,21.15,20.75,19.0,18245808.0,368031691.0
2016-06-23,20.37,20.47,19.89,18.99,10785846.0,215250071.0
2016-06-22,19.2,20.36,20.36,19.16,12307760.0,245945856.0
2016-06-21,19.99,20.47,19.46,19.18,9574546.0,191056450.0
2016-06-20,19.49,19.84,19.69,19.15,6350027.0,124247594.0
2016-06-17,19.7,20.18,19.56,19.3,7952009.0,157094806.0
2016-06-16,19.29,19.99,19.6,19.17,9982080.0,195222561.0
2016-06-15,18.31,19.66,19.34,18.24,7651475.0,147086076.0
2016-06-14,18.3,18.95,18.58,18.3,6471325.0,120548633.0
2016-06-13,19.99,20.47,18.9,18.9,10697746.0,213121344.0
2016-06-08,20.37,20.97,20.67,20.19,12401862.0,256887948.0
2016-06-07,21.09,21.3,20.49,20.39,10696841.0,221444399.0
2016-06-06,20.61,21.07,20.68,20.44,10856274.0,225309590.0
2016-06-03,20.52,20.87,20.43,20.24,11006499.0,225611413.0
2016-06-02,20.32,21.03,20.63,20.28,18813583.0,389367602.0
2016-06-01,19.99,20.56,20.27,19.92,17585742.0,356641649.0
2016-05-31,18.48,20.16,20.16,18.45,17124239.0,332720173.0
2016-05-30,18.64,18.84,18.33,18.1,10273068.0,189392940.0
2016-05-27,19.0,19.87,19.02,18.84,14595654.0,282902161.0
2016-05-26,18.69,19.27,19.15,18.07,15781163.0,295030909.0
2016-05-25,17.87,19.44,19.07,17.74,19499649.0,370329776.0
2016-05-24,18.05,18.05,17.67,17.49,4152237.0,73645512.0
2016-05-23,17.49,18.07,17.99,17.49,6292520.0,112909626.0
2016-05-20,16.99,17.54,17.46,16.85,4443069.0,77182963.0
2016-05-19,17.11,17.74,17.14,17.0,5147669.0,89644165.0
2016-05-18,17.9,18.13,16.99,16.69,6732790.0,116794198.0
2016-05-17,18.31,18.48,18.15,17.87,5481265.0,99586562.0
2016-05-16,17.88,18.19,18.19,17.69,3418969.0,61617557.0
2016-05-13,17.96,18.27,17.85,17.59,4198286.0,75696105.0
2016-05-12,17.49,18.05,17.85,16.89,4627703.0,81397503.0
2016-05-11,18.3,18.47,17.75,17.72,4118712.0,74520478.0
2016-05-10,18.13,18.48,18.11,17.99,4499223.0,82100264.0
2016-05-09,18.69,18.86,18.01,17.79,6300985.0,115605472.0
2016-05-06,20.69,20.76,19.16,19.14,10622068.0,211977200.0
2016-05-05,20.03,20.97,20.8,19.72,9678957.0,196600432.0
2016-05-04,20.0,20.34,20.04,19.94,7114308.0,143470608.0
2016-05-03,19.36,20.38,20.29,19.19,7843546.0,156914384.0
2016-04-29,19.19,19.93,19.54,19.12,5871694.0,114819456.0
2016-04-28,19.53,19.62,19.45,18.59,6531611.0,125330856.0
2016-04-27,19.69,20.27,19.53,19.44,9507031.0,189326304.0
2016-04-26,18.93,19.57,19.57,18.91,7290601.0,140673120.0
2016-04-25,19.19,19.37,18.98,18.39,6127704.0,115802520.0
2016-04-22,18.9,19.65,19.38,18.76,8109786.0,156583552.0
2016-04-21,19.87,20.21,19.19,19.19,9190449.0,182009664.0
2016-04-20,21.84,22.27,20.06,19.8,14021152.0,295401984.0
2016-04-19,22.06,22.18,21.76,21.59,7099207.0,155151424.0
2016-04-18,22.24,22.43,21.87,21.49,9842545.0,215108160.0
2016-04-15,22.19,22.58,22.49,22.1,10899065.0,244053696.0
2016-04-14,22.64,22.69,22.34,21.83,12431127.0,275833056.0
2016-04-13,22.88,23.16,22.45,22.39,21520080.0,490038688.0
2016-04-12,22.22,22.84,22.81,22.09,19913292.0,447025760.0
2016-04-11,21.74,22.54,22.26,21.74,16544493.0,366133664.0
2016-04-08,21.43,22.49,21.73,21.07,19710612.0,431661632.0
2016-04-07,23.37,23.49,21.96,21.72,33311336.0,752029440.0
2016-04-06,20.09,22.23,22.23,20.09,16401491.0,352825152.0
2016-04-05,19.64,20.29,20.21,19.46,8260965.0,165551040.0
2016-04-01,19.87,19.87,19.46,19.14,6463654.0,125616344.0
2016-03-31,20.26,20.56,19.87,19.8,9914696.0,200056336.0
2016-03-30,19.23,20.17,20.12,19.09,10049855.0,197926624.0
2016-03-29,19.29,19.59,18.85,18.66,7379284.0,140701520.0
2016-03-28,19.88,20.57,19.64,19.53,10318563.0,207929984.0
2016-03-25,19.44,19.84,19.69,19.24,7219244.0,141397856.0
2016-03-24,20.19,20.67,19.54,19.52,13798236.0,276975520.0
2016-03-23,20.17,20.67,20.49,20.05,11448653.0,233253888.0
2016-03-22,20.19,20.96,20.15,20.01,13698087.0,279851648.0
2016-03-21,20.41,21.09,20.79,19.82,21344392.0,435064672.0
2016-03-18,18.94,20.37,20.14,18.94,19774800.0,386380928.0
2016-03-17,17.89,18.96,18.8,17.83,16949454.0,314901120.0
2016-03-16,17.74,18.39,17.84,17.17,10618317.0,190185792.0
2016-03-15,17.75,18.05,17.44,17.39,6232850.0,110535288.0
2016-03-14,17.49,18.24,17.84,17.21,7511374.0,134518960.0
2016-03-11,16.69,17.39,17.07,16.69,4994331.0,85085776.0
2016-03-10,18.19,18.64,17.5,17.49,8009503.0,144445440.0
2016-03-09,17.76,18.29,17.66,17.5,6954348.0,124483320.0
2016-03-08,17.32,18.44,18.26,16.02,10692956.0,187125648.0
2016-03-07,17.27,17.84,17.34,17.03,5147933.0,89718736.0
2016-03-04,18.09,18.23,16.86,16.57,7802949.0,135127680.0
2016-03-03,17.98,18.85,18.12,17.82,9605061.0,175602656.0
2016-03-02,17.19,18.23,18.18,17.01,8492262.0,150548048.0
2016-03-01,16.69,17.61,17.3,16.36,6557640.0,111310440.0
2016-02-29,18.19,18.22,16.61,16.6,6753617.0,114559784.0
2016-02-26,19.24,19.42,18.44,18.15,7431760.0,139258592.0
2016-02-25,20.91,20.98,19.03,19.03,8250432.0,164274592.0
2016-02-24,21.54,21.59,21.14,20.37,10889446.0,229148352.0
2016-02-23,21.44,22.47,21.77,21.35,15247895.0,335006784.0
2016-02-22,21.2,21.39,21.39,20.94,8688410.0,184306112.0
2016-02-19,20.89,21.26,20.92,20.52,8186966.0,171546032.0
2016-02-18,21.59,21.89,21.14,20.91,12140125.0,259768768.0
2016-02-17,21.47,21.69,21.48,20.87,12049627.0,256120160.0
2016-02-16,21.24,21.99,21.45,20.79,14930007.0,319429344.0
2016-02-15,19.5,21.22,20.98,19.39,10515555.0,212094336.0
2016-02-05,19.19,20.33,20.19,19.14,10887122.0,215494864.0
2016-02-04,19.09,19.78,19.39,19.03,8596180.0,167172032.0
2016-02-03,18.61,19.36,19.15,17.94,8327025.0,155956480.0
2016-02-02,17.79,19.39,18.79,17.79,7537224.0,141652496.0
