date,open,high,close,low,volume,amount
2016-11-02,22.2,23.32,22.5,21.61,27375671.0,614707086.0
2016-11-01,22.2,23.5,23.15,22.09,33773271.0,771734608.0
2016-10-31,23.76,23.79,22.08,22.04,32512222.0,741422797.0
2016-10-28,25.9,25.9,24.22,24.18,29486943.0,732986254.0
2016-10-27,28.1,28.89,26.87,26.46,41542923.0,1150711291.0
2016-10-26,25.35,27.49,27.29,25.35,26062445.0,693733237.0
2016-10-25,24.8,26.26,25.64,24.34,21038429.0,531284470.0
2016-10-24,23.5,25.64,25.38,23.14,26782893.0,652271505.0
2016-10-21,21.91,23.48,23.38,21.69,17164885.0,385906458.0
2016-10-20,21.78,22.09,21.9,21.35,9784161.0,212574367.0
2016-10-19,21.56,21.86,21.49,21.23,8246507.0,176789735.0
2016-10-18,20.91,21.99,21.62,20.71,12555331.0,271468215.0
2016-10-17,21.0,21.28,20.93,20.45,8969648.0,187537308.0
2016-10-14,21.1,21.16,20.9,20.6,6129306.0,128031937.0
2016-10-13,22.0,22.1,20.92,20.77,9664382.0,204988830.0
2016-10-12,21.68,22.06,21.68,21.33,7763986.0,168107242.0
2016-10-11,21.85,22.38,21.97,21.69,10075665.0,221839107.0
2016-10-10,21.67,22.5,21.81,21.6,9043552.0,199232369.0
2016-09-30,22.0,22.47,21.7,21.39,13243821.0,289578994.0
2016-09-29,22.46,23.79,21.89,21.84,21112751.0,477623875.0
2016-09-28,20.81,23.15,22.5,20.62,20882063.0,459402916.0
2016-09-27,21.31,21.5,21.15,20.5,13042744.0,273269103.0
2016-09-26,20.1,22.26,21.3,19.93,29736137.0,632695269.0
2016-09-23,18.9,20.87,20.25,18.84,15945349.0,318713434.0
2016-09-22,18.68,19.17,18.98,18.45,9170884.0,172562347.0
2016-09-21,18.74,18.99,18.63,18.58,3937119.0,73796707.0
2016-09-20,18.85,18.9,18.74,18.46,4164407.0,77521794.0
2016-09-19,18.12,19.0,18.84,18.1,6521751.0,121927867.0
2016-09-14,18.2,18.23,18.12,17.94,4211250.0,76248269.0
2016-09-13,17.93,18.33,18.26,17.9,5066900.0,91930408.0
2016-09-12,18.15,18.24,17.9,17.5,8142541.0,146028601.0
2016-09-09,18.9,19.29,18.67,18.66,7272799.0,137493716.0
2016-09-08,18.64,18.84,18.6,18.4,5254812.0,97466824.0
2016-09-07,18.27,18.95,18.66,18.26,9602765.0,178924964.0
2016-09-06,18.31,18.31,18.28,17.85,5715976.0,103329744.0
2016-09-05,17.81,18.59,18.2,17.81,8756452.0,160083066.0
2016-09-02,18.01,18.18,17.84,17.61,5920281.0,105872975.0
2016-09-01,18.28,18.42,18.0,17.95,7062398.0,128575719.0
2016-08-31,17.58,18.46,18.39,17.41,11708676.0,210855685.0
2016-08-30,17.59,17.69,17.58,17.35,4570524.0,80109961.0
2016-08-29,17.2,17.73,17.52,17.2,3915554.0,68549419.0
2016-08-26,17.28,17.66,17.31,17.24,4754535.0,83086111.0
2016-08-25,17.14,17.3,17.27,16.72,2783998.0,47434259.0
2016-08-24,17.11,17.4,17.23,17.06,2114981.0,36433366.0
2016-08-23,16.87,17.25,17.13,16.85,2527294.0,43275039.0
2016-08-22,17.3,17.35,16.95,16.93,2898660.0,49623119.0
2016-08-19,17.39,17.45,17.25,17.2,2951020.0,51069949.0
2016-08-18,17.45,17.61,17.44,17.34,3291010.0,57451214.0
2016-08-17,17.65,17.69,17.45,17.43,3501388.0,61352015.0
2016-08-16,17.1,17.85,17.59,17.1,5669409.0,99332775.0
2016-08-15,17.27,17.48,17.4,17.18,5874758.0,101944282.0
2016-08-12,17.01,17.26,17.26,16.9,4614453.0,78829547.0
2016-08-11,17.25,17.28,17.03,17.03,2448693.0,41935420.0
2016-08-10,17.25,17.33,17.25,17.15,2398381.0,41288711.0
2016-08-09,17.17,17.37,17.37,17.06,4702006.0,80994113.0
2016-08-08,16.77,17.25,17.2,16.65,5699013.0,97323501.0
2016-08-05,16.7,17.1,16.8,16.69,4235843.0,71591905.0
2016-08-04,16.4,16.78,16.7,16.4,2873216.0,47867791.0
2016-08-03,16.42,16.67,16.45,16.31,3116086.0,51496110.0
2016-08-02,16.25,16.46,16.39,16.25,2566316.0,41974423.0
2016-08-01,17.13,17.13,16.25,16.14,5723385.0,94116341.0
2016-07-29,17.23,17.26,17.15,16.8,4593695.0,78066925.0
2016-07-28,17.06,17.78,17.14,16.93,10303294.0,178012403.0
2016-07-27,17.56,17.79,17.07,16.6,12555216.0,216798651.0
2016-07-26,17.17,17.87,17.53,17.1,10376981.0,181591256.0
2016-07-25,16.57,17.18,17.17,16.51,6130283.0,103942999.0
2016-07-22,16.92,17.01,16.66,16.65,4394209.0,73938695.0
2016-07-21,16.87,17.07,16.93,16.7,5656827.0,95650168.0
2016-07-20,16.94,17.03,16.87,16.79,3928122.0,66446416.0
2016-07-19,16.6,17.08,16.94,16.52,4689803.0,79011688.0
2016-07-18,16.98,17.04,16.65,16.52,3496559.0,58488156.0
2016-07-15,16.79,17.08,16.92,16.64,4768270.0,80311005.0
2016-07-14,16.66,17.05,16.81,16.66,5731969.0,96553516.0
2016-07-13,16.66,16.89,16.74,16.45,5374473.0,89754864.0
2016-07-12,16.25,16.78,16.75,16.15,6109992.0,100536876.0
2016-07-11,16.6,16.92,16.2,15.66,9613909.0,158862455.0
2016-07-08,17.3,17.3,16.72,16.71,7265401.0,122938277.0
2016-07-07,17.3,17.66,17.2,16.79,16815757.0,289249426.0
2016-07-06,16.43,18.1,17.44,16.29,30720747.0,537223142.0
2016-07-05,16.33,16.6,16.45,16.16,6515386.0,106608862.0
2016-07-04,15.76,16.45,16.42,15.61,9090794.0,146953762.0
2016-07-01,16.0,16.38,15.89,15.78,5905316.0,94720777.0
2016-06-30,16.02,16.02,15.88,15.66,3418371.0,53997977.0
2016-06-29,16.2,16.25,15.85,15.68,4993653.0,79223753.0
2016-06-28,15.76,16.19,16.08,15.52,6499674.0,103069666.0
2016-06-27,15.1,15.98,15.78,15.04,4958350.0,77051290.0
2016-06-24,15.39,15.5,15.19,14.56,4991415.0,75598556.0
2016-06-23,15.46,15.75,15.43,15.31,4274058.0,66216246.0
2016-06-22,15.09,15.47,15.47,15.02,3471281.0,52852083.0
2016-06-21,15.65,15.65,15.03,15.02,6944728.0,106619149.0
2016-06-20,16.0,16.01,15.65,15.13,9829504.0,152652000.0
2016-06-17,16.36,16.8,16.24,16.03,8329819.0,135996604.0
2016-06-16,16.4,16.69,16.37,16.06,6770728.0,110535788.0
2016-06-15,15.29,16.52,16.41,15.08,6773079.0,108940710.0
2016-06-14,15.52,15.72,15.6,15.08,6690657.0,102730149.0
2016-06-13,16.37,16.97,15.6,15.6,9676166.0,159396425.0
2016-06-08,15.92,17.19,16.67,15.85,10226267.0,168359461.0
2016-06-07,15.78,16.5,16.05,15.67,7638374.0,122919676.0
2016-06-06,15.86,15.88,15.76,15.51,5228071.0,81950290.0
2016-06-03,16.3,16.39,15.86,15.76,8526122.0,135938270.0
2016-06-02,15.52,16.58,16.38,15.52,6919530.0,110917682.0
2016-06-01,15.73,16.02,15.6,15.56,6114832.0,96509982.0
2016-05-31,14.7,15.9,15.86,14.6,7463187.0,114680670.0
2016-05-30,14.61,14.92,14.69,14.43,2672414.0,39211021.0
2016-05-27,14.59,14.78,14.67,14.44,2224082.0,32507056.0
2016-05-26,14.55,14.7,14.7,14.12,4125922.0,59358027.0
2016-05-25,15.09,15.35,14.7,14.67,5669442.0,85118674.0
2016-05-24,14.8,15.1,15.1,14.55,6378846.0,94717823.0
2016-05-23,14.74,14.99,14.71,14.55,5394568.0,79710865.0
2016-05-20,14.19,14.7,14.7,14.1,4378987.0,63382816.0
2016-05-19,14.13,14.76,14.25,14.12,4724515.0,68192058.0
2016-05-18,14.25,15.11,14.13,13.83,5715416.0,81446343.0
2016-05-17,15.05,15.21,14.56,14.47,8220742.0,121528697.0
2016-05-16,14.99,15.18,15.17,14.76,5565948.0,83496655.0
2016-05-13,14.23,15.1,14.99,14.23,5823826.0,85395765.0
2016-05-12,14.61,14.65,14.42,13.7,8200895.0,116151627.0
2016-05-11,15.19,15.35,14.85,14.85,7118287.0,107518857.0
2016-05-10,15.4,15.51,15.04,14.7,7349817.0,111171736.0
2016-05-09,16.3,16.55,15.5,15.19,11335376.0,176611056.0
2016-05-06,18.66,18.99,16.88,16.88,17549536.0,310701760.0
2016-05-05,18.41,18.86,18.76,18.26,8596550.0,160048656.0
2016-05-04,18.65,18.69,18.5,18.13,11013173.0,202605424.0
2016-05-03,18.67,18.89,18.64,18.4,16009884.0,298375360.0
2016-04-29,18.79,19.03,18.66,18.49,6813143.0,127404920.0
2016-04-28,17.87,19.14,18.88,17.73,11828652.0,218276432.0
2016-04-27,18.3,19.33,17.81,17.8,12532802.0,233373616.0
2016-04-26,17.5,18.58,18.5,17.5,7809469.0,141120224.0
2016-04-25,17.89,18.3,17.68,17.5,5621361.0,99738464.0
2016-04-22,17.97,18.5,17.83,17.5,9177452.0,163598128.0
2016-04-21,18.11,19.1,18.37,18.1,12107182.0,225748368.0
2016-04-20,19.16,19.49,18.46,17.8,16100836.0,299914304.0
2016-04-19,18.99,19.83,19.33,18.85,12442454.0,240562848.0
2016-04-18,19.1,19.39,18.75,18.6,12057830.0,228673200.0
2016-04-15,18.23,20.09,19.39,18.23,22778912.0,438271296.0
2016-04-14,17.74,18.47,18.27,17.66,10397589.0,189663760.0
2016-04-13,17.79,18.39,17.71,17.61,10339485.0,186493968.0
2016-04-12,18.21,18.31,17.68,17.67,12164581.0,218841968.0
2016-04-11,17.96,18.73,18.5,17.51,17676022.0,320807136.0
2016-04-08,16.97,18.19,17.9,16.77,17161366.0,302939136.0
2016-04-07,16.94,17.99,17.17,16.77,16071264.0,280869568.0
2016-04-06,16.81,18.01,17.11,16.74,18316432.0,322065088.0
2016-04-05,17.0,17.24,16.96,16.51,16822506.0,285843904.0
2016-04-01,16.71,17.07,16.9,16.27,16604787.0,278452256.0
2016-03-31,16.61,17.03,16.71,16.3,22222480.0,371791104.0
2016-03-30,16.32,17.39,16.96,16.13,39945328.0,674561088.0
2016-03-29,16.37,16.37,16.37,16.07,24332104.0,400195072.0
2016-03-28,14.87,14.87,14.87,14.87,344101.0,5144310.0
2016-03-25,13.52,13.52,13.52,13.52,392401.0,5332730.0
2016-03-24,12.29,12.29,12.29,12.29,136275.0,1682996.0
2016-03-23,11.17,11.17,11.17,11.17,90362.0,1014765.0
