date,open,high,close,low,volume,amount
2016-10-11,18.01,18.36,18.31,17.73,14924304.0,270910744.0
2016-10-10,17.86,18.09,17.93,17.81,7096157.0,127681078.0
2016-09-30,17.79,18.18,17.8,17.76,6676647.0,120158195.0
2016-09-29,17.64,17.99,17.93,17.56,8254886.0,147627463.0
2016-09-28,17.45,17.69,17.65,17.34,4072305.0,71954104.0
2016-09-27,17.36,17.53,17.45,17.32,4171338.0,72968513.0
2016-09-26,17.79,17.92,17.41,17.39,6279151.0,111050748.0
2016-09-23,17.68,18.04,17.87,17.55,7835713.0,139884280.0
2016-09-22,18.02,18.19,17.82,17.8,8660789.0,155924319.0
2016-09-21,17.73,18.19,18.0,17.62,14648051.0,265189568.0
2016-09-20,17.3,17.81,17.73,17.17,11255482.0,198893658.0
2016-09-19,17.45,17.59,17.3,16.9,13494583.0,232701233.0
2016-09-14,17.57,17.86,17.49,17.44,5085252.0,90004258.0
2016-09-13,17.72,17.82,17.68,17.54,4778180.0,84740905.0
2016-09-12,17.83,17.83,17.67,17.45,7936682.0,140877468.0
2016-09-09,18.0,18.18,17.95,17.78,7743793.0,139682137.0
2016-09-08,18.29,18.32,18.03,17.91,10937832.0,198626531.0
2016-09-07,18.09,18.61,18.26,18.05,17158153.0,315915621.0
2016-09-06,17.49,18.1,18.07,17.29,18856710.0,337115319.0
2016-09-05,17.47,17.52,17.44,17.31,5128379.0,89628112.0
2016-09-02,17.43,17.5,17.45,17.14,5829626.0,101165177.0
2016-09-01,17.49,17.57,17.38,17.37,4207332.0,73769726.0
2016-08-31,17.39,17.53,17.49,17.35,3882544.0,67912517.0
2016-08-30,17.4,17.53,17.37,17.34,4725323.0,82593871.0
2016-08-29,17.55,17.65,17.43,17.33,6269430.0,109994799.0
2016-08-26,17.84,18.03,17.6,17.56,10657761.0,189695520.0
2016-08-25,17.6,17.9,17.9,17.34,10625285.0,188329666.0
2016-08-24,17.44,17.66,17.61,17.43,6154680.0,108471427.0
2016-08-23,17.54,17.79,17.52,17.04,8776571.0,155060737.0
2016-08-22,18.03,18.1,17.59,17.58,11457260.0,204274015.0
2016-08-19,17.84,18.01,17.92,17.55,15016485.0,269041863.0
2016-08-18,17.64,17.91,17.83,17.44,15514506.0,275579930.0
2016-08-17,18.03,18.23,17.87,17.7,22940313.0,413376793.0
2016-08-16,17.77,18.05,17.91,17.44,24601574.0,438970613.0
2016-08-15,17.73,18.11,17.76,17.62,25641042.0,458340952.0
2016-08-12,17.49,17.81,17.69,17.32,15086435.0,265747954.0
2016-08-11,17.05,17.58,17.48,16.92,15999196.0,278312254.0
2016-08-10,17.2,17.44,17.29,17.04,13330520.0,230928806.0
2016-08-09,16.44,17.0,16.99,16.43,11748793.0,198612002.0
2016-08-08,16.34,16.44,16.42,16.24,4266197.0,70023472.0
2016-08-05,16.51,16.58,16.36,16.34,5026885.0,82941528.0
2016-08-04,16.26,16.5,16.46,16.22,5148260.0,84667669.0
2016-08-03,16.4,16.54,16.26,16.26,5038209.0,82729884.0
2016-08-02,16.35,16.44,16.42,16.16,4049595.0,66491561.0
2016-08-01,16.69,16.84,16.29,16.06,9446921.0,155138671.0
2016-07-29,17.09,17.14,16.87,16.61,7736232.0,130453468.0
2016-07-28,16.72,17.09,16.96,16.56,15307586.0,259039806.0
2016-07-27,17.6,17.88,16.6,16.36,29902722.0,517475193.0
2016-07-26,16.89,17.59,17.49,16.89,24218544.0,420054547.0
2016-07-25,16.76,17.09,16.89,16.65,13087991.0,222101506.0
2016-07-22,16.74,17.13,16.76,16.59,15543137.0,262805606.0
2016-07-21,16.6,16.94,16.77,16.55,11470358.0,193437632.0
2016-07-20,16.61,17.08,16.64,16.44,14314140.0,240967246.0
2016-07-19,16.17,16.39,16.32,16.12,6633571.0,108397821.0
2016-07-18,16.48,16.48,16.17,16.09,7954513.0,129575297.0
2016-07-15,16.79,16.82,16.49,16.48,10510612.0,175071555.0
2016-07-14,16.34,16.79,16.62,16.21,14186222.0,236031813.0
2016-07-13,16.33,16.43,16.34,16.16,10709859.0,174992668.0
2016-07-12,16.19,16.51,16.37,15.89,17706226.0,288622523.0
2016-07-11,15.7,16.38,16.24,15.69,24019665.0,390687233.0
2016-07-08,15.57,15.71,15.62,15.44,9141377.0,143044609.0
2016-07-07,15.5,15.69,15.56,15.42,9565820.0,149415204.0
2016-07-06,15.55,15.65,15.5,15.41,6994452.0,108930149.0
2016-07-05,15.69,15.7,15.61,15.4,13079379.0,204292758.0
2016-07-04,15.35,15.7,15.66,15.29,10193243.0,159657445.0
2016-07-01,15.43,15.51,15.41,15.3,5424749.0,83889763.0
2016-06-30,15.54,15.58,15.37,15.33,9044276.0,140096004.0
2016-06-29,15.4,15.73,15.59,15.24,16925846.0,262661521.0
2016-06-28,15.04,15.36,15.34,15.01,10383470.0,158618256.0
2016-06-27,14.92,15.22,15.18,14.85,9401026.0,142554485.0
2016-06-24,15.22,15.32,15.02,14.15,12459628.0,186860878.0
2016-06-23,15.1,15.39,15.27,14.86,9837681.0,149728464.0
2016-06-22,14.88,15.14,15.13,14.77,6950400.0,104874934.0
2016-06-21,15.36,15.42,14.95,14.93,9757295.0,148184368.0
2016-06-20,15.43,15.43,15.19,14.94,8970937.0,136068990.0
2016-06-17,15.59,15.83,15.44,15.17,13304603.0,206856438.0
2016-06-16,15.34,15.93,15.56,15.25,15727960.0,245730830.0
2016-06-15,14.67,15.63,15.43,14.58,16109274.0,247551809.0
2016-06-14,15.11,15.34,14.86,14.66,15958522.0,239868353.0
2016-06-13,16.19,16.33,15.25,15.25,22169607.0,353365822.0
2016-06-08,16.3,16.43,16.33,16.2,14942243.0,244597104.0
2016-06-07,16.31,16.43,16.27,16.12,19243773.0,314152315.0
2016-06-06,16.78,16.8,16.42,16.12,35482536.0,580878113.0
2016-06-03,18.0,18.27,16.78,16.77,49391609.0,865912246.0
2016-06-02,17.54,18.03,18.03,17.34,28335876.0,503671155.0
2016-06-01,17.78,17.85,17.44,17.42,16080794.0,284719048.0
2016-05-31,16.92,17.79,17.78,16.84,20567944.0,357799899.0
2016-05-30,16.64,17.04,16.91,16.36,15948588.0,269175657.0
2016-05-27,16.76,16.8,16.58,16.52,7082069.0,118258092.0
2016-05-26,16.43,16.78,16.7,15.95,10563264.0,174374519.0
2016-05-25,16.34,16.78,16.48,16.28,12160376.0,201659341.0
2016-05-24,16.48,16.7,16.18,16.12,7390450.0,120601585.0
2016-05-23,16.19,16.61,16.56,16.19,11045699.0,182090406.0
2016-05-20,15.87,16.4,16.16,15.74,7883879.0,127840250.0
2016-05-19,16.14,16.42,16.14,15.77,11670416.0,189024006.0
2016-05-18,16.94,16.94,16.11,15.95,14231254.0,235028850.0
2016-05-17,17.34,17.5,17.27,17.1,13567839.0,235985133.0
2016-05-16,16.71,17.4,17.4,16.63,15923115.0,272602019.0
2016-05-13,16.8,17.26,16.84,16.65,8732458.0,148464290.0
2016-05-12,17.02,17.19,16.88,16.1,13228063.0,221383970.0
2016-05-11,16.71,17.49,17.24,16.71,20375404.0,353086874.0
2016-05-10,17.15,17.4,16.86,16.67,12271286.0,208885184.0
2016-05-09,17.44,17.45,17.14,16.66,18585604.0,319359200.0
2016-05-06,17.64,17.93,17.64,17.04,23490192.0,412652160.0
2016-05-05,17.59,18.04,17.87,17.52,36300048.0,649464128.0
2016-05-04,17.46,17.59,17.24,17.07,18782316.0,325795648.0
2016-05-03,17.04,17.8,17.65,16.99,29442480.0,514926368.0
2016-04-29,15.94,17.04,16.85,15.78,20941268.0,348230816.0
2016-04-28,16.14,16.38,16.01,15.6,11708421.0,187279264.0
2016-04-27,16.39,16.57,16.13,15.99,9105492.0,148149616.0
2016-04-26,16.14,16.55,16.39,16.04,11931762.0,195225888.0
2016-04-25,16.16,16.38,16.04,15.59,9394462.0,150977648.0
2016-04-22,15.46,16.29,16.18,15.42,15094752.0,239769248.0
2016-04-21,16.05,16.28,15.57,15.54,13236634.0,211668736.0
2016-04-20,17.26,17.27,16.29,15.56,26226714.0,428436288.0
2016-04-19,17.17,17.42,17.29,16.95,17312934.0,299093888.0
2016-04-18,16.75,17.44,17.3,16.47,24729080.0,420014784.0
2016-04-15,17.05,17.26,16.92,16.52,20654928.0,348273344.0
2016-04-14,17.45,17.52,17.03,16.62,22155544.0,376812736.0
2016-04-13,17.14,17.61,17.06,16.59,30338492.0,523017600.0
2016-04-12,16.94,17.26,16.88,16.39,29431720.0,493994688.0
2016-04-11,16.49,17.45,17.14,16.49,44935472.0,766819392.0
2016-04-08,15.34,16.61,16.23,15.29,42178452.0,676572160.0
2016-04-07,15.34,15.81,15.43,14.95,30466978.0,472866528.0
2016-04-06,14.84,15.41,15.36,14.75,25375148.0,385979520.0
2016-04-05,14.31,15.14,14.98,14.3,27778524.0,412492832.0
2016-04-01,14.17,14.4,14.25,14.01,12502008.0,178119280.0
2016-03-31,14.43,14.53,14.16,14.07,15094409.0,216348576.0
2016-03-30,14.15,14.36,14.35,14.04,15917083.0,227165824.0
2016-03-29,13.98,14.11,14.07,13.75,11964412.0,167776304.0
2016-03-28,14.28,14.52,13.98,13.85,16389177.0,233488192.0
2016-03-25,13.95,14.21,14.13,13.88,9739530.0,137479680.0
2016-03-24,14.15,14.33,13.99,13.95,14775924.0,209642992.0
2016-03-23,14.03,14.44,14.36,13.93,18500128.0,264220592.0
2016-03-22,14.11,14.37,14.15,13.96,20943432.0,298193568.0
2016-03-21,13.95,14.18,14.18,13.76,21381864.0,300041248.0
2016-03-18,13.35,13.92,13.8,13.26,20496608.0,281484864.0
2016-03-17,13.01,13.34,13.31,13.01,12334348.0,163683472.0
2016-03-16,13.21,13.25,12.94,12.82,7982033.0,103959968.0
2016-03-15,13.34,13.43,13.13,13.08,8775936.0,116644288.0
2016-03-14,13.2,13.6,13.42,13.05,12697557.0,170625648.0
2016-03-11,13.0,13.28,13.01,12.68,6278868.0,81846480.0
2016-03-10,13.52,13.55,13.07,13.05,6691054.0,89085728.0
2016-03-09,13.38,13.83,13.41,12.96,8025938.0,108593040.0
2016-03-08,13.58,13.66,13.53,12.85,11601484.0,154586656.0
2016-03-07,13.45,13.78,13.56,13.4,13790414.0,187983216.0
2016-03-04,13.63,14.04,13.45,13.04,14221650.0,193506352.0
2016-03-03,13.63,14.11,13.78,13.55,18384130.0,253461152.0
2016-03-02,13.03,13.8,13.71,13.02,18877194.0,255107888.0
2016-03-01,12.77,13.3,13.15,12.65,10644361.0,138749936.0
2016-02-29,12.83,13.15,12.88,12.06,16235040.0,205221392.0
2016-02-26,13.3,13.64,13.22,12.75,15330309.0,204089696.0
2016-02-25,14.72,15.12,13.32,13.05,27742076.0,401990048.0
2016-02-24,14.36,14.57,14.43,14.13,12157236.0,175201552.0
2016-02-23,14.81,14.81,14.38,14.27,14492600.0,211196592.0
2016-02-22,14.72,15.02,14.8,14.48,20673716.0,305894368.0
2016-02-19,14.35,14.8,14.7,14.27,14785483.0,217715648.0
2016-02-18,15.14,15.14,14.55,14.54,22504232.0,332711072.0
2016-02-17,15.66,15.66,14.94,14.7,40389064.0,611182464.0
2016-02-16,14.24,14.24,14.24,14.24,2412373.0,34472812.0
