date,open,high,close,low,volume,amount
2016-08-22,17.8,18.16,17.45,16.96,80067275.0,1399146482.0
2016-08-19,19.68,19.82,17.99,17.64,121342243.0,2231377970.0
2016-08-18,17.27,18.87,18.87,17.11,88474241.0,1589644374.0
2016-08-17,16.2,17.15,17.15,16.05,128880731.0,2181514122.0
2016-08-16,14.03,15.59,15.59,14.01,57356188.0,846815769.0
2016-08-15,13.56,14.5,14.17,13.53,59154623.0,825332140.0
2016-08-12,13.3,13.68,13.64,13.18,37672138.0,504641120.0
2016-08-11,13.38,14.19,13.6,13.37,65161779.0,899882674.0
2016-08-10,12.92,13.75,13.51,12.84,55975161.0,746367159.0
2016-08-09,12.84,13.3,13.02,12.8,24302631.0,317044148.0
2016-08-08,12.79,12.95,12.86,12.64,21016042.0,269142503.0
2016-08-05,13.05,13.28,12.95,12.83,26411976.0,344336276.0
2016-08-04,13.13,13.23,13.02,12.79,32548841.0,421591698.0
2016-08-03,12.62,13.7,13.25,12.5,50700862.0,673265292.0
2016-08-02,12.2,12.88,12.72,12.02,45155734.0,562577025.0
2016-08-01,13.41,14.28,12.99,12.96,66034851.0,908128264.0
2016-07-29,12.86,13.83,13.68,12.86,66283208.0,898143420.0
2016-07-28,13.3,13.39,13.17,12.73,35717526.0,468702870.0
2016-07-27,12.93,13.62,13.48,12.01,65346480.0,859757570.0
2016-07-26,12.9,13.07,12.98,12.83,11185277.0,144781832.0
2016-07-25,12.82,13.07,12.81,12.74,11591746.0,149376859.0
2016-07-22,13.09,13.13,12.82,12.8,18837342.0,243625186.0
2016-07-21,12.98,13.37,13.1,12.9,25810330.0,339010486.0
2016-07-20,13.24,13.3,13.01,13.0,21583001.0,282839405.0
2016-07-19,12.74,13.38,13.24,12.6,35218819.0,461913674.0
2016-07-18,12.95,12.95,12.74,12.59,22920596.0,292370224.0
2016-07-15,13.0,13.64,13.16,13.0,37443483.0,499946051.0
2016-07-14,13.01,13.13,12.99,12.92,16994264.0,220764530.0
2016-07-13,13.0,13.18,13.16,12.85,22962442.0,298946871.0
2016-07-12,13.0,13.1,12.98,12.59,22926342.0,294818466.0
2016-07-11,13.24,13.24,13.04,13.02,17614174.0,230627904.0
2016-07-08,13.18,13.28,13.12,13.01,17442614.0,228998978.0
2016-07-07,13.31,13.33,13.2,13.05,31641064.0,416411587.0
2016-07-06,13.21,13.86,13.48,13.19,37390322.0,506619238.0
2016-07-05,13.5,13.64,13.34,13.27,35318139.0,473631344.0
2016-07-04,13.0,13.58,13.51,12.9,46950479.0,621041999.0
2016-07-01,14.1,14.44,13.66,13.62,77633355.0,1088472481.0
2016-06-30,13.15,13.74,13.56,12.85,64865886.0,866943045.0
2016-06-29,13.15,13.59,13.17,13.0,50203325.0,662301414.0
2016-06-28,12.99,13.98,13.42,12.9,80440805.0,1092009008.0
2016-06-27,13.08,13.46,13.28,12.5,85577400.0,1121894585.0
2016-06-24,12.59,13.67,13.67,12.24,116918574.0,1533382591.0
2016-06-23,13.04,13.04,12.43,12.21,75495172.0,955721351.0
2016-06-22,10.69,11.85,11.85,10.61,14654503.0,171057816.0
2016-06-21,11.03,11.25,10.77,10.69,12813785.0,211961263.0
2016-06-20,11.13,11.23,11.01,10.81,13336202.0,220228500.0
2016-06-17,10.54,11.53,11.27,10.53,24292824.0,402884032.0
2016-06-16,10.69,10.79,10.54,10.47,10181104.0,162170889.0
2016-06-15,10.31,10.79,10.72,10.2,13230371.0,210421258.0
2016-06-14,10.18,10.4,10.38,10.1,12095572.0,186243146.0
2016-06-13,11.2,11.22,10.3,10.3,15616256.0,254886924.0
2016-06-08,11.41,11.65,11.36,11.28,14642999.0,251886037.0
2016-06-07,11.37,11.53,11.42,11.21,14263201.0,243202125.0
2016-06-06,11.45,11.65,11.42,11.19,19455719.0,331941324.0
2016-06-03,11.63,11.93,11.43,11.34,25726122.0,448314159.0
2016-06-02,11.03,11.65,11.45,10.99,26259146.0,448350200.0
2016-06-01,11.0,11.2,11.06,10.92,20914544.0,347397249.0
2016-05-31,10.51,11.0,11.0,10.5,18529107.0,301229710.0
2016-05-30,10.56,10.72,10.51,10.43,13659596.0,216484110.0
2016-05-27,10.46,11.2,10.83,10.35,25007665.0,407001576.0
2016-05-26,10.44,10.6,10.47,10.01,13055488.0,201030531.0
2016-05-25,10.8,10.9,10.54,10.45,11133333.0,177922990.0
2016-05-24,10.93,10.99,10.7,10.61,11615487.0,187325265.0
2016-05-23,10.97,11.21,10.96,10.92,14916740.0,246625302.0
2016-05-20,10.67,11.2,10.92,10.47,14905038.0,242759343.0
2016-05-19,10.91,11.23,10.91,10.82,21352005.0,354089802.0
2016-05-18,10.53,11.3,11.05,10.27,22897117.0,367366681.0
2016-05-17,10.93,11.15,10.82,10.75,17073592.0,279180516.0
2016-05-16,10.45,10.87,10.87,10.28,15339035.0,244518473.0
2016-05-13,10.53,10.9,10.58,10.41,13512235.0,215397893.0
2016-05-12,10.67,10.68,10.52,10.0,18779678.0,292571380.0
2016-05-11,10.83,11.53,11.0,10.77,25723926.0,431008168.0
2016-05-10,10.63,11.07,10.8,10.63,16992550.0,276533824.0
2016-05-09,11.33,11.33,10.59,10.45,23236960.0,376023552.0
2016-05-06,12.79,12.83,11.61,11.49,27746802.0,507597024.0
2016-05-05,12.67,12.8,12.69,12.47,20112444.0,381224096.0
2016-05-04,12.76,13.19,12.83,12.55,29647648.0,572870144.0
2016-05-03,12.42,12.91,12.81,12.34,21806656.0,415891520.0
2016-04-29,12.6,12.76,12.43,12.33,17699488.0,332558784.0
2016-04-28,12.93,12.93,12.54,12.11,31627848.0,595420032.0
2016-04-27,13.13,13.51,13.09,12.95,32349736.0,640040320.0
2016-04-26,13.27,13.5,13.25,12.73,34543544.0,678496576.0
2016-04-25,13.13,13.53,13.23,12.91,37106284.0,738517440.0
2016-04-22,14.0,14.22,13.21,13.21,52977700.0,1082936192.0
2016-04-21,13.69,15.62,14.68,13.69,80414792.0,1792644224.0
2016-04-20,13.31,14.2,14.2,12.91,81071184.0,1649972224.0
2016-04-19,11.75,12.91,12.91,11.75,37706604.0,706044288.0
2016-04-18,12.03,12.03,11.73,11.73,16209405.0,287734624.0
2016-04-15,11.86,12.25,12.16,11.73,25812326.0,466358336.0
2016-04-14,11.93,12.3,12.01,11.84,22750388.0,411252128.0
2016-04-13,11.83,12.13,11.83,11.64,28333924.0,505875456.0
2016-04-12,11.37,11.99,11.77,11.14,26441836.0,460733760.0
2016-04-11,11.54,11.71,11.49,11.47,15052295.0,260900928.0
2016-04-08,11.47,11.61,11.43,11.2,25245368.0,431421504.0
2016-04-07,11.89,12.66,11.91,11.67,36185452.0,664912384.0
2016-04-06,11.8,11.92,11.88,11.64,19603806.0,346550656.0
2016-04-05,11.47,12.09,11.95,11.37,28633208.0,507786240.0
2016-04-01,11.34,11.4,11.33,11.03,17718970.0,297662624.0
2016-03-31,11.67,11.92,11.53,11.45,22489332.0,393658400.0
2016-03-30,11.47,11.69,11.67,11.31,20419412.0,352653088.0
2016-03-29,11.53,11.69,11.33,11.05,21869784.0,372174400.0
2016-03-28,12.19,12.39,11.81,11.73,21903244.0,396944704.0
2016-03-25,12.22,12.51,12.17,11.93,27883968.0,510083616.0
2016-03-24,12.33,13.25,12.53,12.01,46604916.0,891684736.0
2016-03-23,12.47,12.87,12.53,12.14,34580112.0,644359808.0
2016-03-22,12.2,13.17,12.73,12.05,46580268.0,887198848.0
2016-03-21,11.87,12.65,12.52,11.67,45006136.0,820450624.0
2016-03-18,11.53,12.11,11.71,11.47,41569136.0,732059392.0
2016-03-17,10.79,11.33,11.32,10.71,28738070.0,477130752.0
2016-03-16,11.49,11.56,10.79,10.59,27768364.0,457377408.0
2016-03-15,11.33,11.77,11.39,11.23,26228390.0,452737344.0
2016-03-14,11.27,11.77,11.46,11.13,28511676.0,491067456.0
2016-03-11,11.27,11.45,11.01,10.88,27072898.0,452259232.0
2016-03-10,11.57,12.27,11.67,11.33,37022408.0,659323072.0
2016-03-09,11.33,12.33,11.59,11.13,32967326.0,582587776.0
2016-03-08,11.74,12.4,11.95,10.79,42646156.0,738277120.0
2016-03-07,11.33,12.07,11.86,11.2,35806840.0,627503808.0
2016-03-04,12.33,12.89,11.45,11.45,44904832.0,804910080.0
2016-03-03,12.57,13.99,12.73,12.56,58086468.0,1155094272.0
2016-03-02,12.03,13.27,12.83,11.9,51255008.0,964158912.0
2016-03-01,12.07,12.63,12.27,11.53,48293372.0,886060160.0
2016-02-29,12.21,12.77,12.2,11.41,46780844.0,848696320.0
2016-02-26,13.49,13.7,12.53,12.27,49642376.0,961122560.0
2016-02-25,14.13,14.41,13.47,13.15,47991948.0,982748032.0
2016-02-24,14.49,14.91,14.07,13.87,52905800.0,1139748096.0
2016-02-23,14.64,15.96,15.31,14.27,61919236.0,1394772736.0
2016-02-22,14.28,14.64,14.64,13.95,40160376.0,862621440.0
2016-02-19,14.1,15.11,14.27,13.79,45728580.0,984750912.0
2016-02-18,13.93,15.25,14.26,13.61,51988432.0,1120173312.0
2016-02-17,14.0,14.83,14.17,13.8,49216552.0,1048769984.0
2016-02-16,13.93,14.73,14.22,13.67,56354308.0,1208014848.0
2016-02-15,12.01,13.39,13.39,11.9,30468816.0,580165184.0
