date,open,high,close,low,volume,amount
2016-11-14,9.22,9.28,9.26,9.2,49357724.0,456059847.0
2016-11-11,9.17,9.27,9.25,9.15,64035747.0,589502849.0
2016-11-10,9.16,9.24,9.18,9.11,51410938.0,472545834.0
2016-11-09,9.09,9.18,9.1,9.0,64664603.0,589425957.0
2016-11-08,9.1,9.12,9.08,9.06,28614725.0,259987875.0
2016-11-07,9.11,9.11,9.08,9.05,21715790.0,197133541.0
2016-11-04,9.13,9.17,9.08,9.06,30331889.0,276408283.0
2016-11-03,9.1,9.17,9.12,9.08,33544225.0,306105080.0
2016-11-02,9.16,9.19,9.11,9.09,29897220.0,272935587.0
2016-11-01,9.15,9.2,9.18,9.12,30849164.0,282723560.0
2016-10-31,9.15,9.18,9.15,9.02,39895663.0,362992046.0
2016-10-28,9.13,9.2,9.17,9.13,26234325.0,240593877.0
2016-10-27,9.16,9.18,9.14,9.12,29639075.0,271178724.0
2016-10-26,9.22,9.23,9.18,9.15,25791850.0,236911995.0
2016-10-25,9.22,9.26,9.22,9.2,34645446.0,319614396.0
2016-10-24,9.15,9.24,9.23,9.12,50115299.0,460600616.0
2016-10-21,9.18,9.19,9.15,9.11,31632803.0,289236437.0
2016-10-20,9.14,9.2,9.17,9.12,29240818.0,267783391.0
2016-10-19,9.16,9.24,9.15,9.12,34330364.0,314899093.0
2016-10-18,9.08,9.16,9.16,9.05,51901078.0,472453700.0
2016-10-17,9.18,9.2,9.1,9.09,43675123.0,399245520.0
2016-10-14,9.18,9.21,9.2,9.14,31884477.0,292561613.0
2016-10-13,9.19,9.22,9.18,9.12,39593210.0,363236861.0
2016-10-12,9.25,9.29,9.2,9.15,47948003.0,440849268.0
2016-10-11,9.19,9.38,9.25,9.18,53655557.0,497446319.0
2016-10-10,9.38,9.38,9.26,9.06,101991962.0,936290006.0
2016-09-30,9.55,9.68,9.6,9.54,26942652.0,258959990.0
2016-09-29,9.53,9.69,9.56,9.49,28392603.0,272452448.0
2016-09-28,9.65,9.7,9.53,9.52,36037163.0,345931238.0
2016-09-27,9.46,9.71,9.66,9.43,61822066.0,593522450.0
2016-09-26,9.74,9.75,9.46,9.43,67301712.0,643016737.0
2016-09-23,9.99,9.99,9.73,9.71,56563724.0,553835310.0
2016-09-22,9.79,10.13,9.99,9.79,112313485.0,1125774475.0
2016-09-21,9.66,9.79,9.77,9.62,53704891.0,523097348.0
2016-09-20,9.66,9.74,9.64,9.61,31063828.0,300633800.0
2016-09-19,9.75,9.76,9.66,9.59,55168536.0,532103711.0
2016-09-14,9.5,9.81,9.74,9.48,124527801.0,1211272928.0
2016-09-13,9.38,9.57,9.56,9.33,64485435.0,610742409.0
2016-09-12,9.2,9.46,9.44,9.13,78035694.0,723164176.0
2016-09-09,9.46,9.47,9.33,9.28,39749708.0,372437694.0
2016-09-08,9.45,9.57,9.45,9.41,39969015.0,378673819.0
2016-09-07,9.46,9.63,9.48,9.43,58174766.0,553901686.0
2016-09-06,9.39,9.44,9.42,9.28,46281805.0,433029611.0
2016-09-05,9.5,9.5,9.39,9.35,42749304.0,402383717.0
2016-09-02,9.41,9.53,9.5,9.39,52542774.0,496799433.0
2016-09-01,9.74,9.74,9.4,9.38,97794339.0,929927651.0
2016-08-31,9.56,9.91,9.8,9.52,89804854.0,877807194.0
2016-08-30,9.55,9.66,9.56,9.53,46613911.0,447630745.0
2016-08-29,9.46,9.62,9.53,9.46,49222848.0,469439330.0
2016-08-26,9.48,9.54,9.45,9.44,35920666.0,341100867.0
2016-08-25,9.62,9.62,9.47,9.39,82898492.0,784962954.0
2016-08-24,9.8,9.83,9.67,9.63,58784876.0,570310546.0
2016-08-23,9.88,9.88,9.75,9.66,90253094.0,882277006.0
2016-08-22,9.95,10.22,9.92,9.88,82278118.0,826268609.0
2016-08-19,10.03,10.1,9.95,9.89,102089838.0,1016896200.0
2016-08-18,9.84,10.66,10.14,9.82,277472978.0,2847631505.0
2016-08-17,10.0,10.1,9.89,9.78,141359337.0,1402264600.0
2016-08-16,10.51,10.81,10.07,10.0,323427789.0,3314121189.0
2016-08-15,9.91,10.62,10.47,9.85,300835167.0,3118977378.0
2016-08-12,9.23,10.1,9.93,9.18,203183943.0,1964602162.0
2016-08-11,9.28,9.32,9.22,9.21,37014476.0,342985027.0
2016-08-10,9.43,9.49,9.3,9.28,51397966.0,481030987.0
2016-08-09,9.5,9.64,9.48,9.36,78344277.0,745414970.0
2016-08-08,9.31,9.73,9.48,9.28,110461032.0,1054612902.0
2016-08-05,9.39,9.63,9.41,9.21,122445793.0,1153403394.0
2016-08-04,9.02,9.34,9.27,8.91,79996159.0,733811337.0
2016-08-03,8.98,9.08,9.05,8.97,26318872.0,237908799.0
2016-08-02,8.87,9.06,9.0,8.83,34306139.0,306864321.0
2016-08-01,8.95,8.98,8.84,8.8,28588508.0,253785989.0
2016-07-29,9.05,9.06,8.99,8.99,22828867.0,206000950.0
2016-07-28,9.0,9.17,9.1,8.88,57600621.0,519361028.0
2016-07-27,9.12,9.19,9.07,8.83,62153104.0,560872939.0
2016-07-26,9.06,9.12,9.12,9.0,28409685.0,257717544.0
2016-07-25,8.94,9.11,9.06,8.93,39996473.0,361485563.0
2016-07-22,9.06,9.11,8.91,8.9,28164536.0,253360438.0
2016-07-21,9.05,9.14,9.05,9.0,25321659.0,229358667.0
2016-07-20,9.12,9.21,9.01,9.0,39426755.0,358278411.0
2016-07-19,9.35,9.39,9.13,9.04,49649063.0,455335834.0
2016-07-18,9.26,9.48,9.36,9.17,60441213.0,564664956.0
2016-07-15,9.26,9.45,9.28,9.25,55955468.0,524128482.0
2016-07-14,9.28,9.59,9.22,9.2,111634157.0,1045731320.0
2016-07-06,9.15,9.28,9.1,8.98,101943542.0,931253082.0
2016-07-05,8.9,9.13,9.11,8.87,83378899.0,751463734.0
2016-07-04,8.56,8.96,8.91,8.54,86049511.0,762460267.0
2016-07-01,8.65,8.69,8.57,8.57,24857680.0,214369668.0
2016-06-30,8.54,8.64,8.63,8.52,27426791.0,235479677.0
2016-06-29,8.55,8.57,8.54,8.48,31001572.0,264551834.0
2016-06-28,8.53,8.55,8.54,8.47,23847327.0,202800471.0
2016-06-27,8.49,8.59,8.57,8.49,35797660.0,305859925.0
2016-06-24,8.5,8.72,8.46,8.36,68030150.0,582096445.0
2016-06-23,8.56,8.58,8.46,8.43,22391810.0,190080629.0
2016-06-22,8.46,8.63,8.59,8.43,33909171.0,290088009.0
2016-06-21,8.56,8.57,8.48,8.43,29912497.0,253943458.0
2016-06-20,8.3,8.6,8.54,8.3,60092046.0,509886691.0
2016-06-17,8.18,8.41,8.29,8.17,42283511.0,351327621.0
2016-06-16,8.2,8.23,8.15,8.13,21520544.0,175837221.0
2016-06-15,8.09,8.28,8.23,8.07,22734975.0,186536390.0
2016-06-14,8.14,8.17,8.15,8.1,26016179.0,211695161.0
2016-06-13,8.41,8.41,8.16,8.13,37070522.0,306606323.0
2016-06-08,8.51,8.55,8.47,8.42,23368788.0,198160602.0
2016-06-07,8.54,8.56,8.5,8.47,22941269.0,195123196.0
2016-06-06,8.51,8.58,8.49,8.45,28810176.0,245266524.0
2016-06-03,8.48,8.54,8.51,8.42,36749463.0,311502375.0
2016-06-02,8.44,8.54,8.46,8.42,26640804.0,225572189.0
2016-06-01,8.49,8.51,8.44,8.42,30600285.0,258506866.0
2016-05-31,8.21,8.5,8.49,8.18,55540883.0,468667700.0
2016-05-30,8.23,8.28,8.19,8.15,13932721.0,114302651.0
2016-05-27,8.22,8.3,8.23,8.18,21628773.0,178318169.0
2016-05-26,8.3,8.33,8.22,8.12,26616234.0,218191388.0
2016-05-25,8.45,8.45,8.3,8.25,28991604.0,241755014.0
2016-05-23,8.43,8.49,8.41,8.35,21331307.0,179499665.0
2016-05-20,8.32,8.44,8.42,8.27,23595246.0,197111713.0
2016-05-19,8.41,8.48,8.34,8.34,24628599.0,207318838.0
2016-05-18,8.52,8.52,8.45,8.26,45489848.0,381988977.0
2016-05-17,8.63,8.63,8.55,8.53,24624897.0,211223193.0
2016-05-16,8.56,8.63,8.61,8.46,27175351.0,241590171.0
2016-05-13,8.51,8.6,8.55,8.51,23784776.0,211669182.0
2016-05-12,8.51,8.57,8.55,8.36,36323847.0,320167404.0
2016-05-11,8.56,8.57,8.52,8.46,37524606.0,332429980.0
2016-05-10,8.52,8.56,8.5,8.47,23353718.0,206953261.0
2016-05-09,8.66,8.67,8.51,8.46,42786400.0,379844865.0
2016-05-06,8.89,8.99,8.7,8.7,55797287.0,512762260.0
2016-05-05,8.77,8.89,8.86,8.75,42470035.0,390327014.0
2016-05-04,8.71,8.8,8.77,8.7,30611258.0,278916479.0
2016-05-03,8.6,8.78,8.74,8.58,37994139.0,344589699.0
2016-04-29,8.61,8.67,8.6,8.57,23789197.0,213390771.0
2016-04-28,8.75,8.76,8.65,8.6,40016657.0,360144984.0
2016-04-27,8.76,8.83,8.76,8.74,27531273.0,251601603.0
2016-04-26,8.7,8.77,8.75,8.69,22777532.0,206743117.0
2016-04-25,8.75,8.77,8.7,8.65,25316007.0,228950921.0
2016-04-22,8.65,8.87,8.8,8.63,41486247.0,377876305.0
2016-04-21,8.75,8.79,8.68,8.66,33275449.0,302173278.0
2016-04-20,8.96,8.97,8.8,8.52,102200908.0,928965119.0
2016-04-19,8.96,9.02,8.93,8.87,43079735.0,400295400.0
2016-04-18,9.07,9.07,8.93,8.89,56196447.0,523342564.0
2016-04-15,9.12,9.21,9.12,9.05,62961212.0,597582239.0
2016-04-14,9.11,9.17,9.12,8.99,53882999.0,508966116.0
2016-04-13,8.93,9.17,9.04,8.92,94767338.0,894873773.0
2016-04-12,8.99,9.0,8.88,8.84,45837468.0,424220291.0
2016-04-11,8.9,9.07,9.0,8.9,53262652.0,498609838.0
2016-04-08,8.95,8.99,8.86,8.8,59382327.0,549059583.0
2016-04-07,9.19,9.21,9.01,9.0,65351197.0,617720501.0
2016-04-06,9.09,9.11,9.08,9.0,59942587.0,563866975.0
2016-04-05,8.93,9.18,9.09,8.91,81799101.0,771827453.0
2016-04-01,8.95,9.01,8.96,8.77,65178852.0,603296920.0
2016-03-31,9.08,9.09,8.92,8.89,72070087.0,672241575.0
2016-03-30,8.82,9.08,9.03,8.8,78528844.0,730377056.0
2016-03-29,8.97,8.99,8.78,8.73,82456439.0,758160923.0
2016-03-28,9.21,9.28,9.01,8.96,98540171.0,933744449.0
2016-03-25,9.2,9.34,9.24,9.17,55772749.0,536180605.0
2016-03-24,9.24,9.39,9.18,9.14,88423179.0,850426105.0
2016-03-23,9.39,9.45,9.34,9.23,98183669.0,951566654.0
2016-03-22,9.52,9.6,9.44,9.42,106796885.0,1054858057.0
2016-03-21,9.49,9.68,9.62,9.42,156260721.0,1553819659.0
2016-03-18,9.29,9.68,9.42,9.29,182180164.0,1796777519.0
2016-03-17,9.28,9.39,9.31,9.05,115597134.0,1112721275.0
2016-03-16,9.14,9.41,9.28,9.04,176099077.0,1694188289.0
2016-03-15,9.2,9.41,9.34,8.81,192690363.0,1818303070.0
2016-03-14,9.05,9.41,9.22,9.05,107321939.0,1034795777.0
2016-03-11,9.01,9.02,8.99,8.76,87478953.0,809872686.0
2016-03-10,9.38,9.45,9.09,9.08,93705279.0,902415855.0
2016-03-09,9.41,9.55,9.5,9.21,127532546.0,1243876887.0
2016-03-08,9.86,9.87,9.67,9.21,153914184.0,1512486946.0
2016-03-07,9.98,10.16,9.79,9.66,164949813.0,1692134263.0
2016-03-04,9.86,10.2,9.87,9.64,279279496.0,2893432641.0
2016-03-03,10.56,10.67,9.95,9.9,454378147.0,4857192006.0
2016-03-02,9.08,10.03,10.03,9.05,268054514.0,2705907748.0
2016-03-01,8.82,9.58,9.11,8.72,198426174.0,1882179117.0
2016-02-29,8.7,8.9,8.73,8.39,147364469.0,1326985136.0
2016-02-26,8.42,8.5,8.46,8.25,51594194.0,450756205.0
2016-02-25,9.0,9.0,8.36,8.24,80954940.0,726783586.0
2016-02-24,8.98,9.04,9.02,8.82,51371768.0,477918865.0
2016-02-23,8.98,9.12,8.99,8.83,71584005.0,669119617.0
2016-02-22,8.92,9.13,8.99,8.89,123634962.0,1162750826.0
2016-02-19,8.79,8.85,8.7,8.59,71390667.0,646647878.0
2016-02-18,8.8,9.11,8.84,8.72,109762904.0,1017377261.0
2016-02-17,8.68,8.73,8.73,8.55,97584262.0,878078870.0
2016-02-16,8.52,8.76,8.7,8.46,74047642.0,666604309.0
2016-02-15,8.36,8.53,8.47,8.3,76679179.0,669939811.0
