date,open,high,close,low,volume,amount
2016-09-28,13.06,13.28,13.2,12.88,4249342.0,55671154.0
2016-09-27,12.71,13.32,13.06,12.71,7527000.0,99143273.0
2016-09-26,12.35,13.22,12.99,12.27,11061378.0,143515369.0
2016-09-23,12.71,12.9,12.47,12.46,3364917.0,42665996.0
2016-09-22,12.9,12.95,12.79,12.66,7470061.0,95786559.0
2016-09-21,12.53,12.81,12.72,12.42,6753190.0,85452183.0
2016-09-20,12.38,12.65,12.57,12.21,8106044.0,100586845.0
2016-09-19,11.69,12.41,12.4,11.6,8300855.0,100349685.0
2016-09-14,11.4,11.7,11.59,11.36,2181450.0,25278077.0
2016-09-13,11.59,11.67,11.54,11.5,3005300.0,34821733.0
2016-09-12,11.38,11.6,11.55,11.32,4351112.0,50129678.0
2016-09-09,11.84,11.85,11.6,11.51,4837370.0,56217125.0
2016-09-08,12.03,12.04,11.8,11.7,4686031.0,55381438.0
2016-09-07,12.04,12.08,12.0,11.96,3713900.0,44582325.0
2016-09-06,11.98,12.17,12.0,11.91,6389600.0,76673574.0
2016-09-05,12.06,12.33,11.97,11.9,10351043.0,124643584.0
2016-09-02,12.43,13.25,12.42,12.42,16943991.0,214556298.0
2016-08-24,13.71,14.03,13.8,13.69,5374779.0,74552106.0
2016-08-23,13.46,13.72,13.7,13.19,6319390.0,85515417.0
2016-08-22,13.69,13.75,13.43,13.18,2918601.0,39355880.0
2016-08-19,13.43,13.61,13.49,13.33,2305046.0,31034608.0
2016-08-18,13.3,13.71,13.45,13.3,5386620.0,73246945.0
2016-08-17,13.19,13.74,13.47,13.15,6643686.0,90167659.0
2016-08-16,12.82,13.5,13.36,12.82,9940810.0,131880408.0
2016-08-15,12.65,13.04,12.83,12.5,7004638.0,89640388.0
2016-08-12,13.01,13.2,12.74,12.35,19833903.0,251811181.0
2016-08-11,13.32,13.48,13.1,12.81,7117916.0,94073575.0
2016-08-10,13.39,13.62,13.46,13.3,4454424.0,60074519.0
2016-08-09,13.21,13.6,13.38,13.2,6108872.0,82018920.0
2016-08-08,13.11,13.48,13.31,12.95,10190983.0,134252924.0
2016-08-05,14.21,14.33,13.57,13.25,18353653.0,251992808.0
2016-08-04,14.41,14.7,14.3,14.2,10909250.0,157840653.0
2016-08-03,14.45,15.07,14.57,13.93,21522505.0,310846513.0
2016-08-02,13.87,14.9,14.61,12.9,24523415.0,352771234.0
2016-08-01,13.19,14.2,13.92,12.84,16190974.0,218674646.0
2016-07-29,12.99,13.06,12.97,12.82,2322054.0,30056317.0
2016-07-28,13.08,13.08,13.0,12.32,3912132.0,50255102.0
2016-07-27,13.39,13.5,12.9,12.39,7403603.0,96293362.0
2016-07-26,13.11,13.42,13.26,12.98,3163046.0,41965095.0
2016-07-25,12.88,13.3,13.11,12.79,4597942.0,60080421.0
2016-07-22,13.61,13.67,13.0,12.95,5801077.0,77243997.0
2016-07-21,13.7,13.96,13.52,13.49,3884207.0,53168206.0
2016-07-20,13.61,13.84,13.65,13.57,2106607.0,28872633.0
2016-07-19,13.89,13.89,13.7,13.56,3264376.0,44556779.0
2016-07-18,13.77,14.1,13.91,13.69,5122159.0,71157021.0
2016-07-15,13.67,13.75,13.69,13.5,4924519.0,67021344.0
2016-07-14,13.8,13.85,13.58,13.45,4163446.0,56458787.0
2016-07-13,13.77,13.87,13.79,13.42,6570201.0,89629019.0
2016-07-12,13.39,13.87,13.65,13.2,9216646.0,123977630.0
2016-07-11,14.12,14.31,13.61,13.5,9861446.0,136357694.0
2016-07-08,13.84,14.58,14.12,13.75,13948920.0,199030965.0
2016-07-07,13.46,14.02,13.84,13.46,10752264.0,148425749.0
2016-07-06,13.75,13.98,13.46,13.36,5575129.0,75641562.0
2016-07-05,13.98,13.98,13.79,13.4,7566551.0,103261539.0
2016-07-04,13.58,14.2,13.81,13.55,11379149.0,157680547.0
2016-07-01,13.07,14.16,13.64,12.98,15334178.0,209099287.0
2016-06-30,12.68,13.25,13.12,12.61,9655158.0,125522975.0
2016-06-29,12.8,13.15,12.68,12.59,8682095.0,111422145.0
2016-06-28,12.58,12.93,12.8,12.28,13525743.0,171314902.0
2016-06-27,11.36,12.5,12.48,11.36,17196740.0,207889938.0
2016-06-24,12.0,12.1,11.52,10.9,9993850.0,116339617.0
2016-06-23,11.98,12.33,11.87,11.7,9768261.0,117443765.0
2016-06-22,11.4,11.96,11.88,11.36,12802056.0,149957160.0
2016-06-21,11.8,11.95,11.56,11.2,13908912.0,161079688.0
2016-06-20,11.03,11.75,11.57,10.81,10005630.0,114305121.0
2016-06-17,11.29,11.3,11.0,10.99,6747628.0,74917579.0
2016-06-16,11.35,11.54,11.21,10.96,9286536.0,103991325.0
2016-06-15,10.87,11.42,11.33,10.81,6630517.0,74838108.0
2016-06-14,10.81,11.15,11.03,10.7,5945878.0,65257249.0
2016-06-13,11.7,11.89,10.8,10.71,9627574.0,109905976.0
2016-06-08,11.58,12.17,11.9,11.57,10113972.0,120452190.0
2016-06-07,11.7,11.98,11.78,11.21,12682225.0,147938779.0
2016-06-03,11.21,11.71,11.56,11.1,13759198.0,158723031.0
2016-06-02,10.96,11.34,11.13,10.83,13046912.0,144394652.0
2016-06-01,11.25,11.25,10.95,10.92,11610798.0,127826529.0
2016-05-31,10.8,11.19,11.05,10.61,19593815.0,214934284.0
2016-05-30,10.16,10.86,10.7,10.06,16392962.0,172886264.0
2016-05-27,10.28,10.35,10.19,10.14,4969412.0,50819713.0
2016-05-26,10.32,10.33,10.22,10.0,4942340.0,50008342.0
2016-05-25,10.39,10.48,10.25,10.2,4715575.0,48648238.0
2016-05-24,10.5,10.52,10.32,10.2,5277464.0,54545354.0
2016-05-23,10.26,10.69,10.58,10.24,11434726.0,120531228.0
2016-05-20,10.15,10.3,10.26,10.01,4832465.0,49144452.0
2016-05-19,10.19,10.55,10.23,10.15,5569785.0,57650547.0
2016-05-18,10.73,10.75,10.19,10.06,10373950.0,107983337.0
2016-05-17,10.23,11.18,10.96,10.11,17476883.0,186112626.0
2016-05-16,10.19,10.25,10.17,10.0,9230394.0,93290184.0
2016-05-13,10.28,10.66,10.19,10.09,5763837.0,59774726.0
2016-05-12,10.15,10.45,10.36,9.91,6005363.0,61239951.0
2016-05-11,10.21,10.7,10.36,9.9,10522636.0,108852105.0
2016-05-10,10.01,10.3,10.18,9.95,5894825.0,60049239.0
2016-05-09,11.01,11.02,10.16,10.11,11833314.0,122822427.0
2016-05-06,11.59,11.99,11.14,11.11,19525186.0,227916777.0
2016-05-05,11.47,11.56,11.46,11.4,8415354.0,96578555.0
2016-05-04,11.5,11.8,11.51,11.32,15805466.0,182139486.0
2016-05-03,11.29,11.86,11.56,10.9,30709866.0,350510536.0
2016-04-29,10.25,11.32,11.32,10.18,23892932.0,256642047.0
2016-04-28,10.45,10.51,10.29,10.08,13761752.0,141009839.0
2016-04-27,10.62,10.72,10.42,10.41,13020750.0,137941918.0
2016-04-26,10.45,10.66,10.62,10.34,13308456.0,140084996.0
2016-04-25,10.99,10.99,10.57,10.04,26250182.0,275280095.0
2016-04-22,10.71,11.1,11.04,10.45,20771660.0,222191781.0
2016-04-21,11.11,11.32,10.96,10.86,16198307.0,179612892.0
2016-04-20,12.62,12.7,11.39,11.39,19833273.0,235529246.0
2016-04-19,12.71,12.79,12.65,12.47,11206233.0,141046596.0
2016-04-18,12.8,12.8,12.63,12.51,10757227.0,135861591.0
2016-04-15,13.3,13.32,12.97,12.51,28852939.0,370829348.0
2016-04-14,13.78,13.9,13.41,13.24,15975555.0,214717473.0
2016-04-13,14.03,14.06,13.77,13.75,24020699.0,333106723.0
2016-04-12,13.95,14.17,14.0,13.4,15983880.0,221302682.0
2016-04-11,13.98,14.3,14.03,13.72,22034366.0,306407527.0
2016-04-08,14.0,14.08,13.8,13.58,15856201.0,219789399.0
2016-04-07,14.5,14.6,14.2,13.74,26104124.0,366049044.0
2016-04-06,14.47,14.47,14.4,13.5,19281679.0,270714895.0
2016-04-05,14.61,14.98,14.44,14.06,21888051.0,318886571.0
2016-04-01,14.86,15.09,14.6,14.51,24620722.0,364084321.0
2016-03-31,14.4,15.06,14.86,14.21,27851995.0,409489307.0
2016-03-30,14.19,14.32,14.07,14.0,20287256.0,287364040.0
2016-03-29,14.06,14.33,14.11,13.58,22165944.0,311152660.0
2016-03-28,13.87,14.2,14.05,13.51,19766515.0,276059624.0
2016-03-25,13.7,13.88,13.77,13.39,16142444.0,219932409.0
2016-03-24,12.78,13.9,13.75,12.7,20746112.0,279537736.0
2016-03-23,11.73,12.91,12.88,11.73,15845772.0,195019105.0
2016-03-22,11.6,12.12,11.91,11.51,17379384.0,205720642.0
2016-03-21,11.02,12.53,12.06,11.02,32876410.0,382512053.0
