date,open,high,close,low,volume,amount
2016-12-19,14.16,14.35,14.27,14.16,2221835.0,31673139.0
2016-12-16,14.18,14.26,14.12,14.09,2599979.0,36835443.0
2016-12-15,14.08,14.24,14.17,13.95,2484971.0,35120110.0
2016-12-14,14.18,14.26,14.1,14.06,2943117.0,41718290.0
2016-12-13,14.27,14.4,14.13,13.97,4720871.0,66785536.0
2016-12-12,15.09,15.19,14.27,14.21,5426111.0,79266622.0
2016-12-09,15.09,15.18,15.07,15.02,2106335.0,31811301.0
2016-12-08,15.25,15.26,15.06,15.04,2551391.0,38692157.0
2016-12-07,15.08,15.29,15.25,15.04,2252387.0,34218432.0
2016-12-06,15.18,15.31,15.11,15.07,2946441.0,44744519.0
2016-12-05,15.3,15.3,15.15,15.1,3560794.0,53987179.0
2016-12-02,15.36,15.46,15.36,15.26,3939929.0,60513601.0
2016-12-01,15.53,15.59,15.38,15.27,6985828.0,107518520.0
2016-11-30,15.78,15.83,15.53,15.43,8347120.0,130174487.0
2016-11-29,15.7,15.99,15.85,15.64,8821667.0,139813045.0
2016-11-28,15.86,15.93,15.74,15.67,5789131.0,91167980.0
2016-11-25,15.8,15.93,15.78,15.62,4952739.0,77882686.0
2016-11-24,16.09,16.13,15.8,15.75,5880476.0,93632000.0
2016-11-23,15.89,16.2,16.09,15.8,10650061.0,171170929.0
2016-11-22,15.75,15.89,15.88,15.71,3938105.0,62213624.0
2016-11-21,15.7,15.91,15.75,15.64,4718456.0,74437555.0
2016-11-18,15.76,16.06,15.79,15.7,7144670.0,113643811.0
2016-11-17,15.86,15.96,15.75,15.68,4263780.0,67248395.0
2016-11-16,15.91,16.03,15.87,15.8,4432658.0,70432607.0
2016-11-15,16.08,16.08,15.95,15.87,4917743.0,78333771.0
2016-11-14,16.05,16.27,16.08,15.83,11880060.0,190227016.0
2016-11-11,16.1,16.44,16.04,15.9,8903938.0,144064034.0
2016-11-10,15.85,16.23,16.12,15.83,9464224.0,152347418.0
2016-11-09,15.7,15.93,15.72,15.4,5200097.0,81671736.0
2016-11-08,15.65,15.86,15.7,15.61,4397299.0,69245046.0
2016-11-07,15.56,15.7,15.56,15.45,3373083.0,52489194.0
2016-11-04,15.63,15.78,15.54,15.47,3474656.0,54200902.0
2016-11-03,15.69,15.96,15.62,15.47,6305052.0,98828591.0
2016-11-02,15.93,16.07,15.71,15.68,3616832.0,57372871.0
2016-11-01,15.97,16.06,15.98,15.7,3515021.0,55889802.0
2016-10-31,16.05,16.15,15.97,15.02,3316716.0,52689804.0
2016-10-28,16.1,16.25,15.99,15.96,3778973.0,60878108.0
2016-10-27,16.01,16.12,16.05,15.89,4345653.0,69536764.0
2016-10-26,16.39,16.45,16.15,16.0,5368695.0,86709256.0
2016-10-25,16.66,16.68,16.39,16.24,5519506.0,90309299.0
2016-10-24,16.58,16.74,16.59,16.47,6669759.0,110868569.0
2016-10-21,16.51,16.88,16.46,16.36,6713670.0,111250483.0
2016-10-20,16.39,16.96,16.43,16.37,6301438.0,105077567.0
2016-10-19,16.33,16.62,16.39,16.3,6848942.0,112560577.0
2016-10-18,15.78,16.98,16.55,15.73,10100215.0,165299079.0
2016-10-17,16.15,16.17,15.79,15.7,3592547.0,57090816.0
2016-10-14,16.06,16.27,16.13,15.98,2955012.0,47688641.0
2016-10-13,16.04,16.24,16.08,16.0,3619521.0,58311547.0
2016-10-12,15.67,16.18,16.04,15.67,4809635.0,76844794.0
2016-10-11,15.88,15.9,15.78,15.66,4384937.0,69268886.0
2016-10-10,15.48,15.79,15.77,15.39,4098968.0,64072028.0
2016-09-30,15.34,15.44,15.29,15.2,2169155.0,33183722.0
2016-09-29,15.2,15.38,15.34,15.2,2243125.0,34380331.0
2016-09-28,15.51,15.51,15.2,15.15,2253235.0,34376741.0
2016-09-27,15.1,15.37,15.36,15.08,2836951.0,43082198.0
2016-09-26,15.77,15.9,15.18,15.13,4422306.0,68289815.0
2016-09-23,15.9,15.95,15.76,15.72,3045908.0,48180039.0
2016-09-22,15.94,15.98,15.89,15.74,5411820.0,85825014.0
2016-09-21,15.57,15.95,15.89,15.54,6211117.0,97981121.0
2016-09-20,15.83,15.87,15.51,15.4,7155492.0,111587065.0
2016-09-19,15.84,15.98,15.83,15.65,4530850.0,71540360.0
2016-09-14,15.74,16.02,15.86,15.6,4803201.0,75689179.0
2016-09-13,16.28,16.4,15.84,15.62,10715953.0,170144473.0
2016-09-12,16.42,16.62,16.18,16.1,9563862.0,156809274.0
2016-09-09,16.55,17.16,16.7,16.38,13898168.0,233272093.0
2016-09-08,17.08,17.08,17.02,16.83,4544948.0,77046104.0
2016-09-07,17.17,17.44,17.07,17.06,5310451.0,91619172.0
2016-09-06,17.03,17.28,17.21,16.99,5723346.0,98240154.0
2016-09-05,16.67,17.15,16.96,16.67,4245375.0,72010169.0
2016-09-02,16.83,16.95,16.66,16.59,4264242.0,71450704.0
2016-09-01,17.17,17.18,16.74,16.7,5586210.0,94761597.0
2016-08-31,17.11,17.45,17.18,17.11,3949169.0,68133545.0
2016-08-30,17.5,17.65,17.19,17.08,6849934.0,118602042.0
2016-08-29,17.66,17.79,17.62,17.42,7453322.0,131556273.0
2016-08-26,17.8,18.0,17.53,17.38,14453793.0,255385447.0
2016-08-25,16.65,17.27,17.17,16.33,6879994.0,116065833.0
2016-08-24,16.66,16.72,16.64,16.38,4190871.0,69674906.0
2016-08-23,16.38,16.65,16.58,16.25,8172353.0,134862540.0
2016-08-22,17.1,17.15,16.22,16.09,11809630.0,194027972.0
2016-08-19,16.9,17.23,17.01,16.75,7601038.0,129000468.0
2016-08-18,16.93,17.18,16.89,16.75,4880491.0,82877053.0
2016-08-17,17.0,17.17,16.92,16.78,5383761.0,91477029.0
2016-08-16,16.72,17.26,16.99,16.72,6519827.0,111341076.0
2016-08-15,16.7,17.08,16.78,16.34,7820477.0,130866278.0
2016-08-12,16.32,16.64,16.51,16.23,3779815.0,62010953.0
2016-08-11,16.7,16.85,16.27,16.19,6641137.0,109633635.0
2016-08-10,17.14,17.26,16.8,16.79,4870641.0,82387265.0
2016-08-09,17.09,17.17,17.14,16.85,4653924.0,78990970.0
2016-08-08,17.25,17.35,17.04,16.77,6004219.0,101605996.0
2016-08-05,17.25,17.47,17.26,17.15,3955253.0,68218829.0
2016-08-04,17.21,17.8,17.34,17.21,5767857.0,100521307.0
2016-08-03,16.85,17.48,17.18,16.82,9184496.0,158562634.0
2016-08-02,16.18,17.27,17.04,16.18,9153874.0,155030238.0
2016-08-01,16.65,16.7,16.2,15.9,5540313.0,89758478.0
2016-07-29,16.71,16.92,16.71,16.52,4935498.0,82568353.0
2016-07-28,17.16,17.56,16.7,16.56,10424480.0,177063892.0
2016-07-27,18.2,18.29,17.23,16.75,11499487.0,200506211.0
2016-07-26,17.51,18.06,18.05,17.44,8667535.0,154862188.0
2016-07-25,17.49,17.78,17.48,17.12,7711540.0,134513227.0
2016-07-22,18.08,18.08,17.62,17.53,8262853.0,146286567.0
2016-07-21,17.77,18.36,18.08,17.77,10948027.0,198149473.0
2016-07-20,17.41,18.08,17.77,17.3,10190695.0,182218079.0
2016-07-19,17.16,17.85,17.36,17.02,10792733.0,188284461.0
2016-07-18,17.68,17.8,17.02,16.91,11077661.0,189901420.0
2016-07-15,17.63,17.83,17.54,17.45,5789155.0,101880122.0
2016-07-14,17.48,17.85,17.76,17.3,7099508.0,124980856.0
2016-07-13,17.69,18.1,17.64,17.5,8511200.0,150223617.0
2016-07-12,17.81,18.18,17.84,17.62,11068563.0,197719966.0
2016-07-11,18.48,18.49,17.64,17.47,18969729.0,337964136.0
2016-07-08,17.15,18.1,17.98,17.15,34623679.0,622363721.0
2016-07-07,16.79,16.9,16.45,16.4,15421813.0,255767811.0
2016-07-06,15.8,17.11,16.89,15.71,25043523.0,416952375.0
2016-07-05,15.3,16.32,16.0,15.24,22979151.0,367769429.0
2016-07-04,15.0,15.42,15.35,14.9,9768818.0,149455732.0
2016-07-01,15.62,15.72,15.09,14.96,17849513.0,270570661.0
2016-06-30,15.42,15.69,15.58,15.2,11958358.0,185212190.0
2016-06-29,15.51,15.86,15.42,15.28,13781595.0,214368934.0
2016-06-28,15.59,15.63,15.42,15.26,13000947.0,200401896.0
2016-06-27,14.58,15.58,15.56,14.43,16706364.0,254129071.0
2016-06-24,14.86,14.98,14.67,14.01,15665331.0,229310878.0
2016-06-23,15.26,15.26,14.85,14.69,19471490.0,290819926.0
2016-06-22,15.13,15.55,15.33,14.71,15678206.0,238738128.0
2016-06-21,15.21,15.82,15.15,15.0,26036841.0,404784890.0
2016-06-20,14.85,15.71,15.15,14.76,27385351.0,421040577.0
2016-06-17,14.75,15.15,14.86,14.55,25147818.0,375611121.0
2016-06-16,14.46,14.94,14.85,14.45,32790892.0,484323007.0
2016-06-15,13.9,14.96,14.73,13.78,51994449.0,754459489.0
2016-06-14,12.32,13.73,13.73,12.29,30588560.0,410535608.0
2016-06-13,13.17,13.2,12.48,12.45,14306695.0,185027961.0
2016-06-08,13.46,13.78,13.48,13.25,11444682.0,154683933.0
2016-06-07,13.28,13.76,13.49,13.18,18677342.0,252587228.0
2016-06-06,12.71,13.7,13.31,12.71,25414211.0,337224169.0
2016-06-03,12.73,12.77,12.69,12.59,7797311.0,99170002.0
2016-06-02,12.68,12.76,12.74,12.58,7209950.0,91576894.0
2016-06-01,12.85,12.85,12.71,12.65,10374929.0,132493579.0
2016-05-31,12.33,12.8,12.8,12.29,12527958.0,158714105.0
2016-05-30,12.23,12.54,12.33,12.07,10595225.0,131878126.0
2016-05-27,12.23,12.37,12.19,12.14,7610985.0,93699197.0
2016-05-26,12.07,12.3,12.25,11.8,7688007.0,93152075.0
2016-05-25,12.08,12.24,12.07,11.98,4812325.0,58543249.0
2016-05-24,12.19,12.19,12.01,11.93,4779334.0,57695886.0
2016-05-23,12.07,12.31,12.18,12.03,7599509.0,92657074.0
2016-05-20,11.77,12.07,12.05,11.74,5434750.0,64985339.0
2016-05-19,11.87,12.05,11.86,11.84,5714367.0,68474971.0
2016-05-18,12.07,12.07,11.84,11.72,7588076.0,90385559.0
2016-05-17,12.25,12.31,12.16,12.03,6034327.0,73669161.0
2016-05-16,12.0,12.23,12.22,11.95,5087714.0,61839181.0
2016-05-13,12.23,12.31,12.07,12.0,6302636.0,76728403.0
2016-05-12,12.16,12.26,12.25,11.76,6312388.0,76302482.0
2016-05-11,12.33,12.4,12.18,12.07,5973694.0,73450632.0
2016-05-10,12.15,12.34,12.24,12.08,6271224.0,76668969.0
2016-05-09,12.63,12.63,12.13,12.06,8223048.0,101399477.0
2016-05-06,13.28,13.33,12.65,12.63,12002735.0,155205210.0
2016-05-05,13.22,13.29,13.28,13.11,5820680.0,77094629.0
2016-05-04,13.14,13.36,13.25,13.12,6688686.0,88942710.0
2016-05-03,12.86,13.25,13.24,12.79,7794265.0,102437329.0
2016-04-29,12.81,12.96,12.83,12.75,5720610.0,73781640.0
2016-04-28,13.03,13.03,12.83,12.59,7179494.0,91884432.0
2016-04-27,13.06,13.14,12.94,12.91,6983851.0,91339792.0
2016-04-26,12.9,13.16,13.14,12.88,6722103.0,88065923.0
2016-04-25,13.09,13.1,12.88,12.76,5101333.0,65848332.0
2016-04-22,12.98,13.12,13.08,12.86,5725626.0,74710411.0
2016-04-21,13.1,13.27,12.99,12.98,9508079.0,125332310.0
2016-04-20,14.09,14.15,13.19,12.88,15775239.0,212447434.0
2016-04-19,14.07,14.15,14.03,13.9,7633353.0,107445200.0
2016-04-18,14.47,14.47,13.99,13.95,11457518.0,161842875.0
2016-04-15,14.55,14.67,14.47,14.35,9643717.0,140135994.0
2016-04-14,14.46,14.65,14.59,14.3,14263852.0,207226052.0
2016-04-13,14.17,14.61,14.35,14.12,19531901.0,282653755.0
2016-04-12,14.2,14.38,14.03,13.91,8385325.0,118433018.0
2016-04-11,14.0,14.31,14.2,14.0,10249209.0,146081958.0
2016-04-08,13.97,14.09,13.92,13.76,9051408.0,126348081.0
2016-04-07,14.51,14.63,13.98,13.96,13815128.0,197296894.0
2016-04-06,14.36,14.67,14.48,14.28,15177858.0,220701241.0
2016-04-05,14.16,14.6,14.45,14.05,14514852.0,209307323.0
2016-04-01,14.25,14.45,14.09,13.77,12468979.0,176554144.0
2016-03-31,14.5,14.59,14.31,14.25,17495308.0,252824774.0
2016-03-30,14.09,14.65,14.55,14.0,28691969.0,414500234.0
2016-03-29,13.66,14.45,14.29,13.47,17818895.0,249975493.0
2016-03-28,13.9,14.13,13.7,13.56,10690071.0,149373838.0
2016-03-25,13.66,13.85,13.82,13.57,7229791.0,99406165.0
2016-03-24,13.9,14.0,13.65,13.62,11624434.0,161033179.0
2016-03-23,13.97,14.2,14.07,13.9,12353448.0,173999795.0
2016-03-22,13.87,14.28,13.92,13.76,16852363.0,237701748.0
2016-03-21,13.83,14.08,13.93,13.68,15089143.0,210068283.0
2016-03-18,13.11,13.62,13.57,13.09,16159724.0,217902595.0
2016-03-17,12.73,13.09,13.05,12.67,12099404.0,157107485.0
2016-03-16,12.84,12.99,12.64,12.62,6169560.0,78968644.0
2016-03-15,12.92,13.02,12.84,12.72,6656595.0,85891422.0
2016-03-14,12.81,13.15,12.99,12.81,12226310.0,159456922.0
2016-03-11,12.39,12.77,12.59,12.36,6931979.0,87572704.0
2016-03-10,12.7,12.84,12.42,12.41,6086267.0,77140675.0
2016-03-09,12.68,12.92,12.71,12.46,6766794.0,86046991.0
2016-03-08,12.85,12.95,12.93,12.28,8784253.0,111240218.0
2016-03-07,12.86,13.04,12.87,12.66,9101760.0,117507941.0
2016-03-04,12.91,13.08,12.57,12.39,10308018.0,131712119.0
2016-03-03,13.0,13.26,13.05,12.77,12660139.0,166031488.0
2016-03-02,12.37,13.08,13.02,12.32,13619854.0,173523106.0
2016-03-01,12.21,12.52,12.33,11.94,11461374.0,140620800.0
2016-02-29,13.0,13.04,12.1,11.96,12125558.0,148729010.0
2016-02-26,13.26,13.41,13.08,12.76,11744188.0,154508226.0
2016-02-25,14.53,14.53,13.17,13.17,18439234.0,255201497.0
2016-02-24,14.2,14.7,14.63,13.98,14752015.0,212348040.0
2016-02-23,14.39,14.4,14.2,13.92,12460065.0,177081939.0
2016-02-22,14.0,14.57,14.43,13.97,15692210.0,225546924.0
2016-02-19,13.8,13.94,13.86,13.74,8965095.0,124411109.0
2016-02-18,14.13,14.25,13.84,13.8,12774521.0,179842557.0
2016-02-17,13.73,14.14,14.01,13.63,16197082.0,226743434.0
2016-02-16,13.24,13.77,13.76,13.24,12821074.0,175082328.0
2016-02-15,12.76,13.36,13.19,12.66,7889644.0,103228425.0
