date,open,high,close,low,volume,amount
2016-05-23,12.55,12.84,12.63,12.47,2635020.0,33470994.0
2016-05-20,12.21,12.43,12.4,11.86,2129043.0,26167103.0
2016-05-19,12.24,12.63,12.25,12.19,2932627.0,36601696.0
2016-05-18,12.59,12.66,12.21,12.13,3773748.0,46711928.0
2016-05-17,12.8,12.85,12.66,12.6,2221214.0,28366690.0
2016-05-16,12.42,12.75,12.7,12.23,2073798.0,26045600.0
2016-05-13,12.33,12.5,12.35,12.25,1482431.0,18395806.0
2016-05-12,12.16,12.55,12.34,12.03,2353078.0,28902465.0
2016-05-11,12.94,12.95,12.53,12.52,2332446.0,29689837.0
2016-05-10,12.85,13.05,12.72,12.57,2145302.0,27515954.0
2016-05-09,13.05,13.53,12.88,12.64,3965355.0,51571760.0
2016-05-06,14.28,14.47,13.28,13.19,6561092.0,90215624.0
2016-05-05,14.42,14.5,14.28,14.07,5182887.0,74226080.0
2016-05-04,14.33,14.68,14.42,14.23,4966515.0,72394280.0
2016-05-03,13.67,14.33,14.33,13.05,3582087.0,50494984.0
2016-04-29,13.54,13.82,13.69,13.52,1990093.0,27281936.0
2016-04-28,13.57,13.73,13.69,13.33,2244487.0,30482206.0
2016-04-27,13.57,13.89,13.58,13.53,3038182.0,41873180.0
2016-04-26,13.34,13.74,13.71,13.04,4424277.0,59361536.0
2016-04-25,13.61,13.61,13.34,13.02,2412072.0,32067830.0
2016-04-22,13.56,13.89,13.61,13.45,3250617.0,44572692.0
2016-04-21,13.94,14.49,13.74,13.72,7533637.0,107275896.0
2016-04-20,14.88,15.43,14.44,13.69,13748153.0,203854416.0
2016-04-12,14.68,14.72,14.61,14.22,3245131.0,47067052.0
2016-04-11,14.44,14.83,14.67,14.3,3457975.0,50853740.0
2016-04-08,14.39,14.51,14.23,13.79,3680509.0,52349792.0
2016-04-07,15.28,15.3,14.54,14.54,4448169.0,65858676.0
2016-04-06,15.12,15.6,15.13,14.94,3866123.0,58948356.0
2016-04-05,14.93,15.41,15.29,14.8,4750788.0,72127680.0
2016-04-01,14.69,14.94,14.93,14.49,4477700.0,66404164.0
2016-03-31,14.54,15.09,14.77,14.44,5549856.0,82350272.0
2016-03-30,13.74,14.39,14.38,13.74,4315665.0,60963228.0
2016-03-29,14.14,14.28,13.74,13.52,4739563.0,65598536.0
2016-03-28,14.01,14.93,14.14,13.97,7107997.0,102937680.0
2016-03-25,13.14,13.9,13.9,13.14,4928457.0,67168648.0
2016-03-24,13.67,13.79,13.3,13.3,6480979.0,88152160.0
2016-03-23,13.59,13.97,13.84,13.52,3984517.0,55024748.0
2016-03-22,13.83,14.17,13.66,13.55,5826509.0,81192200.0
2016-03-21,13.65,13.92,13.92,13.44,6722012.0,92189288.0
2016-03-18,13.18,13.69,13.49,12.97,7254234.0,97849856.0
2016-03-17,12.65,13.19,13.16,12.55,6775032.0,88279696.0
2016-03-16,12.95,13.11,12.63,12.3,6135380.0,78110936.0
2016-03-15,12.25,12.87,12.61,12.25,5786225.0,73167840.0
2016-03-14,12.16,12.85,12.39,11.96,6738123.0,84310800.0
2016-03-11,11.54,11.93,11.73,11.25,4964391.0,58147688.0
2016-03-10,11.75,12.15,11.45,11.45,5905418.0,70285160.0
2016-03-09,11.48,11.92,11.73,11.25,2934845.0,34371208.0
2016-03-08,11.49,11.87,11.76,10.91,3670006.0,41966820.0
2016-03-07,11.21,11.75,11.49,11.16,2566895.0,29602446.0
2016-03-04,11.6,11.89,11.06,11.01,3719366.0,42752840.0
2016-03-03,11.55,12.1,11.74,11.55,4792375.0,57279484.0
2016-03-02,11.09,11.83,11.76,10.99,4001175.0,45963360.0
2016-03-01,10.68,11.34,11.22,10.46,3707352.0,40390384.0
2016-02-29,11.65,11.76,10.64,10.59,4611974.0,50497940.0
2016-02-26,11.9,12.24,11.76,11.35,3987649.0,47558836.0
2016-02-25,13.28,13.29,11.95,11.95,4966120.0,62192768.0
2016-02-24,13.44,13.59,13.28,12.88,4101566.0,54366048.0
2016-02-23,13.35,13.64,13.34,12.96,4098816.0,54629208.0
2016-02-22,13.18,13.79,13.35,13.15,5767488.0,77585856.0
2016-02-19,12.6,13.13,13.02,12.6,4285478.0,55645852.0
2016-02-18,12.76,13.1,12.81,12.61,5139591.0,66039812.0
2016-02-17,12.84,12.84,12.74,12.35,5844732.0,73912696.0
2016-02-16,11.75,12.78,12.78,11.66,4588512.0,56682780.0
2016-02-15,11.35,11.63,11.61,11.04,2199038.0,25162362.0
2016-02-05,12.04,12.1,11.66,11.63,3366993.0,40026960.0
2016-02-04,11.7,12.01,11.8,11.55,3096985.0,36816444.0
2016-02-03,11.35,11.64,11.56,11.16,2854983.0,32755858.0
2016-02-02,11.29,11.85,11.65,11.2,4810876.0,55887376.0
