date,open,high,close,low,volume,amount
2016-12-09,15.52,15.54,15.28,15.27,6701355.0,102871548.0
2016-12-08,15.66,15.8,15.55,15.51,4747617.0,74169540.0
2016-12-07,15.66,15.78,15.65,15.53,4658296.0,72893315.0
2016-12-06,15.71,15.85,15.64,15.54,4629377.0,72765951.0
2016-12-05,15.8,15.96,15.66,15.62,5198473.0,82196216.0
2016-12-02,16.34,16.48,15.98,15.98,6981687.0,112974788.0
2016-12-01,16.3,16.39,16.3,16.14,7875973.0,128251160.0
2016-11-30,16.15,16.33,16.24,16.02,6972018.0,112867857.0
2016-11-29,16.21,16.34,16.16,16.02,8940077.0,145111228.0
2016-11-28,16.21,16.35,16.18,16.06,11419420.0,185059641.0
2016-11-25,15.8,15.95,15.93,15.42,8476232.0,132995018.0
2016-11-24,16.08,16.1,15.74,15.65,10133388.0,160536817.0
2016-11-23,16.23,16.25,16.05,16.03,7930418.0,127669228.0
2016-11-22,16.27,16.3,16.23,16.02,11235406.0,181076156.0
2016-11-21,16.2,16.36,16.27,16.18,7437686.0,120926189.0
2016-11-18,16.4,16.41,16.2,16.18,7747085.0,125979729.0
2016-11-17,16.74,16.74,16.4,16.3,10518980.0,173040283.0
2016-11-16,16.6,16.98,16.73,16.49,16240278.0,272332020.0
2016-11-15,16.3,17.08,16.6,16.3,22758371.0,380773373.0
2016-11-14,16.21,16.21,16.15,16.0,10824196.0,174042055.0
2016-11-11,16.3,16.33,16.06,15.98,11505338.0,184929148.0
2016-11-10,16.33,16.42,16.29,16.19,6593027.0,107262735.0
2016-11-09,16.52,16.6,16.2,15.88,8972300.0,145828677.0
2016-11-08,16.5,16.63,16.5,16.31,8529273.0,140568905.0
2016-11-07,16.4,16.59,16.46,16.13,7866036.0,128883903.0
2016-11-04,16.51,16.71,16.29,16.25,11782295.0,193462324.0
2016-11-03,16.46,16.77,16.54,16.41,7362312.0,122276448.0
2016-11-02,16.95,17.05,16.55,16.52,11545400.0,193180708.0
2016-11-01,16.75,17.07,17.05,16.75,9013192.0,152591580.0
2016-10-31,16.96,16.99,16.81,16.65,7762080.0,130441077.0
2016-10-28,17.25,17.25,17.02,16.88,19990114.0,341573519.0
2016-10-27,16.55,17.23,17.15,16.51,22228642.0,377104507.0
2016-10-26,16.8,16.81,16.5,16.41,9487266.0,157072894.0
2016-10-25,16.68,16.83,16.72,16.57,8591208.0,143254317.0
2016-10-24,16.55,16.86,16.71,16.5,9160451.0,152802958.0
2016-10-21,16.95,16.95,16.55,16.46,12261168.0,204405382.0
2016-10-20,16.86,17.09,16.96,16.67,12079229.0,204301546.0
2016-10-19,16.96,17.35,16.95,16.85,19063104.0,325415730.0
2016-10-18,16.8,16.92,16.78,16.41,16241418.0,270563734.0
2016-10-17,16.85,17.07,16.76,16.6,13792646.0,233114540.0
2016-10-14,17.0,17.0,16.77,16.72,10543000.0,177468319.0
2016-10-13,16.87,17.25,17.11,16.78,14555332.0,247494575.0
2016-10-12,16.9,17.2,16.87,16.67,13813990.0,233946190.0
2016-10-11,17.23,17.25,16.97,16.94,20195964.0,343963630.0
2016-10-10,17.16,17.38,17.3,16.81,26936605.0,461213141.0
2016-09-30,16.89,17.14,16.99,16.54,28427950.0,480316001.0
2016-09-29,16.35,17.18,16.88,16.29,42361972.0,709400984.0
2016-09-28,16.0,16.45,16.28,15.72,26571016.0,429671213.0
2016-09-27,15.78,15.88,15.87,15.32,24369083.0,380642160.0
2016-09-26,16.19,16.61,15.88,15.75,48147607.0,777006323.0
2016-09-23,15.27,15.3,15.1,15.07,5386626.0,81501981.0
2016-09-22,15.31,15.4,15.2,15.16,5490339.0,83728525.0
2016-09-21,15.16,15.43,15.22,15.11,5651922.0,86356392.0
2016-09-20,15.24,15.32,15.12,15.1,5583102.0,84841946.0
2016-09-19,15.13,15.34,15.24,15.13,5359244.0,81659875.0
2016-09-14,15.15,15.24,15.11,15.05,4900730.0,74140078.0
2016-09-13,15.12,15.33,15.25,15.07,7112956.0,108106139.0
2016-09-12,15.38,15.38,15.07,15.05,10336523.0,156703253.0
2016-09-09,16.05,16.19,15.67,15.65,12849513.0,203266385.0
2016-09-08,15.38,16.87,15.98,15.38,26802686.0,431982190.0
2016-09-07,15.39,15.5,15.36,15.21,12599014.0,193411263.0
2016-09-06,15.14,15.4,15.39,15.02,10627909.0,161790952.0
2016-09-05,15.16,15.31,15.03,15.02,7125700.0,107595171.0
2016-09-02,15.07,15.28,15.12,15.0,8123293.0,123090854.0
2016-09-01,15.29,15.38,15.1,15.09,13237451.0,201490718.0
2016-08-31,15.85,15.89,15.59,15.38,11840722.0,184456795.0
2016-08-30,15.71,15.91,15.84,15.67,13440044.0,212099332.0
2016-08-29,15.25,15.64,15.63,15.18,11309088.0,174173576.0
2016-08-26,15.28,15.53,15.22,15.15,10257667.0,157339293.0
2016-08-25,15.65,15.65,15.23,15.03,17533817.0,266241402.0
2016-08-24,15.72,15.88,15.71,15.52,10188059.0,159939741.0
2016-08-23,15.6,15.94,15.62,15.43,13993135.0,218893283.0
2016-08-22,16.5,16.52,15.73,15.6,23634950.0,377307319.0
2016-08-19,16.78,17.06,16.5,16.45,22865874.0,380310700.0
2016-08-18,16.77,17.19,16.87,16.72,38553304.0,652661419.0
2016-08-17,16.47,17.69,17.45,16.4,73540933.0,1245491002.0
2016-08-16,16.43,16.43,16.43,15.79,54407845.0,887488736.0
2016-05-11,16.6,16.79,14.94,14.94,23221952.0,361401509.0
2016-05-10,16.25,17.5,16.6,16.08,23661528.0,395643456.0
2016-05-09,16.85,16.85,16.07,15.85,9502139.0,310413280.0
2016-05-06,17.98,18.11,16.85,16.85,13080481.0,456615840.0
2016-05-05,17.26,17.95,17.93,17.06,13778770.0,485631552.0
2016-05-04,17.05,17.56,17.42,16.95,17257344.0,600122624.0
2016-05-03,15.42,16.87,16.87,15.27,9313763.0,307755904.0
2016-04-29,15.45,15.63,15.33,15.31,3602560.0,111616800.0
2016-04-28,15.67,15.69,15.61,15.03,4115564.0,127076160.0
2016-04-27,15.72,15.88,15.69,15.48,4074450.0,128020448.0
2016-04-26,15.34,15.65,15.65,15.26,3386901.0,105150928.0
2016-04-25,15.5,15.59,15.33,15.0,3168350.0,97125576.0
2016-04-22,14.76,15.75,15.64,14.74,6837843.0,209765664.0
2016-04-21,15.48,15.61,14.97,14.91,6088551.0,187124416.0
2016-04-20,17.14,17.19,15.61,15.3,8476968.0,274987808.0
2016-04-19,17.05,17.3,16.95,16.72,4719771.0,160228800.0
2016-04-18,16.95,17.34,16.98,16.69,5598750.0,190797808.0
2016-04-15,17.55,17.61,17.36,17.23,5202417.0,181383904.0
2016-04-14,17.45,17.55,17.51,17.25,5831883.0,203725024.0
2016-04-13,17.33,17.78,17.34,17.33,9896889.0,347757440.0
2016-04-12,17.6,17.74,17.15,16.85,9282887.0,319764032.0
2016-04-11,18.15,18.15,17.84,17.67,11002856.0,394866592.0
2016-04-08,17.7,18.43,17.65,17.05,18389812.0,653916544.0
2016-04-07,17.4,17.64,17.22,16.85,9842772.0,341136480.0
2016-04-06,17.15,17.79,17.3,16.95,10879664.0,381214112.0
2016-04-05,16.45,17.66,17.3,16.39,14010985.0,478249408.0
2016-04-01,16.11,16.38,16.3,15.83,8698820.0,280622240.0
2016-03-31,16.58,16.75,16.44,16.17,13539802.0,447089696.0
2016-03-30,14.96,16.17,16.17,14.55,13362501.0,417386784.0
2016-03-29,14.95,15.12,14.7,14.46,7614595.0,225460992.0
2016-03-28,15.8,15.95,15.2,15.09,8599205.0,268984736.0
2016-03-25,16.0,16.19,15.64,15.25,9513479.0,299288000.0
2016-03-24,16.13,16.89,16.16,15.64,11615831.0,382338176.0
2016-03-23,15.55,16.45,16.13,15.45,9747928.0,312832704.0
2016-03-22,15.47,16.14,15.72,15.31,10915001.0,345334400.0
2016-03-21,15.4,15.7,15.6,15.2,11083755.0,343993216.0
2016-03-18,14.21,15.29,15.16,14.21,14571424.0,431600096.0
2016-03-17,13.32,14.21,14.08,13.2,12190242.0,336754560.0
2016-03-16,13.53,13.75,13.2,12.99,7226047.0,193092704.0
2016-03-15,13.8,13.81,13.43,13.41,8902016.0,242828736.0
2016-03-14,12.73,13.81,13.81,12.73,10546148.0,286589856.0
2016-03-11,12.49,12.63,12.55,12.21,5205298.0,129992576.0
2016-03-10,13.24,13.35,12.69,12.57,6712300.0,174445216.0
2016-03-09,13.31,13.49,13.12,12.92,6039793.0,160391536.0
2016-03-08,13.36,13.66,13.66,12.16,8125760.0,210536896.0
2016-03-07,13.36,13.9,13.29,13.11,7739106.0,209588752.0
2016-03-04,14.26,14.52,13.16,13.09,8242324.0,226364480.0
2016-03-03,14.63,15.35,14.39,14.36,8035032.0,238414000.0
2016-03-02,13.83,14.65,14.63,13.59,8971806.0,255444896.0
2016-03-01,13.98,14.1,14.05,12.48,9860775.0,264571376.0
2016-02-29,15.01,15.03,13.82,13.82,6490410.0,182771056.0
2016-02-26,15.85,16.12,15.35,14.91,5541770.0,171856032.0
2016-02-25,17.45,17.57,15.82,15.82,5838008.0,193234464.0
2016-02-24,18.04,18.23,17.57,16.9,6263257.0,220060112.0
2016-02-23,18.53,18.59,18.06,17.79,5513105.0,199909504.0
2016-02-22,18.1,18.54,18.44,17.75,6723099.0,245433776.0
2016-02-19,17.0,17.64,17.42,17.0,5556723.0,193714448.0
2016-02-18,17.6,17.67,17.1,16.95,6992287.0,242578704.0
2016-02-17,16.58,17.35,17.2,16.47,7961241.0,271752320.0
2016-02-16,14.98,16.83,16.82,14.98,9698360.0,316093600.0
2016-02-15,15.3,15.3,15.3,15.3,628700.0,19301090.0
