date,open,high,close,low,volume,amount
2016-12-15,16.5,16.52,16.27,16.21,1991298.0,32494771.0
2016-12-14,16.69,16.9,16.55,16.3,3291056.0,54293465.0
2016-12-13,16.3,16.86,16.73,16.28,4337434.0,72072321.0
2016-12-12,16.7,16.7,16.44,15.92,5067229.0,82868942.0
2016-12-09,16.67,16.88,16.69,16.54,1650838.0,27616156.0
2016-12-08,16.98,17.02,16.68,16.51,4144556.0,69316952.0
2016-12-07,16.95,17.15,16.95,16.9,1856689.0,31482781.0
2016-12-06,17.12,17.35,17.03,16.91,2943805.0,50410772.0
2016-12-05,17.14,17.14,17.02,16.89,2031008.0,34578321.0
2016-12-02,17.27,17.45,17.15,16.92,3541724.0,60984954.0
2016-12-01,17.25,17.35,17.25,17.18,1399716.0,24125476.0
2016-11-30,17.29,17.6,17.21,17.19,2616815.0,45232574.0
2016-11-29,17.29,17.38,17.31,17.23,3573011.0,61794295.0
2016-11-28,17.3,17.38,17.29,17.24,2349874.0,40626412.0
2016-11-25,17.31,17.38,17.31,17.21,1993133.0,34457535.0
2016-11-24,17.22,17.43,17.32,17.22,2867626.0,49673255.0
2016-11-23,17.51,17.54,17.32,17.26,3065205.0,53362224.0
2016-11-22,17.3,17.65,17.46,17.29,4521406.0,78844145.0
2016-11-21,17.31,17.41,17.32,17.27,1922769.0,33325113.0
2016-11-18,17.26,17.42,17.37,17.26,1964499.0,34102637.0
2016-11-17,17.34,17.45,17.33,17.24,2398208.0,41512913.0
2016-11-16,17.39,17.48,17.38,17.22,2962669.0,51471506.0
2016-11-15,17.44,17.49,17.36,17.26,3400110.0,58977776.0
2016-11-14,17.3,17.6,17.43,17.18,8341684.0,144682701.0
2016-11-11,17.44,17.97,17.58,17.3,10980350.0,192366322.0
2016-11-10,17.9,17.9,17.5,17.4,8535339.0,149880748.0
2016-11-09,17.68,17.74,17.59,17.44,3349139.0,58800182.0
2016-11-08,17.78,17.87,17.62,17.6,4515800.0,79830379.0
2016-11-07,17.69,17.88,17.78,17.63,3818620.0,67843375.0
2016-11-04,17.39,17.98,17.69,17.38,6504466.0,114945237.0
2016-11-03,17.46,17.6,17.5,17.3,6140300.0,107191343.0
2016-11-02,17.78,17.78,17.43,17.24,6706674.0,117071611.0
2016-11-01,17.85,18.0,17.8,17.75,3103972.0,55366303.0
2016-10-31,17.87,18.05,17.86,17.77,2748935.0,49155240.0
2016-10-28,18.09,18.09,17.84,17.8,5168308.0,92419614.0
2016-10-27,17.91,18.54,18.2,17.75,11291523.0,205800565.0
2016-10-26,18.02,18.05,17.95,17.86,4951600.0,88845675.0
2016-10-25,18.1,18.2,18.11,17.78,7775762.0,139622804.0
2016-10-24,17.81,18.2,17.95,17.65,3378898.0,60523943.0
2016-10-21,17.68,18.1,17.88,17.6,4375151.0,78114177.0
2016-10-20,17.62,17.98,17.75,17.37,5494185.0,97348224.0
2016-10-19,17.72,17.82,17.58,17.3,5200992.0,90810763.0
2016-10-18,17.72,17.72,17.71,17.5,3078340.0,54232017.0
2016-10-17,17.95,17.99,17.75,17.72,4295583.0,76809372.0
2016-10-14,17.95,17.96,17.88,17.72,2973102.0,53044151.0
2016-10-13,17.76,17.85,17.78,17.64,3004659.0,53284791.0
2016-10-12,17.7,18.1,17.84,17.7,5217400.0,93500409.0
2016-10-11,17.88,17.95,17.87,17.69,3217053.0,57248767.0
2016-10-10,17.95,18.2,17.82,17.5,4416340.0,78302677.0
2016-09-30,17.71,17.72,17.63,17.3,3364741.0,58844064.0
2016-09-29,17.99,18.0,17.73,17.7,3219202.0,57300819.0
2016-09-28,18.12,18.12,17.96,17.0,3176827.0,56982422.0
2016-09-27,17.69,18.33,18.11,17.67,6068073.0,109133841.0
2016-09-26,17.92,17.92,17.69,17.42,4394300.0,77501354.0
2016-09-23,17.82,18.16,17.82,17.79,2718501.0,48617748.0
2016-09-22,17.99,18.1,17.99,17.73,5338431.0,95560229.0
2016-09-21,18.0,18.21,17.8,17.71,4875309.0,87556026.0
2016-09-20,17.3,18.3,18.07,16.96,8259529.0,144770056.0
2016-09-19,16.98,17.23,17.06,16.83,2562388.0,43679723.0
2016-09-14,17.48,17.48,17.17,16.95,2273228.0,38874065.0
2016-09-13,17.28,17.6,17.27,17.14,2322709.0,40222056.0
2016-09-12,17.13,17.4,17.24,17.03,3261805.0,56131428.0
2016-09-09,17.28,17.45,17.36,17.04,3234016.0,55735810.0
2016-09-08,17.25,17.5,17.28,17.01,2237527.0,38473836.0
2016-09-07,17.15,17.32,17.07,17.0,1966114.0,33691847.0
2016-09-06,17.01,17.43,17.14,16.95,3645651.0,62720413.0
2016-09-05,16.56,17.38,17.15,16.45,3394697.0,57489366.0
2016-09-02,16.84,16.93,16.51,16.3,4965640.0,81911207.0
2016-09-01,17.53,17.7,16.83,16.8,3378300.0,58359869.0
2016-08-31,17.79,17.79,17.54,17.44,2284000.0,40087074.0
2016-08-30,18.06,18.06,17.76,17.65,1710849.0,30528807.0
2016-08-29,18.15,18.17,17.97,17.85,1467400.0,26323121.0
2016-08-26,17.96,18.15,18.11,17.76,3887820.0,69929907.0
2016-08-25,17.7,17.83,17.76,17.43,2854526.0,50214608.0
2016-08-24,17.85,17.94,17.68,17.67,2164258.0,38453158.0
2016-08-23,17.9,18.05,17.94,17.75,1881225.0,33676870.0
2016-08-22,18.19,18.31,17.92,17.91,2929610.0,52952652.0
2016-08-19,18.01,18.21,18.17,17.89,3072294.0,55482264.0
2016-08-18,17.99,18.09,18.01,17.85,2711389.0,48749592.0
2016-08-17,18.26,18.26,17.98,17.87,3516542.0,63277225.0
2016-08-16,18.46,18.57,18.21,18.17,3487961.0,63841874.0
2016-08-15,18.3,18.6,18.42,17.93,4144941.0,75612733.0
2016-08-12,18.3,18.3,18.2,17.98,2206280.0,40039617.0
2016-08-11,18.29,18.49,18.3,18.11,3306100.0,60398431.0
2016-08-10,18.42,18.6,18.45,18.16,5278145.0,96923296.0
2016-08-09,18.15,18.42,18.33,18.15,5233901.0,95702312.0
2016-08-08,17.9,18.4,18.15,17.75,4652980.0,83889276.0
2016-08-05,17.97,18.18,18.01,17.61,5595714.0,100575844.0
2016-08-04,18.21,18.53,17.97,17.8,5652186.0,101757891.0
2016-08-03,17.78,18.15,18.04,17.65,7213243.0,129413461.0
2016-08-02,17.9,18.02,17.81,17.58,4475099.0,79550660.0
2016-08-01,17.8,18.03,17.91,17.33,7268871.0,129147704.0
2016-07-29,16.78,17.88,17.59,16.61,7714827.0,133952127.0
2016-07-28,16.79,16.97,16.79,16.5,3535390.0,59264704.0
2016-07-27,17.35,17.35,16.79,16.52,5969901.0,100857861.0
2016-07-26,17.04,17.6,17.21,17.0,6218670.0,107024951.0
2016-07-25,17.1,17.5,17.15,16.85,5181108.0,88512819.0
2016-07-22,17.29,17.29,17.16,17.09,2320017.0,39814207.0
2016-07-21,17.38,17.44,17.28,17.21,2142702.0,37089120.0
2016-07-20,17.42,17.42,17.3,17.23,2166851.0,37563029.0
2016-07-19,17.5,17.53,17.34,17.2,2479100.0,42900480.0
2016-07-18,17.5,17.7,17.53,17.31,3154575.0,55398534.0
2016-07-15,17.95,18.5,17.54,17.51,5801286.0,104030367.0
2016-07-14,17.79,17.87,17.81,17.6,3509605.0,62233978.0
2016-07-13,18.11,18.36,17.92,17.66,7909423.0,141235592.0
2016-07-12,18.29,18.93,18.33,18.11,6383258.0,117932318.0
2016-07-11,17.59,18.83,18.36,17.33,10722849.0,196338209.0
2016-07-08,17.31,17.95,17.58,17.25,4915595.0,86523898.0
2016-07-07,16.9,17.7,17.58,16.7,8927322.0,154937596.0
2016-07-06,16.31,16.87,16.84,16.28,4375757.0,72961582.0
2016-07-05,16.98,17.0,16.47,16.37,5592420.0,92695827.0
2016-07-04,16.9,17.13,16.87,16.86,6908005.0,117371333.0
2016-07-01,16.6,17.0,16.87,16.6,6025509.0,101708727.0
2016-06-30,16.75,17.04,16.73,16.31,6406913.0,107422763.0
2016-06-29,15.62,17.18,16.58,15.51,10338054.0,170997397.0
2016-06-28,15.38,15.67,15.62,15.32,2150985.0,33332833.0
2016-06-27,15.2,15.68,15.5,15.11,2694400.0,41706433.0
2016-06-24,15.78,15.88,15.44,14.51,4378520.0,67854779.0
2016-06-23,16.1,16.1,15.85,15.69,5115510.0,80984701.0
2016-06-22,16.04,16.28,16.13,15.82,5811942.0,93121632.0
2016-06-21,16.43,16.83,15.98,15.94,7928932.0,130317013.0
2016-06-20,16.6,16.65,16.47,15.8,5606304.0,91629505.0
2016-06-17,16.04,16.98,16.47,16.04,8333196.0,137866649.0
2016-06-16,15.49,15.75,15.71,15.49,1816912.0,28473982.0
2016-06-15,15.18,15.72,15.63,14.9,2303364.0,35875452.0
2016-06-14,15.16,15.35,15.35,14.9,1903435.0,28745219.0
2016-06-13,15.4,15.55,15.19,15.15,1476322.0,22613347.0
2016-06-08,15.56,15.68,15.56,15.42,1049350.0,16281651.0
2016-06-07,15.86,15.93,15.54,15.44,1496814.0,23376233.0
2016-06-06,15.84,16.08,15.86,15.76,1624432.0,25849589.0
2016-06-03,16.22,16.23,15.98,15.87,1696910.0,27197879.0
2016-06-02,16.0,16.28,16.17,15.96,1868020.0,30158672.0
2016-06-01,15.98,16.15,16.09,15.83,2464731.0,39442205.0
2016-05-31,15.4,16.15,16.01,15.4,2885789.0,45578446.0
2016-05-30,15.47,15.69,15.56,15.22,1893377.0,29205449.0
2016-05-27,15.49,15.51,15.47,15.3,1318072.0,20357911.0
2016-05-26,14.83,15.52,15.49,14.75,2148647.0,32468217.0
2016-05-25,15.48,15.85,15.08,15.05,1952510.0,30169560.0
2016-05-24,15.18,15.5,15.3,15.03,1688624.0,25820510.0
2016-05-23,15.08,15.42,15.17,15.01,1855663.0,28297521.0
2016-05-20,14.9,15.1,15.0,14.5,1376289.0,20453543.0
2016-05-19,15.0,15.07,14.97,14.8,1259700.0,18825127.0
2016-05-18,15.3,15.3,14.95,14.57,2075544.0,30854083.0
2016-05-17,15.57,15.57,15.35,15.02,2200826.0,33489456.0
2016-05-16,15.38,15.54,15.5,15.15,1615186.0,24866699.0
2016-05-13,15.68,15.75,15.45,14.88,3850845.0,59059495.0
2016-05-12,15.91,15.95,15.67,15.51,2426521.0,37895659.0
2016-05-11,16.08,16.08,15.99,15.72,1883800.0,29895499.0
2016-05-10,16.01,16.28,15.98,15.89,1650601.0,26484902.0
2016-05-09,16.28,16.28,16.08,15.6,3906396.0,62035504.0
2016-05-06,17.22,17.4,16.39,16.36,3843734.0,64412984.0
2016-05-05,17.21,17.32,17.22,17.06,2032178.0,34956935.0
2016-05-04,17.3,17.34,17.29,17.0,3595413.0,61711117.0
2016-05-03,16.95,17.37,17.31,16.76,3291014.0,56206921.0
2016-04-29,16.67,17.1,16.95,16.56,2060502.0,34598563.0
2016-04-28,16.58,16.89,16.76,16.3,2895420.0,47967691.0
2016-04-27,16.6,16.69,16.56,16.43,2284753.0,37756339.0
2016-04-26,16.54,16.78,16.58,16.35,2281501.0,37687911.0
2016-04-25,16.43,16.79,16.54,16.25,2076950.0,34351174.0
2016-04-22,16.21,16.53,16.48,15.75,2826711.0,46201791.0
2016-04-21,16.39,16.89,16.42,16.39,3526672.0,58791565.0
2016-04-20,17.37,17.54,16.38,16.01,5398569.0,90137713.0
2016-04-19,17.49,17.56,17.1,17.05,4546898.0,78497744.0
2016-04-18,17.3,17.6,17.33,17.0,3943885.0,68359287.0
2016-04-15,17.39,17.78,17.49,17.3,4098235.0,71793282.0
2016-04-14,17.45,17.5,17.44,17.22,4929291.0,85383503.0
2016-04-13,17.24,18.2,17.55,17.16,12071017.0,213612702.0
2016-04-12,16.9,17.18,17.16,16.34,5578196.0,93353188.0
2016-04-11,16.52,16.93,16.79,16.52,2966466.0,49893123.0
2016-04-08,16.46,16.78,16.54,16.27,2887994.0,47579547.0
2016-04-07,16.97,17.01,16.55,16.52,5889300.0,98460853.0
2016-04-06,16.98,17.15,17.02,16.78,4032720.0,68581980.0
2016-04-05,16.75,17.27,17.05,16.7,5763082.0,97855216.0
2016-04-01,17.0,17.0,16.82,16.55,4785750.0,80109612.0
2016-03-31,16.81,17.1,16.94,16.7,5801686.0,97897581.0
2016-03-30,16.25,16.8,16.77,16.23,4880551.0,80438353.0
2016-03-29,16.39,16.39,16.18,15.85,3963115.0,63785984.0
2016-03-28,16.31,16.74,16.19,16.12,6548551.0,107858695.0
2016-03-25,15.8,16.28,16.24,15.71,4279804.0,68675200.0
2016-03-24,16.31,16.49,15.88,15.82,8964178.0,144984566.0
2016-03-23,16.94,17.23,16.67,16.42,9695925.0,162441814.0
2016-03-22,17.25,17.41,17.11,16.91,8760196.0,150099734.0
2016-03-21,17.5,17.5,17.28,16.79,15287990.0,260970379.0
2016-03-18,16.33,17.37,17.06,16.33,8063341.0,135696416.0
2016-03-17,15.8,16.46,16.24,15.8,7077222.0,115230602.0
2016-03-16,15.7,16.35,15.88,15.58,5475771.0,87524678.0
2016-03-15,16.83,16.83,16.09,16.06,9661556.0,158811594.0
2016-03-11,15.65,15.9,15.81,14.5,10184191.0,155662515.0
2016-03-10,16.98,16.98,15.66,15.65,9053012.0,145241043.0
2016-03-09,16.66,17.3,16.52,16.5,11425600.0,193077553.0
2016-03-08,18.65,18.65,18.3,17.6,17689330.0,318393253.0
2016-03-07,18.89,19.16,17.74,17.16,18614739.0,343043444.0
2016-03-04,17.48,17.88,17.42,17.02,7369065.0,128943402.0
2016-03-03,17.05,17.98,17.63,17.0,9278395.0,162452255.0
2016-03-02,16.75,17.45,17.29,16.4,7013427.0,118582903.0
2016-03-01,15.79,16.69,16.49,15.78,6804582.0,109952336.0
2016-02-29,16.6,17.15,15.79,15.0,9097383.0,146474412.0
2016-02-26,16.1,17.2,16.6,16.1,7574465.0,126891795.0
2016-02-25,17.79,18.18,16.17,16.17,11954551.0,205619565.0
2016-02-24,17.65,18.46,17.97,17.6,11065367.0,198455185.0
2016-02-23,16.99,18.33,18.1,16.47,14524194.0,250004104.0
2016-02-22,15.78,17.1,16.82,15.78,10772836.0,179164398.0
2016-02-19,14.94,16.18,15.67,14.85,12033450.0,187814374.0
2016-02-18,14.54,14.85,14.78,14.43,8759890.0,128151734.0
2016-02-17,14.52,14.52,14.43,14.2,5872028.0,84560105.0
2016-02-16,14.02,14.61,14.41,14.02,6265096.0,90192641.0
2016-02-15,13.27,14.12,14.01,13.27,4591899.0,63235036.0
