date,open,high,close,low,volume,amount
2016-09-12,14.05,14.16,13.7,13.68,34153511.0,475530873.0
2016-09-09,14.5,14.54,14.36,14.36,17126362.0,247609335.0
2016-09-08,14.55,14.6,14.45,14.36,17253405.0,249710994.0
2016-09-07,14.59,14.71,14.56,14.51,25574633.0,374135470.0
2016-09-06,14.41,14.7,14.64,14.26,30082938.0,436929254.0
2016-09-05,14.41,14.65,14.39,14.36,19005551.0,275190252.0
2016-09-02,14.37,14.77,14.4,14.31,25200119.0,364808782.0
2016-09-01,14.75,14.8,14.45,14.45,24465288.0,357711721.0
2016-08-31,14.73,14.83,14.74,14.61,23275663.0,342772512.0
2016-08-30,14.75,14.84,14.7,14.6,24094912.0,354953799.0
2016-08-29,14.59,14.78,14.69,14.57,16506986.0,241797015.0
2016-08-26,14.72,14.78,14.63,14.6,20908178.0,307232290.0
2016-08-25,14.6,14.88,14.71,14.52,32621749.0,480092010.0
2016-08-24,14.65,14.78,14.65,14.6,17927973.0,263168608.0
2016-08-23,14.55,14.85,14.7,14.5,24677606.0,362936856.0
2016-08-22,15.01,15.08,14.64,14.63,30039995.0,445616885.0
2016-08-19,14.98,15.15,15.06,14.88,32466112.0,487749354.0
2016-08-18,15.11,15.24,14.96,14.9,48307771.0,726093080.0
2016-08-17,15.48,15.69,15.16,15.12,63249322.0,972171052.0
2016-08-16,15.4,15.53,15.31,15.3,63386139.0,974644814.0
2016-08-15,14.72,16.0,15.48,14.55,128812323.0,1973165905.0
2016-08-12,14.39,14.75,14.7,14.08,74549038.0,1071850002.0
2016-08-11,14.5,15.02,14.64,14.5,67194732.0,995689409.0
2016-08-10,14.6,14.95,14.59,14.5,59075230.0,867738817.0
2016-08-09,14.17,14.79,14.73,14.11,73719270.0,1066017003.0
2016-08-08,14.01,14.16,14.14,13.83,30750077.0,431621141.0
2016-08-05,14.03,14.29,14.05,13.89,42492065.0,597876012.0
2016-08-04,14.0,14.09,14.03,13.75,30278096.0,422265557.0
2016-08-03,13.95,14.13,13.99,13.91,25798370.0,361411657.0
2016-08-02,13.84,14.06,14.05,13.8,28448664.0,396280050.0
2016-08-01,14.0,14.1,13.79,13.71,32460427.0,450438314.0
2016-07-29,14.28,14.39,14.17,13.96,34661568.0,492058027.0
2016-07-28,14.63,14.71,14.2,14.0,52757831.0,754433894.0
2016-07-27,15.68,15.71,14.67,14.3,63807231.0,954983399.0
2016-07-26,15.42,15.8,15.65,15.39,37355299.0,584711348.0
2016-07-25,15.43,15.51,15.36,15.28,25211810.0,388094213.0
2016-07-22,15.54,15.68,15.42,15.4,37165447.0,576420963.0
2016-07-21,15.61,15.82,15.58,15.54,40753306.0,639582641.0
2016-07-20,15.6,15.72,15.56,15.54,27624019.0,431547940.0
2016-07-19,15.53,15.8,15.68,15.45,39454181.0,616936671.0
2016-07-18,16.05,16.05,15.52,15.5,60042139.0,940302884.0
2016-07-15,16.44,16.5,16.17,16.16,41070085.0,668758078.0
2016-07-14,16.48,16.58,16.38,16.3,44734650.0,733110669.0
2016-07-13,16.62,16.98,16.53,16.43,85572931.0,1427229442.0
2016-07-12,16.11,16.65,16.6,16.02,89517191.0,1484729275.0
2016-07-11,16.31,16.73,16.16,16.11,82411993.0,1366585872.0
2016-07-08,16.3,16.75,16.43,16.2,75517565.0,1259589943.0
2016-07-07,16.22,16.54,16.32,15.91,68031000.0,1116673509.0
2016-07-06,16.3,16.45,16.2,16.05,56790851.0,931412180.0
2016-07-05,16.56,16.76,16.39,16.32,67051147.0,1121445238.0
2016-07-04,16.3,17.17,16.64,16.21,110808556.0,1880969070.0
2016-07-01,16.48,16.77,16.48,16.21,68016023.0,1131112466.0
2016-06-30,16.52,16.8,16.36,16.28,72466470.0,1209242041.0
2016-06-29,16.94,17.08,16.58,16.55,109013520.0,1849442302.0
2016-06-28,16.33,17.47,16.91,16.17,143479213.0,2414203412.0
2016-06-27,16.26,16.58,16.42,16.09,104001588.0,1720238668.0
2016-06-24,16.06,16.68,16.12,15.32,140163830.0,2282845284.0
2016-06-23,16.23,16.39,16.16,15.69,106680887.0,1734706649.0
2016-06-22,15.32,16.26,16.17,15.23,125974733.0,2014961712.0
2016-06-21,15.74,16.85,15.64,15.51,185062700.0,3021921492.0
2016-06-20,14.84,15.47,15.31,14.68,82508007.0,1265444066.0
2016-06-17,14.89,15.56,15.06,14.89,102120019.0,1574082788.0
2016-06-16,14.9,15.05,14.71,14.62,78601641.0,1180461048.0
2016-06-15,14.33,15.68,15.05,14.28,131770110.0,1996263682.0
2016-06-14,14.23,14.9,14.84,14.13,97787415.0,1445831720.0
2016-06-13,15.44,15.86,14.35,14.29,108182154.0,1681817595.0
2016-06-08,15.81,16.4,15.82,15.52,143784117.0,2319910578.0
2016-06-07,15.66,16.24,16.05,15.66,135430768.0,2194177932.0
2016-06-06,15.56,15.89,15.67,15.44,102008345.0,1613710858.0
2016-06-03,15.62,16.74,15.79,15.32,206243887.0,3312772401.0
2016-06-02,15.09,15.9,15.88,15.09,223344048.0,3501109559.0
2016-06-01,15.51,15.95,15.17,15.08,266758767.0,4179460558.0
2016-05-31,13.39,14.59,14.59,13.29,116531868.0,1679952245.0
2016-05-30,12.84,13.58,13.27,12.74,92646257.0,1237772642.0
2016-05-27,13.04,13.22,13.01,12.93,60603740.0,802537957.0
2016-05-26,12.82,13.19,13.17,12.51,78444856.0,1020784080.0
2016-05-25,13.14,13.29,12.89,12.86,69771883.0,924713865.0
2016-05-24,13.12,13.12,12.97,12.8,68690995.0,901267325.0
2016-05-23,13.47,13.61,13.22,13.09,105241380.0,1415258353.0
2016-05-20,12.83,13.38,13.37,12.77,118695067.0,1585811701.0
2016-05-19,12.99,13.28,13.03,12.83,113924826.0,1506571788.0
2016-05-18,12.46,13.71,13.23,12.35,173321898.0,2281911952.0
2016-05-17,12.25,13.03,12.7,12.1,104209263.0,1327989409.0
2016-05-16,11.92,12.27,12.25,11.92,45629771.0,560346378.0
2016-05-13,12.09,12.24,12.03,11.91,43162214.0,528378582.0
2016-05-12,11.81,12.3,12.17,11.67,57667532.0,704098589.0
2016-05-11,12.38,12.45,12.04,11.99,57946049.0,717589593.0
2016-05-10,12.23,12.55,12.29,12.15,62166976.0,777684032.0
2016-05-09,12.31,12.73,12.4,11.86,76854160.0,954440832.0
2016-05-06,12.94,13.17,12.55,12.37,107975648.0,1392097152.0
2016-05-05,12.55,12.98,12.94,12.54,81885728.0,1062988096.0
2016-05-04,12.58,12.76,12.62,12.51,62318552.0,795839296.0
2016-05-03,12.04,13.07,12.76,11.92,94187552.0,1206131328.0
2016-04-29,12.02,12.21,11.97,11.96,40318424.0,492588960.0
2016-04-28,11.86,12.21,12.13,11.66,64281568.0,780508096.0
2016-04-27,12.15,12.15,11.83,11.79,44265508.0,536645280.0
2016-04-26,12.05,12.24,12.15,11.97,46973912.0,575347520.0
2016-04-25,12.4,12.49,11.99,11.84,65328596.0,801740928.0
2016-04-22,12.46,12.82,12.59,12.35,71080768.0,904782464.0
2016-04-21,12.85,13.39,12.92,12.73,98042728.0,1295671552.0
2016-04-20,13.33,13.43,13.13,12.46,141398464.0,1856820992.0
2016-04-19,12.7,13.41,13.27,12.55,105123104.0,1379416576.0
2016-04-18,12.85,12.86,12.6,12.45,66374612.0,847788288.0
2016-04-15,12.94,13.14,13.04,12.84,67401480.0,884787968.0
2016-04-14,13.06,13.37,13.16,12.79,122160544.0,1615792896.0
2016-04-13,12.17,13.46,13.21,12.17,219547008.0,2929339136.0
2016-04-12,11.76,12.43,12.23,11.66,96180848.0,1168302592.0
2016-04-11,11.86,12.03,11.69,11.68,60830952.0,729721024.0
2016-04-08,11.43,11.55,11.36,11.13,37704184.0,432458240.0
2016-04-07,11.94,12.02,11.56,11.54,40069860.0,477075744.0
2016-04-06,11.91,12.02,11.87,11.72,42306468.0,508852608.0
2016-04-05,11.63,12.1,11.93,11.47,52568840.0,631719744.0
2016-04-01,11.66,11.76,11.61,11.29,41776728.0,487844672.0
2016-03-31,11.82,12.1,11.72,11.59,61960404.0,741792256.0
2016-03-30,11.54,11.76,11.71,11.47,56203212.0,661610176.0
2016-03-29,11.44,11.63,11.3,11.06,52846784.0,608996224.0
2016-03-28,11.75,11.92,11.36,11.28,49727328.0,585057728.0
2016-03-25,11.56,11.85,11.72,11.51,46729300.0,552626496.0
2016-03-24,11.86,12.1,11.64,11.64,76719408.0,920875200.0
2016-03-23,11.66,12.42,12.25,11.51,103484608.0,1245109632.0
2016-03-22,11.86,12.22,11.73,11.61,104793272.0,1260758784.0
2016-03-21,11.45,11.99,11.99,11.26,131319200.0,1569568128.0
2016-03-18,10.28,11.05,10.9,10.25,90113192.0,975705600.0
2016-03-17,9.98,10.36,10.25,9.85,52939924.0,543375616.0
2016-03-16,10.06,10.22,9.88,9.88,27785210.0,282209344.0
2016-03-15,10.13,10.19,10.06,9.93,25941238.0,264170688.0
2016-03-14,10.01,10.46,10.2,9.93,48116240.0,497962272.0
2016-03-11,9.63,10.04,9.88,9.62,26425632.0,263675952.0
2016-03-10,10.05,10.13,9.78,9.76,25296844.0,254261408.0
2016-03-09,9.96,10.3,10.02,9.89,31161192.0,317906848.0
2016-03-08,10.3,10.3,10.24,9.8,35686108.0,362147264.0
2016-03-07,10.26,10.55,10.36,10.19,45315176.0,474302432.0
2016-03-04,10.12,10.32,10.14,9.94,57597148.0,593079488.0
2016-03-03,10.1,10.38,10.13,10.05,50781240.0,525204416.0
2016-03-02,9.58,10.28,10.2,9.5,57152488.0,571822528.0
2016-03-01,9.29,9.88,9.58,9.07,48313628.0,461825952.0
2016-02-29,9.85,9.86,9.22,9.0,37624992.0,352401088.0
2016-02-26,9.93,10.03,9.88,9.65,37321684.0,373521216.0
2016-02-25,10.77,10.85,9.82,9.82,55504600.0,578284096.0
2016-02-24,10.74,10.93,10.91,10.55,36831912.0,401363456.0
2016-02-23,10.87,10.91,10.8,10.63,38475920.0,419339072.0
2016-02-22,10.73,11.24,10.97,10.56,68658008.0,756648128.0
2016-02-19,10.48,10.64,10.51,10.36,30943154.0,328485152.0
2016-02-18,10.73,10.94,10.5,10.49,52563960.0,568312704.0
2016-02-17,10.37,10.64,10.57,10.32,51166024.0,543763840.0
2016-02-16,10.01,10.44,10.37,10.0,48034448.0,500378912.0
2016-02-15,9.6,9.98,9.86,9.6,25435412.0,252322272.0
2016-02-05,10.36,10.43,10.12,10.11,29373248.0,304823648.0
2016-02-04,10.45,10.66,10.52,10.39,37353072.0,398062592.0
2016-02-03,10.27,10.43,10.37,10.08,25766040.0,267826896.0
2016-02-02,10.13,10.51,10.37,10.09,35764416.0,374626080.0
