date,open,high,close,low,volume,amount
2016-05-17,6.28,6.31,6.25,6.23,4959513.0,32090657.0
2016-05-16,6.19,6.29,6.27,6.17,6093372.0,39266673.0
2016-05-13,6.36,6.38,6.26,6.25,5237313.0,34081418.0
2016-05-12,6.22,6.42,6.35,6.11,9659942.0,62548609.0
2016-05-11,6.31,6.33,6.24,6.14,5872419.0,37984919.0
2016-05-10,6.24,6.3,6.28,6.23,4963703.0,32150734.0
2016-05-09,6.46,6.46,6.24,6.21,11620147.0,75858464.0
2016-05-06,6.71,6.73,6.53,6.45,11753816.0,79694384.0
2016-05-05,6.69,6.71,6.71,6.68,6556322.0,45281344.0
2016-05-04,6.7,6.75,6.69,6.65,8912473.0,61643892.0
2016-05-03,6.57,6.75,6.72,6.55,12470258.0,86130944.0
2016-04-29,6.57,6.64,6.58,6.53,6486680.0,44147976.0
2016-04-28,6.64,6.67,6.59,6.53,8461732.0,57411500.0
2016-04-27,6.65,6.7,6.64,6.64,8036584.0,55240248.0
2016-04-26,6.61,6.66,6.65,6.57,7852788.0,53603008.0
2016-04-25,6.67,6.67,6.59,6.57,6467667.0,44073044.0
2016-04-22,6.59,6.67,6.67,6.55,6499317.0,44388968.0
2016-04-21,6.71,6.77,6.63,6.59,10581568.0,73160584.0
2016-04-20,7.01,7.05,6.71,6.59,20747454.0,145370240.0
2016-04-19,7.06,7.09,7.01,6.97,11344999.0,82007552.0
2016-04-18,7.15,7.16,7.02,6.99,13486460.0,97973048.0
2016-04-15,7.14,7.21,7.16,7.12,15200873.0,112241560.0
2016-04-14,7.18,7.22,7.19,7.1,17057620.0,125816024.0
2016-04-13,7.08,7.22,7.16,7.07,29167978.0,215544176.0
2016-04-12,7.08,7.08,7.02,6.98,10024949.0,72486600.0
2016-04-11,7.01,7.12,7.07,7.01,14523046.0,105950328.0
2016-04-08,6.96,7.0,6.94,6.88,12290430.0,87881704.0
2016-04-07,7.16,7.19,7.02,7.02,17547322.0,128013744.0
2016-04-06,7.1,7.18,7.16,7.05,19494462.0,143265776.0
2016-04-05,7.0,7.13,7.12,6.98,22019812.0,160668224.0
2016-04-01,7.02,7.07,7.0,6.88,12821704.0,92241880.0
2016-03-31,7.12,7.15,7.07,7.01,18479600.0,135112144.0
2016-03-30,6.95,7.08,7.08,6.94,16476638.0,119212864.0
2016-03-29,7.02,7.05,6.89,6.81,15784875.0,112452176.0
2016-03-28,6.96,7.19,7.02,6.91,26398420.0,192525904.0
2016-03-25,6.82,6.91,6.9,6.82,10858617.0,76950944.0
2016-03-24,6.98,7.0,6.85,6.83,20211152.0,144025808.0
2016-03-23,7.05,7.07,7.04,6.97,13145725.0,95194320.0
2016-03-22,7.16,7.17,7.03,7.0,19801848.0,144526960.0
2016-03-21,6.97,7.22,7.16,6.97,32201520.0,236544016.0
2016-03-18,6.77,6.97,6.93,6.72,27629192.0,196006416.0
2016-03-17,6.67,6.74,6.72,6.58,15122806.0,104281048.0
2016-03-16,6.6,6.68,6.59,6.57,10130342.0,69278128.0
2016-03-15,6.7,6.7,6.6,6.52,11251754.0,76617208.0
2016-03-14,6.53,6.74,6.68,6.53,14803759.0,101860920.0
2016-03-11,6.41,6.52,6.47,6.4,7327240.0,48753700.0
2016-03-10,6.63,6.67,6.45,6.44,11459635.0,77531040.0
2016-03-09,6.71,6.72,6.62,6.58,15547944.0,106277976.0
2016-03-08,6.9,6.93,6.85,6.56,20950128.0,145279312.0
2016-03-07,6.96,7.0,6.93,6.8,20981960.0,149312000.0
2016-03-04,6.7,7.03,6.84,6.7,31600206.0,224008048.0
2016-03-03,6.71,6.9,6.77,6.66,21157532.0,148284288.0
2016-03-02,6.35,6.73,6.7,6.34,18268776.0,123711184.0
2016-03-01,6.35,6.44,6.37,6.21,13177147.0,85705264.0
2016-02-29,6.58,6.63,6.24,6.08,15822860.0,101879432.0
2016-02-26,6.58,6.67,6.58,6.44,14605005.0,99110216.0
2016-02-25,6.98,7.16,6.5,6.42,25975716.0,183201536.0
2016-02-24,6.93,7.08,7.06,6.88,15922704.0,114875872.0
2016-02-23,7.12,7.12,6.94,6.85,16200096.0,116674816.0
2016-02-22,7.06,7.22,7.11,6.99,17392160.0,127111296.0
2016-02-19,6.89,7.08,6.96,6.85,16844024.0,121263024.0
2016-02-18,6.99,7.07,6.89,6.79,18247928.0,130773592.0
2016-02-17,6.79,6.99,6.91,6.71,17410124.0,123749864.0
2016-02-16,6.57,6.82,6.79,6.57,15448369.0,107410104.0
2016-02-15,6.42,6.58,6.53,6.31,7684927.0,51319864.0
